metric,value,step,walltime
/main_fitness,0.0,0.0,1643196992.05086
/main_fitness,0.0,1.0,1643197004.064007
/main_fitness,0.0,2.0,1643197015.122004
/main_fitness,0.0,3.0,1643197026.275912
/main_fitness,0.0,4.0,1643197037.29403
/main_fitness,0.0,5.0,1643197051.20503
/main_fitness,0.0,6.0,1643197064.767054
/main_fitness,0.0,7.0,1643197079.590876
/main_fitness,0.0,8.0,1643197093.947481
/main_fitness,0.0,9.0,1643197110.567177
/main_fitness,0.0,10.0,1643197121.969576
/main_fitness,0.0,11.0,1643197133.153594
/main_fitness,0.0,12.0,1643197144.327407
/main_fitness,0.0,13.0,1643197155.435155
/main_fitness,0.0,14.0,1643197169.13705
/main_fitness,0.0,15.0,1643197185.260708
/main_fitness,0.0,16.0,1643197200.576837
/main_fitness,0.0,17.0,1643197215.728875
/main_fitness,0.0,18.0,1643197230.511411
/main_fitness,0.0,19.0,1643197248.255955
/main_fitness,0.0,20.0,1643197259.572662
/main_fitness,0.0,21.0,1643197271.982082
/main_fitness,0.0,22.0,1643197285.462195
/main_fitness,0.0,23.0,1643197300.098971
/main_fitness,0.0,24.0,1643197315.375303
/main_fitness,0.0,25.0,1643197330.196417
/main_fitness,0.0,26.0,1643197344.965981
/main_fitness,0.0,27.0,1643197359.647211
/main_fitness,0.0,28.0,1643197374.453064
/main_fitness,0.0,29.0,1643197393.358247
/main_fitness,0.0,30.0,1643197404.680738
/main_fitness,0.0,31.0,1643197415.926614
/main_fitness,0.0,32.0,1643197431.177197
/main_fitness,0.0,33.0,1643197444.60257
/main_fitness,0.0,34.0,1643197461.887683
/main_fitness,0.0,35.0,1643197476.15532
/main_fitness,0.0,36.0,1643197491.175584
/main_fitness,0.0,37.0,1643197505.963931
/main_fitness,0.0,38.0,1643197520.373551
/main_fitness,0.0,39.0,1643197538.31832
/main_fitness,0.0,40.0,1643197549.599047
/main_fitness,0.0,41.0,1643197563.650552
/main_fitness,0.0,42.0,1643197578.144483
/main_fitness,0.0,43.0,1643197593.603949
/main_fitness,0.0,44.0,1643197608.925671
/main_fitness,0.0,45.0,1643197624.449695
/main_fitness,0.0,46.0,1643197639.893635
/main_fitness,0.0,47.0,1643197655.393274
/main_fitness,0.0,48.0,1643197670.74463
/main_fitness,0.0,49.0,1643197688.746742
/main_fitness,0.0,50.0,1643197704.091545
/main_fitness,0.0,51.0,1643197717.456672
/main_fitness,0.0,52.0,1643197731.494745
/main_fitness,0.0,53.0,1643197746.512249
/main_fitness,0.0,54.0,1643197761.583249
/main_fitness,0.0,55.0,1643197776.425587
