metric,value,step,walltime
/main_fitness,0.0,0.0,1643142577.973476
/main_fitness,0.0,1.0,1643142587.542969
/main_fitness,0.0,2.0,1643142595.510611
/main_fitness,0.0,3.0,1643142604.359331
/main_fitness,0.0,4.0,1643142611.908141
/main_fitness,0.0,5.0,1643142623.041397
/main_fitness,0.0,6.0,1643142634.912196
/main_fitness,0.0,7.0,1643142643.060395
/main_fitness,0.0,8.0,1643142652.313441
/main_fitness,0.0,9.0,1643142663.512006
/main_fitness,0.0,10.0,1643142674.382532
/main_fitness,0.0,11.0,1643142682.563615
/main_fitness,0.0,12.0,1643142690.327128
/main_fitness,0.0,13.0,1643142700.163628
/main_fitness,0.0,14.0,1643142709.757187
/main_fitness,0.0,15.0,1643142717.124981
/main_fitness,0.0,16.0,1643142729.457788
/main_fitness,0.0,17.0,1643142739.758109
/main_fitness,0.0,18.0,1643142747.849807
/main_fitness,0.0,19.0,1643142757.34274
/main_fitness,0.0,20.0,1643142767.773805
/main_fitness,0.0,21.0,1643142775.486846
/main_fitness,0.0,22.0,1643142785.695769
/main_fitness,0.0,23.0,1643142792.982536
/main_fitness,0.0,24.0,1643142804.283504
/main_fitness,0.0,25.0,1643142816.207452
/main_fitness,0.0,26.0,1643142824.683983
/main_fitness,0.0,27.0,1643142832.459528
/main_fitness,0.0,28.0,1643142839.854104
/main_fitness,0.0,29.0,1643142852.785046
/main_fitness,0.0,30.0,1643142862.924619
/main_fitness,0.0,31.0,1643142870.436262
/main_fitness,0.0,32.0,1643142882.809421
/main_fitness,0.0,33.0,1643142891.138714
/main_fitness,0.0,34.0,1643142901.226973
/main_fitness,0.0,35.0,1643142909.846628
/main_fitness,0.0,36.0,1643142917.351391
/main_fitness,0.0,37.0,1643142928.793072
/main_fitness,0.0,38.0,1643142940.884249
/main_fitness,0.0,39.0,1643142951.763031
/main_fitness,0.0,40.0,1643142961.348337
/main_fitness,0.0,41.0,1643142969.947218
/main_fitness,0.0,42.0,1643142980.703584
/main_fitness,0.0,43.0,1643142988.871539
/main_fitness,0.0,44.0,1643142996.376527
/main_fitness,0.0,45.0,1643143009.445904
/main_fitness,0.0,46.0,1643143021.46087
/main_fitness,0.0,47.0,1643143033.016021
/main_fitness,0.0,48.0,1643143041.629934
/main_fitness,0.0,49.0,1643143051.761022
/main_fitness,0.0,50.0,1643143060.797075
/main_fitness,0.0,51.0,1643143071.132086
/main_fitness,0.0,52.0,1643143081.31649
/main_fitness,0.0,53.0,1643143091.458816
/main_fitness,0.0,54.0,1643143099.383001
/main_fitness,0.0,55.0,1643143113.52121
/main_fitness,0.0,56.0,1643143121.813154
/main_fitness,0.0,57.0,1643143129.960765
/main_fitness,0.0,58.0,1643143137.728602
/main_fitness,0.0,59.0,1643143152.565559
/main_fitness,0.0,60.0,1643143162.223877
/main_fitness,0.0,61.0,1643143174.346585
/main_fitness,0.0,62.0,1643143186.976657
/main_fitness,0.0,63.0,1643143195.934006
/main_fitness,0.0,64.0,1643143204.437894
/main_fitness,0.0,65.0,1643143211.871885
/main_fitness,0.0,66.0,1643143222.488567
/main_fitness,0.0,67.0,1643143234.637633
/main_fitness,0.0,68.0,1643143245.625291
/main_fitness,0.0,69.0,1643143256.017953
/main_fitness,0.0,70.0,1643143264.36104
/main_fitness,0.0,71.0,1643143272.646364
/main_fitness,0.0,72.0,1643143280.424138
/main_fitness,0.0,73.0,1643143292.046125
/main_fitness,0.0,74.0,1643143304.167193
/main_fitness,0.0,75.0,1643143313.144641
/main_fitness,0.0,76.0,1643143323.531772
/main_fitness,0.0,77.0,1643143334.006591
/main_fitness,0.0,78.0,1643143342.45901
/main_fitness,0.0,79.0,1643143352.746835
/main_fitness,0.0,80.0,1643143361.083301
/main_fitness,0.0,81.0,1643143368.462685
/main_fitness,0.0,82.0,1643143381.232374
/main_fitness,0.0,83.0,1643143390.70925
/main_fitness,0.0,84.0,1643143398.953946
/main_fitness,0.0,85.0,1643143407.223946
/main_fitness,0.0,86.0,1643143414.763164
/main_fitness,0.0,87.0,1643143427.625787
/main_fitness,0.0,88.0,1643143438.629161
/main_fitness,0.0,89.0,1643143448.971912
/main_fitness,0.0,90.0,1643143460.319503
/main_fitness,0.0,91.0,1643143468.918557
/main_fitness,0.0,92.0,1643143477.228986
/main_fitness,0.0,93.0,1643143485.138878
/main_fitness,0.0,94.0,1643143497.272441
/main_fitness,0.0,95.0,1643143507.502582
/main_fitness,0.0,96.0,1643143516.083202
/main_fitness,0.0,97.0,1643143524.78573
/main_fitness,0.0,98.0,1643143532.745736
/main_fitness,0.0,99.0,1643143546.825949
/main_fitness,0.0,100.0,1643143554.633482
/main_fitness,0.0,101.0,1643143567.00017
/main_fitness,0.0,102.0,1643143579.199452
/main_fitness,0.0,103.0,1643143587.51235
/main_fitness,0.0,104.0,1643143598.026038
/main_fitness,0.0,105.0,1643143606.670288
/main_fitness,0.0,106.0,1643143614.725481
/main_fitness,0.0,107.0,1643143626.142747
/main_fitness,0.0,108.0,1643143638.306339
/main_fitness,0.0,109.0,1643143648.878343
/main_fitness,0.0,110.0,1643143660.385784
/main_fitness,0.0,111.0,1643143671.095599
/main_fitness,0.0,112.0,1643143679.909391
/main_fitness,0.0,113.0,1643143688.508588
/main_fitness,0.0,114.0,1643143699.111197
/main_fitness,0.0,115.0,1643143706.777178
/main_fitness,0.0,116.0,1643143718.575807
/main_fitness,0.0,117.0,1643143728.163369
/main_fitness,0.0,118.0,1643143738.025964
/main_fitness,0.0,119.0,1643143750.219678
/main_fitness,0.0,120.0,1643143758.35232
/main_fitness,0.0,121.0,1643143766.608684
/main_fitness,0.0,122.0,1643143774.055806
/main_fitness,0.0,123.0,1643143785.467288
/main_fitness,0.0,124.0,1643143797.590203
