metric,value,step,walltime
/main_fitness,0.0,0.0,1642981160.008083
/main_fitness,0.0,1.0,1642981173.604213
/main_fitness,0.0,2.0,1642981187.787699
/main_fitness,0.0,3.0,1642981202.644863
/main_fitness,0.0,4.0,1642981219.030371
/main_fitness,0.0,5.0,1642981230.108291
/main_fitness,0.0,6.0,1642981240.822915
/main_fitness,0.0,7.0,1642981256.706187
/main_fitness,0.0,8.0,1642981270.468751
/main_fitness,0.0,9.0,1642981286.695129
/main_fitness,0.0,10.0,1642981300.596385
/main_fitness,0.0,11.0,1642981316.776384
/main_fitness,0.0,12.0,1642981331.18399
/main_fitness,0.0,13.0,1642981345.867844
/main_fitness,0.0,14.0,1642981360.436991
/main_fitness,0.0,15.0,1642981374.836825
/main_fitness,0.0,16.0,1642981393.010057
/main_fitness,0.0,17.0,1642981405.699683
/main_fitness,0.0,18.0,1642981421.1133
/main_fitness,0.0,19.0,1642981433.616139
/main_fitness,0.0,20.0,1642981446.691167
/main_fitness,0.0,21.0,1642981460.908693
/main_fitness,0.0,22.0,1642981476.076957
/main_fitness,0.0,23.0,1642981491.887801
/main_fitness,0.0,24.0,1642981506.955352
/main_fitness,0.0,25.0,1642981522.321823
/main_fitness,0.0,26.0,1642981537.660771
/main_fitness,0.0,27.0,1642981553.483625
/main_fitness,0.0,28.0,1642981568.73266
/main_fitness,0.0,29.0,1642981586.764478
/main_fitness,0.0,30.0,1642981598.614409
/main_fitness,0.0,31.0,1642981612.818549
/main_fitness,0.0,32.0,1642981627.244294
/main_fitness,0.0,33.0,1642981641.380365
/main_fitness,0.0,34.0,1642981657.234004
/main_fitness,0.0,35.0,1642981672.809838
/main_fitness,0.0,36.0,1642981688.909504
/main_fitness,0.0,37.0,1642981705.173026
/main_fitness,0.0,38.0,1642981721.573324
/main_fitness,0.0,39.0,1642981739.202038
/main_fitness,0.0,40.0,1642981750.934193
/main_fitness,0.0,41.0,1642981768.47356
/main_fitness,0.0,42.0,1642981783.254675
/main_fitness,0.0,43.0,1642981799.18653
/main_fitness,0.0,44.0,1642981815.320813
/main_fitness,0.0,45.0,1642981831.007154
/main_fitness,0.0,46.0,1642981846.46365
/main_fitness,0.0,47.0,1642981860.746354
/main_fitness,0.0,48.0,1642981875.399946
/main_fitness,0.0,49.0,1642981892.396218
/main_fitness,0.0,50.0,1642981905.413975
/main_fitness,0.0,51.0,1642981919.992481
/main_fitness,0.0,52.0,1642981931.5207
/main_fitness,0.0,53.0,1642981946.891583
/main_fitness,0.0,54.0,1642981960.71849
/main_fitness,0.0,55.0,1642981975.686807
/main_fitness,0.0,56.0,1642981990.400083
/main_fitness,0.0,57.0,1642982005.64195
/main_fitness,0.0,58.0,1642982020.917376
/main_fitness,0.0,59.0,1642982038.395903
/main_fitness,0.0,60.0,1642982049.774919
/main_fitness,0.0,61.0,1642982066.253831
/main_fitness,0.0,62.0,1642982080.540055
/main_fitness,0.0,63.0,1642982096.219129
/main_fitness,0.0,64.0,1642982110.372711
/main_fitness,0.0,65.0,1642982125.046972
/main_fitness,0.0,66.0,1642982142.051443
/main_fitness,0.0,67.0,1642982156.904942
/main_fitness,0.0,68.0,1642982172.330805
/main_fitness,0.0,69.0,1642982185.612491
/main_fitness,0.0,70.0,1642982198.840361
/main_fitness,0.0,71.0,1642982213.418401
/main_fitness,0.0,72.0,1642982228.459244
/main_fitness,0.0,73.0,1642982243.354667
/main_fitness,0.0,74.0,1642982258.520717
/main_fitness,0.0,75.0,1642982273.758206
/main_fitness,0.0,76.0,1642982288.808873
/main_fitness,0.0,77.0,1642982303.892121
/main_fitness,0.0,78.0,1642982319.193182
/main_fitness,0.0,79.0,1642982336.943796
/main_fitness,0.0,80.0,1642982348.350683
/main_fitness,0.0,81.0,1642982359.936311
/main_fitness,0.0,82.0,1642982371.650533
/main_fitness,0.0,83.0,1642982388.882937
/main_fitness,0.0,84.0,1642982403.313811
/main_fitness,0.0,85.0,1642982418.343172
/main_fitness,0.0,86.0,1642982433.53453
/main_fitness,0.0,87.0,1642982451.074177
/main_fitness,0.0,88.0,1642982465.982502
/main_fitness,0.0,89.0,1642982483.035755
/main_fitness,0.0,90.0,1642982499.50473
/main_fitness,0.0,91.0,1642982513.166649
/main_fitness,0.0,92.0,1642982527.47834
/main_fitness,0.0,93.0,1642982542.182153
/main_fitness,0.0,94.0,1642982557.138654
/main_fitness,0.0,95.0,1642982572.059533
/main_fitness,0.0,96.0,1642982587.242224
/main_fitness,0.0,97.0,1642982601.982636
/main_fitness,0.0,98.0,1642982616.736113
/main_fitness,0.0,99.0,1642982634.174825
/main_fitness,0.0,100.0,1642982645.297171
/main_fitness,0.0,101.0,1642982656.309421
/main_fitness,0.0,102.0,1642982675.036325
/main_fitness,0.0,103.0,1642982690.713055
/main_fitness,0.0,104.0,1642982707.048029
/main_fitness,0.0,105.0,1642982720.563526
/main_fitness,0.0,106.0,1642982735.588807
/main_fitness,0.0,107.0,1642982750.645181
/main_fitness,0.0,108.0,1642982766.305128
/main_fitness,0.0,109.0,1642982783.935236
/main_fitness,0.0,110.0,1642982794.206736
/main_fitness,0.0,111.0,1642982811.277996
/main_fitness,0.0,112.0,1642982825.518046
/main_fitness,0.0,113.0,1642982841.537917
/main_fitness,0.0,114.0,1642982855.878289
/main_fitness,0.0,115.0,1642982870.115999
/main_fitness,0.0,116.0,1642982887.215775
/main_fitness,0.0,117.0,1642982902.89331
/main_fitness,0.0,118.0,1642982916.080989
/main_fitness,0.0,119.0,1642982934.785986
/main_fitness,0.0,120.0,1642982945.985727
/main_fitness,0.0,121.0,1642982960.093601
/main_fitness,0.0,122.0,1642982973.637684
/main_fitness,0.0,123.0,1642982986.971989
/main_fitness,0.0,124.0,1642983001.423984
/main_fitness,0.0,125.0,1642983016.122544
/main_fitness,0.0,126.0,1642983031.21256
/main_fitness,0.0,127.0,1642983046.062739
/main_fitness,0.0,128.0,1642983060.877844
/main_fitness,0.0,129.0,1642983078.560606
/main_fitness,0.0,130.0,1642983095.816596
/main_fitness,0.0,131.0,1642983109.766705
/main_fitness,0.0,132.0,1642983124.569605
/main_fitness,0.0,133.0,1642983139.977266
/main_fitness,0.0,134.0,1642983155.370374
/main_fitness,0.0,135.0,1642983170.795102
/main_fitness,0.0,136.0,1642983185.564432
/main_fitness,0.0,137.0,1642983199.905771
/main_fitness,0.0,138.0,1642983215.575299
/main_fitness,0.0,139.0,1642983232.948567
/main_fitness,0.0,140.0,1642983243.873954
/main_fitness,0.0,141.0,1642983258.417284
/main_fitness,0.0,142.0,1642983272.367352
/main_fitness,0.0,143.0,1642983286.120945
/main_fitness,0.0,144.0,1642983300.878177
/main_fitness,0.0,145.0,1642983315.367828
/main_fitness,0.0,146.0,1642983330.034679
/main_fitness,0.0,147.0,1642983344.709472
/main_fitness,0.0,148.0,1642983359.592368
/main_fitness,0.0,149.0,1642983376.350774
/main_fitness,0.0,150.0,1642983395.414309
/main_fitness,0.0,151.0,1642983409.657534
/main_fitness,0.0,152.0,1642983424.226459
/main_fitness,0.0,153.0,1642983438.863733
/main_fitness,0.0,154.0,1642983453.700291
/main_fitness,0.0,155.0,1642983468.510693
/main_fitness,0.0,156.0,1642983483.437389
/main_fitness,0.0,157.0,1642983498.386594
/main_fitness,0.0,158.0,1642983513.207015
/main_fitness,0.0,159.0,1642983530.782131
/main_fitness,0.0,160.0,1642983545.462624
/main_fitness,0.0,161.0,1642983556.537886
/main_fitness,0.0,162.0,1642983573.844833
/main_fitness,0.0,163.0,1642983588.359274
/main_fitness,0.0,164.0,1642983603.837865
/main_fitness,0.0,165.0,1642983618.783742
/main_fitness,0.0,166.0,1642983633.765042
/main_fitness,0.0,167.0,1642983649.148891
/main_fitness,0.0,168.0,1642983664.329923
/main_fitness,0.0,169.0,1642983681.942951
/main_fitness,0.0,170.0,1642983693.462092
/main_fitness,0.0,171.0,1642983709.824248
/main_fitness,0.0,172.0,1642983724.208677
/main_fitness,0.0,173.0,1642983738.814039
/main_fitness,0.0,174.0,1642983752.955251
/main_fitness,0.0,175.0,1642983767.424035
/main_fitness,0.0,176.0,1642983782.352292
/main_fitness,0.0,177.0,1642983797.802532
/main_fitness,0.0,178.0,1642983813.451936
/main_fitness,0.0,179.0,1642983833.219746
/main_fitness,0.0,180.0,1642983844.393373
/main_fitness,0.0,181.0,1642983861.267463
/main_fitness,0.0,182.0,1642983875.956533
/main_fitness,0.0,183.0,1642983890.909585
/main_fitness,0.0,184.0,1642983905.875169
/main_fitness,0.0,185.0,1642983921.746787
/main_fitness,0.0,186.0,1642983937.549826
/main_fitness,0.0,187.0,1642983953.315329
/main_fitness,0.0,188.0,1642983968.428045
/main_fitness,0.0,189.0,1642983985.78359
/main_fitness,0.0,190.0,1642983996.033651
/main_fitness,0.0,191.0,1642984013.293731
/main_fitness,0.0,192.0,1642984027.77345
/main_fitness,0.0,193.0,1642984045.524757
/main_fitness,0.0,194.0,1642984060.399759
/main_fitness,0.0,195.0,1642984076.208149
/main_fitness,0.0,196.0,1642984091.613365
/main_fitness,0.0,197.0,1642984106.567002
/main_fitness,0.0,198.0,1642984122.406851
/main_fitness,0.0,199.0,1642984140.345622
/main_fitness,0.0,200.0,1642984154.730458
/main_fitness,0.0,201.0,1642984170.601671
/main_fitness,0.0,202.0,1642984185.714488
/main_fitness,0.0,203.0,1642984200.520708
/main_fitness,0.0,204.0,1642984215.826468
/main_fitness,0.0,205.0,1642984230.891391
/main_fitness,0.0,206.0,1642984245.905228
/main_fitness,0.0,207.0,1642984260.98358
/main_fitness,0.0,208.0,1642984275.957331
/main_fitness,0.0,209.0,1642984293.429415
/main_fitness,0.0,210.0,1642984304.579877
/main_fitness,0.0,211.0,1642984320.340036
/main_fitness,0.0,212.0,1642984334.306498
/main_fitness,0.0,213.0,1642984348.839549
/main_fitness,0.0,214.0,1642984363.699244
/main_fitness,0.0,215.0,1642984378.963536
/main_fitness,0.0,216.0,1642984393.77943
/main_fitness,0.0,217.0,1642984409.209806
/main_fitness,0.0,218.0,1642984425.783936
/main_fitness,0.0,219.0,1642984442.446421
/main_fitness,0.0,220.0,1642984454.980379
/main_fitness,0.0,221.0,1642984469.775999
/main_fitness,0.0,222.0,1642984486.528691
/main_fitness,0.0,223.0,1642984501.395887
/main_fitness,0.0,224.0,1642984516.308609
/main_fitness,0.0,225.0,1642984531.885798
/main_fitness,0.0,226.0,1642984547.513756
/main_fitness,0.0,227.0,1642984563.038404
/main_fitness,0.0,228.0,1642984578.66014
/main_fitness,0.0,229.0,1642984596.119255
/main_fitness,0.0,230.0,1642984607.285456
/main_fitness,0.0,231.0,1642984618.656585
/main_fitness,0.0,232.0,1642984636.265605
/main_fitness,0.0,233.0,1642984650.448831
/main_fitness,0.0,234.0,1642984665.521288
/main_fitness,0.0,235.0,1642984680.404447
/main_fitness,0.0,236.0,1642984695.530332
/main_fitness,0.0,237.0,1642984710.5968
/main_fitness,0.0,238.0,1642984725.510526
