metric,value,step,walltime
/main_fitness,0.0,0.0,1643056563.603875
/main_fitness,0.0,1.0,1643056572.625129
/main_fitness,0.0,2.0,1643056579.386943
/main_fitness,0.0,3.0,1643056586.068899
/main_fitness,0.0,4.0,1643056592.003511
/main_fitness,0.0,5.0,1643056601.967708
/main_fitness,0.0,6.0,1643056615.160179
/main_fitness,0.0,7.0,1643056624.487703
/main_fitness,0.0,8.0,1643056631.057941
/main_fitness,0.0,9.0,1643056639.112549
/main_fitness,0.0,10.0,1643056645.575909
/main_fitness,0.0,11.0,1643056652.192293
/main_fitness,0.0,12.0,1643056658.368717
/main_fitness,0.0,13.0,1643056668.310721
/main_fitness,0.0,14.0,1643056679.083548
/main_fitness,0.0,15.0,1643056686.020362
/main_fitness,0.0,16.0,1643056692.794315
/main_fitness,0.0,17.0,1643056699.748928
/main_fitness,0.0,18.0,1643056710.149456
/main_fitness,0.0,19.0,1643056718.754599
/main_fitness,0.0,20.0,1643056725.732112
/main_fitness,0.0,21.0,1643056734.76154
/main_fitness,0.0,22.0,1643056743.45103
/main_fitness,0.0,23.0,1643056749.725517
/main_fitness,0.0,24.0,1643056759.943568
/main_fitness,0.0,25.0,1643056771.760487
/main_fitness,0.0,26.0,1643056778.806117
/main_fitness,0.0,27.0,1643056785.834193
/main_fitness,0.0,28.0,1643056792.393212
/main_fitness,0.0,29.0,1643056805.131414
/main_fitness,0.0,30.0,1643056811.62617
/main_fitness,0.0,31.0,1643056822.567902
/main_fitness,0.0,32.0,1643056833.843688
/main_fitness,0.0,33.0,1643056841.154911
/main_fitness,0.0,34.0,1643056850.076967
/main_fitness,0.0,35.0,1643056858.983717
/main_fitness,0.0,36.0,1643056865.649959
/main_fitness,0.0,37.0,1643056876.258722
/main_fitness,0.0,38.0,1643056884.013939
/main_fitness,0.0,39.0,1643056895.835167
/main_fitness,0.0,40.0,1643056906.595439
/main_fitness,0.0,41.0,1643056913.775738
/main_fitness,0.0,42.0,1643056920.444562
/main_fitness,0.0,43.0,1643056931.063776
/main_fitness,0.0,44.0,1643056941.629661
/main_fitness,0.0,45.0,1643056949.025886
/main_fitness,0.0,46.0,1643056956.269617
/main_fitness,0.0,47.0,1643056963.062043
/main_fitness,0.0,48.0,1643056972.659279
/main_fitness,0.0,49.0,1643056985.593785
/main_fitness,0.0,50.0,1643056994.847557
/main_fitness,0.0,51.0,1643057006.697985
/main_fitness,0.0,52.0,1643057016.174898
/main_fitness,0.0,53.0,1643057025.630346
/main_fitness,0.0,54.0,1643057034.195846
