metric,value,step,walltime
/main_fitness,0.0,0.0,1643141982.718285
/main_fitness,0.0,1.0,1643141991.365086
/main_fitness,0.0,2.0,1643141998.128607
/main_fitness,0.0,3.0,1643142004.247411
/main_fitness,0.0,4.0,1643142013.737196
/main_fitness,0.0,5.0,1643142024.830551
/main_fitness,0.0,6.0,1643142034.506108
/main_fitness,0.0,7.0,1643142041.154532
/main_fitness,0.0,8.0,1643142047.827878
/main_fitness,0.0,9.0,1643142056.416903
/main_fitness,0.0,10.0,1643142065.148116
/main_fitness,0.0,11.0,1643142071.382983
/main_fitness,0.0,12.0,1643142080.994784
/main_fitness,0.0,13.0,1643142091.436571
/main_fitness,0.0,14.0,1643142098.298052
/main_fitness,0.0,15.0,1643142106.946956
/main_fitness,0.0,16.0,1643142113.793414
/main_fitness,0.0,17.0,1643142119.953774
/main_fitness,0.0,18.0,1643142129.378669
/main_fitness,0.0,19.0,1643142141.632847
/main_fitness,0.0,20.0,1643142151.902483
/main_fitness,0.0,21.0,1643142161.57367
/main_fitness,0.0,22.0,1643142168.664768
/main_fitness,0.0,23.0,1643142175.457927
/main_fitness,0.0,24.0,1643142183.477081
/main_fitness,0.0,25.0,1643142192.438388
/main_fitness,0.0,26.0,1643142203.049294
/main_fitness,0.0,27.0,1643142214.046942
/main_fitness,0.0,28.0,1643142220.838044
/main_fitness,0.0,29.0,1643142231.07932
/main_fitness,0.0,30.0,1643142241.507818
/main_fitness,0.0,31.0,1643142250.570897
/main_fitness,0.0,32.0,1643142257.352158
/main_fitness,0.0,33.0,1643142265.875203
/main_fitness,0.0,34.0,1643142274.396519
/main_fitness,0.0,35.0,1643142281.111651
/main_fitness,0.0,36.0,1643142289.701873
/main_fitness,0.0,37.0,1643142295.803906
/main_fitness,0.0,38.0,1643142305.815008
/main_fitness,0.0,39.0,1643142317.013034
/main_fitness,0.0,40.0,1643142324.89952
/main_fitness,0.0,41.0,1643142332.208658
/main_fitness,0.0,42.0,1643142338.941906
/main_fitness,0.0,43.0,1643142345.069399
/main_fitness,0.0,44.0,1643142354.269902
/main_fitness,0.0,45.0,1643142364.84767
/main_fitness,0.0,46.0,1643142374.385706
/main_fitness,0.0,47.0,1643142381.234766
/main_fitness,0.0,48.0,1643142388.016157
/main_fitness,0.0,49.0,1643142396.463832
/main_fitness,0.0,50.0,1643142403.246797
/main_fitness,0.0,51.0,1643142409.509666
/main_fitness,0.0,52.0,1643142420.544803
/main_fitness,0.0,53.0,1643142427.507614
/main_fitness,0.0,54.0,1643142436.158983
/main_fitness,0.0,55.0,1643142443.105216
/main_fitness,0.0,56.0,1643142449.452534
/main_fitness,0.0,57.0,1643142459.351673
