metric,value,step,walltime
/main_fitness,0.0,0.0,1643108775.460455
/main_fitness,0.0,1.0,1643108787.119043
/main_fitness,0.0,2.0,1643108801.747491
/main_fitness,0.0,3.0,1643108818.763756
/main_fitness,0.0,4.0,1643108835.632239
/main_fitness,0.0,5.0,1643108852.844547
/main_fitness,0.0,6.0,1643108866.118598
/main_fitness,0.0,7.0,1643108879.445779
/main_fitness,0.0,8.0,1643108894.317146
/main_fitness,0.0,9.0,1643108911.38024
/main_fitness,0.0,10.0,1643108924.280561
/main_fitness,0.0,11.0,1643108939.680388
/main_fitness,0.0,12.0,1643108955.63578
/main_fitness,0.0,13.0,1643108973.297464
/main_fitness,0.0,14.0,1643108988.511319
/main_fitness,0.0,15.0,1643109004.216969
/main_fitness,0.0,16.0,1643109019.999938
/main_fitness,0.0,17.0,1643109035.811176
/main_fitness,0.0,18.0,1643109051.681012
/main_fitness,0.0,19.0,1643109070.046961
/main_fitness,0.0,20.0,1643109086.01043
/main_fitness,0.0,21.0,1643109101.813575
/main_fitness,0.0,22.0,1643109116.572809
/main_fitness,0.0,23.0,1643109132.578603
/main_fitness,0.0,24.0,1643109149.508586
/main_fitness,0.0,25.0,1643109164.717235
/main_fitness,0.0,26.0,1643109180.615903
/main_fitness,0.0,27.0,1643109201.558464
/main_fitness,0.0,28.0,1643109219.286763
/main_fitness,0.0,29.0,1643109240.943884
/main_fitness,0.0,30.0,1643109254.309262
/main_fitness,0.0,31.0,1643109272.78903
/main_fitness,0.0,32.0,1643109292.07537
/main_fitness,0.0,33.0,1643109308.826308
/main_fitness,0.0,34.0,1643109325.700797
/main_fitness,0.0,35.0,1643109341.100581
/main_fitness,0.0,36.0,1643109356.665866
/main_fitness,0.0,37.0,1643109372.555884
/main_fitness,0.0,38.0,1643109390.278748
/main_fitness,0.0,39.0,1643109410.369843
/main_fitness,0.0,40.0,1643109425.622089
/main_fitness,0.0,41.0,1643109442.414631
/main_fitness,0.0,42.0,1643109455.137964
/main_fitness,0.0,43.0,1643109468.21984
/main_fitness,0.0,44.0,1643109481.242991
/main_fitness,0.0,45.0,1643109499.061841
/main_fitness,0.0,46.0,1643109516.218316
/main_fitness,0.0,47.0,1643109528.7461
/main_fitness,0.0,48.0,1643109541.20343
/main_fitness,0.0,49.0,1643109562.540911
/main_fitness,0.0,50.0,1643109574.226335
/main_fitness,0.0,51.0,1643109593.151988
/main_fitness,0.0,52.0,1643109611.332946
/main_fitness,0.0,53.0,1643109627.749774
/main_fitness,0.0,54.0,1643109643.476497
/main_fitness,0.0,55.0,1643109658.740284
/main_fitness,0.0,56.0,1643109674.152961
/main_fitness,0.0,57.0,1643109690.113342
/main_fitness,0.0,58.0,1643109705.858212
/main_fitness,0.0,59.0,1643109724.187967
/main_fitness,0.0,60.0,1643109738.017521
/main_fitness,0.0,61.0,1643109753.197864
/main_fitness,0.0,62.0,1643109767.507452
/main_fitness,0.0,63.0,1643109782.036256
/main_fitness,0.0,64.0,1643109797.677047
/main_fitness,0.0,65.0,1643109813.30153
/main_fitness,0.0,66.0,1643109828.593741
/main_fitness,0.0,67.0,1643109844.093892
/main_fitness,0.0,68.0,1643109861.714878
/main_fitness,0.0,69.0,1643109880.822191
/main_fitness,0.0,70.0,1643109894.83065
/main_fitness,0.0,71.0,1643109909.584196
/main_fitness,0.0,72.0,1643109924.471184
/main_fitness,0.0,73.0,1643109940.327984
/main_fitness,0.0,74.0,1643109955.818948
/main_fitness,0.0,75.0,1643109971.170408
/main_fitness,0.0,76.0,1643109986.746601
/main_fitness,0.0,77.0,1643110001.944407
/main_fitness,0.0,78.0,1643110018.320015
/main_fitness,0.0,79.0,1643110036.946532
/main_fitness,0.0,80.0,1643110049.559873
/main_fitness,0.0,81.0,1643110062.151408
/main_fitness,0.0,82.0,1643110074.451151
/main_fitness,0.0,83.0,1643110092.086828
/main_fitness,0.0,84.0,1643110108.171498
/main_fitness,0.0,85.0,1643110120.857656
/main_fitness,0.0,86.0,1643110133.020223
/main_fitness,0.0,87.0,1643110150.429441
/main_fitness,0.0,88.0,1643110166.26977
/main_fitness,0.0,89.0,1643110180.503892
/main_fitness,0.0,90.0,1643110196.572692
/main_fitness,0.0,91.0,1643110214.335309
/main_fitness,0.0,92.0,1643110233.24308
/main_fitness,0.0,93.0,1643110251.079582
/main_fitness,0.0,94.0,1643110267.40339
/main_fitness,0.0,95.0,1643110283.253471
/main_fitness,0.0,96.0,1643110297.887832
/main_fitness,0.0,97.0,1643110312.771779
/main_fitness,0.0,98.0,1643110328.186053
/main_fitness,0.0,99.0,1643110347.086968
/main_fitness,0.0,100.0,1643110363.412369
/main_fitness,0.0,101.0,1643110378.657972
/main_fitness,0.0,102.0,1643110394.225495
/main_fitness,0.0,103.0,1643110406.338036
