metric,value,step,walltime
/main_fitness,0.0,0.0,1643146454.764174
/main_fitness,0.0,1.0,1643146466.931076
/main_fitness,0.0,2.0,1643146481.729607
/main_fitness,0.0,3.0,1643146500.726064
/main_fitness,0.0,4.0,1643146510.683666
/main_fitness,0.0,5.0,1643146527.880943
/main_fitness,0.0,6.0,1643146543.921713
/main_fitness,0.0,7.0,1643146558.594758
/main_fitness,0.0,8.0,1643146573.714398
/main_fitness,0.0,9.0,1643146591.446443
/main_fitness,0.0,10.0,1643146602.785288
/main_fitness,0.0,11.0,1643146620.186108
/main_fitness,0.0,12.0,1643146635.384526
/main_fitness,0.0,13.0,1643146650.395936
/main_fitness,0.0,14.0,1643146665.545491
/main_fitness,0.0,15.0,1643146680.545195
/main_fitness,0.0,16.0,1643146695.728008
/main_fitness,0.0,17.0,1643146710.834734
/main_fitness,0.0,18.0,1643146725.988427
/main_fitness,0.0,19.0,1643146743.788871
/main_fitness,0.0,20.0,1643146760.917953
/main_fitness,0.0,21.0,1643146774.718715
/main_fitness,0.0,22.0,1643146792.924785
/main_fitness,0.0,23.0,1643146808.237526
/main_fitness,0.0,24.0,1643146823.588058
/main_fitness,0.0,25.0,1643146839.297389
/main_fitness,0.0,26.0,1643146854.720256
/main_fitness,0.0,27.0,1643146869.864469
/main_fitness,0.0,28.0,1643146885.515395
/main_fitness,0.0,29.0,1643146903.543419
/main_fitness,0.0,30.0,1643146915.061148
/main_fitness,0.0,31.0,1643146926.209665
/main_fitness,0.0,32.0,1643146942.980726
/main_fitness,0.0,33.0,1643146957.224617
/main_fitness,0.0,34.0,1643146972.141801
/main_fitness,0.0,35.0,1643146986.852833
/main_fitness,0.0,36.0,1643147001.483367
/main_fitness,0.0,37.0,1643147016.06887
/main_fitness,0.0,38.0,1643147030.631719
/main_fitness,0.0,39.0,1643147047.69764
/main_fitness,0.0,40.0,1643147058.617025
/main_fitness,0.0,41.0,1643147076.087154
/main_fitness,0.0,42.0,1643147089.938377
/main_fitness,0.0,43.0,1643147104.7801
/main_fitness,0.0,44.0,1643147119.519806
/main_fitness,0.0,45.0,1643147134.849963
/main_fitness,0.0,46.0,1643147150.468025
/main_fitness,0.0,47.0,1643147165.116117
/main_fitness,0.0,48.0,1643147179.561573
/main_fitness,0.0,49.0,1643147196.420834
/main_fitness,0.0,50.0,1643147207.286169
/main_fitness,0.0,51.0,1643147218.164802
/main_fitness,0.0,52.0,1643147233.688077
/main_fitness,0.0,53.0,1643147247.064739
/main_fitness,0.0,54.0,1643147261.276789
/main_fitness,0.0,55.0,1643147275.597074
/main_fitness,0.0,56.0,1643147290.230682
/main_fitness,0.0,57.0,1643147304.914823
/main_fitness,0.0,58.0,1643147319.733075
/main_fitness,0.0,59.0,1643147336.543762
/main_fitness,0.0,60.0,1643147347.293758
/main_fitness,0.0,61.0,1643147363.10963
/main_fitness,0.0,62.0,1643147376.583813
/main_fitness,0.0,63.0,1643147391.300042
/main_fitness,0.0,64.0,1643147406.116042
/main_fitness,0.0,65.0,1643147421.049096
/main_fitness,0.0,66.0,1643147436.311225
/main_fitness,0.0,67.0,1643147451.457469
/main_fitness,0.0,68.0,1643147466.462974
/main_fitness,0.0,69.0,1643147483.768035
/main_fitness,0.0,70.0,1643147494.75987
/main_fitness,0.0,71.0,1643147505.382999
/main_fitness,0.0,72.0,1643147521.04081
/main_fitness,0.0,73.0,1643147535.475462
/main_fitness,0.0,74.0,1643147549.947551
/main_fitness,0.0,75.0,1643147565.472701
/main_fitness,0.0,76.0,1643147580.156979
/main_fitness,0.0,77.0,1643147594.321902
/main_fitness,0.0,78.0,1643147608.894342
/main_fitness,0.0,79.0,1643147625.359995
/main_fitness,0.0,80.0,1643147636.145717
/main_fitness,0.0,81.0,1643147646.714281
/main_fitness,0.0,82.0,1643147657.569421
/main_fitness,0.0,83.0,1643147672.985826
/main_fitness,0.0,84.0,1643147686.557021
/main_fitness,0.0,85.0,1643147700.847888
/main_fitness,0.0,86.0,1643147715.474552
/main_fitness,0.0,87.0,1643147730.138881
/main_fitness,0.0,88.0,1643147744.530256
/main_fitness,0.0,89.0,1643147760.897863
/main_fitness,0.0,90.0,1643147776.560546
/main_fitness,0.0,91.0,1643147790.084588
/main_fitness,0.0,92.0,1643147804.730319
/main_fitness,0.0,93.0,1643147819.562711
/main_fitness,0.0,94.0,1643147834.76415
/main_fitness,0.0,95.0,1643147849.59538
/main_fitness,0.0,96.0,1643147860.986541
/main_fitness,0.0,97.0,1643147872.272578
/main_fitness,0.0,98.0,1643147882.911784
/main_fitness,0.0,99.0,1643147898.600405
/main_fitness,0.0,100.0,1643147913.10927
/main_fitness,0.0,101.0,1643147926.452945
/main_fitness,0.0,102.0,1643147942.525708
/main_fitness,0.0,103.0,1643147953.175219
/main_fitness,0.0,104.0,1643147969.138861
/main_fitness,0.0,105.0,1643147982.884425
/main_fitness,0.0,106.0,1643147996.511363
/main_fitness,0.0,107.0,1643148009.876606
/main_fitness,0.0,108.0,1643148023.829098
/main_fitness,0.0,109.0,1643148041.461228
/main_fitness,0.0,110.0,1643148052.065616
/main_fitness,0.0,111.0,1643148068.578657
/main_fitness,0.0,112.0,1643148083.049091
/main_fitness,0.0,113.0,1643148097.499301
/main_fitness,0.0,114.0,1643148112.09059
/main_fitness,0.0,115.0,1643148126.598362
/main_fitness,0.0,116.0,1643148141.146644
/main_fitness,0.0,117.0,1643148151.968973
/main_fitness,0.0,118.0,1643148162.622162
/main_fitness,0.0,119.0,1643148174.958665
/main_fitness,0.0,120.0,1643148185.746881
/main_fitness,0.0,121.0,1643148202.209275
/main_fitness,0.0,122.0,1643148215.351709
/main_fitness,0.0,123.0,1643148229.857496
/main_fitness,0.0,124.0,1643148244.270146
/main_fitness,0.0,125.0,1643148258.068594
/main_fitness,0.0,126.0,1643148272.44721
/main_fitness,0.0,127.0,1643148286.889237
/main_fitness,0.0,128.0,1643148301.092931
/main_fitness,0.0,129.0,1643148317.979036
/main_fitness,0.0,130.0,1643148328.646412
/main_fitness,0.0,131.0,1643148346.040935
/main_fitness,0.0,132.0,1643148359.853683
/main_fitness,0.0,133.0,1643148373.440538
/main_fitness,0.0,134.0,1643148389.836555
/main_fitness,0.0,135.0,1643148403.424311
/main_fitness,0.0,136.0,1643148417.81803
/main_fitness,0.0,137.0,1643148435.727696
/main_fitness,0.0,138.0,1643148449.203522
/main_fitness,0.0,139.0,1643148465.508836
/main_fitness,0.0,140.0,1643148476.170068
/main_fitness,0.0,141.0,1643148494.79713
/main_fitness,0.0,142.0,1643148507.871753
/main_fitness,0.0,143.0,1643148522.121867
/main_fitness,0.0,144.0,1643148536.451265
/main_fitness,0.0,145.0,1643148550.795906
/main_fitness,0.0,146.0,1643148565.225595
/main_fitness,0.0,147.0,1643148579.771114
/main_fitness,0.0,148.0,1643148594.912318
/main_fitness,0.0,149.0,1643148606.997996
/main_fitness,0.0,150.0,1643148619.892702
/main_fitness,0.0,151.0,1643148634.415567
/main_fitness,0.0,152.0,1643148649.279989
/main_fitness,0.0,153.0,1643148663.45864
/main_fitness,0.0,154.0,1643148676.598021
/main_fitness,0.0,155.0,1643148690.038111
/main_fitness,0.0,156.0,1643148705.221359
/main_fitness,0.0,157.0,1643148719.976587
/main_fitness,0.0,158.0,1643148734.407178
/main_fitness,0.0,159.0,1643148750.886625
/main_fitness,0.0,160.0,1643148761.461843
/main_fitness,0.0,161.0,1643148774.916793
/main_fitness,0.0,162.0,1643148790.655097
/main_fitness,0.0,163.0,1643148804.303239
/main_fitness,0.0,164.0,1643148818.650032
/main_fitness,0.0,165.0,1643148833.030145
/main_fitness,0.0,166.0,1643148847.040182
/main_fitness,0.0,167.0,1643148861.316007
/main_fitness,0.0,168.0,1643148875.639269
/main_fitness,0.0,169.0,1643148892.253735
/main_fitness,0.0,170.0,1643148903.042311
/main_fitness,0.0,171.0,1643148919.960705
/main_fitness,0.0,172.0,1643148933.791128
/main_fitness,0.0,173.0,1643148946.980949
/main_fitness,0.0,174.0,1643148960.305123
/main_fitness,0.0,175.0,1643148974.306559
/main_fitness,0.0,176.0,1643148988.205832
/main_fitness,0.0,177.0,1643149002.408609
/main_fitness,0.0,178.0,1643149017.540139
/main_fitness,0.0,179.0,1643149034.599171
/main_fitness,0.0,180.0,1643149047.943145
/main_fitness,0.0,181.0,1643149061.218831
/main_fitness,0.0,182.0,1643149074.446803
/main_fitness,0.0,183.0,1643149089.028804
/main_fitness,0.0,184.0,1643149103.676718
/main_fitness,0.0,185.0,1643149118.67811
/main_fitness,0.0,186.0,1643149133.769034
/main_fitness,0.0,187.0,1643149148.75885
/main_fitness,0.0,188.0,1643149163.800285
/main_fitness,0.0,189.0,1643149180.619704
/main_fitness,0.0,190.0,1643149194.226156
/main_fitness,0.0,191.0,1643149209.958323
/main_fitness,0.0,192.0,1643149223.85869
/main_fitness,0.0,193.0,1643149238.577685
/main_fitness,0.0,194.0,1643149253.812238
/main_fitness,0.0,195.0,1643149268.895315
/main_fitness,0.0,196.0,1643149283.868119
/main_fitness,0.0,197.0,1643149298.403456
/main_fitness,0.0,198.0,1643149312.823736
/main_fitness,0.0,199.0,1643149329.516841
/main_fitness,0.0,200.0,1643149340.034077
/main_fitness,0.0,201.0,1643149350.768164
/main_fitness,0.0,202.0,1643149361.281503
/main_fitness,0.0,203.0,1643149378.271106
/main_fitness,0.0,204.0,1643149391.433016
/main_fitness,0.0,205.0,1643149406.682006
/main_fitness,0.0,206.0,1643149417.616169
/main_fitness,0.0,207.0,1643149432.954781
/main_fitness,0.0,208.0,1643149446.678667
/main_fitness,0.0,209.0,1643149462.472886
/main_fitness,0.0,210.0,1643149474.984565
/main_fitness,0.0,211.0,1643149485.569921
/main_fitness,0.0,212.0,1643149501.407302
/main_fitness,0.0,213.0,1643149514.490201
/main_fitness,0.0,214.0,1643149527.829662
/main_fitness,0.0,215.0,1643149542.275724
/main_fitness,0.0,216.0,1643149556.5104
/main_fitness,0.0,217.0,1643149570.918294
/main_fitness,0.0,218.0,1643149585.403971
/main_fitness,0.0,219.0,1643149602.693329
/main_fitness,0.0,220.0,1643149613.204507
/main_fitness,0.0,221.0,1643149624.199397
/main_fitness,0.0,222.0,1643149639.482548
/main_fitness,0.0,223.0,1643149652.371728
/main_fitness,0.0,224.0,1643149666.240829
/main_fitness,0.0,225.0,1643149680.266204
/main_fitness,0.0,226.0,1643149694.673495
/main_fitness,0.0,227.0,1643149709.004258
