metric,value,step,walltime
/main_fitness,0.0,0.0,1643100291.673722
/main_fitness,0.0,1.0,1643100302.555494
/main_fitness,0.0,2.0,1643100317.041655
/main_fitness,0.0,3.0,1643100331.362228
/main_fitness,0.0,4.0,1643100347.256009
/main_fitness,0.0,5.0,1643100361.34921
/main_fitness,0.0,6.0,1643100376.068304
/main_fitness,0.0,7.0,1643100390.419033
/main_fitness,0.0,8.0,1643100405.017212
/main_fitness,0.0,9.0,1643100422.438472
/main_fitness,0.0,10.0,1643100433.077979
/main_fitness,0.0,11.0,1643100448.38334
/main_fitness,0.0,12.0,1643100462.485518
/main_fitness,0.0,13.0,1643100476.672933
/main_fitness,0.0,14.0,1643100491.127081
/main_fitness,0.0,15.0,1643100506.174774
/main_fitness,0.0,16.0,1643100521.346681
/main_fitness,0.0,17.0,1643100536.880248
/main_fitness,0.0,18.0,1643100551.854492
/main_fitness,0.0,19.0,1643100569.146629
/main_fitness,0.0,20.0,1643100580.435007
/main_fitness,0.0,21.0,1643100594.687442
/main_fitness,0.0,22.0,1643100605.954892
/main_fitness,0.0,23.0,1643100620.256303
/main_fitness,0.0,24.0,1643100634.619869
/main_fitness,0.0,25.0,1643100650.176549
/main_fitness,0.0,26.0,1643100665.057006
/main_fitness,0.0,27.0,1643100681.080211
/main_fitness,0.0,28.0,1643100696.940979
/main_fitness,0.0,29.0,1643100714.416587
/main_fitness,0.0,30.0,1643100729.057023
/main_fitness,0.0,31.0,1643100746.255567
/main_fitness,0.0,32.0,1643100760.465001
/main_fitness,0.0,33.0,1643100776.000129
/main_fitness,0.0,34.0,1643100791.331265
/main_fitness,0.0,35.0,1643100806.886361
/main_fitness,0.0,36.0,1643100822.677785
/main_fitness,0.0,37.0,1643100838.653478
/main_fitness,0.0,38.0,1643100854.327134
/main_fitness,0.0,39.0,1643100872.91168
/main_fitness,0.0,40.0,1643100888.554417
/main_fitness,0.0,41.0,1643100900.068838
/main_fitness,0.0,42.0,1643100917.234238
/main_fitness,0.0,43.0,1643100932.053645
/main_fitness,0.0,44.0,1643100947.229056
/main_fitness,0.0,45.0,1643100962.511264
/main_fitness,0.0,46.0,1643100977.585156
/main_fitness,0.0,47.0,1643100992.989311
/main_fitness,0.0,48.0,1643101008.043435
/main_fitness,0.0,49.0,1643101025.413415
/main_fitness,0.0,50.0,1643101039.910484
/main_fitness,0.0,51.0,1643101051.25385
/main_fitness,0.0,52.0,1643101068.456467
/main_fitness,0.0,53.0,1643101082.318567
/main_fitness,0.0,54.0,1643101097.290981
/main_fitness,0.0,55.0,1643101112.008952
/main_fitness,0.0,56.0,1643101127.057838
/main_fitness,0.0,57.0,1643101142.884253
/main_fitness,0.0,58.0,1643101158.47431
/main_fitness,0.0,59.0,1643101176.788021
/main_fitness,0.0,60.0,1643101191.163252
/main_fitness,0.0,61.0,1643101205.582739
/main_fitness,0.0,62.0,1643101222.191229
/main_fitness,0.0,63.0,1643101237.629039
/main_fitness,0.0,64.0,1643101252.946839
/main_fitness,0.0,65.0,1643101268.2003
/main_fitness,0.0,66.0,1643101283.641355
/main_fitness,0.0,67.0,1643101299.956469
/main_fitness,0.0,68.0,1643101318.183036
/main_fitness,0.0,69.0,1643101337.919456
/main_fitness,0.0,70.0,1643101353.42282
/main_fitness,0.0,71.0,1643101366.982798
/main_fitness,0.0,72.0,1643101381.530877
/main_fitness,0.0,73.0,1643101399.903662
/main_fitness,0.0,74.0,1643101415.171102
/main_fitness,0.0,75.0,1643101430.728213
/main_fitness,0.0,76.0,1643101445.998782
/main_fitness,0.0,77.0,1643101461.62624
/main_fitness,0.0,78.0,1643101476.997297
/main_fitness,0.0,79.0,1643101494.375544
/main_fitness,0.0,80.0,1643101505.877761
/main_fitness,0.0,81.0,1643101517.132122
/main_fitness,0.0,82.0,1643101534.681029
/main_fitness,0.0,83.0,1643101549.817747
/main_fitness,0.0,84.0,1643101565.970169
/main_fitness,0.0,85.0,1643101581.195549
/main_fitness,0.0,86.0,1643101596.519869
/main_fitness,0.0,87.0,1643101612.008178
/main_fitness,0.0,88.0,1643101628.943528
/main_fitness,0.0,89.0,1643101647.009945
/main_fitness,0.0,90.0,1643101658.570709
/main_fitness,0.0,91.0,1643101674.747701
/main_fitness,0.0,92.0,1643101689.394124
/main_fitness,0.0,93.0,1643101702.45867
/main_fitness,0.0,94.0,1643101717.016357
/main_fitness,0.0,95.0,1643101728.483317
/main_fitness,0.0,96.0,1643101739.84345
/main_fitness,0.0,97.0,1643101755.971104
/main_fitness,0.0,98.0,1643101770.261954
/main_fitness,0.0,99.0,1643101787.449003
/main_fitness,0.0,100.0,1643101798.553401
/main_fitness,0.0,101.0,1643101814.315321
/main_fitness,0.0,102.0,1643101828.58319
/main_fitness,0.0,103.0,1643101843.041566
/main_fitness,0.0,104.0,1643101857.935063
/main_fitness,0.0,105.0,1643101872.543753
/main_fitness,0.0,106.0,1643101887.882033
/main_fitness,0.0,107.0,1643101904.1124
/main_fitness,0.0,108.0,1643101920.428585
/main_fitness,0.0,109.0,1643101933.062013
/main_fitness,0.0,110.0,1643101947.480882
/main_fitness,0.0,111.0,1643101961.860868
/main_fitness,0.0,112.0,1643101976.548114
/main_fitness,0.0,113.0,1643101991.374956
/main_fitness,0.0,114.0,1643102006.351659
/main_fitness,0.0,115.0,1643102021.097533
/main_fitness,0.0,116.0,1643102035.944373
/main_fitness,0.0,117.0,1643102050.429425
/main_fitness,0.0,118.0,1643102065.071326
/main_fitness,0.0,119.0,1643102082.880743
/main_fitness,0.0,120.0,1643102094.080464
/main_fitness,0.0,121.0,1643102111.330419
/main_fitness,0.0,122.0,1643102125.52029
/main_fitness,0.0,123.0,1643102140.673167
/main_fitness,0.0,124.0,1643102155.643861
/main_fitness,0.0,125.0,1643102170.761265
/main_fitness,0.0,126.0,1643102185.754265
/main_fitness,0.0,127.0,1643102202.481755
/main_fitness,0.0,128.0,1643102216.653261
/main_fitness,0.0,129.0,1643102232.156625
/main_fitness,0.0,130.0,1643102244.06896
/main_fitness,0.0,131.0,1643102259.777958
/main_fitness,0.0,132.0,1643102274.870246
/main_fitness,0.0,133.0,1643102291.392437
/main_fitness,0.0,134.0,1643102305.827753
/main_fitness,0.0,135.0,1643102321.848539
/main_fitness,0.0,136.0,1643102335.577052
/main_fitness,0.0,137.0,1643102349.082042
/main_fitness,0.0,138.0,1643102364.255269
/main_fitness,0.0,139.0,1643102380.293248
/main_fitness,0.0,140.0,1643102393.132178
/main_fitness,0.0,141.0,1643102404.126598
/main_fitness,0.0,142.0,1643102415.231492
/main_fitness,0.0,143.0,1643102426.118471
/main_fitness,0.0,144.0,1643102440.381353
/main_fitness,0.0,145.0,1643102453.708765
/main_fitness,0.0,146.0,1643102466.952585
/main_fitness,0.0,147.0,1643102481.443457
/main_fitness,0.0,148.0,1643102495.861399
/main_fitness,0.0,149.0,1643102513.397134
