metric,value,step,walltime
/main_fitness,0.0,0.0,1642979750.459218
/main_fitness,0.0,1.0,1642979761.783347
/main_fitness,0.0,2.0,1642979776.91142
/main_fitness,0.0,3.0,1642979790.488441
/main_fitness,0.0,4.0,1642979807.66993
/main_fitness,0.0,5.0,1642979821.397203
/main_fitness,0.0,6.0,1642979837.074027
/main_fitness,0.0,7.0,1642979852.558035
/main_fitness,0.0,8.0,1642979867.766721
/main_fitness,0.0,9.0,1642979884.906574
/main_fitness,0.0,10.0,1642979895.907166
/main_fitness,0.0,11.0,1642979907.601936
/main_fitness,0.0,12.0,1642979925.3934
/main_fitness,0.0,13.0,1642979940.010326
/main_fitness,0.0,14.0,1642979955.542016
/main_fitness,0.0,15.0,1642979971.014312
/main_fitness,0.0,16.0,1642979986.683552
/main_fitness,0.0,17.0,1642980002.660261
/main_fitness,0.0,18.0,1642980017.955752
/main_fitness,0.0,19.0,1642980036.134106
/main_fitness,0.0,20.0,1642980047.759564
/main_fitness,0.0,21.0,1642980064.619332
/main_fitness,0.0,22.0,1642980082.593852
/main_fitness,0.0,23.0,1642980098.943459
/main_fitness,0.0,24.0,1642980114.762267
/main_fitness,0.0,25.0,1642980130.886317
/main_fitness,0.0,26.0,1642980145.971912
/main_fitness,0.0,27.0,1642980162.745677
/main_fitness,0.0,28.0,1642980184.060672
/main_fitness,0.0,29.0,1642980202.314381
/main_fitness,0.0,30.0,1642980215.738903
/main_fitness,0.0,31.0,1642980234.640299
/main_fitness,0.0,32.0,1642980250.46832
/main_fitness,0.0,33.0,1642980266.694948
/main_fitness,0.0,34.0,1642980284.858156
/main_fitness,0.0,35.0,1642980303.862953
/main_fitness,0.0,36.0,1642980320.37978
/main_fitness,0.0,37.0,1642980337.309454
/main_fitness,0.0,38.0,1642980354.338633
/main_fitness,0.0,39.0,1642980373.884716
/main_fitness,0.0,40.0,1642980389.416794
/main_fitness,0.0,41.0,1642980410.02551
/main_fitness,0.0,42.0,1642980425.919609
/main_fitness,0.0,43.0,1642980443.463368
/main_fitness,0.0,44.0,1642980458.558613
/main_fitness,0.0,45.0,1642980476.885279
/main_fitness,0.0,46.0,1642980495.073294
/main_fitness,0.0,47.0,1642980510.050906
/main_fitness,0.0,48.0,1642980525.846623
/main_fitness,0.0,49.0,1642980543.743456
/main_fitness,0.0,50.0,1642980561.512403
/main_fitness,0.0,51.0,1642980575.616201
/main_fitness,0.0,52.0,1642980590.747255
/main_fitness,0.0,53.0,1642980605.941033
/main_fitness,0.0,54.0,1642980621.16396
/main_fitness,0.0,55.0,1642980637.015777
/main_fitness,0.0,56.0,1642980652.118385
/main_fitness,0.0,57.0,1642980666.273911
/main_fitness,0.0,58.0,1642980680.786957
/main_fitness,0.0,59.0,1642980701.354141
/main_fitness,0.0,60.0,1642980712.763198
/main_fitness,0.0,61.0,1642980724.095855
/main_fitness,0.0,62.0,1642980740.691584
/main_fitness,0.0,63.0,1642980756.1827
/main_fitness,0.0,64.0,1642980772.13991
/main_fitness,0.0,65.0,1642980787.526606
/main_fitness,0.0,66.0,1642980802.449613
/main_fitness,0.0,67.0,1642980817.372056
/main_fitness,0.0,68.0,1642980832.539102
/main_fitness,0.0,69.0,1642980850.173107
/main_fitness,0.0,70.0,1642980861.747098
/main_fitness,0.0,71.0,1642980873.132333
/main_fitness,0.0,72.0,1642980889.633929
/main_fitness,0.0,73.0,1642980903.863382
/main_fitness,0.0,74.0,1642980918.583625
/main_fitness,0.0,75.0,1642980933.953724
/main_fitness,0.0,76.0,1642980949.538917
/main_fitness,0.0,77.0,1642980964.355632
/main_fitness,0.0,78.0,1642980979.877258
/main_fitness,0.0,79.0,1642980996.785806
/main_fitness,0.0,80.0,1642981010.619186
/main_fitness,0.0,81.0,1642981026.74963
/main_fitness,0.0,82.0,1642981038.033538
/main_fitness,0.0,83.0,1642981056.525076
/main_fitness,0.0,84.0,1642981070.180958
/main_fitness,0.0,85.0,1642981083.879901
/main_fitness,0.0,86.0,1642981098.598112
/main_fitness,0.0,87.0,1642981113.310546
/main_fitness,0.0,88.0,1642981128.391298
/main_fitness,0.0,89.0,1642981147.61239
/main_fitness,0.0,90.0,1642981164.21781
/main_fitness,0.0,91.0,1642981178.469483
/main_fitness,0.0,92.0,1642981193.062289
/main_fitness,0.0,93.0,1642981208.133423
/main_fitness,0.0,94.0,1642981229.591631
/main_fitness,0.0,95.0,1642981243.661216
/main_fitness,0.0,96.0,1642981257.547348
/main_fitness,0.0,97.0,1642981271.250783
/main_fitness,0.0,98.0,1642981285.28625
/main_fitness,0.0,99.0,1642981300.662047
/main_fitness,0.0,100.0,1642981315.201873
/main_fitness,0.0,101.0,1642981330.99902
/main_fitness,0.0,102.0,1642981346.723062
/main_fitness,0.0,103.0,1642981364.072698
/main_fitness,0.0,104.0,1642981379.635262
/main_fitness,0.0,105.0,1642981393.519429
/main_fitness,0.0,106.0,1642981407.014011
/main_fitness,0.0,107.0,1642981422.844804
/main_fitness,0.0,108.0,1642981437.364636
/main_fitness,0.0,109.0,1642981454.874224
/main_fitness,0.0,110.0,1642981465.948885
/main_fitness,0.0,111.0,1642981479.574927
/main_fitness,0.0,112.0,1642981493.08465
/main_fitness,0.0,113.0,1642981506.66817
/main_fitness,0.0,114.0,1642981521.113721
/main_fitness,0.0,115.0,1642981535.854302
/main_fitness,0.0,116.0,1642981550.65897
/main_fitness,0.0,117.0,1642981565.583921
/main_fitness,0.0,118.0,1642981580.671564
/main_fitness,0.0,119.0,1642981597.77944
/main_fitness,0.0,120.0,1642981608.884901
/main_fitness,0.0,121.0,1642981625.274549
