metric,value,step,walltime
/main_fitness,0.0,0.0,1643143557.76759
/main_fitness,0.0,1.0,1643143566.651307
/main_fitness,0.0,2.0,1643143573.378111
/main_fitness,0.0,3.0,1643143579.989143
/main_fitness,0.0,4.0,1643143585.997523
/main_fitness,0.0,5.0,1643143597.353205
/main_fitness,0.0,6.0,1643143608.145161
/main_fitness,0.0,7.0,1643143617.808041
/main_fitness,0.0,8.0,1643143624.663398
/main_fitness,0.0,9.0,1643143632.924813
/main_fitness,0.0,10.0,1643143644.138744
/main_fitness,0.0,11.0,1643143650.798165
/main_fitness,0.0,12.0,1643143657.807808
/main_fitness,0.0,13.0,1643143664.14521
/main_fitness,0.0,14.0,1643143673.909381
/main_fitness,0.0,15.0,1643143684.958013
/main_fitness,0.0,16.0,1643143691.865933
/main_fitness,0.0,17.0,1643143698.18453
/main_fitness,0.0,18.0,1643143704.992654
/main_fitness,0.0,19.0,1643143717.630708
/main_fitness,0.0,20.0,1643143726.464343
/main_fitness,0.0,21.0,1643143735.356747
/main_fitness,0.0,22.0,1643143741.718757
/main_fitness,0.0,23.0,1643143752.227137
/main_fitness,0.0,24.0,1643143762.396487
/main_fitness,0.0,25.0,1643143769.340183
/main_fitness,0.0,26.0,1643143776.249661
/main_fitness,0.0,27.0,1643143782.571647
/main_fitness,0.0,28.0,1643143794.636697
/main_fitness,0.0,29.0,1643143807.403739
/main_fitness,0.0,30.0,1643143816.935026
/main_fitness,0.0,31.0,1643143827.815282
/main_fitness,0.0,32.0,1643143835.019316
/main_fitness,0.0,33.0,1643143842.040688
/main_fitness,0.0,34.0,1643143848.444453
/main_fitness,0.0,35.0,1643143858.10846
/main_fitness,0.0,36.0,1643143869.550294
/main_fitness,0.0,37.0,1643143879.975179
/main_fitness,0.0,38.0,1643143887.004324
/main_fitness,0.0,39.0,1643143897.8482
/main_fitness,0.0,40.0,1643143906.261035
/main_fitness,0.0,41.0,1643143913.284196
/main_fitness,0.0,42.0,1643143920.44274
/main_fitness,0.0,43.0,1643143929.570485
/main_fitness,0.0,44.0,1643143938.577027
/main_fitness,0.0,45.0,1643143947.205778
/main_fitness,0.0,46.0,1643143957.954448
/main_fitness,0.0,47.0,1643143971.779989
/main_fitness,0.0,48.0,1643143981.260203
/main_fitness,0.0,49.0,1643143990.308607
/main_fitness,0.0,50.0,1643143999.236094
/main_fitness,0.0,51.0,1643144006.68498
/main_fitness,0.0,52.0,1643144013.949089
