metric,value,step,walltime
/main_fitness,0.0,0.0,1643024736.746992
/main_fitness,0.0,1.0,1643024765.27366
/main_fitness,0.0,2.0,1643024795.556566
/main_fitness,0.0,3.0,1643024822.131333
/main_fitness,0.0,4.0,1643024848.207751
/main_fitness,0.0,5.0,1643024873.338972
/main_fitness,0.0,6.0,1643024898.249198
/main_fitness,0.0,7.0,1643024924.279602
/main_fitness,0.0,8.0,1643024953.389795
/main_fitness,0.0,9.0,1643024981.903451
/main_fitness,0.0,10.0,1643025014.777421
/main_fitness,0.0,11.0,1643025047.159924
/main_fitness,0.0,12.0,1643025080.330901
/main_fitness,0.0,13.0,1643025108.968585
/main_fitness,0.0,14.0,1643025139.438037
/main_fitness,0.0,15.0,1643025169.528898
/main_fitness,0.0,16.0,1643025202.732712
/main_fitness,0.0,17.0,1643025236.007067
/main_fitness,0.0,18.0,1643025269.777569
/main_fitness,0.0,19.0,1643025301.19443
/main_fitness,0.0,20.0,1643025332.592486
/main_fitness,0.0,21.0,1643025367.135467
/main_fitness,0.0,22.0,1643025399.525631
/main_fitness,0.0,23.0,1643025430.084901
/main_fitness,0.0,24.0,1643025461.855289
/main_fitness,0.0,25.0,1643025493.826956
/main_fitness,0.0,26.0,1643025524.78024
/main_fitness,0.0,27.0,1643025553.917813
/main_fitness,0.0,28.0,1643025583.129023
/main_fitness,0.0,29.0,1643025616.641998
/main_fitness,0.0,30.0,1643025647.669189
/main_fitness,0.0,31.0,1643025676.887758
/main_fitness,0.0,32.0,1643025708.449819
/main_fitness,0.0,33.0,1643025735.590728
/main_fitness,0.0,34.0,1643025765.140071
/main_fitness,0.0,35.0,1643025795.064576
/main_fitness,0.0,36.0,1643025824.883121
/main_fitness,0.0,37.0,1643025856.967435
/main_fitness,0.0,38.0,1643025885.365604
/main_fitness,0.0,39.0,1643025915.138465
/main_fitness,0.0,40.0,1643025945.971604
/main_fitness,0.0,41.0,1643025973.629548
/main_fitness,0.0,42.0,1643026002.527528
/main_fitness,0.0,43.0,1643026030.267965
/main_fitness,0.0,44.0,1643026059.847735
/main_fitness,0.0,45.0,1643026087.632233
/main_fitness,0.0,46.0,1643026118.289992
/main_fitness,0.0,47.0,1643026143.99069
/main_fitness,0.0,48.0,1643026177.607095
/main_fitness,0.0,49.0,1643026211.254884
/main_fitness,0.0,50.0,1643026240.016292
/main_fitness,0.0,51.0,1643026267.766298
/main_fitness,0.0,52.0,1643026297.801076
/main_fitness,0.0,53.0,1643026324.2723
/main_fitness,0.0,54.0,1643026354.260281
/main_fitness,0.0,55.0,1643026384.14614
/main_fitness,0.0,56.0,1643026415.196461
/main_fitness,0.0,57.0,1643026442.65511
/main_fitness,0.0,58.0,1643026473.809652
/main_fitness,0.0,59.0,1643026503.627895
/main_fitness,0.0,60.0,1643026533.456754
/main_fitness,0.0,61.0,1643026563.910159
/main_fitness,0.0,62.0,1643026592.762801
/main_fitness,0.0,63.0,1643026621.925964
/main_fitness,0.0,64.0,1643026650.041053
/main_fitness,0.0,65.0,1643026678.082978
/main_fitness,0.0,66.0,1643026705.674417
/main_fitness,0.0,67.0,1643026733.121197
/main_fitness,0.0,68.0,1643026761.213786
/main_fitness,0.0,69.0,1643026795.446798
/main_fitness,0.0,70.0,1643026822.858054
/main_fitness,0.0,71.0,1643026849.666885
/main_fitness,0.0,72.0,1643026877.831799
/main_fitness,0.0,73.0,1643026902.825203
/main_fitness,0.0,74.0,1643026928.109485
/main_fitness,0.0,75.0,1643026958.457247
/main_fitness,0.0,76.0,1643026985.203377
/main_fitness,0.0,77.0,1643027011.820164
/main_fitness,0.0,78.0,1643027038.217548
/main_fitness,0.0,79.0,1643027066.374186
/main_fitness,0.0,80.0,1643027094.606074
/main_fitness,0.0,81.0,1643027122.4261
/main_fitness,0.0,82.0,1643027150.81779
/main_fitness,0.0,83.0,1643027179.830211
/main_fitness,0.0,84.0,1643027208.970728
/main_fitness,0.0,85.0,1643027238.512287
/main_fitness,0.0,86.0,1643027269.362613
/main_fitness,0.0,87.0,1643027298.039885
/main_fitness,0.0,88.0,1643027331.229177
/main_fitness,0.0,89.0,1643027364.093678
/main_fitness,0.0,90.0,1643027392.139063
/main_fitness,0.0,91.0,1643027421.820191
/main_fitness,0.0,92.0,1643027450.18996
/main_fitness,0.0,93.0,1643027475.286514
/main_fitness,0.0,94.0,1643027502.60083
/main_fitness,0.0,95.0,1643027528.5985
/main_fitness,0.0,96.0,1643027554.627561
/main_fitness,0.0,97.0,1643027580.610156
/main_fitness,0.0,98.0,1643027606.454387
/main_fitness,0.0,99.0,1643027634.54043
/main_fitness,0.0,100.0,1643027663.963334
/main_fitness,0.0,101.0,1643027689.550456
/main_fitness,0.0,102.0,1643027716.27851
/main_fitness,0.0,103.0,1643027743.184704
/main_fitness,0.0,104.0,1643027771.654279
/main_fitness,0.0,105.0,1643027796.507512
