metric,value,step,walltime
/main_fitness,0.0,0.0,1643100281.678213
/main_fitness,0.0,1.0,1643100293.939702
/main_fitness,0.0,2.0,1643100307.097415
/main_fitness,0.0,3.0,1643100323.333991
/main_fitness,0.0,4.0,1643100337.913251
/main_fitness,0.0,5.0,1643100349.164447
/main_fitness,0.0,6.0,1643100364.463986
/main_fitness,0.0,7.0,1643100378.45687
/main_fitness,0.0,8.0,1643100392.996512
/main_fitness,0.0,9.0,1643100409.494224
/main_fitness,0.0,10.0,1643100420.084175
/main_fitness,0.0,11.0,1643100431.102947
/main_fitness,0.0,12.0,1643100442.255156
/main_fitness,0.0,13.0,1643100459.651026
/main_fitness,0.0,14.0,1643100473.402492
/main_fitness,0.0,15.0,1643100486.957915
/main_fitness,0.0,16.0,1643100500.636989
/main_fitness,0.0,17.0,1643100515.316634
/main_fitness,0.0,18.0,1643100529.816293
/main_fitness,0.0,19.0,1643100546.782956
/main_fitness,0.0,20.0,1643100557.448736
/main_fitness,0.0,21.0,1643100574.76856
/main_fitness,0.0,22.0,1643100588.416096
/main_fitness,0.0,23.0,1643100602.11497
/main_fitness,0.0,24.0,1643100616.78676
/main_fitness,0.0,25.0,1643100631.673232
/main_fitness,0.0,26.0,1643100646.612716
/main_fitness,0.0,27.0,1643100661.762015
/main_fitness,0.0,28.0,1643100676.678547
/main_fitness,0.0,29.0,1643100693.495732
/main_fitness,0.0,30.0,1643100709.000346
/main_fitness,0.0,31.0,1643100722.225044
/main_fitness,0.0,32.0,1643100736.594729
/main_fitness,0.0,33.0,1643100751.104696
/main_fitness,0.0,34.0,1643100765.782974
/main_fitness,0.0,35.0,1643100780.596205
/main_fitness,0.0,36.0,1643100796.096921
/main_fitness,0.0,37.0,1643100811.778331
/main_fitness,0.0,38.0,1643100827.250673
/main_fitness,0.0,39.0,1643100844.616768
/main_fitness,0.0,40.0,1643100861.163619
/main_fitness,0.0,41.0,1643100874.714904
/main_fitness,0.0,42.0,1643100889.109586
/main_fitness,0.0,43.0,1643100903.986777
/main_fitness,0.0,44.0,1643100918.843227
/main_fitness,0.0,45.0,1643100934.110339
/main_fitness,0.0,46.0,1643100949.394705
/main_fitness,0.0,47.0,1643100964.802672
/main_fitness,0.0,48.0,1643100980.194915
/main_fitness,0.0,49.0,1643100997.576554
/main_fitness,0.0,50.0,1643101008.388815
