metric,value,step,walltime
/main_fitness,0.0,0.0,1643183180.627334
/main_fitness,0.0,1.0,1643183191.287584
/main_fitness,0.0,2.0,1643183202.910868
/main_fitness,0.0,3.0,1643183223.52728
/main_fitness,0.0,4.0,1643183236.621236
/main_fitness,0.0,5.0,1643183255.145531
/main_fitness,0.0,6.0,1643183267.985673
/main_fitness,0.0,7.0,1643183282.628341
/main_fitness,0.0,8.0,1643183299.518946
/main_fitness,0.0,9.0,1643183316.782149
/main_fitness,0.0,10.0,1643183327.559162
/main_fitness,0.0,11.0,1643183342.793287
/main_fitness,0.0,12.0,1643183356.58005
/main_fitness,0.0,13.0,1643183370.880985
/main_fitness,0.0,14.0,1643183385.709448
/main_fitness,0.0,15.0,1643183399.157254
/main_fitness,0.0,16.0,1643183412.995597
/main_fitness,0.0,17.0,1643183424.269695
/main_fitness,0.0,18.0,1643183435.462422
/main_fitness,0.0,19.0,1643183451.192056
/main_fitness,0.0,20.0,1643183463.069671
/main_fitness,0.0,21.0,1643183478.189242
/main_fitness,0.0,22.0,1643183493.519132
/main_fitness,0.0,23.0,1643183509.290212
/main_fitness,0.0,24.0,1643183527.536376
/main_fitness,0.0,25.0,1643183543.73827
/main_fitness,0.0,26.0,1643183555.495748
/main_fitness,0.0,27.0,1643183570.66746
/main_fitness,0.0,28.0,1643183585.219269
/main_fitness,0.0,29.0,1643183603.111376
/main_fitness,0.0,30.0,1643183615.220952
/main_fitness,0.0,31.0,1643183632.998302
/main_fitness,0.0,32.0,1643183647.389084
/main_fitness,0.0,33.0,1643183661.985863
/main_fitness,0.0,34.0,1643183678.544888
/main_fitness,0.0,35.0,1643183694.106451
/main_fitness,0.0,36.0,1643183710.069379
/main_fitness,0.0,37.0,1643183731.250796
/main_fitness,0.0,38.0,1643183743.554326
/main_fitness,0.0,39.0,1643183757.82558
/main_fitness,0.0,40.0,1643183770.132409
/main_fitness,0.0,41.0,1643183782.403977
/main_fitness,0.0,42.0,1643183794.853318
/main_fitness,0.0,43.0,1643183809.755268
/main_fitness,0.0,44.0,1643183824.236434
/main_fitness,0.0,45.0,1643183840.009177
/main_fitness,0.0,46.0,1643183855.6112
/main_fitness,0.0,47.0,1643183871.500048
/main_fitness,0.0,48.0,1643183887.651833
/main_fitness,0.0,49.0,1643183906.660225
/main_fitness,0.0,50.0,1643183922.342354
/main_fitness,0.0,51.0,1643183937.794668
/main_fitness,0.0,52.0,1643183952.557361
/main_fitness,0.0,53.0,1643183967.349321
/main_fitness,0.0,54.0,1643183983.399521
/main_fitness,0.0,55.0,1643183999.077093
/main_fitness,0.0,56.0,1643184015.290514
/main_fitness,0.0,57.0,1643184031.282001
/main_fitness,0.0,58.0,1643184047.553468
