metric,value,step,walltime
/main_fitness,0.0,0.0,1643279724.188966
/main_fitness,0.0,1.0,1643279750.214483
/main_fitness,0.0,2.0,1643279782.567166
/main_fitness,0.0,3.0,1643279808.385984
/main_fitness,0.0,4.0,1643279839.631776
/main_fitness,0.0,5.0,1643279870.08169
/main_fitness,0.0,6.0,1643279895.585809
/main_fitness,0.0,7.0,1643279930.936723
/main_fitness,0.0,8.0,1643279958.360647
/main_fitness,0.0,9.0,1643279993.418132
/main_fitness,0.0,10.0,1643280020.423405
/main_fitness,0.0,11.0,1643280050.509754
/main_fitness,0.0,12.0,1643280077.559146
/main_fitness,0.0,13.0,1643280105.766942
/main_fitness,0.0,14.0,1643280139.539183
/main_fitness,0.0,15.0,1643280169.650936
/main_fitness,0.0,16.0,1643280196.420694
/main_fitness,0.0,17.0,1643280232.429242
/main_fitness,0.0,18.0,1643280267.940627
/main_fitness,0.0,19.0,1643280297.134697
/main_fitness,0.0,20.0,1643280324.997158
/main_fitness,0.0,21.0,1643280358.91474
/main_fitness,0.0,22.0,1643280386.740811
/main_fitness,0.0,23.0,1643280417.562155
/main_fitness,0.0,24.0,1643280444.82819
/main_fitness,0.0,25.0,1643280473.286711
/main_fitness,0.0,26.0,1643280506.584446
/main_fitness,0.0,27.0,1643280533.884512
/main_fitness,0.0,28.0,1643280568.215463
/main_fitness,0.0,29.0,1643280603.303803
/main_fitness,0.0,30.0,1643280633.349684
/main_fitness,0.0,31.0,1643280662.262487
/main_fitness,0.0,32.0,1643280697.396826
/main_fitness,0.0,33.0,1643280725.500834
/main_fitness,0.0,34.0,1643280757.017038
/main_fitness,0.0,35.0,1643280785.321172
/main_fitness,0.0,36.0,1643280814.850166
/main_fitness,0.0,37.0,1643280845.020146
/main_fitness,0.0,38.0,1643280874.006014
/main_fitness,0.0,39.0,1643280904.661053
/main_fitness,0.0,40.0,1643280940.179833
/main_fitness,0.0,41.0,1643280975.36228
/main_fitness,0.0,42.0,1643281007.378297
/main_fitness,0.0,43.0,1643281035.713807
/main_fitness,0.0,44.0,1643281064.628426
/main_fitness,0.0,45.0,1643281091.82144
/main_fitness,0.0,46.0,1643281119.862512
/main_fitness,0.0,47.0,1643281149.039625
/main_fitness,0.0,48.0,1643281180.833263
/main_fitness,0.0,49.0,1643281218.363641
/main_fitness,0.0,50.0,1643281248.558475
/main_fitness,0.0,51.0,1643281275.641856
/main_fitness,0.0,52.0,1643281314.141406
