metric,value,step,walltime
/main_fitness,0.0,0.0,1643274460.503993
/main_fitness,0.0,1.0,1643274472.635837
/main_fitness,0.0,2.0,1643274483.46125
/main_fitness,0.0,3.0,1643274494.412422
/main_fitness,0.0,4.0,1643274505.411732
/main_fitness,0.0,5.0,1643274516.55255
/main_fitness,0.0,6.0,1643274527.61282
/main_fitness,0.0,7.0,1643274538.655104
/main_fitness,0.0,8.0,1643274553.694741
/main_fitness,0.0,9.0,1643274566.493408
/main_fitness,0.0,10.0,1643274579.546795
/main_fitness,0.0,11.0,1643274594.351706
/main_fitness,0.0,12.0,1643274609.33626
/main_fitness,0.0,13.0,1643274623.221681
/main_fitness,0.0,14.0,1643274638.083224
/main_fitness,0.0,15.0,1643274654.526725
/main_fitness,0.0,16.0,1643274668.968827
/main_fitness,0.0,17.0,1643274683.779373
/main_fitness,0.0,18.0,1643274698.375102
/main_fitness,0.0,19.0,1643274714.530151
/main_fitness,0.0,20.0,1643274728.549235
/main_fitness,0.0,21.0,1643274744.730345
/main_fitness,0.0,22.0,1643274755.616177
/main_fitness,0.0,23.0,1643274766.469915
/main_fitness,0.0,24.0,1643274777.418334
/main_fitness,0.0,25.0,1643274788.441996
/main_fitness,0.0,26.0,1643274801.85394
/main_fitness,0.0,27.0,1643274815.259831
/main_fitness,0.0,28.0,1643274831.955665
/main_fitness,0.0,29.0,1643274849.344593
/main_fitness,0.0,30.0,1643274859.412668
/main_fitness,0.0,31.0,1643274875.528823
/main_fitness,0.0,32.0,1643274889.475795
/main_fitness,0.0,33.0,1643274903.900482
/main_fitness,0.0,34.0,1643274919.455417
/main_fitness,0.0,35.0,1643274930.456922
/main_fitness,0.0,36.0,1643274941.503467
/main_fitness,0.0,37.0,1643274952.4985
/main_fitness,0.0,38.0,1643274963.511275
/main_fitness,0.0,39.0,1643274976.126406
/main_fitness,0.0,40.0,1643274988.598558
/main_fitness,0.0,41.0,1643275002.698022
/main_fitness,0.0,42.0,1643275016.740865
/main_fitness,0.0,43.0,1643275031.33731
/main_fitness,0.0,44.0,1643275045.726007
/main_fitness,0.0,45.0,1643275060.182735
/main_fitness,0.0,46.0,1643275074.74886
/main_fitness,0.0,47.0,1643275089.330594
/main_fitness,0.0,48.0,1643275104.623632
/main_fitness,0.0,49.0,1643275117.521687
/main_fitness,0.0,50.0,1643275130.597181
/main_fitness,0.0,51.0,1643275144.770269
/main_fitness,0.0,52.0,1643275159.107264
/main_fitness,0.0,53.0,1643275173.449343
/main_fitness,0.0,54.0,1643275187.82125
/main_fitness,0.0,55.0,1643275202.380549
/main_fitness,0.0,56.0,1643275216.925282
/main_fitness,0.0,57.0,1643275231.359571
/main_fitness,0.0,58.0,1643275245.746393
/main_fitness,0.0,59.0,1643275262.379004
/main_fitness,0.0,60.0,1643275273.342351
/main_fitness,0.0,61.0,1643275284.257408
/main_fitness,0.0,62.0,1643275295.175153
/main_fitness,0.0,63.0,1643275306.147298
/main_fitness,0.0,64.0,1643275317.058315
/main_fitness,0.0,65.0,1643275328.051546
/main_fitness,0.0,66.0,1643275338.980527
/main_fitness,0.0,67.0,1643275349.968507
/main_fitness,0.0,68.0,1643275361.005611
/main_fitness,0.0,69.0,1643275373.789509
/main_fitness,0.0,70.0,1643275387.411306
/main_fitness,0.0,71.0,1643275402.262572
/main_fitness,0.0,72.0,1643275413.379768
/main_fitness,0.0,73.0,1643275424.400217
/main_fitness,0.0,74.0,1643275435.467888
/main_fitness,0.0,75.0,1643275448.040964
/main_fitness,0.0,76.0,1643275461.645218
/main_fitness,0.0,77.0,1643275475.076615
/main_fitness,0.0,78.0,1643275489.408713
/main_fitness,0.0,79.0,1643275505.852752
/main_fitness,0.0,80.0,1643275516.838521
/main_fitness,0.0,81.0,1643275527.734805
/main_fitness,0.0,82.0,1643275538.67786
/main_fitness,0.0,83.0,1643275549.572243
/main_fitness,0.0,84.0,1643275560.43193
/main_fitness,0.0,85.0,1643275571.233261
/main_fitness,0.0,86.0,1643275584.650238
/main_fitness,0.0,87.0,1643275598.751722
/main_fitness,0.0,88.0,1643275612.380433
/main_fitness,0.0,89.0,1643275627.684179
/main_fitness,0.0,90.0,1643275640.165484
/main_fitness,0.0,91.0,1643275651.098864
/main_fitness,0.0,92.0,1643275662.011699
/main_fitness,0.0,93.0,1643275672.993746
/main_fitness,0.0,94.0,1643275685.513785
/main_fitness,0.0,95.0,1643275699.54684
/main_fitness,0.0,96.0,1643275713.52074
/main_fitness,0.0,97.0,1643275724.694838
/main_fitness,0.0,98.0,1643275738.619477
/main_fitness,0.0,99.0,1643275753.882238
/main_fitness,0.0,100.0,1643275765.563517
/main_fitness,0.0,101.0,1643275779.704266
/main_fitness,0.0,102.0,1643275795.112061
/main_fitness,0.0,103.0,1643275806.011715
/main_fitness,0.0,104.0,1643275817.00176
/main_fitness,0.0,105.0,1643275828.256884
/main_fitness,0.0,106.0,1643275840.162602
/main_fitness,0.0,107.0,1643275853.393831
/main_fitness,0.0,108.0,1643275866.747765
/main_fitness,0.0,109.0,1643275882.653557
/main_fitness,0.0,110.0,1643275894.629236
/main_fitness,0.0,111.0,1643275910.921042
/main_fitness,0.0,112.0,1643275925.254892
/main_fitness,0.0,113.0,1643275940.507359
/main_fitness,0.0,114.0,1643275957.594741
/main_fitness,0.0,115.0,1643275972.220923
/main_fitness,0.0,116.0,1643275986.625259
/main_fitness,0.0,117.0,1643276001.17387
/main_fitness,0.0,118.0,1643276015.696625
/main_fitness,0.0,119.0,1643276032.745966
/main_fitness,0.0,120.0,1643276042.771369
/main_fitness,0.0,121.0,1643276058.162633
/main_fitness,0.0,122.0,1643276073.603709
/main_fitness,0.0,123.0,1643276087.731375
/main_fitness,0.0,124.0,1643276102.242143
/main_fitness,0.0,125.0,1643276118.125519
/main_fitness,0.0,126.0,1643276134.246149
/main_fitness,0.0,127.0,1643276148.591973
/main_fitness,0.0,128.0,1643276162.900861
/main_fitness,0.0,129.0,1643276179.708362
/main_fitness,0.0,130.0,1643276190.493536
/main_fitness,0.0,131.0,1643276201.332482
/main_fitness,0.0,132.0,1643276212.173044
/main_fitness,0.0,133.0,1643276223.12339
/main_fitness,0.0,134.0,1643276234.048828
/main_fitness,0.0,135.0,1643276244.96016
/main_fitness,0.0,136.0,1643276258.993163
/main_fitness,0.0,137.0,1643276269.88825
/main_fitness,0.0,138.0,1643276280.812898
/main_fitness,0.0,139.0,1643276295.935273
/main_fitness,0.0,140.0,1643276307.698109
/main_fitness,0.0,141.0,1643276322.054113
/main_fitness,0.0,142.0,1643276336.416314
/main_fitness,0.0,143.0,1643276351.02159
/main_fitness,0.0,144.0,1643276365.549941
/main_fitness,0.0,145.0,1643276380.034904
/main_fitness,0.0,146.0,1643276394.438861
/main_fitness,0.0,147.0,1643276410.605111
/main_fitness,0.0,148.0,1643276424.908938
/main_fitness,0.0,149.0,1643276441.965549
/main_fitness,0.0,150.0,1643276453.045822
/main_fitness,0.0,151.0,1643276463.956084
/main_fitness,0.0,152.0,1643276474.913623
/main_fitness,0.0,153.0,1643276485.768439
/main_fitness,0.0,154.0,1643276499.659934
/main_fitness,0.0,155.0,1643276512.859882
/main_fitness,0.0,156.0,1643276526.307556
/main_fitness,0.0,157.0,1643276540.166616
/main_fitness,0.0,158.0,1643276554.595275
/main_fitness,0.0,159.0,1643276570.41751
/main_fitness,0.0,160.0,1643276582.771036
/main_fitness,0.0,161.0,1643276598.822923
/main_fitness,0.0,162.0,1643276609.623204
/main_fitness,0.0,163.0,1643276620.655034
/main_fitness,0.0,164.0,1643276631.530525
/main_fitness,0.0,165.0,1643276642.442239
/main_fitness,0.0,166.0,1643276653.257028
/main_fitness,0.0,167.0,1643276664.051425
/main_fitness,0.0,168.0,1643276677.263642
/main_fitness,0.0,169.0,1643276692.771376
/main_fitness,0.0,170.0,1643276704.779486
/main_fitness,0.0,171.0,1643276719.762766
/main_fitness,0.0,172.0,1643276735.030474
/main_fitness,0.0,173.0,1643276750.25618
/main_fitness,0.0,174.0,1643276761.316128
/main_fitness,0.0,175.0,1643276775.468787
/main_fitness,0.0,176.0,1643276786.350802
/main_fitness,0.0,177.0,1643276797.197798
/main_fitness,0.0,178.0,1643276808.138675
/main_fitness,0.0,179.0,1643276820.739733
/main_fitness,0.0,180.0,1643276833.09824
/main_fitness,0.0,181.0,1643276847.43612
/main_fitness,0.0,182.0,1643276861.972061
/main_fitness,0.0,183.0,1643276876.111233
/main_fitness,0.0,184.0,1643276890.481611
/main_fitness,0.0,185.0,1643276905.1674
/main_fitness,0.0,186.0,1643276919.854457
/main_fitness,0.0,187.0,1643276934.289136
/main_fitness,0.0,188.0,1643276948.821626
/main_fitness,0.0,189.0,1643276965.813962
/main_fitness,0.0,190.0,1643276979.960218
/main_fitness,0.0,191.0,1643276992.988595
/main_fitness,0.0,192.0,1643277006.498409
/main_fitness,0.0,193.0,1643277023.52703
/main_fitness,0.0,194.0,1643277038.393892
/main_fitness,0.0,195.0,1643277053.41801
/main_fitness,0.0,196.0,1643277068.579652
/main_fitness,0.0,197.0,1643277083.882094
/main_fitness,0.0,198.0,1643277099.203538
/main_fitness,0.0,199.0,1643277116.658519
/main_fitness,0.0,200.0,1643277127.454104
/main_fitness,0.0,201.0,1643277138.264951
/main_fitness,0.0,202.0,1643277149.146739
/main_fitness,0.0,203.0,1643277159.929418
/main_fitness,0.0,204.0,1643277170.852474
/main_fitness,0.0,205.0,1643277185.203372
/main_fitness,0.0,206.0,1643277198.569137
/main_fitness,0.0,207.0,1643277211.96518
/main_fitness,0.0,208.0,1643277223.025177
/main_fitness,0.0,209.0,1643277236.507836
/main_fitness,0.0,210.0,1643277248.467352
/main_fitness,0.0,211.0,1643277262.097397
/main_fitness,0.0,212.0,1643277276.095973
/main_fitness,0.0,213.0,1643277290.705844
/main_fitness,0.0,214.0,1643277308.487676
/main_fitness,0.0,215.0,1643277324.611718
/main_fitness,0.0,216.0,1643277335.469175
/main_fitness,0.0,217.0,1643277346.309609
/main_fitness,0.0,218.0,1643277357.175558
/main_fitness,0.0,219.0,1643277369.733725
/main_fitness,0.0,220.0,1643277382.668998
/main_fitness,0.0,221.0,1643277396.822736
/main_fitness,0.0,222.0,1643277411.1191
/main_fitness,0.0,223.0,1643277424.417837
/main_fitness,0.0,224.0,1643277438.029951
/main_fitness,0.0,225.0,1643277452.477499
/main_fitness,0.0,226.0,1643277466.854583
/main_fitness,0.0,227.0,1643277481.400062
/main_fitness,0.0,228.0,1643277496.009862
/main_fitness,0.0,229.0,1643277513.003827
/main_fitness,0.0,230.0,1643277523.781284
/main_fitness,0.0,231.0,1643277533.704309
/main_fitness,0.0,232.0,1643277549.861665
/main_fitness,0.0,233.0,1643277560.634134
/main_fitness,0.0,234.0,1643277571.518109
/main_fitness,0.0,235.0,1643277582.323979
/main_fitness,0.0,236.0,1643277593.1985
/main_fitness,0.0,237.0,1643277606.463543
/main_fitness,0.0,238.0,1643277619.515128
/main_fitness,0.0,239.0,1643277634.838138
/main_fitness,0.0,240.0,1643277646.375959
/main_fitness,0.0,241.0,1643277658.03493
/main_fitness,0.0,242.0,1643277668.906751
/main_fitness,0.0,243.0,1643277679.71817
/main_fitness,0.0,244.0,1643277690.649661
/main_fitness,0.0,245.0,1643277703.839499
/main_fitness,0.0,246.0,1643277714.758668
/main_fitness,0.0,247.0,1643277725.688284
/main_fitness,0.0,248.0,1643277740.291193
/main_fitness,0.0,249.0,1643277755.293575
/main_fitness,0.0,250.0,1643277766.691692
/main_fitness,0.0,251.0,1643277782.699005
/main_fitness,0.0,252.0,1643277797.250507
/main_fitness,0.0,253.0,1643277810.841698
/main_fitness,0.0,254.0,1643277825.081866
/main_fitness,0.0,255.0,1643277839.444872
/main_fitness,0.0,256.0,1643277854.094895
/main_fitness,0.0,257.0,1643277868.752031
/main_fitness,0.0,258.0,1643277883.288217
/main_fitness,0.0,259.0,1643277900.240869
/main_fitness,0.0,260.0,1643277911.064308
/main_fitness,0.0,261.0,1643277922.073722
/main_fitness,0.0,262.0,1643277932.909002
/main_fitness,0.0,263.0,1643277943.858488
/main_fitness,0.0,264.0,1643277954.740548
/main_fitness,0.0,265.0,1643277969.446781
/main_fitness,0.0,266.0,1643277983.220352
/main_fitness,0.0,267.0,1643277996.880031
/main_fitness,0.0,268.0,1643278011.848669
/main_fitness,0.0,269.0,1643278028.702008
/main_fitness,0.0,270.0,1643278040.819459
/main_fitness,0.0,271.0,1643278052.583385
/main_fitness,0.0,272.0,1643278063.540188
/main_fitness,0.0,273.0,1643278077.717944
/main_fitness,0.0,274.0,1643278088.637224
/main_fitness,0.0,275.0,1643278102.288863
/main_fitness,0.0,276.0,1643278113.317908
/main_fitness,0.0,277.0,1643278124.623642
/main_fitness,0.0,278.0,1643278135.549048
/main_fitness,0.0,279.0,1643278148.198558
/main_fitness,0.0,280.0,1643278161.213368
/main_fitness,0.0,281.0,1643278175.823334
/main_fitness,0.0,282.0,1643278190.345944
/main_fitness,0.0,283.0,1643278203.751471
/main_fitness,0.0,284.0,1643278217.891894
/main_fitness,0.0,285.0,1643278232.418597
/main_fitness,0.0,286.0,1643278246.853431
/main_fitness,0.0,287.0,1643278260.600902
/main_fitness,0.0,288.0,1643278275.376264
/main_fitness,0.0,289.0,1643278291.90255
/main_fitness,0.0,290.0,1643278302.847363
/main_fitness,0.0,291.0,1643278313.856283
/main_fitness,0.0,292.0,1643278324.71448
/main_fitness,0.0,293.0,1643278337.956158
/main_fitness,0.0,294.0,1643278351.672646
/main_fitness,0.0,295.0,1643278365.395278
/main_fitness,0.0,296.0,1643278379.791629
/main_fitness,0.0,297.0,1643278393.928452
/main_fitness,0.0,298.0,1643278408.318125
/main_fitness,0.0,299.0,1643278424.596653
/main_fitness,0.0,300.0,1643278438.683968
/main_fitness,0.0,301.0,1643278453.698079
/main_fitness,0.0,302.0,1643278469.010275
/main_fitness,0.0,303.0,1643278484.306865
/main_fitness,0.0,304.0,1643278501.695115
/main_fitness,0.0,305.0,1643278517.063327
/main_fitness,0.0,306.0,1643278532.312098
/main_fitness,0.0,307.0,1643278547.538622
/main_fitness,0.0,308.0,1643278562.926419
/main_fitness,0.0,309.0,1643278580.383559
/main_fitness,0.0,310.0,1643278591.317141
/main_fitness,0.0,311.0,1643278602.186006
/main_fitness,0.0,312.0,1643278613.087936
/main_fitness,0.0,313.0,1643278625.085313
/main_fitness,0.0,314.0,1643278638.404163
/main_fitness,0.0,315.0,1643278651.729082
/main_fitness,0.0,316.0,1643278666.823387
/main_fitness,0.0,317.0,1643278681.328263
/main_fitness,0.0,318.0,1643278695.968878
/main_fitness,0.0,319.0,1643278712.362239
/main_fitness,0.0,320.0,1643278725.895548
/main_fitness,0.0,321.0,1643278740.492621
/main_fitness,0.0,322.0,1643278755.062549
/main_fitness,0.0,323.0,1643278769.704638
/main_fitness,0.0,324.0,1643278784.248236
/main_fitness,0.0,325.0,1643278798.591586
/main_fitness,0.0,326.0,1643278812.975101
/main_fitness,0.0,327.0,1643278827.668291
/main_fitness,0.0,328.0,1643278842.240515
/main_fitness,0.0,329.0,1643278859.237864
/main_fitness,0.0,330.0,1643278870.064645
/main_fitness,0.0,331.0,1643278883.355315
/main_fitness,0.0,332.0,1643278896.653431
/main_fitness,0.0,333.0,1643278910.268699
/main_fitness,0.0,334.0,1643278924.858973
/main_fitness,0.0,335.0,1643278939.079922
/main_fitness,0.0,336.0,1643278953.568238
/main_fitness,0.0,337.0,1643278968.910119
/main_fitness,0.0,338.0,1643278984.076401
/main_fitness,0.0,339.0,1643279001.337675
/main_fitness,0.0,340.0,1643279012.095267
/main_fitness,0.0,341.0,1643279022.956404
/main_fitness,0.0,342.0,1643279033.745094
/main_fitness,0.0,343.0,1643279044.51734
/main_fitness,0.0,344.0,1643279058.165633
/main_fitness,0.0,345.0,1643279071.403655
/main_fitness,0.0,346.0,1643279084.900071
/main_fitness,0.0,347.0,1643279098.340182
/main_fitness,0.0,348.0,1643279112.839846
/main_fitness,0.0,349.0,1643279128.899882
/main_fitness,0.0,350.0,1643279141.009725
/main_fitness,0.0,351.0,1643279156.724214
/main_fitness,0.0,352.0,1643279167.681668
/main_fitness,0.0,353.0,1643279178.812027
/main_fitness,0.0,354.0,1643279189.824192
/main_fitness,0.0,355.0,1643279200.883825
/main_fitness,0.0,356.0,1643279215.49085
/main_fitness,0.0,357.0,1643279228.750432
/main_fitness,0.0,358.0,1643279241.940391
/main_fitness,0.0,359.0,1643279258.139186
/main_fitness,0.0,360.0,1643279273.590975
/main_fitness,0.0,361.0,1643279284.573191
/main_fitness,0.0,362.0,1643279295.428252
/main_fitness,0.0,363.0,1643279306.307259
/main_fitness,0.0,364.0,1643279317.171454
/main_fitness,0.0,365.0,1643279331.032865
/main_fitness,0.0,366.0,1643279344.177447
/main_fitness,0.0,367.0,1643279355.185998
/main_fitness,0.0,368.0,1643279366.969253
/main_fitness,0.0,369.0,1643279382.269337
/main_fitness,0.0,370.0,1643279393.916237
/main_fitness,0.0,371.0,1643279408.304182
/main_fitness,0.0,372.0,1643279423.763483
/main_fitness,0.0,373.0,1643279438.889868
/main_fitness,0.0,374.0,1643279454.225227
/main_fitness,0.0,375.0,1643279468.942626
/main_fitness,0.0,376.0,1643279485.419639
/main_fitness,0.0,377.0,1643279500.611456
/main_fitness,0.0,378.0,1643279515.786926
/main_fitness,0.0,379.0,1643279533.174209
/main_fitness,0.0,380.0,1643279544.242416
/main_fitness,0.0,381.0,1643279555.180723
/main_fitness,0.0,382.0,1643279568.120019
/main_fitness,0.0,383.0,1643279585.628859
/main_fitness,0.0,384.0,1643279600.07701
/main_fitness,0.0,385.0,1643279613.554866
/main_fitness,0.0,386.0,1643279627.090533
/main_fitness,0.0,387.0,1643279641.433149
/main_fitness,0.0,388.0,1643279655.885268
/main_fitness,0.0,389.0,1643279672.747617
/main_fitness,0.0,390.0,1643279683.60653
/main_fitness,0.0,391.0,1643279694.469474
/main_fitness,0.0,392.0,1643279705.339288
/main_fitness,0.0,393.0,1643279716.230447
/main_fitness,0.0,394.0,1643279729.246603
/main_fitness,0.0,395.0,1643279742.558159
/main_fitness,0.0,396.0,1643279755.878546
/main_fitness,0.0,397.0,1643279766.773889
/main_fitness,0.0,398.0,1643279777.452805
/main_fitness,0.0,399.0,1643279792.747135
/main_fitness,0.0,400.0,1643279808.01404
/main_fitness,0.0,401.0,1643279818.802508
/main_fitness,0.0,402.0,1643279829.563026
/main_fitness,0.0,403.0,1643279840.362225
/main_fitness,0.0,404.0,1643279851.188205
/main_fitness,0.0,405.0,1643279861.933373
/main_fitness,0.0,406.0,1643279872.719791
/main_fitness,0.0,407.0,1643279883.533859
/main_fitness,0.0,408.0,1643279896.893376
/main_fitness,0.0,409.0,1643279911.688424
/main_fitness,0.0,410.0,1643279923.364205
/main_fitness,0.0,411.0,1643279939.549538
/main_fitness,0.0,412.0,1643279953.985818
/main_fitness,0.0,413.0,1643279968.59185
/main_fitness,0.0,414.0,1643279982.768271
/main_fitness,0.0,415.0,1643279997.521808
/main_fitness,0.0,416.0,1643280012.123729
/main_fitness,0.0,417.0,1643280029.71755
/main_fitness,0.0,418.0,1643280044.3601
/main_fitness,0.0,419.0,1643280061.569531
/main_fitness,0.0,420.0,1643280075.754261
/main_fitness,0.0,421.0,1643280086.715102
/main_fitness,0.0,422.0,1643280100.538176
/main_fitness,0.0,423.0,1643280113.902724
/main_fitness,0.0,424.0,1643280127.137086
/main_fitness,0.0,425.0,1643280140.905286
/main_fitness,0.0,426.0,1643280155.414643
/main_fitness,0.0,427.0,1643280171.709832
/main_fitness,0.0,428.0,1643280185.926362
/main_fitness,0.0,429.0,1643280202.482712
/main_fitness,0.0,430.0,1643280213.336316
/main_fitness,0.0,431.0,1643280224.2262
/main_fitness,0.0,432.0,1643280235.042784
/main_fitness,0.0,433.0,1643280245.931358
/main_fitness,0.0,434.0,1643280259.20383
/main_fitness,0.0,435.0,1643280275.42661
/main_fitness,0.0,436.0,1643280289.085978
/main_fitness,0.0,437.0,1643280302.573144
/main_fitness,0.0,438.0,1643280316.725037
/main_fitness,0.0,439.0,1643280332.649609
/main_fitness,0.0,440.0,1643280344.728968
/main_fitness,0.0,441.0,1643280360.31188
/main_fitness,0.0,442.0,1643280371.209671
/main_fitness,0.0,443.0,1643280382.07772
/main_fitness,0.0,444.0,1643280392.959893
/main_fitness,0.0,445.0,1643280403.80524
/main_fitness,0.0,446.0,1643280417.048309
/main_fitness,0.0,447.0,1643280430.620857
/main_fitness,0.0,448.0,1643280444.290677
/main_fitness,0.0,449.0,1643280459.834906
/main_fitness,0.0,450.0,1643280471.695488
/main_fitness,0.0,451.0,1643280487.287619
/main_fitness,0.0,452.0,1643280498.175124
/main_fitness,0.0,453.0,1643280509.043211
/main_fitness,0.0,454.0,1643280519.901526
/main_fitness,0.0,455.0,1643280530.762525
/main_fitness,0.0,456.0,1643280544.472146
/main_fitness,0.0,457.0,1643280557.774768
/main_fitness,0.0,458.0,1643280571.257253
/main_fitness,0.0,459.0,1643280586.316429
/main_fitness,0.0,460.0,1643280598.063372
/main_fitness,0.0,461.0,1643280612.421134
/main_fitness,0.0,462.0,1643280627.085497
/main_fitness,0.0,463.0,1643280641.434734
/main_fitness,0.0,464.0,1643280656.916095
/main_fitness,0.0,465.0,1643280667.742672
/main_fitness,0.0,466.0,1643280678.663547
/main_fitness,0.0,467.0,1643280689.547551
/main_fitness,0.0,468.0,1643280700.658639
/main_fitness,0.0,469.0,1643280713.351093
/main_fitness,0.0,470.0,1643280726.3733
/main_fitness,0.0,471.0,1643280740.31436
/main_fitness,0.0,472.0,1643280754.494216
/main_fitness,0.0,473.0,1643280768.708122
/main_fitness,0.0,474.0,1643280783.382321
/main_fitness,0.0,475.0,1643280797.938539
