metric,value,step,walltime
/main_fitness,0.0,0.0,1643018012.658984
/main_fitness,0.0,1.0,1643018026.725228
/main_fitness,0.0,2.0,1643018040.987237
/main_fitness,0.0,3.0,1643018058.817091
/main_fitness,0.0,4.0,1643018074.247306
/main_fitness,0.0,5.0,1643018089.185357
/main_fitness,0.0,6.0,1643018104.412117
/main_fitness,0.0,7.0,1643018119.006082
/main_fitness,0.0,8.0,1643018134.507097
/main_fitness,0.0,9.0,1643018153.235601
/main_fitness,0.0,10.0,1643018163.927373
/main_fitness,0.0,11.0,1643018175.072188
/main_fitness,0.0,12.0,1643018188.458625
/main_fitness,0.0,13.0,1643018201.43581
/main_fitness,0.0,14.0,1643018217.228733
/main_fitness,0.0,15.0,1643018230.708527
/main_fitness,0.0,16.0,1643018245.1385
/main_fitness,0.0,17.0,1643018259.220012
/main_fitness,0.0,18.0,1643018273.37605
/main_fitness,0.0,19.0,1643018290.278006
/main_fitness,0.0,20.0,1643018304.859261
/main_fitness,0.0,21.0,1643018317.655826
/main_fitness,0.0,22.0,1643018331.411679
/main_fitness,0.0,23.0,1643018345.603793
/main_fitness,0.0,24.0,1643018356.985285
/main_fitness,0.0,25.0,1643018367.863856
/main_fitness,0.0,26.0,1643018381.208598
/main_fitness,0.0,27.0,1643018394.964074
/main_fitness,0.0,28.0,1643018408.982558
/main_fitness,0.0,29.0,1643018424.380142
/main_fitness,0.0,30.0,1643018436.923735
/main_fitness,0.0,31.0,1643018447.185718
/main_fitness,0.0,32.0,1643018463.154998
/main_fitness,0.0,33.0,1643018476.7916
/main_fitness,0.0,34.0,1643018492.751333
/main_fitness,0.0,35.0,1643018503.637615
/main_fitness,0.0,36.0,1643018514.608704
/main_fitness,0.0,37.0,1643018525.606798
/main_fitness,0.0,38.0,1643018536.677243
/main_fitness,0.0,39.0,1643018552.4545
/main_fitness,0.0,40.0,1643018564.803814
/main_fitness,0.0,41.0,1643018579.818684
/main_fitness,0.0,42.0,1643018594.662501
/main_fitness,0.0,43.0,1643018609.413822
/main_fitness,0.0,44.0,1643018624.357831
/main_fitness,0.0,45.0,1643018639.912153
/main_fitness,0.0,46.0,1643018651.031943
/main_fitness,0.0,47.0,1643018661.300619
/main_fitness,0.0,48.0,1643018677.388636
/main_fitness,0.0,49.0,1643018690.218889
/main_fitness,0.0,50.0,1643018703.336138
/main_fitness,0.0,51.0,1643018717.513177
/main_fitness,0.0,52.0,1643018731.874134
/main_fitness,0.0,53.0,1643018746.569196
/main_fitness,0.0,54.0,1643018761.152638
