metric,value,step,walltime
/main_fitness,0.0,0.0,1643373831.183355
/main_fitness,0.0,1.0,1643373843.856465
/main_fitness,0.0,2.0,1643373857.613874
/main_fitness,0.0,3.0,1643373871.807671
/main_fitness,0.0,4.0,1643373886.117641
/main_fitness,0.0,5.0,1643373900.561923
/main_fitness,0.0,6.0,1643373915.010691
/main_fitness,0.0,7.0,1643373929.730685
/main_fitness,0.0,8.0,1643373945.805456
/main_fitness,0.0,9.0,1643373961.229703
/main_fitness,0.0,10.0,1643373974.819972
/main_fitness,0.0,11.0,1643373989.571912
/main_fitness,0.0,12.0,1643374005.959099
/main_fitness,0.0,13.0,1643374020.138502
/main_fitness,0.0,14.0,1643374035.432746
/main_fitness,0.0,15.0,1643374051.263452
/main_fitness,0.0,16.0,1643374067.059769
/main_fitness,0.0,17.0,1643374085.034674
/main_fitness,0.0,18.0,1643374104.270007
/main_fitness,0.0,19.0,1643374123.133446
/main_fitness,0.0,20.0,1643374134.271543
/main_fitness,0.0,21.0,1643374152.722323
/main_fitness,0.0,22.0,1643374164.740499
/main_fitness,0.0,23.0,1643374181.386342
/main_fitness,0.0,24.0,1643374195.949362
/main_fitness,0.0,25.0,1643374210.330984
/main_fitness,0.0,26.0,1643374226.059326
/main_fitness,0.0,27.0,1643374241.477738
/main_fitness,0.0,28.0,1643374257.514997
/main_fitness,0.0,29.0,1643374275.563526
/main_fitness,0.0,30.0,1643374287.272195
/main_fitness,0.0,31.0,1643374298.607064
/main_fitness,0.0,32.0,1643374309.95857
/main_fitness,0.0,33.0,1643374327.589205
/main_fitness,0.0,34.0,1643374342.827906
/main_fitness,0.0,35.0,1643374358.606474
/main_fitness,0.0,36.0,1643374374.41167
/main_fitness,0.0,37.0,1643374390.150886
/main_fitness,0.0,38.0,1643374405.820118
/main_fitness,0.0,39.0,1643374423.666003
/main_fitness,0.0,40.0,1643374434.91151
/main_fitness,0.0,41.0,1643374450.942904
/main_fitness,0.0,42.0,1643374465.639839
/main_fitness,0.0,43.0,1643374481.436253
/main_fitness,0.0,44.0,1643374495.940524
/main_fitness,0.0,45.0,1643374510.302899
/main_fitness,0.0,46.0,1643374526.612813
/main_fitness,0.0,47.0,1643374542.395447
/main_fitness,0.0,48.0,1643374558.762111
/main_fitness,0.0,49.0,1643374576.661704
/main_fitness,0.0,50.0,1643374589.635212
/main_fitness,0.0,51.0,1643374605.417258
/main_fitness,0.0,52.0,1643374622.959494
/main_fitness,0.0,53.0,1643374638.360889
/main_fitness,0.0,54.0,1643374653.861522
/main_fitness,0.0,55.0,1643374669.629894
/main_fitness,0.0,56.0,1643374686.061848
/main_fitness,0.0,57.0,1643374701.217847
/main_fitness,0.0,58.0,1643374715.717929
/main_fitness,0.0,59.0,1643374728.659323
/main_fitness,0.0,60.0,1643374742.481853
/main_fitness,0.0,61.0,1643374757.29199
/main_fitness,0.0,62.0,1643374772.330885
/main_fitness,0.0,63.0,1643374787.445247
/main_fitness,0.0,64.0,1643374802.529238
/main_fitness,0.0,65.0,1643374817.48158
/main_fitness,0.0,66.0,1643374832.255902
/main_fitness,0.0,67.0,1643374847.498055
/main_fitness,0.0,68.0,1643374862.546385
/main_fitness,0.0,69.0,1643374880.059053
/main_fitness,0.0,70.0,1643374891.42012
/main_fitness,0.0,71.0,1643374906.912056
/main_fitness,0.0,72.0,1643374921.004008
/main_fitness,0.0,73.0,1643374935.415026
/main_fitness,0.0,74.0,1643374951.004068
/main_fitness,0.0,75.0,1643374967.10725
/main_fitness,0.0,76.0,1643374978.674436
/main_fitness,0.0,77.0,1643374989.848929
/main_fitness,0.0,78.0,1643375007.125393
/main_fitness,0.0,79.0,1643375023.399785
/main_fitness,0.0,80.0,1643375034.697932
/main_fitness,0.0,81.0,1643375049.017358
/main_fitness,0.0,82.0,1643375065.359246
/main_fitness,0.0,83.0,1643375079.005011
/main_fitness,0.0,84.0,1643375097.230318
/main_fitness,0.0,85.0,1643375110.035213
/main_fitness,0.0,86.0,1643375124.992277
/main_fitness,0.0,87.0,1643375139.977461
/main_fitness,0.0,88.0,1643375155.04165
/main_fitness,0.0,89.0,1643375173.976943
/main_fitness,0.0,90.0,1643375185.184168
/main_fitness,0.0,91.0,1643375196.27534
/main_fitness,0.0,92.0,1643375212.436572
/main_fitness,0.0,93.0,1643375227.143961
/main_fitness,0.0,94.0,1643375242.080856
/main_fitness,0.0,95.0,1643375257.869326
/main_fitness,0.0,96.0,1643375273.544427
/main_fitness,0.0,97.0,1643375287.390468
/main_fitness,0.0,98.0,1643375301.846544
/main_fitness,0.0,99.0,1643375318.197028
/main_fitness,0.0,100.0,1643375330.28594
/main_fitness,0.0,101.0,1643375345.371951
/main_fitness,0.0,102.0,1643375361.842798
/main_fitness,0.0,103.0,1643375378.095536
/main_fitness,0.0,104.0,1643375392.931254
/main_fitness,0.0,105.0,1643375409.140078
/main_fitness,0.0,106.0,1643375423.513473
/main_fitness,0.0,107.0,1643375437.402753
/main_fitness,0.0,108.0,1643375451.297708
/main_fitness,0.0,109.0,1643375469.772809
/main_fitness,0.0,110.0,1643375485.829926
/main_fitness,0.0,111.0,1643375499.300695
/main_fitness,0.0,112.0,1643375512.946154
/main_fitness,0.0,113.0,1643375527.547374
/main_fitness,0.0,114.0,1643375542.019278
/main_fitness,0.0,115.0,1643375556.892216
/main_fitness,0.0,116.0,1643375571.922528
/main_fitness,0.0,117.0,1643375586.604334
/main_fitness,0.0,118.0,1643375599.991607
/main_fitness,0.0,119.0,1643375615.367243
/main_fitness,0.0,120.0,1643375627.981811
/main_fitness,0.0,121.0,1643375638.844153
/main_fitness,0.0,122.0,1643375649.938879
/main_fitness,0.0,123.0,1643375666.24672
/main_fitness,0.0,124.0,1643375679.665474
/main_fitness,0.0,125.0,1643375694.286651
/main_fitness,0.0,126.0,1643375708.919074
/main_fitness,0.0,127.0,1643375724.57001
/main_fitness,0.0,128.0,1643375738.628242
/main_fitness,0.0,129.0,1643375755.70348
/main_fitness,0.0,130.0,1643375766.712858
/main_fitness,0.0,131.0,1643375783.097818
/main_fitness,0.0,132.0,1643375799.543474
/main_fitness,0.0,133.0,1643375814.261817
/main_fitness,0.0,134.0,1643375828.615356
/main_fitness,0.0,135.0,1643375844.775999
/main_fitness,0.0,136.0,1643375860.688269
/main_fitness,0.0,137.0,1643375878.167585
/main_fitness,0.0,138.0,1643375892.143159
/main_fitness,0.0,139.0,1643375907.390835
/main_fitness,0.0,140.0,1643375918.979265
/main_fitness,0.0,141.0,1643375933.60816
/main_fitness,0.0,142.0,1643375950.185649
/main_fitness,0.0,143.0,1643375966.711896
/main_fitness,0.0,144.0,1643375981.558821
/main_fitness,0.0,145.0,1643375996.875291
/main_fitness,0.0,146.0,1643376015.987464
/main_fitness,0.0,147.0,1643376032.040535
/main_fitness,0.0,148.0,1643376042.957044
/main_fitness,0.0,149.0,1643376059.180544
/main_fitness,0.0,150.0,1643376071.911665
/main_fitness,0.0,151.0,1643376087.118074
/main_fitness,0.0,152.0,1643376102.695218
/main_fitness,0.0,153.0,1643376117.6313
