metric,value,step,walltime
/main_fitness,0.0,0.0,1643183255.956818
/main_fitness,0.0,1.0,1643183269.844687
/main_fitness,0.0,2.0,1643183284.720364
/main_fitness,0.0,3.0,1643183300.135754
/main_fitness,0.0,4.0,1643183315.637671
/main_fitness,0.0,5.0,1643183333.059112
/main_fitness,0.0,6.0,1643183349.340281
/main_fitness,0.0,7.0,1643183364.060959
/main_fitness,0.0,8.0,1643183379.019373
/main_fitness,0.0,9.0,1643183396.334531
/main_fitness,0.0,10.0,1643183409.916502
/main_fitness,0.0,11.0,1643183422.294164
/main_fitness,0.0,12.0,1643183434.354415
/main_fitness,0.0,13.0,1643183446.54901
/main_fitness,0.0,14.0,1643183462.210951
/main_fitness,0.0,15.0,1643183477.124914
/main_fitness,0.0,16.0,1643183489.498672
/main_fitness,0.0,17.0,1643183504.606114
/main_fitness,0.0,18.0,1643183519.071815
/main_fitness,0.0,19.0,1643183536.621196
/main_fitness,0.0,20.0,1643183550.110284
/main_fitness,0.0,21.0,1643183567.59442
/main_fitness,0.0,22.0,1643183583.510462
/main_fitness,0.0,23.0,1643183599.402324
/main_fitness,0.0,24.0,1643183615.617156
/main_fitness,0.0,25.0,1643183631.894664
/main_fitness,0.0,26.0,1643183651.780138
/main_fitness,0.0,27.0,1643183667.989306
/main_fitness,0.0,28.0,1643183685.191322
/main_fitness,0.0,29.0,1643183699.926426
/main_fitness,0.0,30.0,1643183714.964355
/main_fitness,0.0,31.0,1643183730.806934
/main_fitness,0.0,32.0,1643183747.055684
/main_fitness,0.0,33.0,1643183763.31839
/main_fitness,0.0,34.0,1643183779.698805
/main_fitness,0.0,35.0,1643183796.130807
/main_fitness,0.0,36.0,1643183812.245499
/main_fitness,0.0,37.0,1643183829.047472
/main_fitness,0.0,38.0,1643183848.372933
/main_fitness,0.0,39.0,1643183867.298025
/main_fitness,0.0,40.0,1643183880.261073
/main_fitness,0.0,41.0,1643183893.124879
/main_fitness,0.0,42.0,1643183906.086551
/main_fitness,0.0,43.0,1643183919.026896
/main_fitness,0.0,44.0,1643183934.533159
/main_fitness,0.0,45.0,1643183949.69602
/main_fitness,0.0,46.0,1643183962.812994
/main_fitness,0.0,47.0,1643183976.4988
/main_fitness,0.0,48.0,1643183989.437445
/main_fitness,0.0,49.0,1643184004.268909
/main_fitness,0.0,50.0,1643184018.6836
/main_fitness,0.0,51.0,1643184034.944565
/main_fitness,0.0,52.0,1643184051.613258
/main_fitness,0.0,53.0,1643184069.061196
/main_fitness,0.0,54.0,1643184088.073279
