metric,value,step,walltime
/main_fitness,0.0,0.0,1643183245.844381
/main_fitness,0.0,1.0,1643183257.030672
/main_fitness,0.0,2.0,1643183269.116706
/main_fitness,0.0,3.0,1643183280.265896
/main_fitness,0.0,4.0,1643183291.116952
/main_fitness,0.0,5.0,1643183305.147664
/main_fitness,0.0,6.0,1643183318.358533
/main_fitness,0.0,7.0,1643183331.786408
/main_fitness,0.0,8.0,1643183345.888441
/main_fitness,0.0,9.0,1643183362.124327
/main_fitness,0.0,10.0,1643183373.031266
/main_fitness,0.0,11.0,1643183384.004339
/main_fitness,0.0,12.0,1643183394.785784
/main_fitness,0.0,13.0,1643183405.702894
/main_fitness,0.0,14.0,1643183419.049716
/main_fitness,0.0,15.0,1643183435.062626
/main_fitness,0.0,16.0,1643183448.621201
/main_fitness,0.0,17.0,1643183463.209754
/main_fitness,0.0,18.0,1643183478.009552
/main_fitness,0.0,19.0,1643183495.161236
/main_fitness,0.0,20.0,1643183505.231159
/main_fitness,0.0,21.0,1643183521.145563
/main_fitness,0.0,22.0,1643183537.476815
/main_fitness,0.0,23.0,1643183552.035477
/main_fitness,0.0,24.0,1643183568.070619
/main_fitness,0.0,25.0,1643183578.986218
/main_fitness,0.0,26.0,1643183589.241595
/main_fitness,0.0,27.0,1643183605.698517
/main_fitness,0.0,28.0,1643183616.692493
/main_fitness,0.0,29.0,1643183629.406108
/main_fitness,0.0,30.0,1643183643.348523
/main_fitness,0.0,31.0,1643183657.793847
/main_fitness,0.0,32.0,1643183672.50639
/main_fitness,0.0,33.0,1643183687.18766
/main_fitness,0.0,34.0,1643183701.561533
/main_fitness,0.0,35.0,1643183716.025329
/main_fitness,0.0,36.0,1643183731.174672
/main_fitness,0.0,37.0,1643183746.119841
/main_fitness,0.0,38.0,1643183763.859306
/main_fitness,0.0,39.0,1643183782.153435
/main_fitness,0.0,40.0,1643183793.530466
/main_fitness,0.0,41.0,1643183805.152674
/main_fitness,0.0,42.0,1643183816.575386
/main_fitness,0.0,43.0,1643183830.688676
/main_fitness,0.0,44.0,1643183846.520056
/main_fitness,0.0,45.0,1643183860.877775
/main_fitness,0.0,46.0,1643183876.035126
/main_fitness,0.0,47.0,1643183891.860414
/main_fitness,0.0,48.0,1643183907.775162
/main_fitness,0.0,49.0,1643183926.283378
/main_fitness,0.0,50.0,1643183937.966266
/main_fitness,0.0,51.0,1643183952.090168
/main_fitness,0.0,52.0,1643183966.397305
/main_fitness,0.0,53.0,1643183981.122432
/main_fitness,0.0,54.0,1643183996.561801
/main_fitness,0.0,55.0,1643184011.776797
/main_fitness,0.0,56.0,1643184026.804146
/main_fitness,0.0,57.0,1643184042.055525
/main_fitness,0.0,58.0,1643184057.30523
/main_fitness,0.0,59.0,1643184075.109682
/main_fitness,0.0,60.0,1643184086.831359
/main_fitness,0.0,61.0,1643184098.798139
/main_fitness,0.0,62.0,1643184113.069207
/main_fitness,0.0,63.0,1643184127.585313
/main_fitness,0.0,64.0,1643184142.196288
/main_fitness,0.0,65.0,1643184157.014742
/main_fitness,0.0,66.0,1643184172.598203
/main_fitness,0.0,67.0,1643184188.304429
/main_fitness,0.0,68.0,1643184203.788592
/main_fitness,0.0,69.0,1643184221.631188
/main_fitness,0.0,70.0,1643184233.588204
/main_fitness,0.0,71.0,1643184245.59543
/main_fitness,0.0,72.0,1643184257.591584
/main_fitness,0.0,73.0,1643184273.459143
/main_fitness,0.0,74.0,1643184287.55432
/main_fitness,0.0,75.0,1643184301.808536
/main_fitness,0.0,76.0,1643184316.86713
/main_fitness,0.0,77.0,1643184332.193043
/main_fitness,0.0,78.0,1643184347.733187
/main_fitness,0.0,79.0,1643184365.439185
/main_fitness,0.0,80.0,1643184376.378765
/main_fitness,0.0,81.0,1643184393.039275
/main_fitness,0.0,82.0,1643184408.825881
/main_fitness,0.0,83.0,1643184420.61848
/main_fitness,0.0,84.0,1643184432.419391
