metric,value,step,walltime
/main_fitness,0.0,0.0,1643287744.852306
/main_fitness,0.0,1.0,1643287770.132516
/main_fitness,0.0,2.0,1643287796.121315
/main_fitness,0.0,3.0,1643287829.800998
/main_fitness,0.0,4.0,1643287855.641254
/main_fitness,0.0,5.0,1643287894.060356
/main_fitness,0.0,6.0,1643287927.9
/main_fitness,0.0,7.0,1643287956.982128
/main_fitness,0.0,8.0,1643287992.554022
/main_fitness,0.0,9.0,1643288021.528465
/main_fitness,0.0,10.0,1643288054.442314
/main_fitness,0.0,11.0,1643288080.510449
/main_fitness,0.0,12.0,1643288114.381003
/main_fitness,0.0,13.0,1643288141.676455
/main_fitness,0.0,14.0,1643288170.619387
/main_fitness,0.0,15.0,1643288212.935556
/main_fitness,0.0,16.0,1643288240.6155
/main_fitness,0.0,17.0,1643288269.020747
/main_fitness,0.0,18.0,1643288299.731623
/main_fitness,0.0,19.0,1643288329.272494
/main_fitness,0.0,20.0,1643288362.151643
/main_fitness,0.0,21.0,1643288396.248385
/main_fitness,0.0,22.0,1643288424.064489
/main_fitness,0.0,23.0,1643288458.168812
/main_fitness,0.0,24.0,1643288490.376474
/main_fitness,0.0,25.0,1643288524.609571
/main_fitness,0.0,26.0,1643288551.538774
/main_fitness,0.0,27.0,1643288587.233366
/main_fitness,0.0,28.0,1643288615.954091
/main_fitness,0.0,29.0,1643288649.1481
/main_fitness,0.0,30.0,1643288674.129811
/main_fitness,0.0,31.0,1643288701.07881
/main_fitness,0.0,32.0,1643288733.013787
/main_fitness,0.0,33.0,1643288759.755215
/main_fitness,0.0,34.0,1643288786.930592
/main_fitness,0.0,35.0,1643288817.983992
/main_fitness,0.0,36.0,1643288844.758521
/main_fitness,0.0,37.0,1643288874.85594
/main_fitness,0.0,38.0,1643288905.941881
/main_fitness,0.0,39.0,1643288940.003694
/main_fitness,0.0,40.0,1643288975.756267
/main_fitness,0.0,41.0,1643289005.491649
/main_fitness,0.0,42.0,1643289033.01579
/main_fitness,0.0,43.0,1643289059.995683
/main_fitness,0.0,44.0,1643289084.12886
/main_fitness,0.0,45.0,1643289119.168472
/main_fitness,0.0,46.0,1643289152.89808
/main_fitness,0.0,47.0,1643289178.968824
/main_fitness,0.0,48.0,1643289211.988886
/main_fitness,0.0,49.0,1643289247.303403
/main_fitness,0.0,50.0,1643289271.651754
/main_fitness,0.0,51.0,1643289297.9926
/main_fitness,0.0,52.0,1643289333.023845
/main_fitness,0.0,53.0,1643289367.579252
/main_fitness,0.0,54.0,1643289399.405096
/main_fitness,0.0,55.0,1643289425.966391
/main_fitness,0.0,56.0,1643289459.626958
/main_fitness,0.0,57.0,1643289485.938093
/main_fitness,0.0,58.0,1643289515.768668
/main_fitness,0.0,59.0,1643289551.688715
/main_fitness,0.0,60.0,1643289580.721643
/main_fitness,0.0,61.0,1643289607.396105
/main_fitness,0.0,62.0,1643289636.948135
/main_fitness,0.0,63.0,1643289675.423666
/main_fitness,0.0,64.0,1643289704.319987
/main_fitness,0.0,65.0,1643289730.391973
/main_fitness,0.0,66.0,1643289761.810006
/main_fitness,0.0,67.0,1643289789.924021
/main_fitness,0.0,68.0,1643289829.970342
/main_fitness,0.0,69.0,1643289869.783414
/main_fitness,0.0,70.0,1643289903.93985
/main_fitness,0.0,71.0,1643289932.958087
/main_fitness,0.0,72.0,1643289966.770228
/main_fitness,0.0,73.0,1643289993.566767
/main_fitness,0.0,74.0,1643290026.062214
/main_fitness,0.0,75.0,1643290053.097573
/main_fitness,0.0,76.0,1643290081.1347
/main_fitness,0.0,77.0,1643290107.575416
/main_fitness,0.0,78.0,1643290138.203268
/main_fitness,0.0,79.0,1643290167.3069
/main_fitness,0.0,80.0,1643290199.386898
/main_fitness,0.0,81.0,1643290225.992705
/main_fitness,0.0,82.0,1643290252.965981
/main_fitness,0.0,83.0,1643290282.806678
/main_fitness,0.0,84.0,1643290309.038631
/main_fitness,0.0,85.0,1643290335.841082
/main_fitness,0.0,86.0,1643290371.837451
/main_fitness,0.0,87.0,1643290398.571558
/main_fitness,0.0,88.0,1643290431.583623
/main_fitness,0.0,89.0,1643290466.743288
/main_fitness,0.0,90.0,1643290492.779426
/main_fitness,0.0,91.0,1643290519.277121
/main_fitness,0.0,92.0,1643290549.334708
/main_fitness,0.0,93.0,1643290575.569842
/main_fitness,0.0,94.0,1643290608.638755
/main_fitness,0.0,95.0,1643290639.506507
/main_fitness,0.0,96.0,1643290671.053112
/main_fitness,0.0,97.0,1643290711.215331
/main_fitness,0.0,98.0,1643290745.304124
/main_fitness,0.0,99.0,1643290779.002597
/main_fitness,0.0,100.0,1643290803.021193
/main_fitness,0.0,101.0,1643290833.885305
/main_fitness,0.0,102.0,1643290860.670768
/main_fitness,0.0,103.0,1643290891.956358
/main_fitness,0.0,104.0,1643290918.058273
/main_fitness,0.0,105.0,1643290945.412274
/main_fitness,0.0,106.0,1643290981.139611
/main_fitness,0.0,107.0,1643291006.858166
/main_fitness,0.0,108.0,1643291038.476153
/main_fitness,0.0,109.0,1643291072.436664
/main_fitness,0.0,110.0,1643291105.814215
/main_fitness,0.0,111.0,1643291136.25405
/main_fitness,0.0,112.0,1643291162.476965
/main_fitness,0.0,113.0,1643291200.587732
/main_fitness,0.0,114.0,1643291226.354418
/main_fitness,0.0,115.0,1643291254.583928
/main_fitness,0.0,116.0,1643291281.349247
/main_fitness,0.0,117.0,1643291312.362692
/main_fitness,0.0,118.0,1643291338.61649
/main_fitness,0.0,119.0,1643291373.477503
/main_fitness,0.0,120.0,1643291406.351482
/main_fitness,0.0,121.0,1643291432.693275
/main_fitness,0.0,122.0,1643291464.886223
/main_fitness,0.0,123.0,1643291490.396152
/main_fitness,0.0,124.0,1643291521.245621
/main_fitness,0.0,125.0,1643291546.850999
/main_fitness,0.0,126.0,1643291578.952947
/main_fitness,0.0,127.0,1643291606.483463
/main_fitness,0.0,128.0,1643291635.42444
/main_fitness,0.0,129.0,1643291664.314152
/main_fitness,0.0,130.0,1643291696.32121
/main_fitness,0.0,131.0,1643291722.50993
/main_fitness,0.0,132.0,1643291754.642378
/main_fitness,0.0,133.0,1643291780.652717
/main_fitness,0.0,134.0,1643291808.927753
/main_fitness,0.0,135.0,1643291842.890754
/main_fitness,0.0,136.0,1643291869.80531
/main_fitness,0.0,137.0,1643291899.234524
/main_fitness,0.0,138.0,1643291937.296248
/main_fitness,0.0,139.0,1643291964.13137
/main_fitness,0.0,140.0,1643291996.406042
/main_fitness,0.0,141.0,1643292022.47156
/main_fitness,0.0,142.0,1643292049.178298
/main_fitness,0.0,143.0,1643292076.791384
/main_fitness,0.0,144.0,1643292115.328267
/main_fitness,0.0,145.0,1643292144.73938
/main_fitness,0.0,146.0,1643292170.792431
/main_fitness,0.0,147.0,1643292202.407009
/main_fitness,0.0,148.0,1643292228.797777
/main_fitness,0.0,149.0,1643292263.677552
/main_fitness,0.0,150.0,1643292290.371265
/main_fitness,0.0,151.0,1643292317.548696
/main_fitness,0.0,152.0,1643292343.725245
/main_fitness,0.0,153.0,1643292369.389188
/main_fitness,0.0,154.0,1643292395.922742
/main_fitness,0.0,155.0,1643292424.102353
/main_fitness,0.0,156.0,1643292449.989928
/main_fitness,0.0,157.0,1643292474.48023
/main_fitness,0.0,158.0,1643292509.387966
/main_fitness,0.0,159.0,1643292537.988598
/main_fitness,0.0,160.0,1643292570.915941
/main_fitness,0.0,161.0,1643292596.425641
/main_fitness,0.0,162.0,1643292628.03329
/main_fitness,0.0,163.0,1643292654.623651
/main_fitness,0.0,164.0,1643292688.177699
/main_fitness,0.0,165.0,1643292714.748812
/main_fitness,0.0,166.0,1643292745.159002
/main_fitness,0.0,167.0,1643292771.488266
/main_fitness,0.0,168.0,1643292804.218181
/main_fitness,0.0,169.0,1643292837.625878
/main_fitness,0.0,170.0,1643292865.34724
/main_fitness,0.0,171.0,1643292892.766224
/main_fitness,0.0,172.0,1643292925.031288
/main_fitness,0.0,173.0,1643292952.275301
/main_fitness,0.0,174.0,1643292977.990327
/main_fitness,0.0,175.0,1643293007.861471
/main_fitness,0.0,176.0,1643293033.412522
/main_fitness,0.0,177.0,1643293064.891269
/main_fitness,0.0,178.0,1643293090.809121
/main_fitness,0.0,179.0,1643293123.599768
/main_fitness,0.0,180.0,1643293155.806646
/main_fitness,0.0,181.0,1643293180.959621
/main_fitness,0.0,182.0,1643293207.271373
/main_fitness,0.0,183.0,1643293237.869625
/main_fitness,0.0,184.0,1643293263.323959
/main_fitness,0.0,185.0,1643293297.982387
/main_fitness,0.0,186.0,1643293327.562919
/main_fitness,0.0,187.0,1643293353.62109
/main_fitness,0.0,188.0,1643293384.509492
/main_fitness,0.0,189.0,1643293417.418386
/main_fitness,0.0,190.0,1643293450.322466
/main_fitness,0.0,191.0,1643293475.828143
/main_fitness,0.0,192.0,1643293507.220657
/main_fitness,0.0,193.0,1643293537.831502
/main_fitness,0.0,194.0,1643293570.480217
/main_fitness,0.0,195.0,1643293596.52378
/main_fitness,0.0,196.0,1643293627.744595
/main_fitness,0.0,197.0,1643293653.929801
/main_fitness,0.0,198.0,1643293680.076488
/main_fitness,0.0,199.0,1643293712.515164
/main_fitness,0.0,200.0,1643293741.914837
/main_fitness,0.0,201.0,1643293774.881
/main_fitness,0.0,202.0,1643293801.280795
/main_fitness,0.0,203.0,1643293832.991527
/main_fitness,0.0,204.0,1643293858.636177
