metric,value,step,walltime
/main_fitness,0.0,0.0,1643054155.544658
/main_fitness,0.0,1.0,1643054168.447032
/main_fitness,0.0,2.0,1643054183.842869
/main_fitness,0.0,3.0,1643054194.81048
/main_fitness,0.0,4.0,1643054208.607566
/main_fitness,0.0,5.0,1643054222.076849
/main_fitness,0.0,6.0,1643054238.42456
/main_fitness,0.0,7.0,1643054249.014976
/main_fitness,0.0,8.0,1643054262.390137
/main_fitness,0.0,9.0,1643054280.824577
/main_fitness,0.0,10.0,1643054294.316151
/main_fitness,0.0,11.0,1643054310.182166
/main_fitness,0.0,12.0,1643054325.854316
/main_fitness,0.0,13.0,1643054340.66053
/main_fitness,0.0,14.0,1643054351.299469
/main_fitness,0.0,15.0,1643054361.920702
/main_fitness,0.0,16.0,1643054375.684689
/main_fitness,0.0,17.0,1643054386.478265
/main_fitness,0.0,18.0,1643054396.170412
/main_fitness,0.0,19.0,1643054414.370107
/main_fitness,0.0,20.0,1643054428.140619
/main_fitness,0.0,21.0,1643054442.174661
/main_fitness,0.0,22.0,1643054452.680619
/main_fitness,0.0,23.0,1643054466.744211
/main_fitness,0.0,24.0,1643054477.61607
/main_fitness,0.0,25.0,1643054492.590229
/main_fitness,0.0,26.0,1643054503.693734
/main_fitness,0.0,27.0,1643054521.113617
/main_fitness,0.0,28.0,1643054536.922357
/main_fitness,0.0,29.0,1643054550.696011
/main_fitness,0.0,30.0,1643054565.738075
/main_fitness,0.0,31.0,1643054583.009616
/main_fitness,0.0,32.0,1643054599.085805
/main_fitness,0.0,33.0,1643054610.524339
/main_fitness,0.0,34.0,1643054622.005275
/main_fitness,0.0,35.0,1643054632.405329
/main_fitness,0.0,36.0,1643054649.439357
/main_fitness,0.0,37.0,1643054665.906685
/main_fitness,0.0,38.0,1643054681.361681
/main_fitness,0.0,39.0,1643054700.559628
/main_fitness,0.0,40.0,1643054714.423825
/main_fitness,0.0,41.0,1643054732.482441
/main_fitness,0.0,42.0,1643054744.004762
/main_fitness,0.0,43.0,1643054758.835465
/main_fitness,0.0,44.0,1643054773.420978
/main_fitness,0.0,45.0,1643054785.116557
/main_fitness,0.0,46.0,1643054796.23792
/main_fitness,0.0,47.0,1643054806.569753
/main_fitness,0.0,48.0,1643054822.134254
/main_fitness,0.0,49.0,1643054841.321831
/main_fitness,0.0,50.0,1643054852.49766
