metric,value,step,walltime
/main_fitness,0.0,0.0,1643188800.357383
/main_fitness,0.0,1.0,1643188814.564825
/main_fitness,0.0,2.0,1643188829.808505
/main_fitness,0.0,3.0,1643188845.328489
/main_fitness,0.0,4.0,1643188860.192836
/main_fitness,0.0,5.0,1643188877.62932
/main_fitness,0.0,6.0,1643188893.841652
/main_fitness,0.0,7.0,1643188908.78321
/main_fitness,0.0,8.0,1643188925.612113
/main_fitness,0.0,9.0,1643188943.348534
/main_fitness,0.0,10.0,1643188954.721444
/main_fitness,0.0,11.0,1643188966.204891
/main_fitness,0.0,12.0,1643188982.704023
/main_fitness,0.0,13.0,1643188997.195788
/main_fitness,0.0,14.0,1643189012.215736
/main_fitness,0.0,15.0,1643189028.818607
/main_fitness,0.0,16.0,1643189044.064084
/main_fitness,0.0,17.0,1643189059.020318
/main_fitness,0.0,18.0,1643189074.848862
/main_fitness,0.0,19.0,1643189092.735035
/main_fitness,0.0,20.0,1643189104.120892
/main_fitness,0.0,21.0,1643189115.469967
/main_fitness,0.0,22.0,1643189130.131153
/main_fitness,0.0,23.0,1643189144.333625
/main_fitness,0.0,24.0,1643189159.159208
/main_fitness,0.0,25.0,1643189175.464842
/main_fitness,0.0,26.0,1643189191.354913
/main_fitness,0.0,27.0,1643189202.307127
/main_fitness,0.0,28.0,1643189219.505018
/main_fitness,0.0,29.0,1643189234.934186
/main_fitness,0.0,30.0,1643189246.780006
/main_fitness,0.0,31.0,1643189262.939878
/main_fitness,0.0,32.0,1643189273.698954
/main_fitness,0.0,33.0,1643189284.955548
/main_fitness,0.0,34.0,1643189304.708716
/main_fitness,0.0,35.0,1643189320.50495
/main_fitness,0.0,36.0,1643189335.88397
/main_fitness,0.0,37.0,1643189351.335975
/main_fitness,0.0,38.0,1643189366.092397
/main_fitness,0.0,39.0,1643189383.252047
/main_fitness,0.0,40.0,1643189394.054599
/main_fitness,0.0,41.0,1643189412.372892
/main_fitness,0.0,42.0,1643189425.973051
/main_fitness,0.0,43.0,1643189441.429321
/main_fitness,0.0,44.0,1643189458.281203
/main_fitness,0.0,45.0,1643189472.381822
/main_fitness,0.0,46.0,1643189486.170187
/main_fitness,0.0,47.0,1643189500.884412
/main_fitness,0.0,48.0,1643189516.487787
/main_fitness,0.0,49.0,1643189533.131776
/main_fitness,0.0,50.0,1643189547.336354
/main_fitness,0.0,51.0,1643189564.268805
/main_fitness,0.0,52.0,1643189577.966384
/main_fitness,0.0,53.0,1643189592.879507
/main_fitness,0.0,54.0,1643189607.463477
/main_fitness,0.0,55.0,1643189621.939599
/main_fitness,0.0,56.0,1643189637.279913
/main_fitness,0.0,57.0,1643189652.394392
/main_fitness,0.0,58.0,1643189668.430083
/main_fitness,0.0,59.0,1643189689.05391
/main_fitness,0.0,60.0,1643189704.690307
/main_fitness,0.0,61.0,1643189718.455739
/main_fitness,0.0,62.0,1643189732.734206
/main_fitness,0.0,63.0,1643189747.627642
/main_fitness,0.0,64.0,1643189764.624847
/main_fitness,0.0,65.0,1643189780.123214
/main_fitness,0.0,66.0,1643189794.282981
/main_fitness,0.0,67.0,1643189809.137305
/main_fitness,0.0,68.0,1643189823.642664
/main_fitness,0.0,69.0,1643189840.588101
/main_fitness,0.0,70.0,1643189851.680444
/main_fitness,0.0,71.0,1643189863.561989
/main_fitness,0.0,72.0,1643189876.355852
/main_fitness,0.0,73.0,1643189890.978378
/main_fitness,0.0,74.0,1643189905.992724
/main_fitness,0.0,75.0,1643189921.646958
/main_fitness,0.0,76.0,1643189937.019978
/main_fitness,0.0,77.0,1643189952.118047
/main_fitness,0.0,78.0,1643189967.755846
/main_fitness,0.0,79.0,1643189987.239919
/main_fitness,0.0,80.0,1643190000.942498
/main_fitness,0.0,81.0,1643190012.356926
/main_fitness,0.0,82.0,1643190029.196696
/main_fitness,0.0,83.0,1643190043.895669
/main_fitness,0.0,84.0,1643190059.089582
/main_fitness,0.0,85.0,1643190074.425599
/main_fitness,0.0,86.0,1643190089.895157
/main_fitness,0.0,87.0,1643190107.033553
/main_fitness,0.0,88.0,1643190122.709536
/main_fitness,0.0,89.0,1643190136.434433
/main_fitness,0.0,90.0,1643190150.589994
/main_fitness,0.0,91.0,1643190166.632452
/main_fitness,0.0,92.0,1643190181.82656
/main_fitness,0.0,93.0,1643190196.955791
/main_fitness,0.0,94.0,1643190212.395191
/main_fitness,0.0,95.0,1643190227.602977
/main_fitness,0.0,96.0,1643190243.406068
/main_fitness,0.0,97.0,1643190258.377717
/main_fitness,0.0,98.0,1643190273.878413
/main_fitness,0.0,99.0,1643190292.029135
/main_fitness,0.0,100.0,1643190309.856357
/main_fitness,0.0,101.0,1643190323.963447
/main_fitness,0.0,102.0,1643190339.95128
/main_fitness,0.0,103.0,1643190355.787002
/main_fitness,0.0,104.0,1643190371.520434
/main_fitness,0.0,105.0,1643190387.475431
/main_fitness,0.0,106.0,1643190403.792934
/main_fitness,0.0,107.0,1643190418.289245
/main_fitness,0.0,108.0,1643190430.244713
