metric,value,step,walltime
/main_fitness,0.0,0.0,1643234683.238286
/main_fitness,0.0,1.0,1643234736.654103
/main_fitness,0.0,2.0,1643234788.547
/main_fitness,0.0,3.0,1643234844.076835
/main_fitness,0.0,4.0,1643234899.958231
/main_fitness,0.0,5.0,1643234954.059518
/main_fitness,0.0,6.0,1643235013.004118
/main_fitness,0.0,7.0,1643235074.949997
/main_fitness,0.0,8.0,1643235129.024363
/main_fitness,0.0,9.0,1643235186.413819
/main_fitness,0.0,10.0,1643235243.816985
/main_fitness,0.0,11.0,1643235299.257294
/main_fitness,0.0,12.0,1643235354.533728
/main_fitness,0.0,13.0,1643235415.849429
/main_fitness,0.0,14.0,1643235472.836999
/main_fitness,0.0,15.0,1643235527.008649
/main_fitness,0.0,16.0,1643235582.276225
/main_fitness,0.0,17.0,1643235633.87779
/main_fitness,0.0,18.0,1643235688.552241
/main_fitness,0.0,19.0,1643235744.858371
/main_fitness,0.0,20.0,1643235798.855107
/main_fitness,0.0,21.0,1643235852.273258
/main_fitness,0.0,22.0,1643235902.464325
/main_fitness,0.0,23.0,1643235960.98784
/main_fitness,0.0,24.0,1643236011.13443
/main_fitness,0.0,25.0,1643236066.683966
/main_fitness,0.0,26.0,1643236120.825746
/main_fitness,0.0,27.0,1643236176.318958
/main_fitness,0.0,28.0,1643236226.276158
/main_fitness,0.0,29.0,1643236282.780512
/main_fitness,0.0,30.0,1643236336.306118
/main_fitness,0.0,31.0,1643236385.739446
/main_fitness,0.0,32.0,1643236443.383066
/main_fitness,0.0,33.0,1643236493.816439
/main_fitness,0.0,34.0,1643236552.188649
/main_fitness,0.0,35.0,1643236605.356593
/main_fitness,0.0,36.0,1643236659.006071
/main_fitness,0.0,37.0,1643236715.817326
/main_fitness,0.0,38.0,1643236768.210959
/main_fitness,0.0,39.0,1643236827.242476
/main_fitness,0.0,40.0,1643236889.421466
/main_fitness,0.0,41.0,1643236943.229617
/main_fitness,0.0,42.0,1643236995.331416
/main_fitness,0.0,43.0,1643237048.227413
/main_fitness,0.0,44.0,1643237107.049881
/main_fitness,0.0,45.0,1643237161.87902
/main_fitness,0.0,46.0,1643237219.324091
/main_fitness,0.0,47.0,1643237277.886392
/main_fitness,0.0,48.0,1643237332.819335
/main_fitness,0.0,49.0,1643237389.379258
/main_fitness,0.0,50.0,1643237440.977768
/main_fitness,0.0,51.0,1643237493.884731
/main_fitness,0.0,52.0,1643237546.152268
/main_fitness,0.0,53.0,1643237599.849482
/main_fitness,0.0,54.0,1643237656.153477
/main_fitness,0.0,55.0,1643237709.715952
/main_fitness,0.0,56.0,1643237767.173608
/main_fitness,0.0,57.0,1643237823.242085
/main_fitness,0.0,58.0,1643237875.351202
/main_fitness,0.0,59.0,1643237933.683902
/main_fitness,0.0,60.0,1643237987.270991
/main_fitness,0.0,61.0,1643238045.031479
/main_fitness,0.0,62.0,1643238101.119707
/main_fitness,0.0,63.0,1643238155.495758
/main_fitness,0.0,64.0,1643238207.881966
/main_fitness,0.0,65.0,1643238261.182595
/main_fitness,0.0,66.0,1643238314.643948
/main_fitness,0.0,67.0,1643238366.861981
/main_fitness,0.0,68.0,1643238420.398586
/main_fitness,0.0,69.0,1643238470.714578
/main_fitness,0.0,70.0,1643238529.862383
/main_fitness,0.0,71.0,1643238600.206675
/main_fitness,0.0,72.0,1643238656.023378
/main_fitness,0.0,73.0,1643238708.75025
/main_fitness,0.0,74.0,1643238763.100098
/main_fitness,0.0,75.0,1643238814.330366
/main_fitness,0.0,76.0,1643238868.836707
/main_fitness,0.0,77.0,1643238922.801893
/main_fitness,0.0,78.0,1643238976.236294
/main_fitness,0.0,79.0,1643239032.020115
/main_fitness,0.0,80.0,1643239081.770793
/main_fitness,0.0,81.0,1643239134.353697
/main_fitness,0.0,82.0,1643239187.47504
/main_fitness,0.0,83.0,1643239242.851986
