metric,value,step,walltime
/main_fitness,0.0,0.0,1643009990.653132
/main_fitness,0.0,1.0,1643010016.341866
/main_fitness,0.0,2.0,1643010041.338975
/main_fitness,0.0,3.0,1643010066.491453
/main_fitness,0.0,4.0,1643010091.41626
/main_fitness,0.0,5.0,1643010116.089068
/main_fitness,0.0,6.0,1643010145.424655
/main_fitness,0.0,7.0,1643010176.057123
/main_fitness,0.0,8.0,1643010202.297192
/main_fitness,0.0,9.0,1643010233.018889
/main_fitness,0.0,10.0,1643010260.616243
/main_fitness,0.0,11.0,1643010287.373708
/main_fitness,0.0,12.0,1643010314.96717
/main_fitness,0.0,13.0,1643010343.138252
/main_fitness,0.0,14.0,1643010369.592183
/main_fitness,0.0,15.0,1643010400.621077
/main_fitness,0.0,16.0,1643010427.336919
/main_fitness,0.0,17.0,1643010452.846751
/main_fitness,0.0,18.0,1643010478.238669
/main_fitness,0.0,19.0,1643010508.140031
/main_fitness,0.0,20.0,1643010534.916319
/main_fitness,0.0,21.0,1643010564.898207
/main_fitness,0.0,22.0,1643010591.150154
/main_fitness,0.0,23.0,1643010616.27934
/main_fitness,0.0,24.0,1643010641.042706
/main_fitness,0.0,25.0,1643010669.289008
/main_fitness,0.0,26.0,1643010697.883576
/main_fitness,0.0,27.0,1643010726.675879
/main_fitness,0.0,28.0,1643010752.937763
/main_fitness,0.0,29.0,1643010780.849015
/main_fitness,0.0,30.0,1643010807.247402
/main_fitness,0.0,31.0,1643010833.420528
/main_fitness,0.0,32.0,1643010860.470336
/main_fitness,0.0,33.0,1643010887.059202
/main_fitness,0.0,34.0,1643010913.791129
/main_fitness,0.0,35.0,1643010940.641283
/main_fitness,0.0,36.0,1643010967.75459
/main_fitness,0.0,37.0,1643010997.079084
/main_fitness,0.0,38.0,1643011024.431516
/main_fitness,0.0,39.0,1643011052.612508
/main_fitness,0.0,40.0,1643011079.85835
/main_fitness,0.0,41.0,1643011111.086569
/main_fitness,0.0,42.0,1643011137.558278
/main_fitness,0.0,43.0,1643011163.770855
/main_fitness,0.0,44.0,1643011190.433002
/main_fitness,0.0,45.0,1643011217.061102
/main_fitness,0.0,46.0,1643011243.711478
/main_fitness,0.0,47.0,1643011270.481705
/main_fitness,0.0,48.0,1643011297.030421
/main_fitness,0.0,49.0,1643011325.878833
/main_fitness,0.0,50.0,1643011355.087594
/main_fitness,0.0,51.0,1643011386.508635
/main_fitness,0.0,52.0,1643011414.037704
/main_fitness,0.0,53.0,1643011440.359939
/main_fitness,0.0,54.0,1643011468.460028
/main_fitness,0.0,55.0,1643011494.774204
/main_fitness,0.0,56.0,1643011521.255956
/main_fitness,0.0,57.0,1643011547.292274
/main_fitness,0.0,58.0,1643011573.368419
/main_fitness,0.0,59.0,1643011601.564721
/main_fitness,0.0,60.0,1643011629.143765
/main_fitness,0.0,61.0,1643011660.604467
/main_fitness,0.0,62.0,1643011687.325653
/main_fitness,0.0,63.0,1643011713.708854
/main_fitness,0.0,64.0,1643011739.456443
/main_fitness,0.0,65.0,1643011769.874304
/main_fitness,0.0,66.0,1643011794.463277
/main_fitness,0.0,67.0,1643011819.686105
/main_fitness,0.0,68.0,1643011846.298736
/main_fitness,0.0,69.0,1643011877.200427
/main_fitness,0.0,70.0,1643011903.258751
/main_fitness,0.0,71.0,1643011930.509561
/main_fitness,0.0,72.0,1643011958.306923
/main_fitness,0.0,73.0,1643011989.897854
/main_fitness,0.0,74.0,1643012020.815082
/main_fitness,0.0,75.0,1643012050.878065
/main_fitness,0.0,76.0,1643012077.726165
/main_fitness,0.0,77.0,1643012104.212373
/main_fitness,0.0,78.0,1643012130.331152
/main_fitness,0.0,79.0,1643012157.573436
/main_fitness,0.0,80.0,1643012184.616518
/main_fitness,0.0,81.0,1643012212.189516
/main_fitness,0.0,82.0,1643012238.269354
/main_fitness,0.0,83.0,1643012267.698846
/main_fitness,0.0,84.0,1643012293.856993
/main_fitness,0.0,85.0,1643012319.354302
/main_fitness,0.0,86.0,1643012347.329729
/main_fitness,0.0,87.0,1643012372.738671
/main_fitness,0.0,88.0,1643012397.877169
/main_fitness,0.0,89.0,1643012425.641515
/main_fitness,0.0,90.0,1643012453.942327
/main_fitness,0.0,91.0,1643012484.461067
/main_fitness,0.0,92.0,1643012510.886504
/main_fitness,0.0,93.0,1643012537.01762
/main_fitness,0.0,94.0,1643012562.665993
/main_fitness,0.0,95.0,1643012588.492501
/main_fitness,0.0,96.0,1643012614.094227
/main_fitness,0.0,97.0,1643012640.128126
/main_fitness,0.0,98.0,1643012666.267638
/main_fitness,0.0,99.0,1643012693.822607
/main_fitness,0.0,100.0,1643012720.985274
/main_fitness,0.0,101.0,1643012750.681047
/main_fitness,0.0,102.0,1643012776.901884
/main_fitness,0.0,103.0,1643012802.112329
/main_fitness,0.0,104.0,1643012828.249181
/main_fitness,0.0,105.0,1643012854.347847
/main_fitness,0.0,106.0,1643012879.942036
/main_fitness,0.0,107.0,1643012905.774248
/main_fitness,0.0,108.0,1643012932.003337
/main_fitness,0.0,109.0,1643012960.065239
/main_fitness,0.0,110.0,1643012987.120224
/main_fitness,0.0,111.0,1643013017.301246
/main_fitness,0.0,112.0,1643013046.04453
/main_fitness,0.0,113.0,1643013075.729449
/main_fitness,0.0,114.0,1643013104.991306
/main_fitness,0.0,115.0,1643013131.488083
/main_fitness,0.0,116.0,1643013157.95403
/main_fitness,0.0,117.0,1643013183.937191
/main_fitness,0.0,118.0,1643013209.664663
/main_fitness,0.0,119.0,1643013237.03766
/main_fitness,0.0,120.0,1643013263.648957
/main_fitness,0.0,121.0,1643013290.185579
/main_fitness,0.0,122.0,1643013320.847864
/main_fitness,0.0,123.0,1643013344.656184
/main_fitness,0.0,124.0,1643013369.941188
/main_fitness,0.0,125.0,1643013397.96473
/main_fitness,0.0,126.0,1643013423.9254
/main_fitness,0.0,127.0,1643013452.240075
/main_fitness,0.0,128.0,1643013482.246386
/main_fitness,0.0,129.0,1643013509.734954
/main_fitness,0.0,130.0,1643013536.531435
/main_fitness,0.0,131.0,1643013566.617199
/main_fitness,0.0,132.0,1643013596.020984
/main_fitness,0.0,133.0,1643013619.73459
/main_fitness,0.0,134.0,1643013644.083221
/main_fitness,0.0,135.0,1643013670.076374
/main_fitness,0.0,136.0,1643013697.030582
/main_fitness,0.0,137.0,1643013723.906559
/main_fitness,0.0,138.0,1643013749.118485
