metric,value,step,walltime
/main_fitness,0.0,0.0,1643183275.598979
/main_fitness,0.0,1.0,1643183287.769448
/main_fitness,0.0,2.0,1643183301.731065
/main_fitness,0.0,3.0,1643183316.659906
/main_fitness,0.0,4.0,1643183333.189836
/main_fitness,0.0,5.0,1643183347.500708
/main_fitness,0.0,6.0,1643183362.062115
/main_fitness,0.0,7.0,1643183376.76687
/main_fitness,0.0,8.0,1643183392.353002
/main_fitness,0.0,9.0,1643183408.906856
/main_fitness,0.0,10.0,1643183419.601138
/main_fitness,0.0,11.0,1643183434.948949
/main_fitness,0.0,12.0,1643183449.065781
/main_fitness,0.0,13.0,1643183463.475054
/main_fitness,0.0,14.0,1643183478.054312
/main_fitness,0.0,15.0,1643183495.742346
/main_fitness,0.0,16.0,1643183510.512474
/main_fitness,0.0,17.0,1643183526.774561
/main_fitness,0.0,18.0,1643183541.070586
/main_fitness,0.0,19.0,1643183557.761236
/main_fitness,0.0,20.0,1643183571.487424
/main_fitness,0.0,21.0,1643183588.331213
/main_fitness,0.0,22.0,1643183603.393497
/main_fitness,0.0,23.0,1643183617.5948
/main_fitness,0.0,24.0,1643183632.290244
/main_fitness,0.0,25.0,1643183648.391877
/main_fitness,0.0,26.0,1643183663.727747
/main_fitness,0.0,27.0,1643183677.317109
/main_fitness,0.0,28.0,1643183691.677108
/main_fitness,0.0,29.0,1643183709.406599
/main_fitness,0.0,30.0,1643183724.744874
/main_fitness,0.0,31.0,1643183741.453872
/main_fitness,0.0,32.0,1643183756.127761
/main_fitness,0.0,33.0,1643183772.966013
/main_fitness,0.0,34.0,1643183787.95464
/main_fitness,0.0,35.0,1643183799.710531
/main_fitness,0.0,36.0,1643183816.611171
/main_fitness,0.0,37.0,1643183831.862638
/main_fitness,0.0,38.0,1643183847.26767
/main_fitness,0.0,39.0,1643183863.405432
/main_fitness,0.0,40.0,1643183875.841712
/main_fitness,0.0,41.0,1643183891.325827
/main_fitness,0.0,42.0,1643183907.261093
/main_fitness,0.0,43.0,1643183922.964111
/main_fitness,0.0,44.0,1643183940.615342
/main_fitness,0.0,45.0,1643183957.425689
/main_fitness,0.0,46.0,1643183969.161093
/main_fitness,0.0,47.0,1643183981.120922
/main_fitness,0.0,48.0,1643183999.218842
/main_fitness,0.0,49.0,1643184018.574526
/main_fitness,0.0,50.0,1643184030.151737
/main_fitness,0.0,51.0,1643184048.826819
/main_fitness,0.0,52.0,1643184064.209596
/main_fitness,0.0,53.0,1643184080.383828
/main_fitness,0.0,54.0,1643184096.80238
/main_fitness,0.0,55.0,1643184113.055971
/main_fitness,0.0,56.0,1643184129.544913
/main_fitness,0.0,57.0,1643184148.074487
/main_fitness,0.0,58.0,1643184166.57015
/main_fitness,0.0,59.0,1643184183.069298
/main_fitness,0.0,60.0,1643184198.049581
/main_fitness,0.0,61.0,1643184215.467673
/main_fitness,0.0,62.0,1643184231.886922
/main_fitness,0.0,63.0,1643184250.976982
/main_fitness,0.0,64.0,1643184266.015731
/main_fitness,0.0,65.0,1643184281.325173
/main_fitness,0.0,66.0,1643184298.564048
/main_fitness,0.0,67.0,1643184315.491307
/main_fitness,0.0,68.0,1643184331.345558
/main_fitness,0.0,69.0,1643184345.70014
/main_fitness,0.0,70.0,1643184363.814881
/main_fitness,0.0,71.0,1643184380.153919
/main_fitness,0.0,72.0,1643184396.978236
/main_fitness,0.0,73.0,1643184409.431771
/main_fitness,0.0,74.0,1643184428.159189
/main_fitness,0.0,75.0,1643184443.915675
/main_fitness,0.0,76.0,1643184460.759659
/main_fitness,0.0,77.0,1643184477.657374
/main_fitness,0.0,78.0,1643184493.742164
/main_fitness,0.0,79.0,1643184512.229392
/main_fitness,0.0,80.0,1643184524.650079
/main_fitness,0.0,81.0,1643184536.07954
/main_fitness,0.0,82.0,1643184553.456221
/main_fitness,0.0,83.0,1643184570.793316
/main_fitness,0.0,84.0,1643184586.934383
/main_fitness,0.0,85.0,1643184605.138781
/main_fitness,0.0,86.0,1643184622.098888
/main_fitness,0.0,87.0,1643184638.972942
/main_fitness,0.0,88.0,1643184656.10779
/main_fitness,0.0,89.0,1643184675.559296
/main_fitness,0.0,90.0,1643184690.725026
/main_fitness,0.0,91.0,1643184709.846748
/main_fitness,0.0,92.0,1643184727.016623
/main_fitness,0.0,93.0,1643184744.129206
/main_fitness,0.0,94.0,1643184761.262593
/main_fitness,0.0,95.0,1643184777.853937
/main_fitness,0.0,96.0,1643184795.47751
/main_fitness,0.0,97.0,1643184808.322145
/main_fitness,0.0,98.0,1643184820.981614
/main_fitness,0.0,99.0,1643184841.240268
/main_fitness,0.0,100.0,1643184853.973428
/main_fitness,0.0,101.0,1643184869.115596
