metric,value,step,walltime
/main_fitness,0.0,0.0,1643267041.145139
/main_fitness,0.0,1.0,1643267053.156741
/main_fitness,0.0,2.0,1643267069.491662
/main_fitness,0.0,3.0,1643267084.28878
/main_fitness,0.0,4.0,1643267098.860412
/main_fitness,0.0,5.0,1643267114.280572
/main_fitness,0.0,6.0,1643267129.700624
/main_fitness,0.0,7.0,1643267147.01056
/main_fitness,0.0,8.0,1643267162.384893
/main_fitness,0.0,9.0,1643267179.913937
/main_fitness,0.0,10.0,1643267193.972459
/main_fitness,0.0,11.0,1643267207.600759
/main_fitness,0.0,12.0,1643267221.43598
/main_fitness,0.0,13.0,1643267236.368131
/main_fitness,0.0,14.0,1643267251.427218
/main_fitness,0.0,15.0,1643267267.964855
/main_fitness,0.0,16.0,1643267283.394243
/main_fitness,0.0,17.0,1643267298.488955
/main_fitness,0.0,18.0,1643267313.062362
/main_fitness,0.0,19.0,1643267330.571049
/main_fitness,0.0,20.0,1643267341.718655
/main_fitness,0.0,21.0,1643267356.009291
/main_fitness,0.0,22.0,1643267373.242067
/main_fitness,0.0,23.0,1643267386.559699
/main_fitness,0.0,24.0,1643267401.552467
/main_fitness,0.0,25.0,1643267416.170752
/main_fitness,0.0,26.0,1643267430.997433
/main_fitness,0.0,27.0,1643267445.792701
/main_fitness,0.0,28.0,1643267460.312394
/main_fitness,0.0,29.0,1643267478.558723
/main_fitness,0.0,30.0,1643267489.510896
/main_fitness,0.0,31.0,1643267503.381807
/main_fitness,0.0,32.0,1643267517.123774
/main_fitness,0.0,33.0,1643267530.750652
/main_fitness,0.0,34.0,1643267546.086802
/main_fitness,0.0,35.0,1643267560.957995
/main_fitness,0.0,36.0,1643267576.347554
/main_fitness,0.0,37.0,1643267591.632402
/main_fitness,0.0,38.0,1643267607.084921
/main_fitness,0.0,39.0,1643267624.675802
/main_fitness,0.0,40.0,1643267640.933207
/main_fitness,0.0,41.0,1643267657.286082
/main_fitness,0.0,42.0,1643267671.688048
/main_fitness,0.0,43.0,1643267686.90153
/main_fitness,0.0,44.0,1643267702.237671
/main_fitness,0.0,45.0,1643267717.399608
/main_fitness,0.0,46.0,1643267732.929185
/main_fitness,0.0,47.0,1643267752.342358
/main_fitness,0.0,48.0,1643267763.520927
/main_fitness,0.0,49.0,1643267781.829742
/main_fitness,0.0,50.0,1643267793.583307
/main_fitness,0.0,51.0,1643267812.670098
/main_fitness,0.0,52.0,1643267823.795644
/main_fitness,0.0,53.0,1643267838.255104
/main_fitness,0.0,54.0,1643267852.056055
/main_fitness,0.0,55.0,1643267866.559578
/main_fitness,0.0,56.0,1643267881.656571
