metric,value,step,walltime
/main_fitness,0.0,0.0,1643183265.382177
/main_fitness,0.0,1.0,1643183276.691922
/main_fitness,0.0,2.0,1643183292.946854
/main_fitness,0.0,3.0,1643183307.221219
/main_fitness,0.0,4.0,1643183321.789597
/main_fitness,0.0,5.0,1643183339.257943
/main_fitness,0.0,6.0,1643183353.872825
/main_fitness,0.0,7.0,1643183368.458044
/main_fitness,0.0,8.0,1643183379.621755
/main_fitness,0.0,9.0,1643183392.490642
/main_fitness,0.0,10.0,1643183406.208536
/main_fitness,0.0,11.0,1643183417.564721
/main_fitness,0.0,12.0,1643183428.375369
/main_fitness,0.0,13.0,1643183441.404968
/main_fitness,0.0,14.0,1643183454.619281
/main_fitness,0.0,15.0,1643183468.976536
/main_fitness,0.0,16.0,1643183483.372332
/main_fitness,0.0,17.0,1643183498.216166
/main_fitness,0.0,18.0,1643183512.968078
/main_fitness,0.0,19.0,1643183529.71156
/main_fitness,0.0,20.0,1643183540.052155
/main_fitness,0.0,21.0,1643183555.849288
/main_fitness,0.0,22.0,1643183570.100506
/main_fitness,0.0,23.0,1643183587.307897
/main_fitness,0.0,24.0,1643183604.433884
/main_fitness,0.0,25.0,1643183619.606437
/main_fitness,0.0,26.0,1643183633.895711
/main_fitness,0.0,27.0,1643183648.015705
/main_fitness,0.0,28.0,1643183662.753333
/main_fitness,0.0,29.0,1643183675.847267
/main_fitness,0.0,30.0,1643183689.866775
/main_fitness,0.0,31.0,1643183704.923996
/main_fitness,0.0,32.0,1643183720.297018
/main_fitness,0.0,33.0,1643183735.752973
/main_fitness,0.0,34.0,1643183750.836226
/main_fitness,0.0,35.0,1643183765.808233
/main_fitness,0.0,36.0,1643183781.065942
/main_fitness,0.0,37.0,1643183796.668023
/main_fitness,0.0,38.0,1643183812.023424
/main_fitness,0.0,39.0,1643183825.081308
/main_fitness,0.0,40.0,1643183838.095895
/main_fitness,0.0,41.0,1643183853.842007
/main_fitness,0.0,42.0,1643183868.519452
/main_fitness,0.0,43.0,1643183883.381589
/main_fitness,0.0,44.0,1643183897.991189
/main_fitness,0.0,45.0,1643183909.202515
/main_fitness,0.0,46.0,1643183923.154376
/main_fitness,0.0,47.0,1643183940.53325
/main_fitness,0.0,48.0,1643183951.725728
/main_fitness,0.0,49.0,1643183964.491012
/main_fitness,0.0,50.0,1643183977.325588
/main_fitness,0.0,51.0,1643183991.538986
/main_fitness,0.0,52.0,1643184006.137712
/main_fitness,0.0,53.0,1643184022.603603
/main_fitness,0.0,54.0,1643184033.974827
/main_fitness,0.0,55.0,1643184045.070984
/main_fitness,0.0,56.0,1643184056.103693
/main_fitness,0.0,57.0,1643184066.351109
/main_fitness,0.0,58.0,1643184082.073936
/main_fitness,0.0,59.0,1643184094.971232
/main_fitness,0.0,60.0,1643184106.820921
/main_fitness,0.0,61.0,1643184117.776963
/main_fitness,0.0,62.0,1643184128.982996
/main_fitness,0.0,63.0,1643184140.053999
/main_fitness,0.0,64.0,1643184150.941115
/main_fitness,0.0,65.0,1643184161.047429
/main_fitness,0.0,66.0,1643184175.775014
/main_fitness,0.0,67.0,1643184192.579739
/main_fitness,0.0,68.0,1643184209.972281
/main_fitness,0.0,69.0,1643184226.971399
/main_fitness,0.0,70.0,1643184237.991469
/main_fitness,0.0,71.0,1643184249.020886
/main_fitness,0.0,72.0,1643184259.977996
/main_fitness,0.0,73.0,1643184270.105569
/main_fitness,0.0,74.0,1643184285.750594
/main_fitness,0.0,75.0,1643184295.492846
/main_fitness,0.0,76.0,1643184311.924154
/main_fitness,0.0,77.0,1643184328.688364
/main_fitness,0.0,78.0,1643184344.0916
/main_fitness,0.0,79.0,1643184361.573825
/main_fitness,0.0,80.0,1643184371.286865
/main_fitness,0.0,81.0,1643184387.417806
/main_fitness,0.0,82.0,1643184402.983745
/main_fitness,0.0,83.0,1643184417.53805
/main_fitness,0.0,84.0,1643184432.096677
/main_fitness,0.0,85.0,1643184447.968349
/main_fitness,0.0,86.0,1643184461.833546
/main_fitness,0.0,87.0,1643184472.998232
/main_fitness,0.0,88.0,1643184484.05432
/main_fitness,0.0,89.0,1643184496.630332
/main_fitness,0.0,90.0,1643184513.150075
/main_fitness,0.0,91.0,1643184527.158618
/main_fitness,0.0,92.0,1643184541.781302
/main_fitness,0.0,93.0,1643184552.923832
/main_fitness,0.0,94.0,1643184567.686176
/main_fitness,0.0,95.0,1643184578.647512
/main_fitness,0.0,96.0,1643184589.653638
/main_fitness,0.0,97.0,1643184600.711314
/main_fitness,0.0,98.0,1643184611.758063
/main_fitness,0.0,99.0,1643184624.478083
/main_fitness,0.0,100.0,1643184638.064086
/main_fitness,0.0,101.0,1643184651.386465
/main_fitness,0.0,102.0,1643184665.986533
