metric,value,step,walltime
/main_fitness,0.0,0.0,1643225618.31764
/main_fitness,0.0,1.0,1643225630.039634
/main_fitness,0.0,2.0,1643225645.787062
/main_fitness,0.0,3.0,1643225659.781695
/main_fitness,0.0,4.0,1643225673.933511
/main_fitness,0.0,5.0,1643225688.217842
/main_fitness,0.0,6.0,1643225703.524258
/main_fitness,0.0,7.0,1643225718.346137
/main_fitness,0.0,8.0,1643225732.860498
/main_fitness,0.0,9.0,1643225750.259703
/main_fitness,0.0,10.0,1643225765.108331
/main_fitness,0.0,11.0,1643225776.350576
/main_fitness,0.0,12.0,1643225787.620039
/main_fitness,0.0,13.0,1643225805.039739
/main_fitness,0.0,14.0,1643225819.807967
/main_fitness,0.0,15.0,1643225836.65983
/main_fitness,0.0,16.0,1643225851.585215
/main_fitness,0.0,17.0,1643225867.46214
/main_fitness,0.0,18.0,1643225878.525545
/main_fitness,0.0,19.0,1643225898.537881
/main_fitness,0.0,20.0,1643225910.512913
/main_fitness,0.0,21.0,1643225924.799004
/main_fitness,0.0,22.0,1643225939.848997
/main_fitness,0.0,23.0,1643225954.50284
/main_fitness,0.0,24.0,1643225970.406022
/main_fitness,0.0,25.0,1643225981.686902
/main_fitness,0.0,26.0,1643226000.983685
/main_fitness,0.0,27.0,1643226015.119042
/main_fitness,0.0,28.0,1643226028.983049
/main_fitness,0.0,29.0,1643226045.236765
/main_fitness,0.0,30.0,1643226060.233987
/main_fitness,0.0,31.0,1643226076.585503
/main_fitness,0.0,32.0,1643226090.99918
/main_fitness,0.0,33.0,1643226105.615653
/main_fitness,0.0,34.0,1643226120.609423
/main_fitness,0.0,35.0,1643226135.622871
/main_fitness,0.0,36.0,1643226151.804284
/main_fitness,0.0,37.0,1643226165.984529
/main_fitness,0.0,38.0,1643226179.711934
/main_fitness,0.0,39.0,1643226195.1412
/main_fitness,0.0,40.0,1643226207.045618
/main_fitness,0.0,41.0,1643226221.841412
/main_fitness,0.0,42.0,1643226239.879508
/main_fitness,0.0,43.0,1643226255.658885
/main_fitness,0.0,44.0,1643226269.868717
/main_fitness,0.0,45.0,1643226287.18315
/main_fitness,0.0,46.0,1643226301.316503
/main_fitness,0.0,47.0,1643226316.458334
/main_fitness,0.0,48.0,1643226328.088738
/main_fitness,0.0,49.0,1643226340.849426
/main_fitness,0.0,50.0,1643226353.636956
/main_fitness,0.0,51.0,1643226368.426085
/main_fitness,0.0,52.0,1643226383.92291
/main_fitness,0.0,53.0,1643226399.415028
/main_fitness,0.0,54.0,1643226417.698572
/main_fitness,0.0,55.0,1643226432.902281
/main_fitness,0.0,56.0,1643226447.907356
/main_fitness,0.0,57.0,1643226462.845064
/main_fitness,0.0,58.0,1643226478.665366
/main_fitness,0.0,59.0,1643226494.094415
/main_fitness,0.0,60.0,1643226507.126343
/main_fitness,0.0,61.0,1643226522.543774
/main_fitness,0.0,62.0,1643226538.10755
/main_fitness,0.0,63.0,1643226553.557834
/main_fitness,0.0,64.0,1643226569.246335
/main_fitness,0.0,65.0,1643226584.332664
/main_fitness,0.0,66.0,1643226599.303615
/main_fitness,0.0,67.0,1643226614.484697
/main_fitness,0.0,68.0,1643226629.448065
/main_fitness,0.0,69.0,1643226646.909083
/main_fitness,0.0,70.0,1643226662.052332
/main_fitness,0.0,71.0,1643226675.670051
/main_fitness,0.0,72.0,1643226690.764299
/main_fitness,0.0,73.0,1643226705.608982
/main_fitness,0.0,74.0,1643226720.58586
/main_fitness,0.0,75.0,1643226735.434438
/main_fitness,0.0,76.0,1643226750.736789
/main_fitness,0.0,77.0,1643226765.685326
/main_fitness,0.0,78.0,1643226780.826361
/main_fitness,0.0,79.0,1643226798.183493
/main_fitness,0.0,80.0,1643226817.242385
/main_fitness,0.0,81.0,1643226831.114462
/main_fitness,0.0,82.0,1643226845.820289
/main_fitness,0.0,83.0,1643226860.567737
/main_fitness,0.0,84.0,1643226876.176299
/main_fitness,0.0,85.0,1643226891.259011
/main_fitness,0.0,86.0,1643226906.294026
/main_fitness,0.0,87.0,1643226921.459667
/main_fitness,0.0,88.0,1643226936.544489
/main_fitness,0.0,89.0,1643226953.694333
/main_fitness,0.0,90.0,1643226964.73397
/main_fitness,0.0,91.0,1643226981.321552
