metric,value,step,walltime
/main_fitness,0.0,0.0,1643102212.190316
/main_fitness,0.0,1.0,1643102226.947826
/main_fitness,0.0,2.0,1643102243.048065
/main_fitness,0.0,3.0,1643102257.259572
/main_fitness,0.0,4.0,1643102271.896548
/main_fitness,0.0,5.0,1643102287.593319
/main_fitness,0.0,6.0,1643102303.028029
/main_fitness,0.0,7.0,1643102318.192485
/main_fitness,0.0,8.0,1643102333.399719
/main_fitness,0.0,9.0,1643102347.399444
/main_fitness,0.0,10.0,1643102365.505989
/main_fitness,0.0,11.0,1643102380.797341
/main_fitness,0.0,12.0,1643102396.417206
/main_fitness,0.0,13.0,1643102413.782806
/main_fitness,0.0,14.0,1643102428.982528
/main_fitness,0.0,15.0,1643102444.562707
/main_fitness,0.0,16.0,1643102460.215246
/main_fitness,0.0,17.0,1643102476.997559
/main_fitness,0.0,18.0,1643102488.804654
/main_fitness,0.0,19.0,1643102509.744709
/main_fitness,0.0,20.0,1643102525.653221
/main_fitness,0.0,21.0,1643102538.324847
/main_fitness,0.0,22.0,1643102550.833482
/main_fitness,0.0,23.0,1643102566.562604
/main_fitness,0.0,24.0,1643102587.629512
/main_fitness,0.0,25.0,1643102606.214124
/main_fitness,0.0,26.0,1643102626.448144
/main_fitness,0.0,27.0,1643102642.133627
/main_fitness,0.0,28.0,1643102658.453224
/main_fitness,0.0,29.0,1643102677.800877
/main_fitness,0.0,30.0,1643102690.367878
/main_fitness,0.0,31.0,1643102706.282429
/main_fitness,0.0,32.0,1643102721.582666
/main_fitness,0.0,33.0,1643102737.097584
/main_fitness,0.0,34.0,1643102752.602294
/main_fitness,0.0,35.0,1643102769.234679
/main_fitness,0.0,36.0,1643102786.102338
/main_fitness,0.0,37.0,1643102803.176457
/main_fitness,0.0,38.0,1643102820.136835
/main_fitness,0.0,39.0,1643102838.673348
/main_fitness,0.0,40.0,1643102853.720194
/main_fitness,0.0,41.0,1643102866.803692
/main_fitness,0.0,42.0,1643102885.919205
/main_fitness,0.0,43.0,1643102902.979976
/main_fitness,0.0,44.0,1643102918.768812
/main_fitness,0.0,45.0,1643102934.553751
/main_fitness,0.0,46.0,1643102951.024572
/main_fitness,0.0,47.0,1643102968.144096
/main_fitness,0.0,48.0,1643102985.581904
/main_fitness,0.0,49.0,1643103005.221789
/main_fitness,0.0,50.0,1643103018.347891
/main_fitness,0.0,51.0,1643103034.842474
/main_fitness,0.0,52.0,1643103054.423331
/main_fitness,0.0,53.0,1643103073.765065
/main_fitness,0.0,54.0,1643103088.719014
/main_fitness,0.0,55.0,1643103105.668137
/main_fitness,0.0,56.0,1643103122.664908
/main_fitness,0.0,57.0,1643103140.466989
/main_fitness,0.0,58.0,1643103158.316807
/main_fitness,0.0,59.0,1643103173.541401
/main_fitness,0.0,60.0,1643103191.798793
/main_fitness,0.0,61.0,1643103209.049369
/main_fitness,0.0,62.0,1643103226.592564
/main_fitness,0.0,63.0,1643103245.449232
/main_fitness,0.0,64.0,1643103262.52138
/main_fitness,0.0,65.0,1643103279.644541
/main_fitness,0.0,66.0,1643103296.658556
/main_fitness,0.0,67.0,1643103313.020917
/main_fitness,0.0,68.0,1643103329.225545
/main_fitness,0.0,69.0,1643103350.368847
/main_fitness,0.0,70.0,1643103363.574163
/main_fitness,0.0,71.0,1643103376.708321
/main_fitness,0.0,72.0,1643103389.511849
/main_fitness,0.0,73.0,1643103411.003267
/main_fitness,0.0,74.0,1643103427.435734
/main_fitness,0.0,75.0,1643103446.35344
/main_fitness,0.0,76.0,1643103463.239543
/main_fitness,0.0,77.0,1643103480.983796
/main_fitness,0.0,78.0,1643103497.986677
/main_fitness,0.0,79.0,1643103515.975767
/main_fitness,0.0,80.0,1643103530.074186
/main_fitness,0.0,81.0,1643103547.799031
/main_fitness,0.0,82.0,1643103565.007561
/main_fitness,0.0,83.0,1643103584.661196
/main_fitness,0.0,84.0,1643103602.133707
/main_fitness,0.0,85.0,1643103619.386389
/main_fitness,0.0,86.0,1643103636.884483
/main_fitness,0.0,87.0,1643103654.913538
/main_fitness,0.0,88.0,1643103671.793393
/main_fitness,0.0,89.0,1643103691.508212
/main_fitness,0.0,90.0,1643103704.666093
/main_fitness,0.0,91.0,1643103717.57319
/main_fitness,0.0,92.0,1643103730.478234
/main_fitness,0.0,93.0,1643103743.368625
/main_fitness,0.0,94.0,1643103764.404519
/main_fitness,0.0,95.0,1643103779.968334
/main_fitness,0.0,96.0,1643103795.418432
/main_fitness,0.0,97.0,1643103812.302839
/main_fitness,0.0,98.0,1643103829.540141
/main_fitness,0.0,99.0,1643103849.235252
/main_fitness,0.0,100.0,1643103863.454004
/main_fitness,0.0,101.0,1643103884.779708
/main_fitness,0.0,102.0,1643103903.947338
/main_fitness,0.0,103.0,1643103919.705229
/main_fitness,0.0,104.0,1643103936.065367
/main_fitness,0.0,105.0,1643103952.245384
/main_fitness,0.0,106.0,1643103969.894008
/main_fitness,0.0,107.0,1643103986.994819
/main_fitness,0.0,108.0,1643104004.24144
/main_fitness,0.0,109.0,1643104024.119768
/main_fitness,0.0,110.0,1643104037.289413
/main_fitness,0.0,111.0,1643104055.745232
/main_fitness,0.0,112.0,1643104070.965123
/main_fitness,0.0,113.0,1643104086.498581
/main_fitness,0.0,114.0,1643104102.79798
/main_fitness,0.0,115.0,1643104119.215385
/main_fitness,0.0,116.0,1643104135.756252
/main_fitness,0.0,117.0,1643104152.221605
/main_fitness,0.0,118.0,1643104169.505486
/main_fitness,0.0,119.0,1643104188.144241
/main_fitness,0.0,120.0,1643104205.736052
/main_fitness,0.0,121.0,1643104218.43888
/main_fitness,0.0,122.0,1643104236.19789
/main_fitness,0.0,123.0,1643104251.355658
/main_fitness,0.0,124.0,1643104266.972142
/main_fitness,0.0,125.0,1643104283.509901
/main_fitness,0.0,126.0,1643104299.460324
/main_fitness,0.0,127.0,1643104317.372691
/main_fitness,0.0,128.0,1643104333.702305
/main_fitness,0.0,129.0,1643104350.736302
/main_fitness,0.0,130.0,1643104364.865673
/main_fitness,0.0,131.0,1643104381.557907
/main_fitness,0.0,132.0,1643104399.089208
/main_fitness,0.0,133.0,1643104419.603409
/main_fitness,0.0,134.0,1643104436.472607
/main_fitness,0.0,135.0,1643104452.163376
/main_fitness,0.0,136.0,1643104468.435792
/main_fitness,0.0,137.0,1643104484.507534
/main_fitness,0.0,138.0,1643104500.743243
/main_fitness,0.0,139.0,1643104519.378606
/main_fitness,0.0,140.0,1643104531.44769
/main_fitness,0.0,141.0,1643104549.65224
/main_fitness,0.0,142.0,1643104564.874788
/main_fitness,0.0,143.0,1643104580.82295
/main_fitness,0.0,144.0,1643104596.940296
/main_fitness,0.0,145.0,1643104612.912771
/main_fitness,0.0,146.0,1643104628.905384
/main_fitness,0.0,147.0,1643104645.829315
/main_fitness,0.0,148.0,1643104660.384482
/main_fitness,0.0,149.0,1643104678.504247
/main_fitness,0.0,150.0,1643104690.270338
/main_fitness,0.0,151.0,1643104704.710671
/main_fitness,0.0,152.0,1643104719.045159
/main_fitness,0.0,153.0,1643104733.340043
/main_fitness,0.0,154.0,1643104747.890114
/main_fitness,0.0,155.0,1643104763.236847
/main_fitness,0.0,156.0,1643104775.226634
/main_fitness,0.0,157.0,1643104786.834035
/main_fitness,0.0,158.0,1643104804.322696
/main_fitness,0.0,159.0,1643104821.825231
