metric,value,step,walltime
/main_fitness,0.0,0.0,1643274486.638093
/main_fitness,0.0,1.0,1643274512.892013
/main_fitness,0.0,2.0,1643274538.439892
/main_fitness,0.0,3.0,1643274568.963283
/main_fitness,0.0,4.0,1643274595.775143
/main_fitness,0.0,5.0,1643274624.242794
/main_fitness,0.0,6.0,1643274658.991117
/main_fitness,0.0,7.0,1643274688.073776
/main_fitness,0.0,8.0,1643274715.454491
/main_fitness,0.0,9.0,1643274743.27094
/main_fitness,0.0,10.0,1643274767.28061
/main_fitness,0.0,11.0,1643274801.614925
/main_fitness,0.0,12.0,1643274829.451718
/main_fitness,0.0,13.0,1643274858.151094
/main_fitness,0.0,14.0,1643274889.981539
/main_fitness,0.0,15.0,1643274916.609618
/main_fitness,0.0,16.0,1643274951.135
/main_fitness,0.0,17.0,1643274978.439061
/main_fitness,0.0,18.0,1643275008.50103
/main_fitness,0.0,19.0,1643275045.016247
/main_fitness,0.0,20.0,1643275069.201234
/main_fitness,0.0,21.0,1643275104.615518
/main_fitness,0.0,22.0,1643275131.866214
/main_fitness,0.0,23.0,1643275160.739768
/main_fitness,0.0,24.0,1643275189.406685
/main_fitness,0.0,25.0,1643275216.276456
/main_fitness,0.0,26.0,1643275246.80528
/main_fitness,0.0,27.0,1643275273.513938
/main_fitness,0.0,28.0,1643275301.763007
/main_fitness,0.0,29.0,1643275334.48077
/main_fitness,0.0,30.0,1643275359.271344
/main_fitness,0.0,31.0,1643275389.890286
/main_fitness,0.0,32.0,1643275416.122843
/main_fitness,0.0,33.0,1643275443.93829
/main_fitness,0.0,34.0,1643275478.628777
/main_fitness,0.0,35.0,1643275506.222953
/main_fitness,0.0,36.0,1643275532.673563
/main_fitness,0.0,37.0,1643275562.782844
/main_fitness,0.0,38.0,1643275589.185337
/main_fitness,0.0,39.0,1643275622.467854
/main_fitness,0.0,40.0,1643275651.197932
/main_fitness,0.0,41.0,1643275678.411115
/main_fitness,0.0,42.0,1643275705.631862
/main_fitness,0.0,43.0,1643275741.404043
/main_fitness,0.0,44.0,1643275767.864275
/main_fitness,0.0,45.0,1643275795.815457
/main_fitness,0.0,46.0,1643275830.05016
/main_fitness,0.0,47.0,1643275856.264577
/main_fitness,0.0,48.0,1643275886.31761
/main_fitness,0.0,49.0,1643275915.548044
/main_fitness,0.0,50.0,1643275942.726553
/main_fitness,0.0,51.0,1643275970.254507
/main_fitness,0.0,52.0,1643276008.074484
/main_fitness,0.0,53.0,1643276039.138843
/main_fitness,0.0,54.0,1643276066.075014
/main_fitness,0.0,55.0,1643276095.672202
/main_fitness,0.0,56.0,1643276122.29669
/main_fitness,0.0,57.0,1643276153.179897
/main_fitness,0.0,58.0,1643276180.356713
/main_fitness,0.0,59.0,1643276209.332083
/main_fitness,0.0,60.0,1643276238.80505
/main_fitness,0.0,61.0,1643276265.310892
/main_fitness,0.0,62.0,1643276294.979671
/main_fitness,0.0,63.0,1643276321.837064
/main_fitness,0.0,64.0,1643276351.952701
/main_fitness,0.0,65.0,1643276383.210803
/main_fitness,0.0,66.0,1643276409.85733
/main_fitness,0.0,67.0,1643276439.695357
/main_fitness,0.0,68.0,1643276467.936172
/main_fitness,0.0,69.0,1643276500.141017
/main_fitness,0.0,70.0,1643276526.927375
/main_fitness,0.0,71.0,1643276556.84783
/main_fitness,0.0,72.0,1643276584.12551
/main_fitness,0.0,73.0,1643276615.591703
/main_fitness,0.0,74.0,1643276640.777434
/main_fitness,0.0,75.0,1643276673.77485
/main_fitness,0.0,76.0,1643276700.503795
/main_fitness,0.0,77.0,1643276728.234142
/main_fitness,0.0,78.0,1643276758.895134
/main_fitness,0.0,79.0,1643276788.532785
/main_fitness,0.0,80.0,1643276816.089121
/main_fitness,0.0,81.0,1643276845.927023
/main_fitness,0.0,82.0,1643276874.271758
/main_fitness,0.0,83.0,1643276905.533772
/main_fitness,0.0,84.0,1643276933.020334
/main_fitness,0.0,85.0,1643276960.223965
/main_fitness,0.0,86.0,1643276992.353642
/main_fitness,0.0,87.0,1643277019.195709
/main_fitness,0.0,88.0,1643277049.328004
/main_fitness,0.0,89.0,1643277077.754324
/main_fitness,0.0,90.0,1643277106.175232
/main_fitness,0.0,91.0,1643277137.613673
/main_fitness,0.0,92.0,1643277165.407126
/main_fitness,0.0,93.0,1643277193.360332
/main_fitness,0.0,94.0,1643277224.719047
/main_fitness,0.0,95.0,1643277252.732322
/main_fitness,0.0,96.0,1643277283.748579
/main_fitness,0.0,97.0,1643277312.174558
/main_fitness,0.0,98.0,1643277344.273863
/main_fitness,0.0,99.0,1643277374.13938
/main_fitness,0.0,100.0,1643277401.460219
/main_fitness,0.0,101.0,1643277430.811955
/main_fitness,0.0,102.0,1643277458.624284
/main_fitness,0.0,103.0,1643277490.052666
/main_fitness,0.0,104.0,1643277516.474268
/main_fitness,0.0,105.0,1643277551.091867
/main_fitness,0.0,106.0,1643277578.352833
/main_fitness,0.0,107.0,1643277606.082829
/main_fitness,0.0,108.0,1643277632.719334
/main_fitness,0.0,109.0,1643277664.119616
/main_fitness,0.0,110.0,1643277692.274631
/main_fitness,0.0,111.0,1643277723.727016
/main_fitness,0.0,112.0,1643277752.033268
/main_fitness,0.0,113.0,1643277781.363766
/main_fitness,0.0,114.0,1643277808.610622
/main_fitness,0.0,115.0,1643277842.339183
/main_fitness,0.0,116.0,1643277873.741923
/main_fitness,0.0,117.0,1643277901.083042
/main_fitness,0.0,118.0,1643277930.831227
/main_fitness,0.0,119.0,1643277960.679682
/main_fitness,0.0,120.0,1643277988.616207
/main_fitness,0.0,121.0,1643278019.610302
/main_fitness,0.0,122.0,1643278048.07553
/main_fitness,0.0,123.0,1643278075.471367
/main_fitness,0.0,124.0,1643278107.3466
/main_fitness,0.0,125.0,1643278134.550217
/main_fitness,0.0,126.0,1643278163.572123
/main_fitness,0.0,127.0,1643278197.78709
/main_fitness,0.0,128.0,1643278225.030571
/main_fitness,0.0,129.0,1643278257.912842
/main_fitness,0.0,130.0,1643278285.743127
/main_fitness,0.0,131.0,1643278313.342211
/main_fitness,0.0,132.0,1643278340.304195
/main_fitness,0.0,133.0,1643278370.280794
/main_fitness,0.0,134.0,1643278396.557164
/main_fitness,0.0,135.0,1643278428.009179
/main_fitness,0.0,136.0,1643278456.394617
/main_fitness,0.0,137.0,1643278484.394808
/main_fitness,0.0,138.0,1643278511.785604
/main_fitness,0.0,139.0,1643278544.677855
/main_fitness,0.0,140.0,1643278569.999098
/main_fitness,0.0,141.0,1643278597.092317
/main_fitness,0.0,142.0,1643278629.451482
/main_fitness,0.0,143.0,1643278657.166392
/main_fitness,0.0,144.0,1643278685.273956
/main_fitness,0.0,145.0,1643278714.339098
