metric,value,step,walltime
/main_fitness,0.0,0.0,1643240124.708289
/main_fitness,0.0,1.0,1643240178.339117
/main_fitness,0.0,2.0,1643240230.40138
/main_fitness,0.0,3.0,1643240290.087266
/main_fitness,0.0,4.0,1643240344.938907
/main_fitness,0.0,5.0,1643240399.589528
/main_fitness,0.0,6.0,1643240459.221712
/main_fitness,0.0,7.0,1643240511.196625
/main_fitness,0.0,8.0,1643240563.532026
/main_fitness,0.0,9.0,1643240624.114218
/main_fitness,0.0,10.0,1643240684.651063
/main_fitness,0.0,11.0,1643240742.727916
/main_fitness,0.0,12.0,1643240795.183463
/main_fitness,0.0,13.0,1643240855.39715
/main_fitness,0.0,14.0,1643240909.244778
/main_fitness,0.0,15.0,1643240965.492581
/main_fitness,0.0,16.0,1643241025.130576
/main_fitness,0.0,17.0,1643241082.056242
/main_fitness,0.0,18.0,1643241142.677855
/main_fitness,0.0,19.0,1643241199.314837
/main_fitness,0.0,20.0,1643241255.204446
/main_fitness,0.0,21.0,1643241312.64235
/main_fitness,0.0,22.0,1643241367.963785
/main_fitness,0.0,23.0,1643241428.165365
/main_fitness,0.0,24.0,1643241483.277408
/main_fitness,0.0,25.0,1643241534.482347
/main_fitness,0.0,26.0,1643241593.305508
/main_fitness,0.0,27.0,1643241647.261638
/main_fitness,0.0,28.0,1643241702.907413
/main_fitness,0.0,29.0,1643241763.118522
/main_fitness,0.0,30.0,1643241820.249612
/main_fitness,0.0,31.0,1643241876.114719
/main_fitness,0.0,32.0,1643241930.83126
/main_fitness,0.0,33.0,1643241989.263667
/main_fitness,0.0,34.0,1643242042.302945
/main_fitness,0.0,35.0,1643242093.008207
/main_fitness,0.0,36.0,1643242142.537991
/main_fitness,0.0,37.0,1643242197.994049
/main_fitness,0.0,38.0,1643242252.680756
/main_fitness,0.0,39.0,1643242305.254211
/main_fitness,0.0,40.0,1643242361.357846
/main_fitness,0.0,41.0,1643242418.158516
/main_fitness,0.0,42.0,1643242475.752741
/main_fitness,0.0,43.0,1643242538.452342
/main_fitness,0.0,44.0,1643242597.522769
/main_fitness,0.0,45.0,1643242656.838587
/main_fitness,0.0,46.0,1643242712.763153
/main_fitness,0.0,47.0,1643242766.445304
/main_fitness,0.0,48.0,1643242816.109932
/main_fitness,0.0,49.0,1643242866.953043
/main_fitness,0.0,50.0,1643242923.193382
/main_fitness,0.0,51.0,1643242973.79947
/main_fitness,0.0,52.0,1643243027.202896
/main_fitness,0.0,53.0,1643243085.332798
/main_fitness,0.0,54.0,1643243140.908246
/main_fitness,0.0,55.0,1643243195.584628
/main_fitness,0.0,56.0,1643243251.689806
/main_fitness,0.0,57.0,1643243328.945222
/main_fitness,0.0,58.0,1643243382.310927
/main_fitness,0.0,59.0,1643243435.147692
/main_fitness,0.0,60.0,1643243493.954627
/main_fitness,0.0,61.0,1643243551.268225
/main_fitness,0.0,62.0,1643243607.805759
/main_fitness,0.0,63.0,1643243660.831777
/main_fitness,0.0,64.0,1643243722.964184
/main_fitness,0.0,65.0,1643243779.463591
/main_fitness,0.0,66.0,1643243839.267341
/main_fitness,0.0,67.0,1643243897.823186
/main_fitness,0.0,68.0,1643243952.721282
/main_fitness,0.0,69.0,1643244012.724829
/main_fitness,0.0,70.0,1643244067.778422
/main_fitness,0.0,71.0,1643244121.899347
/main_fitness,0.0,72.0,1643244180.024311
/main_fitness,0.0,73.0,1643244239.509667
/main_fitness,0.0,74.0,1643244291.491206
/main_fitness,0.0,75.0,1643244352.508669
/main_fitness,0.0,76.0,1643244412.837912
/main_fitness,0.0,77.0,1643244461.126109
/main_fitness,0.0,78.0,1643244517.643611
/main_fitness,0.0,79.0,1643244570.945309
/main_fitness,0.0,80.0,1643244627.618943
/main_fitness,0.0,81.0,1643244676.256719
/main_fitness,0.0,82.0,1643244725.982691
/main_fitness,0.0,83.0,1643244779.732188
/main_fitness,0.0,84.0,1643244832.684042
/main_fitness,0.0,85.0,1643244888.037546
/main_fitness,0.0,86.0,1643244942.57591
/main_fitness,0.0,87.0,1643244996.327951
/main_fitness,0.0,88.0,1643245043.527073
/main_fitness,0.0,89.0,1643245097.490157
/main_fitness,0.0,90.0,1643245149.021379
/main_fitness,0.0,91.0,1643245199.484848
/main_fitness,0.0,92.0,1643245256.115866
/main_fitness,0.0,93.0,1643245303.997318
/main_fitness,0.0,94.0,1643245355.097545
/main_fitness,0.0,95.0,1643245411.204081
/main_fitness,0.0,96.0,1643245463.104488
/main_fitness,0.0,97.0,1643245511.190805
/main_fitness,0.0,98.0,1643245563.302385
/main_fitness,0.0,99.0,1643245623.081937
/main_fitness,0.0,100.0,1643245674.607182
/main_fitness,0.0,101.0,1643245723.37291
/main_fitness,0.0,102.0,1643245776.858867
/main_fitness,0.0,103.0,1643245830.346816
/main_fitness,0.0,104.0,1643245887.19244
/main_fitness,0.0,105.0,1643245944.681325
/main_fitness,0.0,106.0,1643245998.215683
/main_fitness,0.0,107.0,1643246046.995023
