metric,value,step,walltime
/main_fitness,0.0,0.0,1643024933.993023
/main_fitness,0.0,1.0,1643024959.879377
/main_fitness,0.0,2.0,1643024989.639142
/main_fitness,0.0,3.0,1643025016.819164
/main_fitness,0.0,4.0,1643025043.705925
/main_fitness,0.0,5.0,1643025075.561804
/main_fitness,0.0,6.0,1643025102.626647
/main_fitness,0.0,7.0,1643025130.752988
/main_fitness,0.0,8.0,1643025158.380629
/main_fitness,0.0,9.0,1643025191.040346
/main_fitness,0.0,10.0,1643025215.710837
/main_fitness,0.0,11.0,1643025240.556916
/main_fitness,0.0,12.0,1643025264.894715
/main_fitness,0.0,13.0,1643025295.463333
/main_fitness,0.0,14.0,1643025323.559348
/main_fitness,0.0,15.0,1643025350.397693
/main_fitness,0.0,16.0,1643025376.780893
/main_fitness,0.0,17.0,1643025410.57878
/main_fitness,0.0,18.0,1643025437.372333
/main_fitness,0.0,19.0,1643025474.191018
/main_fitness,0.0,20.0,1643025501.278628
/main_fitness,0.0,21.0,1643025527.400013
/main_fitness,0.0,22.0,1643025553.61243
/main_fitness,0.0,23.0,1643025582.025124
/main_fitness,0.0,24.0,1643025614.85737
/main_fitness,0.0,25.0,1643025644.342685
/main_fitness,0.0,26.0,1643025671.290625
/main_fitness,0.0,27.0,1643025697.683449
/main_fitness,0.0,28.0,1643025728.801698
/main_fitness,0.0,29.0,1643025759.002645
/main_fitness,0.0,30.0,1643025784.304534
/main_fitness,0.0,31.0,1643025810.561462
/main_fitness,0.0,32.0,1643025837.001985
/main_fitness,0.0,33.0,1643025863.771503
/main_fitness,0.0,34.0,1643025893.21611
/main_fitness,0.0,35.0,1643025921.177932
/main_fitness,0.0,36.0,1643025951.151379
/main_fitness,0.0,37.0,1643025978.234002
/main_fitness,0.0,38.0,1643026013.118672
/main_fitness,0.0,39.0,1643026041.982837
/main_fitness,0.0,40.0,1643026070.985405
/main_fitness,0.0,41.0,1643026098.288641
/main_fitness,0.0,42.0,1643026125.348268
/main_fitness,0.0,43.0,1643026152.590621
/main_fitness,0.0,44.0,1643026179.841351
/main_fitness,0.0,45.0,1643026209.076615
/main_fitness,0.0,46.0,1643026241.32455
/main_fitness,0.0,47.0,1643026272.039021
/main_fitness,0.0,48.0,1643026302.026613
/main_fitness,0.0,49.0,1643026330.80948
/main_fitness,0.0,50.0,1643026366.562472
/main_fitness,0.0,51.0,1643026394.025979
/main_fitness,0.0,52.0,1643026425.783176
/main_fitness,0.0,53.0,1643026450.408964
/main_fitness,0.0,54.0,1643026484.05846
/main_fitness,0.0,55.0,1643026510.303312
/main_fitness,0.0,56.0,1643026541.79478
/main_fitness,0.0,57.0,1643026573.010775
/main_fitness,0.0,58.0,1643026601.738611
/main_fitness,0.0,59.0,1643026635.898623
/main_fitness,0.0,60.0,1643026665.997932
/main_fitness,0.0,61.0,1643026697.386721
/main_fitness,0.0,62.0,1643026725.806877
/main_fitness,0.0,63.0,1643026754.713227
/main_fitness,0.0,64.0,1643026783.234044
/main_fitness,0.0,65.0,1643026810.240359
/main_fitness,0.0,66.0,1643026838.931331
/main_fitness,0.0,67.0,1643026864.582364
/main_fitness,0.0,68.0,1643026890.3129
/main_fitness,0.0,69.0,1643026917.5844
/main_fitness,0.0,70.0,1643026949.248319
/main_fitness,0.0,71.0,1643026983.740679
/main_fitness,0.0,72.0,1643027016.811925
/main_fitness,0.0,73.0,1643027046.051726
/main_fitness,0.0,74.0,1643027073.886772
/main_fitness,0.0,75.0,1643027102.000084
/main_fitness,0.0,76.0,1643027130.143045
/main_fitness,0.0,77.0,1643027158.389682
/main_fitness,0.0,78.0,1643027192.917293
/main_fitness,0.0,79.0,1643027228.468053
/main_fitness,0.0,80.0,1643027258.338922
/main_fitness,0.0,81.0,1643027290.635643
/main_fitness,0.0,82.0,1643027320.59067
/main_fitness,0.0,83.0,1643027348.763888
/main_fitness,0.0,84.0,1643027376.138591
/main_fitness,0.0,85.0,1643027409.826454
/main_fitness,0.0,86.0,1643027441.398012
/main_fitness,0.0,87.0,1643027469.226197
/main_fitness,0.0,88.0,1643027496.792317
/main_fitness,0.0,89.0,1643027525.581902
/main_fitness,0.0,90.0,1643027554.031866
/main_fitness,0.0,91.0,1643027583.787816
/main_fitness,0.0,92.0,1643027610.692533
/main_fitness,0.0,93.0,1643027644.633957
/main_fitness,0.0,94.0,1643027670.657278
/main_fitness,0.0,95.0,1643027702.081528
/main_fitness,0.0,96.0,1643027731.235468
/main_fitness,0.0,97.0,1643027763.744258
/main_fitness,0.0,98.0,1643027791.271471
/main_fitness,0.0,99.0,1643027825.203468
