metric,value,step,walltime
/main_fitness,0.0,0.0,1643373849.291448
/main_fitness,0.0,1.0,1643373862.055713
/main_fitness,0.0,2.0,1643373877.839774
/main_fitness,0.0,3.0,1643373890.260103
/main_fitness,0.0,4.0,1643373902.288759
/main_fitness,0.0,5.0,1643373914.588042
/main_fitness,0.0,6.0,1643373932.666792
/main_fitness,0.0,7.0,1643373948.956394
/main_fitness,0.0,8.0,1643373965.380746
/main_fitness,0.0,9.0,1643373982.776124
/main_fitness,0.0,10.0,1643373995.998408
/main_fitness,0.0,11.0,1643374012.228559
/main_fitness,0.0,12.0,1643374028.128639
/main_fitness,0.0,13.0,1643374045.056545
/main_fitness,0.0,14.0,1643374060.444607
/main_fitness,0.0,15.0,1643374076.917743
/main_fitness,0.0,16.0,1643374091.417902
/main_fitness,0.0,17.0,1643374106.931085
/main_fitness,0.0,18.0,1643374122.334302
/main_fitness,0.0,19.0,1643374140.319673
/main_fitness,0.0,20.0,1643374153.712731
/main_fitness,0.0,21.0,1643374166.752021
/main_fitness,0.0,22.0,1643374178.802275
/main_fitness,0.0,23.0,1643374193.83322
/main_fitness,0.0,24.0,1643374208.496125
/main_fitness,0.0,25.0,1643374224.295927
/main_fitness,0.0,26.0,1643374239.944658
/main_fitness,0.0,27.0,1643374256.672959
/main_fitness,0.0,28.0,1643374272.726121
/main_fitness,0.0,29.0,1643374292.075574
/main_fitness,0.0,30.0,1643374308.232043
/main_fitness,0.0,31.0,1643374321.268349
/main_fitness,0.0,32.0,1643374336.002402
/main_fitness,0.0,33.0,1643374350.763249
/main_fitness,0.0,34.0,1643374366.058238
/main_fitness,0.0,35.0,1643374381.92644
/main_fitness,0.0,36.0,1643374398.039078
/main_fitness,0.0,37.0,1643374414.699591
/main_fitness,0.0,38.0,1643374430.821577
/main_fitness,0.0,39.0,1643374449.415013
/main_fitness,0.0,40.0,1643374464.799204
/main_fitness,0.0,41.0,1643374479.552646
/main_fitness,0.0,42.0,1643374494.23393
/main_fitness,0.0,43.0,1643374509.578631
/main_fitness,0.0,44.0,1643374524.745762
/main_fitness,0.0,45.0,1643374540.862614
/main_fitness,0.0,46.0,1643374556.126615
/main_fitness,0.0,47.0,1643374572.60628
/main_fitness,0.0,48.0,1643374588.326494
/main_fitness,0.0,49.0,1643374612.676659
/main_fitness,0.0,50.0,1643374627.036283
/main_fitness,0.0,51.0,1643374642.315892
/main_fitness,0.0,52.0,1643374658.968973
/main_fitness,0.0,53.0,1643374677.343598
/main_fitness,0.0,54.0,1643374693.509978
/main_fitness,0.0,55.0,1643374709.90086
/main_fitness,0.0,56.0,1643374726.769072
/main_fitness,0.0,57.0,1643374744.071526
/main_fitness,0.0,58.0,1643374760.729339
/main_fitness,0.0,59.0,1643374780.634956
/main_fitness,0.0,60.0,1643374797.154102
/main_fitness,0.0,61.0,1643374816.171711
/main_fitness,0.0,62.0,1643374830.176225
/main_fitness,0.0,63.0,1643374843.781239
/main_fitness,0.0,64.0,1643374858.056595
/main_fitness,0.0,65.0,1643374879.145749
/main_fitness,0.0,66.0,1643374896.038269
/main_fitness,0.0,67.0,1643374913.243754
/main_fitness,0.0,68.0,1643374931.386853
/main_fitness,0.0,69.0,1643374950.060454
/main_fitness,0.0,70.0,1643374963.250495
/main_fitness,0.0,71.0,1643374978.637639
/main_fitness,0.0,72.0,1643374994.970234
/main_fitness,0.0,73.0,1643375011.052876
/main_fitness,0.0,74.0,1643375027.643029
/main_fitness,0.0,75.0,1643375045.642326
/main_fitness,0.0,76.0,1643375062.128528
/main_fitness,0.0,77.0,1643375078.536705
/main_fitness,0.0,78.0,1643375095.498169
/main_fitness,0.0,79.0,1643375115.973043
/main_fitness,0.0,80.0,1643375129.612868
/main_fitness,0.0,81.0,1643375142.47075
/main_fitness,0.0,82.0,1643375160.905139
/main_fitness,0.0,83.0,1643375177.081215
/main_fitness,0.0,84.0,1643375193.565505
/main_fitness,0.0,85.0,1643375210.128551
/main_fitness,0.0,86.0,1643375227.036785
/main_fitness,0.0,87.0,1643375243.710872
/main_fitness,0.0,88.0,1643375260.82631
/main_fitness,0.0,89.0,1643375280.256045
/main_fitness,0.0,90.0,1643375293.299024
/main_fitness,0.0,91.0,1643375309.154607
/main_fitness,0.0,92.0,1643375327.799252
/main_fitness,0.0,93.0,1643375344.344542
/main_fitness,0.0,94.0,1643375359.976738
/main_fitness,0.0,95.0,1643375379.905788
/main_fitness,0.0,96.0,1643375393.134727
/main_fitness,0.0,97.0,1643375406.175764
/main_fitness,0.0,98.0,1643375418.56201
/main_fitness,0.0,99.0,1643375439.71775
/main_fitness,0.0,100.0,1643375452.388981
/main_fitness,0.0,101.0,1643375469.906103
/main_fitness,0.0,102.0,1643375486.181621
/main_fitness,0.0,103.0,1643375501.17304
/main_fitness,0.0,104.0,1643375516.049192
/main_fitness,0.0,105.0,1643375530.489223
/main_fitness,0.0,106.0,1643375546.781067
/main_fitness,0.0,107.0,1643375563.619284
/main_fitness,0.0,108.0,1643375582.140113
/main_fitness,0.0,109.0,1643375601.473779
/main_fitness,0.0,110.0,1643375614.993131
/main_fitness,0.0,111.0,1643375629.381841
/main_fitness,0.0,112.0,1643375644.774914
/main_fitness,0.0,113.0,1643375658.342559
/main_fitness,0.0,114.0,1643375675.225512
/main_fitness,0.0,115.0,1643375689.529678
/main_fitness,0.0,116.0,1643375705.378959
/main_fitness,0.0,117.0,1643375721.557287
/main_fitness,0.0,118.0,1643375738.174491
/main_fitness,0.0,119.0,1643375757.96223
/main_fitness,0.0,120.0,1643375772.198549
/main_fitness,0.0,121.0,1643375789.058229
/main_fitness,0.0,122.0,1643375804.57507
/main_fitness,0.0,123.0,1643375819.306889
/main_fitness,0.0,124.0,1643375834.852526
/main_fitness,0.0,125.0,1643375850.651704
/main_fitness,0.0,126.0,1643375867.194792
/main_fitness,0.0,127.0,1643375883.43887
/main_fitness,0.0,128.0,1643375899.739465
/main_fitness,0.0,129.0,1643375918.738809
/main_fitness,0.0,130.0,1643375936.248634
/main_fitness,0.0,131.0,1643375954.227769
/main_fitness,0.0,132.0,1643375970.848649
/main_fitness,0.0,133.0,1643375988.696427
/main_fitness,0.0,134.0,1643376005.215678
/main_fitness,0.0,135.0,1643376022.484478
/main_fitness,0.0,136.0,1643376039.219343
/main_fitness,0.0,137.0,1643376056.617625
/main_fitness,0.0,138.0,1643376073.784363
/main_fitness,0.0,139.0,1643376094.209818
/main_fitness,0.0,140.0,1643376106.710173
/main_fitness,0.0,141.0,1643376123.884782
/main_fitness,0.0,142.0,1643376138.748709
/main_fitness,0.0,143.0,1643376156.792129
/main_fitness,0.0,144.0,1643376173.559503
/main_fitness,0.0,145.0,1643376189.987267
/main_fitness,0.0,146.0,1643376206.467187
/main_fitness,0.0,147.0,1643376223.280495
/main_fitness,0.0,148.0,1643376241.304723
/main_fitness,0.0,149.0,1643376256.622366
/main_fitness,0.0,150.0,1643376270.532835
/main_fitness,0.0,151.0,1643376287.568467
/main_fitness,0.0,152.0,1643376303.929016
/main_fitness,0.0,153.0,1643376320.528502
/main_fitness,0.0,154.0,1643376337.545613
/main_fitness,0.0,155.0,1643376353.705545
/main_fitness,0.0,156.0,1643376370.137695
/main_fitness,0.0,157.0,1643376386.477157
/main_fitness,0.0,158.0,1643376402.726107
/main_fitness,0.0,159.0,1643376422.160048
/main_fitness,0.0,160.0,1643376435.01717
/main_fitness,0.0,161.0,1643376452.448268
/main_fitness,0.0,162.0,1643376467.580869
/main_fitness,0.0,163.0,1643376482.974231
/main_fitness,0.0,164.0,1643376504.057536
/main_fitness,0.0,165.0,1643376516.822367
/main_fitness,0.0,166.0,1643376529.61589
/main_fitness,0.0,167.0,1643376542.384556
/main_fitness,0.0,168.0,1643376555.593197
/main_fitness,0.0,169.0,1643376572.012756
/main_fitness,0.0,170.0,1643376585.075066
/main_fitness,0.0,171.0,1643376601.440786
/main_fitness,0.0,172.0,1643376618.423863
/main_fitness,0.0,173.0,1643376637.398467
/main_fitness,0.0,174.0,1643376654.206674
/main_fitness,0.0,175.0,1643376672.759545
/main_fitness,0.0,176.0,1643376689.485492
/main_fitness,0.0,177.0,1643376707.610524
/main_fitness,0.0,178.0,1643376723.867586
/main_fitness,0.0,179.0,1643376743.675753
/main_fitness,0.0,180.0,1643376757.045035
/main_fitness,0.0,181.0,1643376770.163115
/main_fitness,0.0,182.0,1643376781.796519
/main_fitness,0.0,183.0,1643376799.25087
/main_fitness,0.0,184.0,1643376811.790831
/main_fitness,0.0,185.0,1643376824.432794
/main_fitness,0.0,186.0,1643376837.435255
/main_fitness,0.0,187.0,1643376850.370213
/main_fitness,0.0,188.0,1643376866.406686
/main_fitness,0.0,189.0,1643376883.476363
/main_fitness,0.0,190.0,1643376897.192922
/main_fitness,0.0,191.0,1643376909.818682
/main_fitness,0.0,192.0,1643376922.71194
/main_fitness,0.0,193.0,1643376935.768684
/main_fitness,0.0,194.0,1643376952.504128
/main_fitness,0.0,195.0,1643376966.90847
/main_fitness,0.0,196.0,1643376984.191046
/main_fitness,0.0,197.0,1643377000.334152
/main_fitness,0.0,198.0,1643377016.246129
/main_fitness,0.0,199.0,1643377034.862459
/main_fitness,0.0,200.0,1643377051.840783
/main_fitness,0.0,201.0,1643377067.485775
/main_fitness,0.0,202.0,1643377083.083307
/main_fitness,0.0,203.0,1643377099.801244
/main_fitness,0.0,204.0,1643377115.634194
/main_fitness,0.0,205.0,1643377130.512656
/main_fitness,0.0,206.0,1643377145.501241
/main_fitness,0.0,207.0,1643377160.941289
/main_fitness,0.0,208.0,1643377177.502947
/main_fitness,0.0,209.0,1643377195.499888
/main_fitness,0.0,210.0,1643377210.565885
/main_fitness,0.0,211.0,1643377223.360705
/main_fitness,0.0,212.0,1643377235.434584
/main_fitness,0.0,213.0,1643377247.682647
/main_fitness,0.0,214.0,1643377262.337842
/main_fitness,0.0,215.0,1643377276.490364
/main_fitness,0.0,216.0,1643377291.71445
/main_fitness,0.0,217.0,1643377307.725167
/main_fitness,0.0,218.0,1643377322.925915
/main_fitness,0.0,219.0,1643377341.44245
/main_fitness,0.0,220.0,1643377354.06679
/main_fitness,0.0,221.0,1643377370.611828
/main_fitness,0.0,222.0,1643377383.341714
/main_fitness,0.0,223.0,1643377395.481753
/main_fitness,0.0,224.0,1643377416.790741
/main_fitness,0.0,225.0,1643377432.949852
/main_fitness,0.0,226.0,1643377450.32221
/main_fitness,0.0,227.0,1643377467.105761
/main_fitness,0.0,228.0,1643377483.244097
/main_fitness,0.0,229.0,1643377501.261544
/main_fitness,0.0,230.0,1643377514.302159
/main_fitness,0.0,231.0,1643377530.32977
/main_fitness,0.0,232.0,1643377545.751788
/main_fitness,0.0,233.0,1643377561.60678
/main_fitness,0.0,234.0,1643377578.288051
/main_fitness,0.0,235.0,1643377594.205631
/main_fitness,0.0,236.0,1643377609.643692
/main_fitness,0.0,237.0,1643377625.330457
/main_fitness,0.0,238.0,1643377642.52969
/main_fitness,0.0,239.0,1643377661.529243
/main_fitness,0.0,240.0,1643377674.123817
/main_fitness,0.0,241.0,1643377686.017021
