metric,value,step,walltime
/main_fitness,0.0,0.0,1643017991.18092
/main_fitness,0.0,1.0,1643018002.912443
/main_fitness,0.0,2.0,1643018019.689534
/main_fitness,0.0,3.0,1643018035.086808
/main_fitness,0.0,4.0,1643018053.992967
/main_fitness,0.0,5.0,1643018069.759615
/main_fitness,0.0,6.0,1643018088.898937
/main_fitness,0.0,7.0,1643018103.979777
/main_fitness,0.0,8.0,1643018119.345417
/main_fitness,0.0,9.0,1643018139.036317
/main_fitness,0.0,10.0,1643018150.758327
/main_fitness,0.0,11.0,1643018162.752508
/main_fitness,0.0,12.0,1643018174.778422
/main_fitness,0.0,13.0,1643018186.586056
/main_fitness,0.0,14.0,1643018197.704433
/main_fitness,0.0,15.0,1643018214.835376
/main_fitness,0.0,16.0,1643018226.984695
/main_fitness,0.0,17.0,1643018238.199584
/main_fitness,0.0,18.0,1643018256.261455
/main_fitness,0.0,19.0,1643018270.624609
/main_fitness,0.0,20.0,1643018282.686669
/main_fitness,0.0,21.0,1643018294.973026
/main_fitness,0.0,22.0,1643018306.971091
/main_fitness,0.0,23.0,1643018319.368314
/main_fitness,0.0,24.0,1643018331.598934
/main_fitness,0.0,25.0,1643018343.695132
/main_fitness,0.0,26.0,1643018355.929178
/main_fitness,0.0,27.0,1643018368.272793
/main_fitness,0.0,28.0,1643018382.790832
/main_fitness,0.0,29.0,1643018399.318902
/main_fitness,0.0,30.0,1643018412.157313
/main_fitness,0.0,31.0,1643018427.692304
/main_fitness,0.0,32.0,1643018445.493126
/main_fitness,0.0,33.0,1643018461.593912
/main_fitness,0.0,34.0,1643018473.926805
/main_fitness,0.0,35.0,1643018486.061475
/main_fitness,0.0,36.0,1643018498.22929
/main_fitness,0.0,37.0,1643018510.58642
/main_fitness,0.0,38.0,1643018522.767934
/main_fitness,0.0,39.0,1643018538.43875
/main_fitness,0.0,40.0,1643018552.15494
/main_fitness,0.0,41.0,1643018569.966919
/main_fitness,0.0,42.0,1643018586.63535
/main_fitness,0.0,43.0,1643018603.255925
/main_fitness,0.0,44.0,1643018618.570616
/main_fitness,0.0,45.0,1643018636.334532
/main_fitness,0.0,46.0,1643018652.265796
/main_fitness,0.0,47.0,1643018664.378889
/main_fitness,0.0,48.0,1643018679.091067
/main_fitness,0.0,49.0,1643018693.193884
/main_fitness,0.0,50.0,1643018707.325396
/main_fitness,0.0,51.0,1643018722.844569
/main_fitness,0.0,52.0,1643018739.030586
/main_fitness,0.0,53.0,1643018754.012894
/main_fitness,0.0,54.0,1643018769.458287
/main_fitness,0.0,55.0,1643018784.948753
/main_fitness,0.0,56.0,1643018798.829809
/main_fitness,0.0,57.0,1643018812.61447
/main_fitness,0.0,58.0,1643018829.966645
/main_fitness,0.0,59.0,1643018846.658679
/main_fitness,0.0,60.0,1643018859.602134
/main_fitness,0.0,61.0,1643018875.660363
/main_fitness,0.0,62.0,1643018886.854381
/main_fitness,0.0,63.0,1643018898.268832
/main_fitness,0.0,64.0,1643018910.730082
/main_fitness,0.0,65.0,1643018923.37652
/main_fitness,0.0,66.0,1643018936.436547
/main_fitness,0.0,67.0,1643018949.231507
/main_fitness,0.0,68.0,1643018961.678234
/main_fitness,0.0,69.0,1643018976.346633
/main_fitness,0.0,70.0,1643018990.271993
/main_fitness,0.0,71.0,1643019002.606397
/main_fitness,0.0,72.0,1643019014.806245
/main_fitness,0.0,73.0,1643019027.103825
/main_fitness,0.0,74.0,1643019038.582278
/main_fitness,0.0,75.0,1643019055.567699
/main_fitness,0.0,76.0,1643019071.119805
/main_fitness,0.0,77.0,1643019083.635636
/main_fitness,0.0,78.0,1643019095.202918
/main_fitness,0.0,79.0,1643019114.915136
/main_fitness,0.0,80.0,1643019127.409172
