metric,value,step,walltime
/main_fitness,0.0,0.0,1643145586.661858
/main_fitness,0.0,1.0,1643145599.557956
/main_fitness,0.0,2.0,1643145613.757032
/main_fitness,0.0,3.0,1643145628.187445
/main_fitness,0.0,4.0,1643145643.245492
/main_fitness,0.0,5.0,1643145658.170142
/main_fitness,0.0,6.0,1643145673.656998
/main_fitness,0.0,7.0,1643145688.706718
/main_fitness,0.0,8.0,1643145703.720126
/main_fitness,0.0,9.0,1643145721.150671
/main_fitness,0.0,10.0,1643145739.101875
/main_fitness,0.0,11.0,1643145752.17935
/main_fitness,0.0,12.0,1643145766.244543
/main_fitness,0.0,13.0,1643145780.665179
/main_fitness,0.0,14.0,1643145795.450882
/main_fitness,0.0,15.0,1643145810.259225
/main_fitness,0.0,16.0,1643145824.429719
/main_fitness,0.0,17.0,1643145838.157639
/main_fitness,0.0,18.0,1643145852.674357
/main_fitness,0.0,19.0,1643145868.021522
/main_fitness,0.0,20.0,1643145881.231484
/main_fitness,0.0,21.0,1643145895.361878
/main_fitness,0.0,22.0,1643145912.130058
/main_fitness,0.0,23.0,1643145926.45798
/main_fitness,0.0,24.0,1643145941.249135
/main_fitness,0.0,25.0,1643145956.093055
/main_fitness,0.0,26.0,1643145970.806732
/main_fitness,0.0,27.0,1643145985.502994
/main_fitness,0.0,28.0,1643146000.895689
/main_fitness,0.0,29.0,1643146018.896471
/main_fitness,0.0,30.0,1643146029.846458
/main_fitness,0.0,31.0,1643146040.800234
/main_fitness,0.0,32.0,1643146058.384653
/main_fitness,0.0,33.0,1643146071.98022
/main_fitness,0.0,34.0,1643146086.732757
/main_fitness,0.0,35.0,1643146103.001676
/main_fitness,0.0,36.0,1643146117.61366
/main_fitness,0.0,37.0,1643146132.34165
/main_fitness,0.0,38.0,1643146147.135149
/main_fitness,0.0,39.0,1643146165.857524
/main_fitness,0.0,40.0,1643146179.968314
/main_fitness,0.0,41.0,1643146196.656581
/main_fitness,0.0,42.0,1643146211.144273
/main_fitness,0.0,43.0,1643146225.945575
/main_fitness,0.0,44.0,1643146240.714149
/main_fitness,0.0,45.0,1643146256.699764
/main_fitness,0.0,46.0,1643146271.408806
/main_fitness,0.0,47.0,1643146285.936334
/main_fitness,0.0,48.0,1643146301.758703
/main_fitness,0.0,49.0,1643146317.107077
/main_fitness,0.0,50.0,1643146329.359786
/main_fitness,0.0,51.0,1643146343.820458
/main_fitness,0.0,52.0,1643146361.069575
/main_fitness,0.0,53.0,1643146376.059715
/main_fitness,0.0,54.0,1643146390.477549
/main_fitness,0.0,55.0,1643146404.979861
/main_fitness,0.0,56.0,1643146419.391594
/main_fitness,0.0,57.0,1643146434.195717
/main_fitness,0.0,58.0,1643146449.654375
/main_fitness,0.0,59.0,1643146467.111518
/main_fitness,0.0,60.0,1643146477.903011
/main_fitness,0.0,61.0,1643146497.409427
/main_fitness,0.0,62.0,1643146510.313738
/main_fitness,0.0,63.0,1643146524.949361
/main_fitness,0.0,64.0,1643146540.270273
/main_fitness,0.0,65.0,1643146555.532237
/main_fitness,0.0,66.0,1643146570.489772
/main_fitness,0.0,67.0,1643146585.349608
/main_fitness,0.0,68.0,1643146604.062114
/main_fitness,0.0,69.0,1643146621.361059
/main_fitness,0.0,70.0,1643146636.241646
/main_fitness,0.0,71.0,1643146650.758525
/main_fitness,0.0,72.0,1643146661.96475
/main_fitness,0.0,73.0,1643146677.684101
/main_fitness,0.0,74.0,1643146691.374544
/main_fitness,0.0,75.0,1643146705.437617
/main_fitness,0.0,76.0,1643146720.506546
/main_fitness,0.0,77.0,1643146735.184566
/main_fitness,0.0,78.0,1643146750.377631
/main_fitness,0.0,79.0,1643146767.733093
/main_fitness,0.0,80.0,1643146782.155998
/main_fitness,0.0,81.0,1643146799.40333
/main_fitness,0.0,82.0,1643146813.655263
/main_fitness,0.0,83.0,1643146828.516808
/main_fitness,0.0,84.0,1643146844.268785
/main_fitness,0.0,85.0,1643146859.689753
/main_fitness,0.0,86.0,1643146874.598442
/main_fitness,0.0,87.0,1643146893.193534
/main_fitness,0.0,88.0,1643146911.780406
/main_fitness,0.0,89.0,1643146928.087512
/main_fitness,0.0,90.0,1643146940.562636
/main_fitness,0.0,91.0,1643146951.807008
/main_fitness,0.0,92.0,1643146962.8172
/main_fitness,0.0,93.0,1643146973.831959
/main_fitness,0.0,94.0,1643146984.914175
/main_fitness,0.0,95.0,1643147001.421916
/main_fitness,0.0,96.0,1643147015.691789
/main_fitness,0.0,97.0,1643147030.697412
/main_fitness,0.0,98.0,1643147045.482547
/main_fitness,0.0,99.0,1643147062.949553
/main_fitness,0.0,100.0,1643147079.443334
/main_fitness,0.0,101.0,1643147093.196956
/main_fitness,0.0,102.0,1643147107.872528
/main_fitness,0.0,103.0,1643147122.674284
/main_fitness,0.0,104.0,1643147137.902558
/main_fitness,0.0,105.0,1643147153.133612
/main_fitness,0.0,106.0,1643147168.257473
/main_fitness,0.0,107.0,1643147183.46521
/main_fitness,0.0,108.0,1643147199.131582
/main_fitness,0.0,109.0,1643147216.475711
/main_fitness,0.0,110.0,1643147227.770478
/main_fitness,0.0,111.0,1643147244.876988
/main_fitness,0.0,112.0,1643147260.061074
/main_fitness,0.0,113.0,1643147275.024161
/main_fitness,0.0,114.0,1643147290.172037
/main_fitness,0.0,115.0,1643147305.283216
/main_fitness,0.0,116.0,1643147320.684285
/main_fitness,0.0,117.0,1643147335.883636
/main_fitness,0.0,118.0,1643147351.662647
/main_fitness,0.0,119.0,1643147369.442869
/main_fitness,0.0,120.0,1643147387.64757
/main_fitness,0.0,121.0,1643147402.134286
/main_fitness,0.0,122.0,1643147416.632214
/main_fitness,0.0,123.0,1643147431.20163
/main_fitness,0.0,124.0,1643147446.443386
/main_fitness,0.0,125.0,1643147461.546362
/main_fitness,0.0,126.0,1643147476.851306
/main_fitness,0.0,127.0,1643147492.202161
/main_fitness,0.0,128.0,1643147507.603854
/main_fitness,0.0,129.0,1643147525.601108
/main_fitness,0.0,130.0,1643147537.264761
/main_fitness,0.0,131.0,1643147554.761972
/main_fitness,0.0,132.0,1643147569.155208
/main_fitness,0.0,133.0,1643147580.946094
/main_fitness,0.0,134.0,1643147595.056342
/main_fitness,0.0,135.0,1643147609.092593
/main_fitness,0.0,136.0,1643147623.308593
/main_fitness,0.0,137.0,1643147637.54321
/main_fitness,0.0,138.0,1643147653.043438
/main_fitness,0.0,139.0,1643147671.07653
/main_fitness,0.0,140.0,1643147682.85311
/main_fitness,0.0,141.0,1643147694.121771
/main_fitness,0.0,142.0,1643147710.886461
/main_fitness,0.0,143.0,1643147727.848788
/main_fitness,0.0,144.0,1643147742.874696
/main_fitness,0.0,145.0,1643147757.77416
/main_fitness,0.0,146.0,1643147772.656661
/main_fitness,0.0,147.0,1643147788.098041
/main_fitness,0.0,148.0,1643147803.566465
/main_fitness,0.0,149.0,1643147821.688648
/main_fitness,0.0,150.0,1643147836.381877
/main_fitness,0.0,151.0,1643147853.230093
/main_fitness,0.0,152.0,1643147867.68071
/main_fitness,0.0,153.0,1643147883.61875
/main_fitness,0.0,154.0,1643147899.435783
/main_fitness,0.0,155.0,1643147914.918319
/main_fitness,0.0,156.0,1643147930.158674
/main_fitness,0.0,157.0,1643147944.985618
/main_fitness,0.0,158.0,1643147959.777147
/main_fitness,0.0,159.0,1643147978.399421
/main_fitness,0.0,160.0,1643147989.812289
/main_fitness,0.0,161.0,1643148004.017962
