metric,value,step,walltime
/main_fitness,0.0,0.0,1643143457.153583
/main_fitness,0.0,1.0,1643143465.791809
/main_fitness,0.0,2.0,1643143472.304224
/main_fitness,0.0,3.0,1643143480.435709
/main_fitness,0.0,4.0,1643143486.735712
/main_fitness,0.0,5.0,1643143494.845845
/main_fitness,0.0,6.0,1643143500.86904
/main_fitness,0.0,7.0,1643143512.641575
/main_fitness,0.0,8.0,1643143523.113841
/main_fitness,0.0,9.0,1643143531.410302
/main_fitness,0.0,10.0,1643143541.095189
/main_fitness,0.0,11.0,1643143548.225097
/main_fitness,0.0,12.0,1643143556.593277
/main_fitness,0.0,13.0,1643143566.018205
/main_fitness,0.0,14.0,1643143576.495968
/main_fitness,0.0,15.0,1643143586.244175
/main_fitness,0.0,16.0,1643143593.260484
/main_fitness,0.0,17.0,1643143600.399594
/main_fitness,0.0,18.0,1643143609.591401
/main_fitness,0.0,19.0,1643143618.834555
/main_fitness,0.0,20.0,1643143625.504769
/main_fitness,0.0,21.0,1643143636.362314
/main_fitness,0.0,22.0,1643143647.396189
/main_fitness,0.0,23.0,1643143660.051807
/main_fitness,0.0,24.0,1643143667.529775
/main_fitness,0.0,25.0,1643143677.064259
/main_fitness,0.0,26.0,1643143686.46535
/main_fitness,0.0,27.0,1643143693.90937
/main_fitness,0.0,28.0,1643143700.664608
/main_fitness,0.0,29.0,1643143714.209577
/main_fitness,0.0,30.0,1643143724.072642
/main_fitness,0.0,31.0,1643143734.187532
/main_fitness,0.0,32.0,1643143741.440511
/main_fitness,0.0,33.0,1643143750.662454
/main_fitness,0.0,34.0,1643143757.491449
/main_fitness,0.0,35.0,1643143768.183409
/main_fitness,0.0,36.0,1643143780.222832
/main_fitness,0.0,37.0,1643143790.537929
/main_fitness,0.0,38.0,1643143797.889544
/main_fitness,0.0,39.0,1643143809.119609
/main_fitness,0.0,40.0,1643143818.205334
/main_fitness,0.0,41.0,1643143825.626288
/main_fitness,0.0,42.0,1643143832.319126
/main_fitness,0.0,43.0,1643143843.823383
/main_fitness,0.0,44.0,1643143853.692852
/main_fitness,0.0,45.0,1643143860.835799
/main_fitness,0.0,46.0,1643143870.097289
/main_fitness,0.0,47.0,1643143879.309895
/main_fitness,0.0,48.0,1643143886.560177
/main_fitness,0.0,49.0,1643143895.451296
/main_fitness,0.0,50.0,1643143904.537149
/main_fitness,0.0,51.0,1643143911.122128
/main_fitness,0.0,52.0,1643143921.141616
/main_fitness,0.0,53.0,1643143928.623856
/main_fitness,0.0,54.0,1643143937.728617
/main_fitness,0.0,55.0,1643143946.875244
/main_fitness,0.0,56.0,1643143954.147406
/main_fitness,0.0,57.0,1643143960.769277
/main_fitness,0.0,58.0,1643143971.518237
/main_fitness,0.0,59.0,1643143984.093286
/main_fitness,0.0,60.0,1643143992.633733
/main_fitness,0.0,61.0,1643144000.207248
/main_fitness,0.0,62.0,1643144007.337373
/main_fitness,0.0,63.0,1643144013.947474
/main_fitness,0.0,64.0,1643144024.299148
/main_fitness,0.0,65.0,1643144034.90204
/main_fitness,0.0,66.0,1643144042.797911
/main_fitness,0.0,67.0,1643144049.782862
/main_fitness,0.0,68.0,1643144058.741545
/main_fitness,0.0,69.0,1643144069.598305
/main_fitness,0.0,70.0,1643144076.900185
/main_fitness,0.0,71.0,1643144083.624019
/main_fitness,0.0,72.0,1643144090.976358
/main_fitness,0.0,73.0,1643144101.760534
/main_fitness,0.0,74.0,1643144112.43756
/main_fitness,0.0,75.0,1643144119.701906
/main_fitness,0.0,76.0,1643144126.361145
/main_fitness,0.0,77.0,1643144135.981919
/main_fitness,0.0,78.0,1643144146.919263
/main_fitness,0.0,79.0,1643144155.925074
/main_fitness,0.0,80.0,1643144164.768772
/main_fitness,0.0,81.0,1643144171.993952
