metric,value,step,walltime
/main_fitness,0.0,0.0,1643017950.85169
/main_fitness,0.0,1.0,1643017963.364966
/main_fitness,0.0,2.0,1643017978.797926
/main_fitness,0.0,3.0,1643017992.600767
/main_fitness,0.0,4.0,1643018005.699067
/main_fitness,0.0,5.0,1643018018.720481
/main_fitness,0.0,6.0,1643018031.693701
/main_fitness,0.0,7.0,1643018045.420635
/main_fitness,0.0,8.0,1643018059.076592
/main_fitness,0.0,9.0,1643018075.497488
/main_fitness,0.0,10.0,1643018086.140088
/main_fitness,0.0,11.0,1643018096.791497
/main_fitness,0.0,12.0,1643018107.627977
/main_fitness,0.0,13.0,1643018118.601618
/main_fitness,0.0,14.0,1643018129.696178
/main_fitness,0.0,15.0,1643018140.778224
/main_fitness,0.0,16.0,1643018154.492558
/main_fitness,0.0,17.0,1643018168.161009
/main_fitness,0.0,18.0,1643018182.000669
/main_fitness,0.0,19.0,1643018198.721198
/main_fitness,0.0,20.0,1643018210.97314
/main_fitness,0.0,21.0,1643018227.282674
/main_fitness,0.0,22.0,1643018238.840556
/main_fitness,0.0,23.0,1643018250.570355
/main_fitness,0.0,24.0,1643018262.370863
/main_fitness,0.0,25.0,1643018277.41467
/main_fitness,0.0,26.0,1643018289.134722
/main_fitness,0.0,27.0,1643018300.827954
/main_fitness,0.0,28.0,1643018315.244935
/main_fitness,0.0,29.0,1643018331.384886
/main_fitness,0.0,30.0,1643018344.129053
/main_fitness,0.0,31.0,1643018359.613642
/main_fitness,0.0,32.0,1643018375.306285
/main_fitness,0.0,33.0,1643018395.120366
/main_fitness,0.0,34.0,1643018406.478037
/main_fitness,0.0,35.0,1643018417.729731
/main_fitness,0.0,36.0,1643018428.906857
/main_fitness,0.0,37.0,1643018440.016481
/main_fitness,0.0,38.0,1643018453.598543
/main_fitness,0.0,39.0,1643018471.689897
/main_fitness,0.0,40.0,1643018483.531084
/main_fitness,0.0,41.0,1643018499.724691
/main_fitness,0.0,42.0,1643018514.51657
/main_fitness,0.0,43.0,1643018529.099458
/main_fitness,0.0,44.0,1643018543.430771
/main_fitness,0.0,45.0,1643018557.883623
/main_fitness,0.0,46.0,1643018572.503027
/main_fitness,0.0,47.0,1643018587.130253
/main_fitness,0.0,48.0,1643018603.510638
/main_fitness,0.0,49.0,1643018620.263992
/main_fitness,0.0,50.0,1643018631.175074
/main_fitness,0.0,51.0,1643018642.094795
/main_fitness,0.0,52.0,1643018653.559381
/main_fitness,0.0,53.0,1643018664.598014
/main_fitness,0.0,54.0,1643018678.087518
/main_fitness,0.0,55.0,1643018691.467836
/main_fitness,0.0,56.0,1643018708.381066
/main_fitness,0.0,57.0,1643018723.453383
/main_fitness,0.0,58.0,1643018737.954429
/main_fitness,0.0,59.0,1643018754.876757
/main_fitness,0.0,60.0,1643018765.786039
/main_fitness,0.0,61.0,1643018776.675381
/main_fitness,0.0,62.0,1643018787.637382
/main_fitness,0.0,63.0,1643018798.468256
/main_fitness,0.0,64.0,1643018812.066827
/main_fitness,0.0,65.0,1643018823.038287
/main_fitness,0.0,66.0,1643018834.722443
/main_fitness,0.0,67.0,1643018847.964791
/main_fitness,0.0,68.0,1643018860.975928
/main_fitness,0.0,69.0,1643018876.907562
/main_fitness,0.0,70.0,1643018889.452963
/main_fitness,0.0,71.0,1643018900.633064
/main_fitness,0.0,72.0,1643018911.177593
/main_fitness,0.0,73.0,1643018928.050524
/main_fitness,0.0,74.0,1643018939.184943
/main_fitness,0.0,75.0,1643018950.502381
/main_fitness,0.0,76.0,1643018961.40218
/main_fitness,0.0,77.0,1643018972.832397
/main_fitness,0.0,78.0,1643018988.66083
/main_fitness,0.0,79.0,1643019004.253834
/main_fitness,0.0,80.0,1643019014.127547
/main_fitness,0.0,81.0,1643019030.146819
/main_fitness,0.0,82.0,1643019044.035196
/main_fitness,0.0,83.0,1643019058.603591
/main_fitness,0.0,84.0,1643019076.378376
/main_fitness,0.0,85.0,1643019087.202702
/main_fitness,0.0,86.0,1643019098.549798
/main_fitness,0.0,87.0,1643019110.068711
/main_fitness,0.0,88.0,1643019120.917775
/main_fitness,0.0,89.0,1643019136.441921
/main_fitness,0.0,90.0,1643019148.329009
/main_fitness,0.0,91.0,1643019163.295874
/main_fitness,0.0,92.0,1643019178.363243
/main_fitness,0.0,93.0,1643019193.35988
/main_fitness,0.0,94.0,1643019208.411378
/main_fitness,0.0,95.0,1643019223.355288
/main_fitness,0.0,96.0,1643019239.160389
/main_fitness,0.0,97.0,1643019249.843283
/main_fitness,0.0,98.0,1643019260.689283
/main_fitness,0.0,99.0,1643019273.189877
/main_fitness,0.0,100.0,1643019285.899289
/main_fitness,0.0,101.0,1643019300.639147
/main_fitness,0.0,102.0,1643019315.826349
/main_fitness,0.0,103.0,1643019330.62738
/main_fitness,0.0,104.0,1643019345.773137
/main_fitness,0.0,105.0,1643019362.714808
/main_fitness,0.0,106.0,1643019377.363971
/main_fitness,0.0,107.0,1643019392.163193
/main_fitness,0.0,108.0,1643019406.795756
/main_fitness,0.0,109.0,1643019423.740463
/main_fitness,0.0,110.0,1643019433.775453
/main_fitness,0.0,111.0,1643019449.864408
/main_fitness,0.0,112.0,1643019460.698894
/main_fitness,0.0,113.0,1643019472.187446
/main_fitness,0.0,114.0,1643019483.07174
/main_fitness,0.0,115.0,1643019493.873429
/main_fitness,0.0,116.0,1643019509.353157
/main_fitness,0.0,117.0,1643019523.056087
/main_fitness,0.0,118.0,1643019536.521549
/main_fitness,0.0,119.0,1643019553.135826
/main_fitness,0.0,120.0,1643019564.930268
/main_fitness,0.0,121.0,1643019580.462664
/main_fitness,0.0,122.0,1643019590.427487
/main_fitness,0.0,123.0,1643019606.845615
/main_fitness,0.0,124.0,1643019623.131668
/main_fitness,0.0,125.0,1643019634.624084
/main_fitness,0.0,126.0,1643019645.49456
/main_fitness,0.0,127.0,1643019656.419353
/main_fitness,0.0,128.0,1643019667.28766
/main_fitness,0.0,129.0,1643019686.135409
/main_fitness,0.0,130.0,1643019696.950734
/main_fitness,0.0,131.0,1643019707.846302
/main_fitness,0.0,132.0,1643019718.759517
/main_fitness,0.0,133.0,1643019729.86856
/main_fitness,0.0,134.0,1643019740.927825
/main_fitness,0.0,135.0,1643019752.049932
/main_fitness,0.0,136.0,1643019765.882147
/main_fitness,0.0,137.0,1643019780.180753
/main_fitness,0.0,138.0,1643019794.272355
/main_fitness,0.0,139.0,1643019809.985114
/main_fitness,0.0,140.0,1643019821.843013
/main_fitness,0.0,141.0,1643019837.115834
/main_fitness,0.0,142.0,1643019848.466437
/main_fitness,0.0,143.0,1643019862.790488
/main_fitness,0.0,144.0,1643019874.210793
/main_fitness,0.0,145.0,1643019886.325472
/main_fitness,0.0,146.0,1643019899.581122
/main_fitness,0.0,147.0,1643019910.553408
/main_fitness,0.0,148.0,1643019921.364073
/main_fitness,0.0,149.0,1643019939.006588
/main_fitness,0.0,150.0,1643019950.440149
/main_fitness,0.0,151.0,1643019965.348701
/main_fitness,0.0,152.0,1643019981.079564
/main_fitness,0.0,153.0,1643019998.656019
/main_fitness,0.0,154.0,1643020014.260817
/main_fitness,0.0,155.0,1643020028.91058
/main_fitness,0.0,156.0,1643020044.538952
/main_fitness,0.0,157.0,1643020056.656911
/main_fitness,0.0,158.0,1643020068.59657
/main_fitness,0.0,159.0,1643020086.069716
/main_fitness,0.0,160.0,1643020099.237178
/main_fitness,0.0,161.0,1643020115.623233
/main_fitness,0.0,162.0,1643020130.941652
/main_fitness,0.0,163.0,1643020142.709666
/main_fitness,0.0,164.0,1643020154.174579
/main_fitness,0.0,165.0,1643020165.608712
/main_fitness,0.0,166.0,1643020177.13555
/main_fitness,0.0,167.0,1643020194.281732
/main_fitness,0.0,168.0,1643020211.772395
/main_fitness,0.0,169.0,1643020228.161965
/main_fitness,0.0,170.0,1643020240.106812
/main_fitness,0.0,171.0,1643020254.927065
/main_fitness,0.0,172.0,1643020271.92001
/main_fitness,0.0,173.0,1643020287.137097
/main_fitness,0.0,174.0,1643020301.292922
/main_fitness,0.0,175.0,1643020315.278866
/main_fitness,0.0,176.0,1643020330.699084
/main_fitness,0.0,177.0,1643020345.46207
/main_fitness,0.0,178.0,1643020360.449649
/main_fitness,0.0,179.0,1643020373.830138
/main_fitness,0.0,180.0,1643020386.503347
/main_fitness,0.0,181.0,1643020401.562492
/main_fitness,0.0,182.0,1643020416.09097
/main_fitness,0.0,183.0,1643020431.365143
/main_fitness,0.0,184.0,1643020442.899935
/main_fitness,0.0,185.0,1643020454.197908
/main_fitness,0.0,186.0,1643020465.548251
/main_fitness,0.0,187.0,1643020476.122325
/main_fitness,0.0,188.0,1643020491.959263
/main_fitness,0.0,189.0,1643020510.590912
/main_fitness,0.0,190.0,1643020521.166736
/main_fitness,0.0,191.0,1643020537.70126
/main_fitness,0.0,192.0,1643020549.194876
/main_fitness,0.0,193.0,1643020560.707717
/main_fitness,0.0,194.0,1643020572.113299
/main_fitness,0.0,195.0,1643020582.719644
/main_fitness,0.0,196.0,1643020598.770698
/main_fitness,0.0,197.0,1643020612.286186
/main_fitness,0.0,198.0,1643020627.517529
/main_fitness,0.0,199.0,1643020643.849899
/main_fitness,0.0,200.0,1643020658.868536
/main_fitness,0.0,201.0,1643020675.654448
/main_fitness,0.0,202.0,1643020691.967078
/main_fitness,0.0,203.0,1643020707.22666
/main_fitness,0.0,204.0,1643020722.316854
/main_fitness,0.0,205.0,1643020737.421393
/main_fitness,0.0,206.0,1643020752.732057
/main_fitness,0.0,207.0,1643020767.970184
/main_fitness,0.0,208.0,1643020783.213835
/main_fitness,0.0,209.0,1643020800.730457
/main_fitness,0.0,210.0,1643020812.245762
/main_fitness,0.0,211.0,1643020823.777138
/main_fitness,0.0,212.0,1643020835.23087
/main_fitness,0.0,213.0,1643020846.748352
/main_fitness,0.0,214.0,1643020861.298779
/main_fitness,0.0,215.0,1643020875.324715
/main_fitness,0.0,216.0,1643020886.997936
/main_fitness,0.0,217.0,1643020898.61855
/main_fitness,0.0,218.0,1643020909.350411
/main_fitness,0.0,219.0,1643020927.526173
/main_fitness,0.0,220.0,1643020939.064071
/main_fitness,0.0,221.0,1643020950.591839
/main_fitness,0.0,222.0,1643020965.202254
/main_fitness,0.0,223.0,1643020976.683083
/main_fitness,0.0,224.0,1643020988.042267
/main_fitness,0.0,225.0,1643021002.043803
/main_fitness,0.0,226.0,1643021016.067523
/main_fitness,0.0,227.0,1643021027.518557
/main_fitness,0.0,228.0,1643021038.854458
/main_fitness,0.0,229.0,1643021051.84865
/main_fitness,0.0,230.0,1643021065.418251
/main_fitness,0.0,231.0,1643021080.229053
/main_fitness,0.0,232.0,1643021095.419453
/main_fitness,0.0,233.0,1643021112.268631
/main_fitness,0.0,234.0,1643021127.235113
/main_fitness,0.0,235.0,1643021142.305604
/main_fitness,0.0,236.0,1643021156.535342
/main_fitness,0.0,237.0,1643021170.746256
/main_fitness,0.0,238.0,1643021184.910409
/main_fitness,0.0,239.0,1643021201.701105
/main_fitness,0.0,240.0,1643021214.055486
/main_fitness,0.0,241.0,1643021229.277208
/main_fitness,0.0,242.0,1643021246.025329
/main_fitness,0.0,243.0,1643021262.772321
/main_fitness,0.0,244.0,1643021278.668549
/main_fitness,0.0,245.0,1643021294.838165
/main_fitness,0.0,246.0,1643021309.870503
/main_fitness,0.0,247.0,1643021324.244003
/main_fitness,0.0,248.0,1643021339.643347
/main_fitness,0.0,249.0,1643021356.960274
/main_fitness,0.0,250.0,1643021371.006891
/main_fitness,0.0,251.0,1643021386.169225
/main_fitness,0.0,252.0,1643021400.439875
/main_fitness,0.0,253.0,1643021415.814059
/main_fitness,0.0,254.0,1643021432.908948
/main_fitness,0.0,255.0,1643021448.588396
/main_fitness,0.0,256.0,1643021462.890907
/main_fitness,0.0,257.0,1643021474.516902
/main_fitness,0.0,258.0,1643021486.3097
/main_fitness,0.0,259.0,1643021501.926704
/main_fitness,0.0,260.0,1643021513.923183
/main_fitness,0.0,261.0,1643021531.5253
/main_fitness,0.0,262.0,1643021546.696491
/main_fitness,0.0,263.0,1643021562.402238
/main_fitness,0.0,264.0,1643021577.153371
/main_fitness,0.0,265.0,1643021592.050418
/main_fitness,0.0,266.0,1643021607.044989
/main_fitness,0.0,267.0,1643021621.257182
/main_fitness,0.0,268.0,1643021635.306091
/main_fitness,0.0,269.0,1643021648.760693
/main_fitness,0.0,270.0,1643021661.570228
/main_fitness,0.0,271.0,1643021676.093478
/main_fitness,0.0,272.0,1643021691.999149
/main_fitness,0.0,273.0,1643021707.715147
/main_fitness,0.0,274.0,1643021723.661321
/main_fitness,0.0,275.0,1643021738.926163
/main_fitness,0.0,276.0,1643021754.108869
/main_fitness,0.0,277.0,1643021769.461445
/main_fitness,0.0,278.0,1643021784.473957
/main_fitness,0.0,279.0,1643021802.495042
/main_fitness,0.0,280.0,1643021814.075183
/main_fitness,0.0,281.0,1643021825.554336
/main_fitness,0.0,282.0,1643021839.096343
/main_fitness,0.0,283.0,1643021853.33189
/main_fitness,0.0,284.0,1643021867.27705
/main_fitness,0.0,285.0,1643021881.471069
/main_fitness,0.0,286.0,1643021896.533731
/main_fitness,0.0,287.0,1643021911.243892
/main_fitness,0.0,288.0,1643021927.036495
/main_fitness,0.0,289.0,1643021944.223689
/main_fitness,0.0,290.0,1643021958.671
/main_fitness,0.0,291.0,1643021975.891825
/main_fitness,0.0,292.0,1643021988.065688
/main_fitness,0.0,293.0,1643021999.923459
/main_fitness,0.0,294.0,1643022011.818146
/main_fitness,0.0,295.0,1643022022.635743
/main_fitness,0.0,296.0,1643022038.936738
/main_fitness,0.0,297.0,1643022049.864425
/main_fitness,0.0,298.0,1643022066.690643
/main_fitness,0.0,299.0,1643022085.926349
/main_fitness,0.0,300.0,1643022096.778939
/main_fitness,0.0,301.0,1643022113.363486
/main_fitness,0.0,302.0,1643022130.039827
/main_fitness,0.0,303.0,1643022146.102066
/main_fitness,0.0,304.0,1643022160.812387
/main_fitness,0.0,305.0,1643022175.079589
/main_fitness,0.0,306.0,1643022186.840573
/main_fitness,0.0,307.0,1643022198.484386
/main_fitness,0.0,308.0,1643022210.037192
/main_fitness,0.0,309.0,1643022223.328826
/main_fitness,0.0,310.0,1643022236.712108
/main_fitness,0.0,311.0,1643022248.486307
/main_fitness,0.0,312.0,1643022259.946677
/main_fitness,0.0,313.0,1643022274.451663
/main_fitness,0.0,314.0,1643022285.88358
/main_fitness,0.0,315.0,1643022297.338771
/main_fitness,0.0,316.0,1643022307.881747
/main_fitness,0.0,317.0,1643022323.720861
/main_fitness,0.0,318.0,1643022340.279841
/main_fitness,0.0,319.0,1643022357.189832
/main_fitness,0.0,320.0,1643022371.440257
/main_fitness,0.0,321.0,1643022388.52103
/main_fitness,0.0,322.0,1643022403.63269
/main_fitness,0.0,323.0,1643022419.472621
/main_fitness,0.0,324.0,1643022434.303462
/main_fitness,0.0,325.0,1643022448.135772
/main_fitness,0.0,326.0,1643022461.988556
/main_fitness,0.0,327.0,1643022476.256017
/main_fitness,0.0,328.0,1643022491.540079
/main_fitness,0.0,329.0,1643022508.144923
/main_fitness,0.0,330.0,1643022520.515158
/main_fitness,0.0,331.0,1643022535.744744
/main_fitness,0.0,332.0,1643022548.122628
/main_fitness,0.0,333.0,1643022559.544521
/main_fitness,0.0,334.0,1643022570.926568
/main_fitness,0.0,335.0,1643022582.342882
/main_fitness,0.0,336.0,1643022597.184673
/main_fitness,0.0,337.0,1643022610.796588
/main_fitness,0.0,338.0,1643022625.291709
/main_fitness,0.0,339.0,1643022641.396802
/main_fitness,0.0,340.0,1643022653.522247
/main_fitness,0.0,341.0,1643022668.269466
/main_fitness,0.0,342.0,1643022684.174358
/main_fitness,0.0,343.0,1643022694.676901
/main_fitness,0.0,344.0,1643022710.452862
/main_fitness,0.0,345.0,1643022725.087081
/main_fitness,0.0,346.0,1643022740.858641
/main_fitness,0.0,347.0,1643022752.054771
/main_fitness,0.0,348.0,1643022762.455858
/main_fitness,0.0,349.0,1643022780.414354
/main_fitness,0.0,350.0,1643022791.654313
/main_fitness,0.0,351.0,1643022805.183484
/main_fitness,0.0,352.0,1643022818.91676
/main_fitness,0.0,353.0,1643022834.170499
/main_fitness,0.0,354.0,1643022848.772871
/main_fitness,0.0,355.0,1643022863.673494
/main_fitness,0.0,356.0,1643022878.910095
/main_fitness,0.0,357.0,1643022893.887139
/main_fitness,0.0,358.0,1643022908.022112
/main_fitness,0.0,359.0,1643022923.676232
/main_fitness,0.0,360.0,1643022936.097151
/main_fitness,0.0,361.0,1643022955.58811
/main_fitness,0.0,362.0,1643022970.75043
/main_fitness,0.0,363.0,1643022985.7663
/main_fitness,0.0,364.0,1643023000.784913
/main_fitness,0.0,365.0,1643023015.753942
/main_fitness,0.0,366.0,1643023030.680547
/main_fitness,0.0,367.0,1643023046.642834
/main_fitness,0.0,368.0,1643023061.992548
/main_fitness,0.0,369.0,1643023080.187052
/main_fitness,0.0,370.0,1643023091.682636
/main_fitness,0.0,371.0,1643023104.055503
/main_fitness,0.0,372.0,1643023115.494155
/main_fitness,0.0,373.0,1643023126.857292
/main_fitness,0.0,374.0,1643023138.378468
/main_fitness,0.0,375.0,1643023149.895874
/main_fitness,0.0,376.0,1643023161.249272
/main_fitness,0.0,377.0,1643023171.865163
/main_fitness,0.0,378.0,1643023187.591359
/main_fitness,0.0,379.0,1643023206.413753
/main_fitness,0.0,380.0,1643023217.789555
/main_fitness,0.0,381.0,1643023229.269468
/main_fitness,0.0,382.0,1643023240.748957
/main_fitness,0.0,383.0,1643023252.159821
/main_fitness,0.0,384.0,1643023263.578748
/main_fitness,0.0,385.0,1643023274.949142
/main_fitness,0.0,386.0,1643023286.328821
/main_fitness,0.0,387.0,1643023300.822055
/main_fitness,0.0,388.0,1643023312.380086
/main_fitness,0.0,389.0,1643023325.499087
/main_fitness,0.0,390.0,1643023338.610707
/main_fitness,0.0,391.0,1643023353.885121
/main_fitness,0.0,392.0,1643023369.87312
/main_fitness,0.0,393.0,1643023384.537248
/main_fitness,0.0,394.0,1643023400.276383
/main_fitness,0.0,395.0,1643023416.009473
/main_fitness,0.0,396.0,1643023431.342179
/main_fitness,0.0,397.0,1643023448.013741
/main_fitness,0.0,398.0,1643023463.160157
/main_fitness,0.0,399.0,1643023480.178396
/main_fitness,0.0,400.0,1643023494.373825
/main_fitness,0.0,401.0,1643023509.459924
/main_fitness,0.0,402.0,1643023526.51944
/main_fitness,0.0,403.0,1643023538.293374
/main_fitness,0.0,404.0,1643023549.649272
/main_fitness,0.0,405.0,1643023561.094138
/main_fitness,0.0,406.0,1643023572.721153
/main_fitness,0.0,407.0,1643023584.086754
/main_fitness,0.0,408.0,1643023595.619035
/main_fitness,0.0,409.0,1643023611.403207
/main_fitness,0.0,410.0,1643023623.55351
/main_fitness,0.0,411.0,1643023640.840133
/main_fitness,0.0,412.0,1643023656.853052
/main_fitness,0.0,413.0,1643023672.534611
/main_fitness,0.0,414.0,1643023684.368331
/main_fitness,0.0,415.0,1643023695.654597
/main_fitness,0.0,416.0,1643023709.967681
/main_fitness,0.0,417.0,1643023723.980908
/main_fitness,0.0,418.0,1643023738.926069
/main_fitness,0.0,419.0,1643023756.122081
/main_fitness,0.0,420.0,1643023768.627268
/main_fitness,0.0,421.0,1643023783.914195
/main_fitness,0.0,422.0,1643023801.095362
/main_fitness,0.0,423.0,1643023817.45556
/main_fitness,0.0,424.0,1643023832.610474
/main_fitness,0.0,425.0,1643023847.932091
/main_fitness,0.0,426.0,1643023861.934831
/main_fitness,0.0,427.0,1643023875.646314
/main_fitness,0.0,428.0,1643023889.588611
/main_fitness,0.0,429.0,1643023905.246281
/main_fitness,0.0,430.0,1643023917.330609
/main_fitness,0.0,431.0,1643023932.066308
/main_fitness,0.0,432.0,1643023948.175872
/main_fitness,0.0,433.0,1643023959.491238
/main_fitness,0.0,434.0,1643023970.754802
/main_fitness,0.0,435.0,1643023981.321393
/main_fitness,0.0,436.0,1643023996.666241
/main_fitness,0.0,437.0,1643024013.587505
/main_fitness,0.0,438.0,1643024028.391164
/main_fitness,0.0,439.0,1643024047.104306
/main_fitness,0.0,440.0,1643024061.815686
/main_fitness,0.0,441.0,1643024078.790589
/main_fitness,0.0,442.0,1643024093.908864
/main_fitness,0.0,443.0,1643024109.155033
/main_fitness,0.0,444.0,1643024124.477441
/main_fitness,0.0,445.0,1643024139.728723
/main_fitness,0.0,446.0,1643024155.085516
/main_fitness,0.0,447.0,1643024166.581594
/main_fitness,0.0,448.0,1643024178.077678
/main_fitness,0.0,449.0,1643024193.85252
/main_fitness,0.0,450.0,1643024205.972253
/main_fitness,0.0,451.0,1643024222.670339
/main_fitness,0.0,452.0,1643024237.785902
/main_fitness,0.0,453.0,1643024252.893658
/main_fitness,0.0,454.0,1643024268.115281
/main_fitness,0.0,455.0,1643024282.24522
/main_fitness,0.0,456.0,1643024296.1039
/main_fitness,0.0,457.0,1643024311.016
/main_fitness,0.0,458.0,1643024325.856443
/main_fitness,0.0,459.0,1643024342.642373
/main_fitness,0.0,460.0,1643024355.041312
/main_fitness,0.0,461.0,1643024373.102991
/main_fitness,0.0,462.0,1643024389.753282
/main_fitness,0.0,463.0,1643024404.593014
/main_fitness,0.0,464.0,1643024419.829042
/main_fitness,0.0,465.0,1643024435.175697
/main_fitness,0.0,466.0,1643024449.463964
/main_fitness,0.0,467.0,1643024463.563059
/main_fitness,0.0,468.0,1643024475.005554
/main_fitness,0.0,469.0,1643024488.036375
/main_fitness,0.0,470.0,1643024500.795986
/main_fitness,0.0,471.0,1643024516.431078
/main_fitness,0.0,472.0,1643024531.625908
/main_fitness,0.0,473.0,1643024546.77889
/main_fitness,0.0,474.0,1643024561.930962
/main_fitness,0.0,475.0,1643024573.766198
/main_fitness,0.0,476.0,1643024585.169687
/main_fitness,0.0,477.0,1643024596.49848
/main_fitness,0.0,478.0,1643024610.688184
/main_fitness,0.0,479.0,1643024626.189122
/main_fitness,0.0,480.0,1643024638.601084
/main_fitness,0.0,481.0,1643024653.431967
/main_fitness,0.0,482.0,1643024669.908092
/main_fitness,0.0,483.0,1643024685.04867
/main_fitness,0.0,484.0,1643024700.052171
/main_fitness,0.0,485.0,1643024711.729296
/main_fitness,0.0,486.0,1643024722.937436
/main_fitness,0.0,487.0,1643024734.171493
/main_fitness,0.0,488.0,1643024744.576892
/main_fitness,0.0,489.0,1643024763.152867
/main_fitness,0.0,490.0,1643024773.472424
/main_fitness,0.0,491.0,1643024789.459746
/main_fitness,0.0,492.0,1643024806.435719
/main_fitness,0.0,493.0,1643024822.000375
/main_fitness,0.0,494.0,1643024837.488868
/main_fitness,0.0,495.0,1643024852.686432
/main_fitness,0.0,496.0,1643024867.794133
/main_fitness,0.0,497.0,1643024885.678624
/main_fitness,0.0,498.0,1643024901.44043
/main_fitness,0.0,499.0,1643024919.143973
/main_fitness,0.0,500.0,1643024929.637764
/main_fitness,0.0,501.0,1643024946.290508
/main_fitness,0.0,502.0,1643024961.348999
/main_fitness,0.0,503.0,1643024978.079475
/main_fitness,0.0,504.0,1643024989.334001
/main_fitness,0.0,505.0,1643025000.702963
/main_fitness,0.0,506.0,1643025011.917348
/main_fitness,0.0,507.0,1643025023.196195
/main_fitness,0.0,508.0,1643025033.727047
/main_fitness,0.0,509.0,1643025052.011002
/main_fitness,0.0,510.0,1643025063.268516
/main_fitness,0.0,511.0,1643025074.662758
/main_fitness,0.0,512.0,1643025085.047608
/main_fitness,0.0,513.0,1643025101.042012
/main_fitness,0.0,514.0,1643025115.744028
/main_fitness,0.0,515.0,1643025130.845713
/main_fitness,0.0,516.0,1643025147.335307
/main_fitness,0.0,517.0,1643025158.456866
/main_fitness,0.0,518.0,1643025175.060449
/main_fitness,0.0,519.0,1643025188.030626
/main_fitness,0.0,520.0,1643025201.626289
/main_fitness,0.0,521.0,1643025216.493663
/main_fitness,0.0,522.0,1643025228.00254
/main_fitness,0.0,523.0,1643025239.250301
/main_fitness,0.0,524.0,1643025253.143003
/main_fitness,0.0,525.0,1643025264.554748
/main_fitness,0.0,526.0,1643025275.841745
/main_fitness,0.0,527.0,1643025287.0617
/main_fitness,0.0,528.0,1643025298.433765
/main_fitness,0.0,529.0,1643025311.507213
/main_fitness,0.0,530.0,1643025322.862993
/main_fitness,0.0,531.0,1643025334.015703
/main_fitness,0.0,532.0,1643025348.383435
/main_fitness,0.0,533.0,1643025359.741708
