metric,value,step,walltime
/main_fitness,0.0,0.0,1643374024.869003
/main_fitness,0.0,1.0,1643374036.046039
/main_fitness,0.0,2.0,1643374047.724187
/main_fitness,0.0,3.0,1643374058.623677
/main_fitness,0.0,4.0,1643374069.948635
/main_fitness,0.0,5.0,1643374081.236608
/main_fitness,0.0,6.0,1643374092.517191
/main_fitness,0.0,7.0,1643374103.81934
/main_fitness,0.0,8.0,1643374115.12499
/main_fitness,0.0,9.0,1643374128.63699
/main_fitness,0.0,10.0,1643374142.070036
/main_fitness,0.0,11.0,1643374157.091812
/main_fitness,0.0,12.0,1643374174.304422
/main_fitness,0.0,13.0,1643374189.576375
/main_fitness,0.0,14.0,1643374203.912407
/main_fitness,0.0,15.0,1643374215.935105
/main_fitness,0.0,16.0,1643374227.795518
/main_fitness,0.0,17.0,1643374239.626451
/main_fitness,0.0,18.0,1643374251.794098
/main_fitness,0.0,19.0,1643374265.929315
/main_fitness,0.0,20.0,1643374279.816924
/main_fitness,0.0,21.0,1643374295.860563
/main_fitness,0.0,22.0,1643374312.801477
/main_fitness,0.0,23.0,1643374329.452476
/main_fitness,0.0,24.0,1643374345.596972
/main_fitness,0.0,25.0,1643374362.018548
/main_fitness,0.0,26.0,1643374378.67666
/main_fitness,0.0,27.0,1643374395.190253
/main_fitness,0.0,28.0,1643374411.281757
/main_fitness,0.0,29.0,1643374429.331209
/main_fitness,0.0,30.0,1643374444.161757
/main_fitness,0.0,31.0,1643374461.970551
/main_fitness,0.0,32.0,1643374479.902919
/main_fitness,0.0,33.0,1643374496.775783
/main_fitness,0.0,34.0,1643374509.113064
/main_fitness,0.0,35.0,1643374521.282162
/main_fitness,0.0,36.0,1643374533.439845
/main_fitness,0.0,37.0,1643374545.693213
/main_fitness,0.0,38.0,1643374560.374806
/main_fitness,0.0,39.0,1643374574.369807
/main_fitness,0.0,40.0,1643374588.207375
/main_fitness,0.0,41.0,1643374603.524931
/main_fitness,0.0,42.0,1643374619.070234
/main_fitness,0.0,43.0,1643374635.175377
/main_fitness,0.0,44.0,1643374647.518233
/main_fitness,0.0,45.0,1643374659.565963
/main_fitness,0.0,46.0,1643374672.975997
/main_fitness,0.0,47.0,1643374687.388019
/main_fitness,0.0,48.0,1643374701.73756
