metric,value,step,walltime
/main_fitness,0.0,0.0,1643145993.110875
/main_fitness,0.0,1.0,1643146004.932132
/main_fitness,0.0,2.0,1643146019.779782
/main_fitness,0.0,3.0,1643146036.634631
/main_fitness,0.0,4.0,1643146051.164511
/main_fitness,0.0,5.0,1643146069.351354
/main_fitness,0.0,6.0,1643146083.774704
/main_fitness,0.0,7.0,1643146098.237686
/main_fitness,0.0,8.0,1643146112.336571
/main_fitness,0.0,9.0,1643146128.782283
/main_fitness,0.0,10.0,1643146141.524767
/main_fitness,0.0,11.0,1643146157.828332
/main_fitness,0.0,12.0,1643146174.385734
/main_fitness,0.0,13.0,1643146186.396995
/main_fitness,0.0,14.0,1643146198.382135
/main_fitness,0.0,15.0,1643146210.615206
/main_fitness,0.0,16.0,1643146229.857545
/main_fitness,0.0,17.0,1643146244.580883
/main_fitness,0.0,18.0,1643146260.375879
/main_fitness,0.0,19.0,1643146279.02073
/main_fitness,0.0,20.0,1643146294.645424
/main_fitness,0.0,21.0,1643146313.366549
/main_fitness,0.0,22.0,1643146329.36783
/main_fitness,0.0,23.0,1643146345.4658
/main_fitness,0.0,24.0,1643146361.717795
/main_fitness,0.0,25.0,1643146377.948875
/main_fitness,0.0,26.0,1643146394.167242
/main_fitness,0.0,27.0,1643146410.239695
/main_fitness,0.0,28.0,1643146426.28733
/main_fitness,0.0,29.0,1643146444.990653
/main_fitness,0.0,30.0,1643146463.132206
/main_fitness,0.0,31.0,1643146478.671533
/main_fitness,0.0,32.0,1643146495.194459
/main_fitness,0.0,33.0,1643146511.688111
/main_fitness,0.0,34.0,1643146526.955394
/main_fitness,0.0,35.0,1643146543.336834
/main_fitness,0.0,36.0,1643146559.89712
/main_fitness,0.0,37.0,1643146576.489319
/main_fitness,0.0,38.0,1643146592.929218
/main_fitness,0.0,39.0,1643146611.666211
/main_fitness,0.0,40.0,1643146626.83743
/main_fitness,0.0,41.0,1643146643.520737
/main_fitness,0.0,42.0,1643146660.098099
/main_fitness,0.0,43.0,1643146676.862192
/main_fitness,0.0,44.0,1643146694.679248
/main_fitness,0.0,45.0,1643146709.431025
/main_fitness,0.0,46.0,1643146725.098113
/main_fitness,0.0,47.0,1643146741.074352
/main_fitness,0.0,48.0,1643146757.193473
/main_fitness,0.0,49.0,1643146775.963164
/main_fitness,0.0,50.0,1643146786.843871
/main_fitness,0.0,51.0,1643146804.324176
/main_fitness,0.0,52.0,1643146819.732654
/main_fitness,0.0,53.0,1643146835.140604
/main_fitness,0.0,54.0,1643146849.457832
/main_fitness,0.0,55.0,1643146863.775075
/main_fitness,0.0,56.0,1643146879.068211
/main_fitness,0.0,57.0,1643146894.338325
/main_fitness,0.0,58.0,1643146910.066333
/main_fitness,0.0,59.0,1643146928.03454
/main_fitness,0.0,60.0,1643146939.85457
/main_fitness,0.0,61.0,1643146951.462679
/main_fitness,0.0,62.0,1643146962.98273
/main_fitness,0.0,63.0,1643146978.247363
/main_fitness,0.0,64.0,1643146992.342457
/main_fitness,0.0,65.0,1643147009.350034
/main_fitness,0.0,66.0,1643147024.235531
/main_fitness,0.0,67.0,1643147039.618863
/main_fitness,0.0,68.0,1643147054.579774
/main_fitness,0.0,69.0,1643147072.315293
/main_fitness,0.0,70.0,1643147089.453763
/main_fitness,0.0,71.0,1643147106.000149
/main_fitness,0.0,72.0,1643147121.516919
/main_fitness,0.0,73.0,1643147136.745165
/main_fitness,0.0,74.0,1643147152.013198
/main_fitness,0.0,75.0,1643147167.252029
/main_fitness,0.0,76.0,1643147182.191924
/main_fitness,0.0,77.0,1643147197.439743
/main_fitness,0.0,78.0,1643147212.491623
/main_fitness,0.0,79.0,1643147231.826508
/main_fitness,0.0,80.0,1643147243.005568
/main_fitness,0.0,81.0,1643147261.513047
/main_fitness,0.0,82.0,1643147275.444652
/main_fitness,0.0,83.0,1643147291.487869
/main_fitness,0.0,84.0,1643147305.924603
/main_fitness,0.0,85.0,1643147320.748721
/main_fitness,0.0,86.0,1643147335.810878
/main_fitness,0.0,87.0,1643147350.823923
/main_fitness,0.0,88.0,1643147365.982961
/main_fitness,0.0,89.0,1643147383.459036
/main_fitness,0.0,90.0,1643147397.536035
/main_fitness,0.0,91.0,1643147410.964957
/main_fitness,0.0,92.0,1643147425.237732
/main_fitness,0.0,93.0,1643147439.91945
/main_fitness,0.0,94.0,1643147454.905739
/main_fitness,0.0,95.0,1643147469.790456
/main_fitness,0.0,96.0,1643147484.772285
/main_fitness,0.0,97.0,1643147499.64147
/main_fitness,0.0,98.0,1643147515.108522
/main_fitness,0.0,99.0,1643147532.05596
/main_fitness,0.0,100.0,1643147544.132733
/main_fitness,0.0,101.0,1643147558.637658
/main_fitness,0.0,102.0,1643147574.48538
/main_fitness,0.0,103.0,1643147585.673439
/main_fitness,0.0,104.0,1643147596.85527
/main_fitness,0.0,105.0,1643147613.228199
/main_fitness,0.0,106.0,1643147627.643403
/main_fitness,0.0,107.0,1643147642.38041
/main_fitness,0.0,108.0,1643147657.328758
/main_fitness,0.0,109.0,1643147674.817674
/main_fitness,0.0,110.0,1643147688.592107
/main_fitness,0.0,111.0,1643147703.497896
/main_fitness,0.0,112.0,1643147718.407161
/main_fitness,0.0,113.0,1643147733.480693
/main_fitness,0.0,114.0,1643147748.335884
/main_fitness,0.0,115.0,1643147763.357685
/main_fitness,0.0,116.0,1643147778.351456
/main_fitness,0.0,117.0,1643147793.863541
/main_fitness,0.0,118.0,1643147807.824403
/main_fitness,0.0,119.0,1643147827.930344
/main_fitness,0.0,120.0,1643147839.014272
/main_fitness,0.0,121.0,1643147855.534023
/main_fitness,0.0,122.0,1643147869.735759
/main_fitness,0.0,123.0,1643147884.317399
/main_fitness,0.0,124.0,1643147899.307342
/main_fitness,0.0,125.0,1643147914.177333
/main_fitness,0.0,126.0,1643147928.923296
/main_fitness,0.0,127.0,1643147943.43032
/main_fitness,0.0,128.0,1643147957.786444
/main_fitness,0.0,129.0,1643147974.610271
/main_fitness,0.0,130.0,1643147994.024309
/main_fitness,0.0,131.0,1643148006.844594
/main_fitness,0.0,132.0,1643148021.461156
/main_fitness,0.0,133.0,1643148035.928147
/main_fitness,0.0,134.0,1643148050.932289
/main_fitness,0.0,135.0,1643148061.713542
/main_fitness,0.0,136.0,1643148077.267478
/main_fitness,0.0,137.0,1643148091.036424
/main_fitness,0.0,138.0,1643148105.443081
/main_fitness,0.0,139.0,1643148122.450665
/main_fitness,0.0,140.0,1643148136.673615
/main_fitness,0.0,141.0,1643148151.330856
/main_fitness,0.0,142.0,1643148164.930306
/main_fitness,0.0,143.0,1643148178.339661
/main_fitness,0.0,144.0,1643148192.947564
/main_fitness,0.0,145.0,1643148207.458591
/main_fitness,0.0,146.0,1643148222.201446
/main_fitness,0.0,147.0,1643148236.79935
/main_fitness,0.0,148.0,1643148251.34783
/main_fitness,0.0,149.0,1643148268.089111
/main_fitness,0.0,150.0,1643148281.928543
/main_fitness,0.0,151.0,1643148297.889123
/main_fitness,0.0,152.0,1643148312.342752
/main_fitness,0.0,153.0,1643148327.116636
/main_fitness,0.0,154.0,1643148341.950202
/main_fitness,0.0,155.0,1643148356.612395
/main_fitness,0.0,156.0,1643148371.751438
/main_fitness,0.0,157.0,1643148386.971303
/main_fitness,0.0,158.0,1643148404.064694
/main_fitness,0.0,159.0,1643148416.852168
/main_fitness,0.0,160.0,1643148430.166064
/main_fitness,0.0,161.0,1643148444.799983
/main_fitness,0.0,162.0,1643148458.954819
/main_fitness,0.0,163.0,1643148469.981399
/main_fitness,0.0,164.0,1643148487.381029
/main_fitness,0.0,165.0,1643148501.369691
/main_fitness,0.0,166.0,1643148516.096423
