metric,value,step,walltime
/main_fitness,0.0,0.0,1643099225.954776
/main_fitness,0.0,1.0,1643099239.894062
/main_fitness,0.0,2.0,1643099255.621552
/main_fitness,0.0,3.0,1643099272.820836
/main_fitness,0.0,4.0,1643099289.750722
/main_fitness,0.0,5.0,1643099307.638796
/main_fitness,0.0,6.0,1643099325.313369
/main_fitness,0.0,7.0,1643099341.893087
/main_fitness,0.0,8.0,1643099353.988013
/main_fitness,0.0,9.0,1643099367.756715
/main_fitness,0.0,10.0,1643099382.156226
/main_fitness,0.0,11.0,1643099397.876825
/main_fitness,0.0,12.0,1643099410.366301
/main_fitness,0.0,13.0,1643099423.046526
/main_fitness,0.0,14.0,1643099438.205962
/main_fitness,0.0,15.0,1643099450.904814
/main_fitness,0.0,16.0,1643099469.490003
/main_fitness,0.0,17.0,1643099485.180625
/main_fitness,0.0,18.0,1643099500.774909
/main_fitness,0.0,19.0,1643099519.607925
/main_fitness,0.0,20.0,1643099533.257237
/main_fitness,0.0,21.0,1643099550.48053
/main_fitness,0.0,22.0,1643099569.854206
/main_fitness,0.0,23.0,1643099588.177387
/main_fitness,0.0,24.0,1643099601.286172
/main_fitness,0.0,25.0,1643099614.088189
/main_fitness,0.0,26.0,1643099632.365042
/main_fitness,0.0,27.0,1643099649.065549
/main_fitness,0.0,28.0,1643099662.072709
/main_fitness,0.0,29.0,1643099679.402603
/main_fitness,0.0,30.0,1643099694.03865
/main_fitness,0.0,31.0,1643099710.597784
/main_fitness,0.0,32.0,1643099727.866878
/main_fitness,0.0,33.0,1643099745.838278
/main_fitness,0.0,34.0,1643099762.017501
/main_fitness,0.0,35.0,1643099780.143906
/main_fitness,0.0,36.0,1643099796.134376
/main_fitness,0.0,37.0,1643099812.80538
/main_fitness,0.0,38.0,1643099829.439408
/main_fitness,0.0,39.0,1643099848.446999
/main_fitness,0.0,40.0,1643099861.039978
/main_fitness,0.0,41.0,1643099878.859107
/main_fitness,0.0,42.0,1643099895.045642
/main_fitness,0.0,43.0,1643099912.245621
/main_fitness,0.0,44.0,1643099928.921773
/main_fitness,0.0,45.0,1643099941.704766
/main_fitness,0.0,46.0,1643099954.353834
/main_fitness,0.0,47.0,1643099966.705337
/main_fitness,0.0,48.0,1643099982.606678
/main_fitness,0.0,49.0,1643100003.272578
/main_fitness,0.0,50.0,1643100017.426918
/main_fitness,0.0,51.0,1643100033.572003
/main_fitness,0.0,52.0,1643100051.552516
/main_fitness,0.0,53.0,1643100068.064059
/main_fitness,0.0,54.0,1643100086.022522
/main_fitness,0.0,55.0,1643100103.354923
/main_fitness,0.0,56.0,1643100121.962094
/main_fitness,0.0,57.0,1643100140.007488
/main_fitness,0.0,58.0,1643100159.652331
/main_fitness,0.0,59.0,1643100178.996766
/main_fitness,0.0,60.0,1643100192.850417
/main_fitness,0.0,61.0,1643100210.334961
/main_fitness,0.0,62.0,1643100227.110966
/main_fitness,0.0,63.0,1643100244.460555
/main_fitness,0.0,64.0,1643100261.567938
/main_fitness,0.0,65.0,1643100278.858463
/main_fitness,0.0,66.0,1643100295.601118
/main_fitness,0.0,67.0,1643100316.295266
/main_fitness,0.0,68.0,1643100329.305822
/main_fitness,0.0,69.0,1643100346.934508
/main_fitness,0.0,70.0,1643100360.975329
/main_fitness,0.0,71.0,1643100377.875359
/main_fitness,0.0,72.0,1643100397.538591
/main_fitness,0.0,73.0,1643100414.803995
/main_fitness,0.0,74.0,1643100435.317834
/main_fitness,0.0,75.0,1643100453.143161
/main_fitness,0.0,76.0,1643100470.68807
/main_fitness,0.0,77.0,1643100487.782746
/main_fitness,0.0,78.0,1643100504.684366
/main_fitness,0.0,79.0,1643100525.055056
/main_fitness,0.0,80.0,1643100539.083632
