metric,value,step,walltime
/main_fitness,0.0,0.0,1643274441.985976
/main_fitness,0.0,1.0,1643274455.513457
/main_fitness,0.0,2.0,1643274469.96174
/main_fitness,0.0,3.0,1643274485.190732
/main_fitness,0.0,4.0,1643274502.034917
/main_fitness,0.0,5.0,1643274517.352047
/main_fitness,0.0,6.0,1643274533.011523
/main_fitness,0.0,7.0,1643274547.821527
/main_fitness,0.0,8.0,1643274562.39925
/main_fitness,0.0,9.0,1643274579.00464
/main_fitness,0.0,10.0,1643274592.779274
/main_fitness,0.0,11.0,1643274604.344587
/main_fitness,0.0,12.0,1643274615.907629
/main_fitness,0.0,13.0,1643274627.525644
/main_fitness,0.0,14.0,1643274642.193623
/main_fitness,0.0,15.0,1643274656.578967
/main_fitness,0.0,16.0,1643274671.163732
/main_fitness,0.0,17.0,1643274686.315238
/main_fitness,0.0,18.0,1643274701.624095
/main_fitness,0.0,19.0,1643274719.668499
/main_fitness,0.0,20.0,1643274731.19072
/main_fitness,0.0,21.0,1643274742.749844
/main_fitness,0.0,22.0,1643274754.352418
/main_fitness,0.0,23.0,1643274765.942917
/main_fitness,0.0,24.0,1643274780.310746
/main_fitness,0.0,25.0,1643274794.332857
/main_fitness,0.0,26.0,1643274808.668839
/main_fitness,0.0,27.0,1643274823.396948
/main_fitness,0.0,28.0,1643274838.369421
/main_fitness,0.0,29.0,1643274855.684382
/main_fitness,0.0,30.0,1643274867.382999
/main_fitness,0.0,31.0,1643274878.295702
/main_fitness,0.0,32.0,1643274894.834035
/main_fitness,0.0,33.0,1643274906.394384
/main_fitness,0.0,34.0,1643274918.023056
/main_fitness,0.0,35.0,1643274929.628592
/main_fitness,0.0,36.0,1643274941.245054
/main_fitness,0.0,37.0,1643274955.13144
/main_fitness,0.0,38.0,1643274969.218991
/main_fitness,0.0,39.0,1643274985.723478
/main_fitness,0.0,40.0,1643274998.936118
/main_fitness,0.0,41.0,1643275010.555185
/main_fitness,0.0,42.0,1643275022.141081
/main_fitness,0.0,43.0,1643275033.898352
/main_fitness,0.0,44.0,1643275048.102533
/main_fitness,0.0,45.0,1643275062.402027
/main_fitness,0.0,46.0,1643275076.580219
/main_fitness,0.0,47.0,1643275091.626768
/main_fitness,0.0,48.0,1643275106.574369
/main_fitness,0.0,49.0,1643275123.768658
/main_fitness,0.0,50.0,1643275136.371976
/main_fitness,0.0,51.0,1643275154.029148
/main_fitness,0.0,52.0,1643275168.965573
/main_fitness,0.0,53.0,1643275183.87112
/main_fitness,0.0,54.0,1643275198.924489
/main_fitness,0.0,55.0,1643275214.737742
/main_fitness,0.0,56.0,1643275225.287703
/main_fitness,0.0,57.0,1643275241.820581
/main_fitness,0.0,58.0,1643275256.372678
/main_fitness,0.0,59.0,1643275273.931258
/main_fitness,0.0,60.0,1643275288.140854
/main_fitness,0.0,61.0,1643275301.965651
/main_fitness,0.0,62.0,1643275316.897757
/main_fitness,0.0,63.0,1643275331.439757
/main_fitness,0.0,64.0,1643275346.483773
/main_fitness,0.0,65.0,1643275361.6778
/main_fitness,0.0,66.0,1643275376.84734
/main_fitness,0.0,67.0,1643275392.370678
/main_fitness,0.0,68.0,1643275407.579156
/main_fitness,0.0,69.0,1643275424.806914
/main_fitness,0.0,70.0,1643275436.346153
/main_fitness,0.0,71.0,1643275447.832322
/main_fitness,0.0,72.0,1643275461.686084
/main_fitness,0.0,73.0,1643275475.463145
/main_fitness,0.0,74.0,1643275489.697403
/main_fitness,0.0,75.0,1643275504.361009
/main_fitness,0.0,76.0,1643275519.056189
/main_fitness,0.0,77.0,1643275534.90942
/main_fitness,0.0,78.0,1643275550.768111
/main_fitness,0.0,79.0,1643275569.045434
/main_fitness,0.0,80.0,1643275580.693221
/main_fitness,0.0,81.0,1643275592.206158
/main_fitness,0.0,82.0,1643275603.670485
/main_fitness,0.0,83.0,1643275615.250021
/main_fitness,0.0,84.0,1643275626.859262
/main_fitness,0.0,85.0,1643275640.972465
/main_fitness,0.0,86.0,1643275654.780924
/main_fitness,0.0,87.0,1643275668.894971
/main_fitness,0.0,88.0,1643275683.766335
/main_fitness,0.0,89.0,1643275700.651557
/main_fitness,0.0,90.0,1643275712.293079
/main_fitness,0.0,91.0,1643275723.888826
/main_fitness,0.0,92.0,1643275735.580898
/main_fitness,0.0,93.0,1643275747.110196
/main_fitness,0.0,94.0,1643275761.283271
/main_fitness,0.0,95.0,1643275777.015227
/main_fitness,0.0,96.0,1643275791.307843
/main_fitness,0.0,97.0,1643275805.738464
/main_fitness,0.0,98.0,1643275821.032054
/main_fitness,0.0,99.0,1643275838.133011
/main_fitness,0.0,100.0,1643275850.726648
/main_fitness,0.0,101.0,1643275865.700248
/main_fitness,0.0,102.0,1643275880.875741
/main_fitness,0.0,103.0,1643275897.834565
/main_fitness,0.0,104.0,1643275913.017655
/main_fitness,0.0,105.0,1643275928.426519
/main_fitness,0.0,106.0,1643275943.470046
/main_fitness,0.0,107.0,1643275958.439724
/main_fitness,0.0,108.0,1643275973.700664
/main_fitness,0.0,109.0,1643275991.596129
/main_fitness,0.0,110.0,1643276003.162882
/main_fitness,0.0,111.0,1643276014.678801
/main_fitness,0.0,112.0,1643276026.211398
/main_fitness,0.0,113.0,1643276040.934594
/main_fitness,0.0,114.0,1643276055.455224
/main_fitness,0.0,115.0,1643276069.639374
/main_fitness,0.0,116.0,1643276085.241722
/main_fitness,0.0,117.0,1643276100.250638
/main_fitness,0.0,118.0,1643276116.553292
/main_fitness,0.0,119.0,1643276133.906407
/main_fitness,0.0,120.0,1643276146.514977
/main_fitness,0.0,121.0,1643276161.342627
/main_fitness,0.0,122.0,1643276177.493994
/main_fitness,0.0,123.0,1643276189.073979
/main_fitness,0.0,124.0,1643276199.750696
/main_fitness,0.0,125.0,1643276216.328071
/main_fitness,0.0,126.0,1643276227.867686
/main_fitness,0.0,127.0,1643276239.370143
/main_fitness,0.0,128.0,1643276251.143389
/main_fitness,0.0,129.0,1643276264.492944
/main_fitness,0.0,130.0,1643276278.661492
/main_fitness,0.0,131.0,1643276293.836322
/main_fitness,0.0,132.0,1643276308.847987
/main_fitness,0.0,133.0,1643276324.101129
/main_fitness,0.0,134.0,1643276339.846072
/main_fitness,0.0,135.0,1643276354.065349
/main_fitness,0.0,136.0,1643276368.483336
/main_fitness,0.0,137.0,1643276382.577661
/main_fitness,0.0,138.0,1643276394.422578
/main_fitness,0.0,139.0,1643276410.376618
/main_fitness,0.0,140.0,1643276422.342549
/main_fitness,0.0,141.0,1643276437.375673
/main_fitness,0.0,142.0,1643276452.75793
/main_fitness,0.0,143.0,1643276469.698033
/main_fitness,0.0,144.0,1643276486.071524
/main_fitness,0.0,145.0,1643276500.635052
/main_fitness,0.0,146.0,1643276514.705441
/main_fitness,0.0,147.0,1643276529.101898
/main_fitness,0.0,148.0,1643276543.468393
/main_fitness,0.0,149.0,1643276560.025068
/main_fitness,0.0,150.0,1643276573.370121
/main_fitness,0.0,151.0,1643276584.072163
/main_fitness,0.0,152.0,1643276600.444638
/main_fitness,0.0,153.0,1643276620.060143
/main_fitness,0.0,154.0,1643276631.707613
/main_fitness,0.0,155.0,1643276643.228284
/main_fitness,0.0,156.0,1643276654.792006
/main_fitness,0.0,157.0,1643276666.313671
/main_fitness,0.0,158.0,1643276680.462736
/main_fitness,0.0,159.0,1643276696.286092
/main_fitness,0.0,160.0,1643276708.603331
/main_fitness,0.0,161.0,1643276723.368927
/main_fitness,0.0,162.0,1643276739.507567
/main_fitness,0.0,163.0,1643276751.082768
/main_fitness,0.0,164.0,1643276769.478455
/main_fitness,0.0,165.0,1643276783.625238
/main_fitness,0.0,166.0,1643276797.987457
/main_fitness,0.0,167.0,1643276813.436843
/main_fitness,0.0,168.0,1643276828.223675
/main_fitness,0.0,169.0,1643276845.351175
/main_fitness,0.0,170.0,1643276856.88877
