metric,value,step,walltime
/main_fitness,0.0,0.0,1643098654.130747
/main_fitness,0.0,1.0,1643098666.532557
/main_fitness,0.0,2.0,1643098680.877626
/main_fitness,0.0,3.0,1643098697.142697
/main_fitness,0.0,4.0,1643098712.24012
/main_fitness,0.0,5.0,1643098727.331764
/main_fitness,0.0,6.0,1643098742.572348
/main_fitness,0.0,7.0,1643098757.703851
/main_fitness,0.0,8.0,1643098772.761933
/main_fitness,0.0,9.0,1643098789.913864
/main_fitness,0.0,10.0,1643098805.220527
/main_fitness,0.0,11.0,1643098818.307673
/main_fitness,0.0,12.0,1643098832.497927
/main_fitness,0.0,13.0,1643098847.200276
/main_fitness,0.0,14.0,1643098860.722318
/main_fitness,0.0,15.0,1643098875.268567
/main_fitness,0.0,16.0,1643098889.766272
/main_fitness,0.0,17.0,1643098904.187928
/main_fitness,0.0,18.0,1643098919.02956
/main_fitness,0.0,19.0,1643098936.112254
/main_fitness,0.0,20.0,1643098946.648735
/main_fitness,0.0,21.0,1643098956.295243
/main_fitness,0.0,22.0,1643098972.699949
/main_fitness,0.0,23.0,1643098990.104879
/main_fitness,0.0,24.0,1643099003.43763
/main_fitness,0.0,25.0,1643099017.37782
/main_fitness,0.0,26.0,1643099033.16587
/main_fitness,0.0,27.0,1643099047.840236
/main_fitness,0.0,28.0,1643099062.279177
/main_fitness,0.0,29.0,1643099079.291858
/main_fitness,0.0,30.0,1643099096.346074
/main_fitness,0.0,31.0,1643099109.755187
/main_fitness,0.0,32.0,1643099124.364254
/main_fitness,0.0,33.0,1643099139.052739
/main_fitness,0.0,34.0,1643099154.114104
/main_fitness,0.0,35.0,1643099169.341312
/main_fitness,0.0,36.0,1643099184.001838
/main_fitness,0.0,37.0,1643099199.599019
/main_fitness,0.0,38.0,1643099215.117525
/main_fitness,0.0,39.0,1643099232.491656
/main_fitness,0.0,40.0,1643099243.713772
/main_fitness,0.0,41.0,1643099254.928475
/main_fitness,0.0,42.0,1643099266.082097
/main_fitness,0.0,43.0,1643099284.428274
/main_fitness,0.0,44.0,1643099298.139443
/main_fitness,0.0,45.0,1643099312.414473
/main_fitness,0.0,46.0,1643099327.271209
/main_fitness,0.0,47.0,1643099342.174495
/main_fitness,0.0,48.0,1643099357.23546
/main_fitness,0.0,49.0,1643099375.145844
/main_fitness,0.0,50.0,1643099389.329617
/main_fitness,0.0,51.0,1643099406.540928
/main_fitness,0.0,52.0,1643099420.73776
/main_fitness,0.0,53.0,1643099436.404125
/main_fitness,0.0,54.0,1643099452.120989
/main_fitness,0.0,55.0,1643099467.060396
/main_fitness,0.0,56.0,1643099482.568549
/main_fitness,0.0,57.0,1643099497.27131
/main_fitness,0.0,58.0,1643099511.916111
/main_fitness,0.0,59.0,1643099528.699184
/main_fitness,0.0,60.0,1643099538.745253
/main_fitness,0.0,61.0,1643099554.649223
/main_fitness,0.0,62.0,1643099565.545056
/main_fitness,0.0,63.0,1643099576.385956
/main_fitness,0.0,64.0,1643099587.3721
/main_fitness,0.0,65.0,1643099604.357192
/main_fitness,0.0,66.0,1643099618.496796
/main_fitness,0.0,67.0,1643099635.231498
/main_fitness,0.0,68.0,1643099650.378835
/main_fitness,0.0,69.0,1643099667.04842
/main_fitness,0.0,70.0,1643099677.778189
/main_fitness,0.0,71.0,1643099688.810042
/main_fitness,0.0,72.0,1643099703.749045
/main_fitness,0.0,73.0,1643099717.097785
/main_fitness,0.0,74.0,1643099730.361362
/main_fitness,0.0,75.0,1643099745.198886
/main_fitness,0.0,76.0,1643099759.402893
/main_fitness,0.0,77.0,1643099773.851925
/main_fitness,0.0,78.0,1643099789.422039
/main_fitness,0.0,79.0,1643099806.063268
/main_fitness,0.0,80.0,1643099816.876761
/main_fitness,0.0,81.0,1643099833.154275
/main_fitness,0.0,82.0,1643099846.713027
/main_fitness,0.0,83.0,1643099861.091994
/main_fitness,0.0,84.0,1643099875.467132
/main_fitness,0.0,85.0,1643099890.182481
/main_fitness,0.0,86.0,1643099904.507958
/main_fitness,0.0,87.0,1643099919.253193
/main_fitness,0.0,88.0,1643099933.586113
/main_fitness,0.0,89.0,1643099949.882496
/main_fitness,0.0,90.0,1643099963.168804
/main_fitness,0.0,91.0,1643099976.78069
/main_fitness,0.0,92.0,1643099991.16794
/main_fitness,0.0,93.0,1643100005.536213
/main_fitness,0.0,94.0,1643100019.891406
/main_fitness,0.0,95.0,1643100035.010582
/main_fitness,0.0,96.0,1643100049.501382
/main_fitness,0.0,97.0,1643100063.914687
/main_fitness,0.0,98.0,1643100078.180149
/main_fitness,0.0,99.0,1643100095.138031
/main_fitness,0.0,100.0,1643100111.079894
/main_fitness,0.0,101.0,1643100124.855295
/main_fitness,0.0,102.0,1643100138.887779
/main_fitness,0.0,103.0,1643100153.571844
/main_fitness,0.0,104.0,1643100167.63494
/main_fitness,0.0,105.0,1643100181.784208
/main_fitness,0.0,106.0,1643100195.902509
/main_fitness,0.0,107.0,1643100210.193751
/main_fitness,0.0,108.0,1643100224.612064
/main_fitness,0.0,109.0,1643100241.343908
/main_fitness,0.0,110.0,1643100256.670448
/main_fitness,0.0,111.0,1643100270.281945
/main_fitness,0.0,112.0,1643100284.393404
/main_fitness,0.0,113.0,1643100299.465644
/main_fitness,0.0,114.0,1643100314.485293
/main_fitness,0.0,115.0,1643100329.963116
/main_fitness,0.0,116.0,1643100343.844981
/main_fitness,0.0,117.0,1643100354.552358
/main_fitness,0.0,118.0,1643100372.477884
/main_fitness,0.0,119.0,1643100387.757178
/main_fitness,0.0,120.0,1643100399.135382
/main_fitness,0.0,121.0,1643100414.062733
/main_fitness,0.0,122.0,1643100432.846136
/main_fitness,0.0,123.0,1643100448.958513
/main_fitness,0.0,124.0,1643100459.691427
/main_fitness,0.0,125.0,1643100477.042913
/main_fitness,0.0,126.0,1643100490.913313
/main_fitness,0.0,127.0,1643100504.254807
/main_fitness,0.0,128.0,1643100518.290761
/main_fitness,0.0,129.0,1643100534.502795
/main_fitness,0.0,130.0,1643100548.257485
/main_fitness,0.0,131.0,1643100563.794054
/main_fitness,0.0,132.0,1643100577.520796
/main_fitness,0.0,133.0,1643100591.577453
/main_fitness,0.0,134.0,1643100606.233991
/main_fitness,0.0,135.0,1643100620.897698
/main_fitness,0.0,136.0,1643100635.477424
/main_fitness,0.0,137.0,1643100649.84455
/main_fitness,0.0,138.0,1643100664.083023
/main_fitness,0.0,139.0,1643100681.027035
/main_fitness,0.0,140.0,1643100691.792804
/main_fitness,0.0,141.0,1643100702.889078
/main_fitness,0.0,142.0,1643100717.993371
/main_fitness,0.0,143.0,1643100731.48261
/main_fitness,0.0,144.0,1643100745.408992
/main_fitness,0.0,145.0,1643100758.991036
/main_fitness,0.0,146.0,1643100772.736878
/main_fitness,0.0,147.0,1643100787.01615
/main_fitness,0.0,148.0,1643100801.612799
/main_fitness,0.0,149.0,1643100817.801176
/main_fitness,0.0,150.0,1643100828.31229
/main_fitness,0.0,151.0,1643100838.838453
/main_fitness,0.0,152.0,1643100854.472416
/main_fitness,0.0,153.0,1643100867.562064
/main_fitness,0.0,154.0,1643100880.910246
/main_fitness,0.0,155.0,1643100895.009307
/main_fitness,0.0,156.0,1643100908.983734
/main_fitness,0.0,157.0,1643100923.882359
/main_fitness,0.0,158.0,1643100938.562606
/main_fitness,0.0,159.0,1643100950.970109
/main_fitness,0.0,160.0,1643100963.634065
/main_fitness,0.0,161.0,1643100977.620385
/main_fitness,0.0,162.0,1643100991.904652
/main_fitness,0.0,163.0,1643101006.155479
/main_fitness,0.0,164.0,1643101020.469609
/main_fitness,0.0,165.0,1643101034.793138
/main_fitness,0.0,166.0,1643101049.337644
/main_fitness,0.0,167.0,1643101063.845959
/main_fitness,0.0,168.0,1643101078.174377
/main_fitness,0.0,169.0,1643101095.212594
/main_fitness,0.0,170.0,1643101105.860313
/main_fitness,0.0,171.0,1643101122.093875
/main_fitness,0.0,172.0,1643101136.132608
/main_fitness,0.0,173.0,1643101150.674163
/main_fitness,0.0,174.0,1643101166.540307
/main_fitness,0.0,175.0,1643101180.75993
/main_fitness,0.0,176.0,1643101195.182987
/main_fitness,0.0,177.0,1643101209.793614
/main_fitness,0.0,178.0,1643101224.331401
/main_fitness,0.0,179.0,1643101241.329306
/main_fitness,0.0,180.0,1643101252.150893
/main_fitness,0.0,181.0,1643101266.672187
/main_fitness,0.0,182.0,1643101279.639623
/main_fitness,0.0,183.0,1643101293.458967
/main_fitness,0.0,184.0,1643101307.635993
/main_fitness,0.0,185.0,1643101322.141506
/main_fitness,0.0,186.0,1643101336.671679
/main_fitness,0.0,187.0,1643101351.230758
/main_fitness,0.0,188.0,1643101365.705001
/main_fitness,0.0,189.0,1643101382.276904
/main_fitness,0.0,190.0,1643101393.141886
/main_fitness,0.0,191.0,1643101403.767545
/main_fitness,0.0,192.0,1643101418.564159
/main_fitness,0.0,193.0,1643101431.79345
/main_fitness,0.0,194.0,1643101444.848617
/main_fitness,0.0,195.0,1643101459.117159
/main_fitness,0.0,196.0,1643101473.257785
/main_fitness,0.0,197.0,1643101487.970993
/main_fitness,0.0,198.0,1643101502.597545
/main_fitness,0.0,199.0,1643101519.320955
/main_fitness,0.0,200.0,1643101530.181556
/main_fitness,0.0,201.0,1643101540.948591
/main_fitness,0.0,202.0,1643101557.285259
/main_fitness,0.0,203.0,1643101570.598988
/main_fitness,0.0,204.0,1643101584.417293
/main_fitness,0.0,205.0,1643101599.43912
/main_fitness,0.0,206.0,1643101615.554329
/main_fitness,0.0,207.0,1643101630.224167
/main_fitness,0.0,208.0,1643101645.280757
/main_fitness,0.0,209.0,1643101663.10337
/main_fitness,0.0,210.0,1643101673.884551
/main_fitness,0.0,211.0,1643101687.63608
/main_fitness,0.0,212.0,1643101701.281217
/main_fitness,0.0,213.0,1643101714.985291
/main_fitness,0.0,214.0,1643101729.4381
/main_fitness,0.0,215.0,1643101743.865148
/main_fitness,0.0,216.0,1643101758.520569
/main_fitness,0.0,217.0,1643101773.214399
/main_fitness,0.0,218.0,1643101787.839556
/main_fitness,0.0,219.0,1643101804.616051
/main_fitness,0.0,220.0,1643101815.357699
/main_fitness,0.0,221.0,1643101826.208237
/main_fitness,0.0,222.0,1643101837.031505
/main_fitness,0.0,223.0,1643101847.83119
/main_fitness,0.0,224.0,1643101861.602853
/main_fitness,0.0,225.0,1643101875.081191
/main_fitness,0.0,226.0,1643101888.63799
/main_fitness,0.0,227.0,1643101903.002934
/main_fitness,0.0,228.0,1643101917.453562
/main_fitness,0.0,229.0,1643101934.343519
/main_fitness,0.0,230.0,1643101945.270321
/main_fitness,0.0,231.0,1643101956.067389
/main_fitness,0.0,232.0,1643101966.848945
/main_fitness,0.0,233.0,1643101981.367352
/main_fitness,0.0,234.0,1643101996.619235
/main_fitness,0.0,235.0,1643102010.202602
/main_fitness,0.0,236.0,1643102024.781417
/main_fitness,0.0,237.0,1643102039.509399
/main_fitness,0.0,238.0,1643102054.248353
/main_fitness,0.0,239.0,1643102071.558247
/main_fitness,0.0,240.0,1643102082.581622
/main_fitness,0.0,241.0,1643102093.245411
/main_fitness,0.0,242.0,1643102107.669329
/main_fitness,0.0,243.0,1643102121.423852
/main_fitness,0.0,244.0,1643102136.014536
/main_fitness,0.0,245.0,1643102150.52896
/main_fitness,0.0,246.0,1643102165.771378
/main_fitness,0.0,247.0,1643102180.257002
/main_fitness,0.0,248.0,1643102194.666764
/main_fitness,0.0,249.0,1643102210.576547
/main_fitness,0.0,250.0,1643102226.104553
/main_fitness,0.0,251.0,1643102239.682322
/main_fitness,0.0,252.0,1643102254.644657
/main_fitness,0.0,253.0,1643102268.781751
/main_fitness,0.0,254.0,1643102283.027343
/main_fitness,0.0,255.0,1643102297.43341
/main_fitness,0.0,256.0,1643102311.893938
/main_fitness,0.0,257.0,1643102326.306846
/main_fitness,0.0,258.0,1643102341.834328
/main_fitness,0.0,259.0,1643102357.766512
/main_fitness,0.0,260.0,1643102369.201278
/main_fitness,0.0,261.0,1643102383.450008
/main_fitness,0.0,262.0,1643102397.735804
/main_fitness,0.0,263.0,1643102412.229741
/main_fitness,0.0,264.0,1643102426.76383
/main_fitness,0.0,265.0,1643102441.919741
/main_fitness,0.0,266.0,1643102451.717252
/main_fitness,0.0,267.0,1643102467.287511
/main_fitness,0.0,268.0,1643102481.254234
/main_fitness,0.0,269.0,1643102498.057122
/main_fitness,0.0,270.0,1643102514.108845
/main_fitness,0.0,271.0,1643102527.871435
/main_fitness,0.0,272.0,1643102542.345343
/main_fitness,0.0,273.0,1643102556.954237
/main_fitness,0.0,274.0,1643102571.317886
/main_fitness,0.0,275.0,1643102585.81702
/main_fitness,0.0,276.0,1643102600.19081
/main_fitness,0.0,277.0,1643102615.350865
/main_fitness,0.0,278.0,1643102629.447897
/main_fitness,0.0,279.0,1643102646.0211
/main_fitness,0.0,280.0,1643102656.433811
/main_fitness,0.0,281.0,1643102666.901248
/main_fitness,0.0,282.0,1643102683.464538
/main_fitness,0.0,283.0,1643102696.821815
/main_fitness,0.0,284.0,1643102710.34881
/main_fitness,0.0,285.0,1643102724.960169
/main_fitness,0.0,286.0,1643102739.390129
/main_fitness,0.0,287.0,1643102753.654395
/main_fitness,0.0,288.0,1643102767.002988
/main_fitness,0.0,289.0,1643102779.705667
/main_fitness,0.0,290.0,1643102792.825725
/main_fitness,0.0,291.0,1643102807.64177
/main_fitness,0.0,292.0,1643102823.088916
/main_fitness,0.0,293.0,1643102837.783887
/main_fitness,0.0,294.0,1643102852.653279
/main_fitness,0.0,295.0,1643102866.943142
/main_fitness,0.0,296.0,1643102882.182745
/main_fitness,0.0,297.0,1643102898.877679
/main_fitness,0.0,298.0,1643102913.808898
/main_fitness,0.0,299.0,1643102929.332032
/main_fitness,0.0,300.0,1643102944.125384
/main_fitness,0.0,301.0,1643102960.825367
/main_fitness,0.0,302.0,1643102974.916623
/main_fitness,0.0,303.0,1643102991.897317
/main_fitness,0.0,304.0,1643103007.762543
/main_fitness,0.0,305.0,1643103022.821328
/main_fitness,0.0,306.0,1643103037.877094
/main_fitness,0.0,307.0,1643103052.843764
/main_fitness,0.0,308.0,1643103067.849069
/main_fitness,0.0,309.0,1643103085.072474
/main_fitness,0.0,310.0,1643103099.587781
/main_fitness,0.0,311.0,1643103114.000917
/main_fitness,0.0,312.0,1643103130.315823
/main_fitness,0.0,313.0,1643103145.15786
/main_fitness,0.0,314.0,1643103160.597688
/main_fitness,0.0,315.0,1643103176.192531
/main_fitness,0.0,316.0,1643103192.034821
/main_fitness,0.0,317.0,1643103207.729816
/main_fitness,0.0,318.0,1643103223.228561
/main_fitness,0.0,319.0,1643103239.980727
/main_fitness,0.0,320.0,1643103254.751016
/main_fitness,0.0,321.0,1643103271.760453
/main_fitness,0.0,322.0,1643103286.662047
/main_fitness,0.0,323.0,1643103302.300386
/main_fitness,0.0,324.0,1643103317.480135
/main_fitness,0.0,325.0,1643103332.76644
/main_fitness,0.0,326.0,1643103347.986285
/main_fitness,0.0,327.0,1643103363.346574
/main_fitness,0.0,328.0,1643103378.792653
/main_fitness,0.0,329.0,1643103396.631805
/main_fitness,0.0,330.0,1643103407.983907
/main_fitness,0.0,331.0,1643103421.841193
/main_fitness,0.0,332.0,1643103435.872287
/main_fitness,0.0,333.0,1643103450.353721
/main_fitness,0.0,334.0,1643103465.799247
