metric,value,step,walltime
/main_fitness,0.0,0.0,1642966165.778274
/main_fitness,0.0,1.0,1642966176.783666
/main_fitness,0.0,2.0,1642966191.778078
/main_fitness,0.0,3.0,1642966201.991245
/main_fitness,0.0,4.0,1642966212.349435
/main_fitness,0.0,5.0,1642966225.928122
/main_fitness,0.0,6.0,1642966239.616296
/main_fitness,0.0,7.0,1642966254.182985
/main_fitness,0.0,8.0,1642966269.593858
/main_fitness,0.0,9.0,1642966286.196223
/main_fitness,0.0,10.0,1642966297.0134
/main_fitness,0.0,11.0,1642966310.825806
/main_fitness,0.0,12.0,1642966324.148457
/main_fitness,0.0,13.0,1642966338.26392
/main_fitness,0.0,14.0,1642966353.083832
/main_fitness,0.0,15.0,1642966367.795134
/main_fitness,0.0,16.0,1642966382.749581
/main_fitness,0.0,17.0,1642966397.670826
/main_fitness,0.0,18.0,1642966412.471687
/main_fitness,0.0,19.0,1642966430.14065
/main_fitness,0.0,20.0,1642966441.477993
/main_fitness,0.0,21.0,1642966456.075969
/main_fitness,0.0,22.0,1642966470.920357
/main_fitness,0.0,23.0,1642966485.720614
/main_fitness,0.0,24.0,1642966501.3732
/main_fitness,0.0,25.0,1642966516.078469
/main_fitness,0.0,26.0,1642966531.692415
/main_fitness,0.0,27.0,1642966545.170793
/main_fitness,0.0,28.0,1642966560.538158
/main_fitness,0.0,29.0,1642966573.351762
/main_fitness,0.0,30.0,1642966586.658326
/main_fitness,0.0,31.0,1642966601.059968
/main_fitness,0.0,32.0,1642966615.80767
/main_fitness,0.0,33.0,1642966630.840662
/main_fitness,0.0,34.0,1642966645.946425
/main_fitness,0.0,35.0,1642966661.178375
/main_fitness,0.0,36.0,1642966677.201734
/main_fitness,0.0,37.0,1642966693.049553
/main_fitness,0.0,38.0,1642966708.148153
/main_fitness,0.0,39.0,1642966725.766812
/main_fitness,0.0,40.0,1642966737.030684
/main_fitness,0.0,41.0,1642966748.379932
/main_fitness,0.0,42.0,1642966762.629431
/main_fitness,0.0,43.0,1642966776.672989
/main_fitness,0.0,44.0,1642966790.601688
/main_fitness,0.0,45.0,1642966805.158585
/main_fitness,0.0,46.0,1642966819.723841
/main_fitness,0.0,47.0,1642966834.668687
/main_fitness,0.0,48.0,1642966849.729082
/main_fitness,0.0,49.0,1642966866.790673
/main_fitness,0.0,50.0,1642966883.859725
/main_fitness,0.0,51.0,1642966895.227115
/main_fitness,0.0,52.0,1642966910.868931
/main_fitness,0.0,53.0,1642966924.467018
/main_fitness,0.0,54.0,1642966939.686605
/main_fitness,0.0,55.0,1642966959.364505
/main_fitness,0.0,56.0,1642966975.469635
/main_fitness,0.0,57.0,1642966989.873014
/main_fitness,0.0,58.0,1642967004.895649
/main_fitness,0.0,59.0,1642967022.683848
/main_fitness,0.0,60.0,1642967037.637973
/main_fitness,0.0,61.0,1642967052.607459
/main_fitness,0.0,62.0,1642967066.979065
/main_fitness,0.0,63.0,1642967081.373469
/main_fitness,0.0,64.0,1642967097.27696
/main_fitness,0.0,65.0,1642967113.18652
/main_fitness,0.0,66.0,1642967128.462069
/main_fitness,0.0,67.0,1642967144.99777
/main_fitness,0.0,68.0,1642967158.94666
/main_fitness,0.0,69.0,1642967178.45582
/main_fitness,0.0,70.0,1642967192.846014
/main_fitness,0.0,71.0,1642967208.399303
/main_fitness,0.0,72.0,1642967225.152591
/main_fitness,0.0,73.0,1642967248.663438
/main_fitness,0.0,74.0,1642967261.832396
/main_fitness,0.0,75.0,1642967277.899721
/main_fitness,0.0,76.0,1642967289.084143
/main_fitness,0.0,77.0,1642967306.083751
/main_fitness,0.0,78.0,1642967319.966054
/main_fitness,0.0,79.0,1642967336.058323
/main_fitness,0.0,80.0,1642967351.189959
/main_fitness,0.0,81.0,1642967367.404463
/main_fitness,0.0,82.0,1642967381.629004
/main_fitness,0.0,83.0,1642967396.064488
/main_fitness,0.0,84.0,1642967411.038842
/main_fitness,0.0,85.0,1642967425.867223
/main_fitness,0.0,86.0,1642967440.671929
/main_fitness,0.0,87.0,1642967455.461245
/main_fitness,0.0,88.0,1642967470.530667
/main_fitness,0.0,89.0,1642967489.135878
