metric,value,step,walltime
/main_fitness,0.0,0.0,1642979646.853867
/main_fitness,0.0,1.0,1642979657.590791
/main_fitness,0.0,2.0,1642979673.433074
/main_fitness,0.0,3.0,1642979688.091976
/main_fitness,0.0,4.0,1642979702.927018
/main_fitness,0.0,5.0,1642979716.33238
/main_fitness,0.0,6.0,1642979729.81893
/main_fitness,0.0,7.0,1642979744.206551
/main_fitness,0.0,8.0,1642979758.98392
/main_fitness,0.0,9.0,1642979776.733938
/main_fitness,0.0,10.0,1642979787.783299
/main_fitness,0.0,11.0,1642979798.852479
/main_fitness,0.0,12.0,1642979810.018511
/main_fitness,0.0,13.0,1642979827.285359
/main_fitness,0.0,14.0,1642979841.748867
/main_fitness,0.0,15.0,1642979856.840746
/main_fitness,0.0,16.0,1642979871.867705
/main_fitness,0.0,17.0,1642979887.06729
/main_fitness,0.0,18.0,1642979902.141305
/main_fitness,0.0,19.0,1642979919.424108
/main_fitness,0.0,20.0,1642979936.35749
/main_fitness,0.0,21.0,1642979949.951936
/main_fitness,0.0,22.0,1642979964.228769
/main_fitness,0.0,23.0,1642979978.749731
/main_fitness,0.0,24.0,1642979993.734644
/main_fitness,0.0,25.0,1642980009.697109
/main_fitness,0.0,26.0,1642980021.533167
/main_fitness,0.0,27.0,1642980037.910768
/main_fitness,0.0,28.0,1642980053.032206
/main_fitness,0.0,29.0,1642980070.663986
/main_fitness,0.0,30.0,1642980084.801838
/main_fitness,0.0,31.0,1642980099.081214
/main_fitness,0.0,32.0,1642980113.099745
/main_fitness,0.0,33.0,1642980126.793619
/main_fitness,0.0,34.0,1642980142.2272
/main_fitness,0.0,35.0,1642980157.891431
/main_fitness,0.0,36.0,1642980173.160547
/main_fitness,0.0,37.0,1642980188.504698
/main_fitness,0.0,38.0,1642980205.258191
/main_fitness,0.0,39.0,1642980222.672019
/main_fitness,0.0,40.0,1642980239.774036
/main_fitness,0.0,41.0,1642980254.635915
/main_fitness,0.0,42.0,1642980269.598784
/main_fitness,0.0,43.0,1642980285.588549
/main_fitness,0.0,44.0,1642980302.407036
/main_fitness,0.0,45.0,1642980318.083863
/main_fitness,0.0,46.0,1642980332.927134
/main_fitness,0.0,47.0,1642980347.791028
/main_fitness,0.0,48.0,1642980366.793553
/main_fitness,0.0,49.0,1642980379.48642
/main_fitness,0.0,50.0,1642980390.731917
/main_fitness,0.0,51.0,1642980407.314767
/main_fitness,0.0,52.0,1642980422.731463
/main_fitness,0.0,53.0,1642980438.366243
/main_fitness,0.0,54.0,1642980453.343285
/main_fitness,0.0,55.0,1642980468.196268
/main_fitness,0.0,56.0,1642980483.006698
/main_fitness,0.0,57.0,1642980497.907898
/main_fitness,0.0,58.0,1642980512.483229
/main_fitness,0.0,59.0,1642980529.548568
/main_fitness,0.0,60.0,1642980540.697027
/main_fitness,0.0,61.0,1642980555.304069
/main_fitness,0.0,62.0,1642980569.999395
/main_fitness,0.0,63.0,1642980584.675035
/main_fitness,0.0,64.0,1642980599.592656
/main_fitness,0.0,65.0,1642980611.545572
/main_fitness,0.0,66.0,1642980622.783127
/main_fitness,0.0,67.0,1642980639.025786
/main_fitness,0.0,68.0,1642980652.387597
/main_fitness,0.0,69.0,1642980668.585785
/main_fitness,0.0,70.0,1642980681.231381
/main_fitness,0.0,71.0,1642980695.223157
/main_fitness,0.0,72.0,1642980706.516273
/main_fitness,0.0,73.0,1642980726.360659
/main_fitness,0.0,74.0,1642980740.518684
/main_fitness,0.0,75.0,1642980756.227139
/main_fitness,0.0,76.0,1642980771.89953
/main_fitness,0.0,77.0,1642980787.747544
/main_fitness,0.0,78.0,1642980802.579115
/main_fitness,0.0,79.0,1642980820.658737
/main_fitness,0.0,80.0,1642980831.980233
/main_fitness,0.0,81.0,1642980850.288875
