metric,value,step,walltime
/main_fitness,0.0,0.0,1643274450.511742
/main_fitness,0.0,1.0,1643274462.858306
/main_fitness,0.0,2.0,1643274476.613423
/main_fitness,0.0,3.0,1643274491.031113
/main_fitness,0.0,4.0,1643274505.519938
/main_fitness,0.0,5.0,1643274520.701903
/main_fitness,0.0,6.0,1643274535.790445
/main_fitness,0.0,7.0,1643274550.997375
/main_fitness,0.0,8.0,1643274566.177849
/main_fitness,0.0,9.0,1643274583.846297
/main_fitness,0.0,10.0,1643274597.010513
/main_fitness,0.0,11.0,1643274610.034154
/main_fitness,0.0,12.0,1643274623.521867
/main_fitness,0.0,13.0,1643274637.822185
/main_fitness,0.0,14.0,1643274651.985751
/main_fitness,0.0,15.0,1643274666.565307
/main_fitness,0.0,16.0,1643274681.279682
/main_fitness,0.0,17.0,1643274695.858934
/main_fitness,0.0,18.0,1643274710.225093
/main_fitness,0.0,19.0,1643274727.075632
/main_fitness,0.0,20.0,1643274737.936164
/main_fitness,0.0,21.0,1643274748.84633
/main_fitness,0.0,22.0,1643274762.867907
/main_fitness,0.0,23.0,1643274776.75778
/main_fitness,0.0,24.0,1643274790.501981
/main_fitness,0.0,25.0,1643274805.353976
/main_fitness,0.0,26.0,1643274820.209254
/main_fitness,0.0,27.0,1643274835.395814
/main_fitness,0.0,28.0,1643274850.548055
/main_fitness,0.0,29.0,1643274867.687472
/main_fitness,0.0,30.0,1643274878.524204
/main_fitness,0.0,31.0,1643274889.397929
/main_fitness,0.0,32.0,1643274900.268485
/main_fitness,0.0,33.0,1643274914.241041
/main_fitness,0.0,34.0,1643274927.95545
/main_fitness,0.0,35.0,1643274941.777055
/main_fitness,0.0,36.0,1643274956.750867
/main_fitness,0.0,37.0,1643274971.666961
/main_fitness,0.0,38.0,1643274987.008572
/main_fitness,0.0,39.0,1643275004.644503
/main_fitness,0.0,40.0,1643275015.631334
/main_fitness,0.0,41.0,1643275026.648125
/main_fitness,0.0,42.0,1643275037.624345
/main_fitness,0.0,43.0,1643275048.66229
/main_fitness,0.0,44.0,1643275062.395599
/main_fitness,0.0,45.0,1643275075.746184
/main_fitness,0.0,46.0,1643275089.139322
/main_fitness,0.0,47.0,1643275103.585538
/main_fitness,0.0,48.0,1643275117.807821
/main_fitness,0.0,49.0,1643275134.95691
/main_fitness,0.0,50.0,1643275145.83112
/main_fitness,0.0,51.0,1643275156.809046
/main_fitness,0.0,52.0,1643275167.689631
/main_fitness,0.0,53.0,1643275178.597045
/main_fitness,0.0,54.0,1643275191.853786
/main_fitness,0.0,55.0,1643275205.043066
/main_fitness,0.0,56.0,1643275219.24548
/main_fitness,0.0,57.0,1643275233.493615
/main_fitness,0.0,58.0,1643275248.080458
/main_fitness,0.0,59.0,1643275264.932172
/main_fitness,0.0,60.0,1643275275.771682
/main_fitness,0.0,61.0,1643275286.608823
/main_fitness,0.0,62.0,1643275297.439124
/main_fitness,0.0,63.0,1643275308.252348
/main_fitness,0.0,64.0,1643275319.051261
/main_fitness,0.0,65.0,1643275329.921868
/main_fitness,0.0,66.0,1643275343.562816
/main_fitness,0.0,67.0,1643275354.517565
/main_fitness,0.0,68.0,1643275365.268197
/main_fitness,0.0,69.0,1643275381.802899
/main_fitness,0.0,70.0,1643275393.757886
/main_fitness,0.0,71.0,1643275407.497679
/main_fitness,0.0,72.0,1643275424.847071
/main_fitness,0.0,73.0,1643275443.125695
/main_fitness,0.0,74.0,1643275453.886742
/main_fitness,0.0,75.0,1643275464.638187
/main_fitness,0.0,76.0,1643275478.01295
/main_fitness,0.0,77.0,1643275491.199344
/main_fitness,0.0,78.0,1643275504.515441
/main_fitness,0.0,79.0,1643275517.340901
/main_fitness,0.0,80.0,1643275529.623768
/main_fitness,0.0,81.0,1643275543.360959
/main_fitness,0.0,82.0,1643275557.855782
/main_fitness,0.0,83.0,1643275572.526805
/main_fitness,0.0,84.0,1643275587.138228
/main_fitness,0.0,85.0,1643275601.822466
/main_fitness,0.0,86.0,1643275616.258277
