metric,value,step,walltime
/main_fitness,0.0,0.0,1643241229.643881
/main_fitness,0.0,1.0,1643241288.036778
/main_fitness,0.0,2.0,1643241343.963896
/main_fitness,0.0,3.0,1643241396.412022
/main_fitness,0.0,4.0,1643241453.831259
/main_fitness,0.0,5.0,1643241512.325996
/main_fitness,0.0,6.0,1643241572.089157
/main_fitness,0.0,7.0,1643241628.735929
/main_fitness,0.0,8.0,1643241685.246139
/main_fitness,0.0,9.0,1643241748.174157
/main_fitness,0.0,10.0,1643241807.459398
/main_fitness,0.0,11.0,1643241867.154658
/main_fitness,0.0,12.0,1643241923.151234
/main_fitness,0.0,13.0,1643241983.11913
/main_fitness,0.0,14.0,1643242041.834044
/main_fitness,0.0,15.0,1643242111.152229
/main_fitness,0.0,16.0,1643242166.699907
/main_fitness,0.0,17.0,1643242227.309141
/main_fitness,0.0,18.0,1643242291.359551
/main_fitness,0.0,19.0,1643242353.848196
/main_fitness,0.0,20.0,1643242412.011961
/main_fitness,0.0,21.0,1643242477.846112
/main_fitness,0.0,22.0,1643242536.259988
/main_fitness,0.0,23.0,1643242595.639769
/main_fitness,0.0,24.0,1643242654.683511
/main_fitness,0.0,25.0,1643242714.443966
/main_fitness,0.0,26.0,1643242775.499821
/main_fitness,0.0,27.0,1643242835.027382
/main_fitness,0.0,28.0,1643242891.652264
/main_fitness,0.0,29.0,1643242957.489788
/main_fitness,0.0,30.0,1643243022.608332
/main_fitness,0.0,31.0,1643243081.646692
/main_fitness,0.0,32.0,1643243140.717087
/main_fitness,0.0,33.0,1643243201.569504
/main_fitness,0.0,34.0,1643243261.487837
/main_fitness,0.0,35.0,1643243321.908124
/main_fitness,0.0,36.0,1643243378.737577
/main_fitness,0.0,37.0,1643243440.48566
/main_fitness,0.0,38.0,1643243502.01093
/main_fitness,0.0,39.0,1643243561.793527
/main_fitness,0.0,40.0,1643243625.289861
/main_fitness,0.0,41.0,1643243691.366183
/main_fitness,0.0,42.0,1643243754.016474
/main_fitness,0.0,43.0,1643243811.671181
/main_fitness,0.0,44.0,1643243867.667967
/main_fitness,0.0,45.0,1643243933.314445
/main_fitness,0.0,46.0,1643243994.648901
/main_fitness,0.0,47.0,1643244059.705009
/main_fitness,0.0,48.0,1643244123.054931
/main_fitness,0.0,49.0,1643244184.85655
/main_fitness,0.0,50.0,1643244270.372279
/main_fitness,0.0,51.0,1643244329.759417
/main_fitness,0.0,52.0,1643244389.589469
