metric,value,step,walltime
/main_fitness,0.0,0.0,1643011281.623017
/main_fitness,0.0,1.0,1643011308.813736
/main_fitness,0.0,2.0,1643011338.057152
/main_fitness,0.0,3.0,1643011368.471559
/main_fitness,0.0,4.0,1643011395.405351
/main_fitness,0.0,5.0,1643011423.416325
/main_fitness,0.0,6.0,1643011451.738474
/main_fitness,0.0,7.0,1643011480.848682
/main_fitness,0.0,8.0,1643011509.748935
/main_fitness,0.0,9.0,1643011539.402529
/main_fitness,0.0,10.0,1643011568.687072
/main_fitness,0.0,11.0,1643011602.098717
/main_fitness,0.0,12.0,1643011635.454495
/main_fitness,0.0,13.0,1643011666.806789
/main_fitness,0.0,14.0,1643011697.21862
/main_fitness,0.0,15.0,1643011726.01152
/main_fitness,0.0,16.0,1643011755.156805
/main_fitness,0.0,17.0,1643011785.973276
/main_fitness,0.0,18.0,1643011818.278277
/main_fitness,0.0,19.0,1643011852.796541
/main_fitness,0.0,20.0,1643011882.709521
/main_fitness,0.0,21.0,1643011911.966416
/main_fitness,0.0,22.0,1643011940.400773
/main_fitness,0.0,23.0,1643011968.307352
/main_fitness,0.0,24.0,1643011995.148943
/main_fitness,0.0,25.0,1643012023.82758
/main_fitness,0.0,26.0,1643012050.11624
/main_fitness,0.0,27.0,1643012079.706318
/main_fitness,0.0,28.0,1643012106.517897
/main_fitness,0.0,29.0,1643012138.570634
/main_fitness,0.0,30.0,1643012166.859271
/main_fitness,0.0,31.0,1643012196.985553
/main_fitness,0.0,32.0,1643012223.301624
/main_fitness,0.0,33.0,1643012252.343258
/main_fitness,0.0,34.0,1643012280.042705
/main_fitness,0.0,35.0,1643012306.818947
/main_fitness,0.0,36.0,1643012334.655611
/main_fitness,0.0,37.0,1643012367.625539
/main_fitness,0.0,38.0,1643012395.289708
/main_fitness,0.0,39.0,1643012429.313671
/main_fitness,0.0,40.0,1643012457.370241
/main_fitness,0.0,41.0,1643012485.187669
/main_fitness,0.0,42.0,1643012517.395519
/main_fitness,0.0,43.0,1643012548.296133
/main_fitness,0.0,44.0,1643012579.232343
/main_fitness,0.0,45.0,1643012609.003151
/main_fitness,0.0,46.0,1643012637.628857
/main_fitness,0.0,47.0,1643012665.929168
/main_fitness,0.0,48.0,1643012695.484252
/main_fitness,0.0,49.0,1643012725.137359
/main_fitness,0.0,50.0,1643012755.453894
/main_fitness,0.0,51.0,1643012782.50622
/main_fitness,0.0,52.0,1643012811.207356
/main_fitness,0.0,53.0,1643012839.894991
/main_fitness,0.0,54.0,1643012866.721402
/main_fitness,0.0,55.0,1643012896.911528
/main_fitness,0.0,56.0,1643012923.84756
/main_fitness,0.0,57.0,1643012953.58688
/main_fitness,0.0,58.0,1643012980.776145
/main_fitness,0.0,59.0,1643013012.638515
/main_fitness,0.0,60.0,1643013041.753357
/main_fitness,0.0,61.0,1643013069.439958
/main_fitness,0.0,62.0,1643013096.237155
/main_fitness,0.0,63.0,1643013122.822474
/main_fitness,0.0,64.0,1643013149.433031
/main_fitness,0.0,65.0,1643013176.040049
/main_fitness,0.0,66.0,1643013202.252335
/main_fitness,0.0,67.0,1643013228.943584
/main_fitness,0.0,68.0,1643013256.235185
/main_fitness,0.0,69.0,1643013288.188925
/main_fitness,0.0,70.0,1643013316.747632
/main_fitness,0.0,71.0,1643013343.97031
/main_fitness,0.0,72.0,1643013371.421356
/main_fitness,0.0,73.0,1643013400.793034
/main_fitness,0.0,74.0,1643013429.170566
/main_fitness,0.0,75.0,1643013457.721624
/main_fitness,0.0,76.0,1643013486.145419
/main_fitness,0.0,77.0,1643013524.331694
/main_fitness,0.0,78.0,1643013552.557365
/main_fitness,0.0,79.0,1643013581.416304
/main_fitness,0.0,80.0,1643013608.325419
/main_fitness,0.0,81.0,1643013634.897956
/main_fitness,0.0,82.0,1643013663.364797
/main_fitness,0.0,83.0,1643013690.274432
/main_fitness,0.0,84.0,1643013719.760855
/main_fitness,0.0,85.0,1643013747.682631
/main_fitness,0.0,86.0,1643013776.968453
/main_fitness,0.0,87.0,1643013805.942373
/main_fitness,0.0,88.0,1643013837.648546
/main_fitness,0.0,89.0,1643013868.103182
/main_fitness,0.0,90.0,1643013897.442376
/main_fitness,0.0,91.0,1643013926.244908
