metric,value,step,walltime
/main_fitness,0.0,0.0,1643223647.249678
/main_fitness,0.0,1.0,1643223659.256685
/main_fitness,0.0,2.0,1643223674.426058
/main_fitness,0.0,3.0,1643223685.525831
/main_fitness,0.0,4.0,1643223702.940327
/main_fitness,0.0,5.0,1643223716.606395
/main_fitness,0.0,6.0,1643223730.480155
/main_fitness,0.0,7.0,1643223745.090457
/main_fitness,0.0,8.0,1643223760.208845
/main_fitness,0.0,9.0,1643223777.786186
/main_fitness,0.0,10.0,1643223789.007585
/main_fitness,0.0,11.0,1643223807.616325
/main_fitness,0.0,12.0,1643223821.271749
/main_fitness,0.0,13.0,1643223836.185177
/main_fitness,0.0,14.0,1643223851.404797
/main_fitness,0.0,15.0,1643223866.886373
/main_fitness,0.0,16.0,1643223882.119017
/main_fitness,0.0,17.0,1643223897.533966
/main_fitness,0.0,18.0,1643223913.452176
/main_fitness,0.0,19.0,1643223930.735671
/main_fitness,0.0,20.0,1643223946.816965
/main_fitness,0.0,21.0,1643223960.502162
/main_fitness,0.0,22.0,1643223975.593218
/main_fitness,0.0,23.0,1643223991.759315
/main_fitness,0.0,24.0,1643224006.991279
/main_fitness,0.0,25.0,1643224022.092716
/main_fitness,0.0,26.0,1643224037.622023
/main_fitness,0.0,27.0,1643224052.954929
/main_fitness,0.0,28.0,1643224069.243164
/main_fitness,0.0,29.0,1643224086.315094
/main_fitness,0.0,30.0,1643224100.481271
/main_fitness,0.0,31.0,1643224116.927769
/main_fitness,0.0,32.0,1643224128.229733
/main_fitness,0.0,33.0,1643224139.507532
/main_fitness,0.0,34.0,1643224150.690202
/main_fitness,0.0,35.0,1643224162.079619
/main_fitness,0.0,36.0,1643224178.551489
/main_fitness,0.0,37.0,1643224192.869456
/main_fitness,0.0,38.0,1643224208.340978
/main_fitness,0.0,39.0,1643224228.431917
/main_fitness,0.0,40.0,1643224245.384264
/main_fitness,0.0,41.0,1643224259.322744
/main_fitness,0.0,42.0,1643224274.086581
/main_fitness,0.0,43.0,1643224289.262351
/main_fitness,0.0,44.0,1643224304.55888
/main_fitness,0.0,45.0,1643224319.487578
/main_fitness,0.0,46.0,1643224336.174285
/main_fitness,0.0,47.0,1643224350.867698
/main_fitness,0.0,48.0,1643224366.910216
/main_fitness,0.0,49.0,1643224382.92286
