metric,value,step,walltime
/main_fitness,0.0,0.0,1643279839.055884
/main_fitness,0.0,1.0,1643279868.326248
/main_fitness,0.0,2.0,1643279894.638908
/main_fitness,0.0,3.0,1643279924.681216
/main_fitness,0.0,4.0,1643279958.994049
/main_fitness,0.0,5.0,1643279992.732523
/main_fitness,0.0,6.0,1643280022.154315
/main_fitness,0.0,7.0,1643280050.628863
/main_fitness,0.0,8.0,1643280080.295498
/main_fitness,0.0,9.0,1643280111.418934
/main_fitness,0.0,10.0,1643280145.956414
/main_fitness,0.0,11.0,1643280175.037312
/main_fitness,0.0,12.0,1643280210.494255
/main_fitness,0.0,13.0,1643280245.700218
/main_fitness,0.0,14.0,1643280274.159634
/main_fitness,0.0,15.0,1643280304.947567
/main_fitness,0.0,16.0,1643280339.452448
/main_fitness,0.0,17.0,1643280374.208785
/main_fitness,0.0,18.0,1643280404.210888
/main_fitness,0.0,19.0,1643280437.336291
/main_fitness,0.0,20.0,1643280472.696063
/main_fitness,0.0,21.0,1643280501.857624
/main_fitness,0.0,22.0,1643280534.654026
/main_fitness,0.0,23.0,1643280567.408167
/main_fitness,0.0,24.0,1643280605.391367
/main_fitness,0.0,25.0,1643280637.135283
/main_fitness,0.0,26.0,1643280667.206661
/main_fitness,0.0,27.0,1643280698.494264
/main_fitness,0.0,28.0,1643280727.938457
/main_fitness,0.0,29.0,1643280761.938633
/main_fitness,0.0,30.0,1643280796.009237
/main_fitness,0.0,31.0,1643280833.166273
/main_fitness,0.0,32.0,1643280870.972292
/main_fitness,0.0,33.0,1643280899.193739
/main_fitness,0.0,34.0,1643280934.029778
/main_fitness,0.0,35.0,1643280963.986263
/main_fitness,0.0,36.0,1643280998.403378
/main_fitness,0.0,37.0,1643281027.358976
/main_fitness,0.0,38.0,1643281057.407072
/main_fitness,0.0,39.0,1643281090.544721
/main_fitness,0.0,40.0,1643281120.048361
/main_fitness,0.0,41.0,1643281150.296854
/main_fitness,0.0,42.0,1643281181.281263
/main_fitness,0.0,43.0,1643281213.041553
/main_fitness,0.0,44.0,1643281244.805573
/main_fitness,0.0,45.0,1643281278.07725
/main_fitness,0.0,46.0,1643281312.157046
/main_fitness,0.0,47.0,1643281343.069588
/main_fitness,0.0,48.0,1643281373.720462
/main_fitness,0.0,49.0,1643281405.849076
/main_fitness,0.0,50.0,1643281441.286702
/main_fitness,0.0,51.0,1643281471.525424
/main_fitness,0.0,52.0,1643281505.360109
/main_fitness,0.0,53.0,1643281542.603909
/main_fitness,0.0,54.0,1643281572.103184
/main_fitness,0.0,55.0,1643281601.920364
/main_fitness,0.0,56.0,1643281634.865178
/main_fitness,0.0,57.0,1643281671.664013
/main_fitness,0.0,58.0,1643281699.45185
/main_fitness,0.0,59.0,1643281732.433574
/main_fitness,0.0,60.0,1643281768.101907
/main_fitness,0.0,61.0,1643281800.33937
/main_fitness,0.0,62.0,1643281834.826771
/main_fitness,0.0,63.0,1643281862.583628
/main_fitness,0.0,64.0,1643281891.587844
/main_fitness,0.0,65.0,1643281923.734216
/main_fitness,0.0,66.0,1643281952.114786
/main_fitness,0.0,67.0,1643281986.35672
/main_fitness,0.0,68.0,1643282012.82338
/main_fitness,0.0,69.0,1643282050.175204
/main_fitness,0.0,70.0,1643282080.565963
/main_fitness,0.0,71.0,1643282109.219872
/main_fitness,0.0,72.0,1643282143.041319
/main_fitness,0.0,73.0,1643282171.544544
/main_fitness,0.0,74.0,1643282200.309775
/main_fitness,0.0,75.0,1643282235.106123
/main_fitness,0.0,76.0,1643282266.365134
/main_fitness,0.0,77.0,1643282294.902007
/main_fitness,0.0,78.0,1643282328.104706
/main_fitness,0.0,79.0,1643282358.807677
/main_fitness,0.0,80.0,1643282399.900491
/main_fitness,0.0,81.0,1643282428.33219
/main_fitness,0.0,82.0,1643282458.044884
/main_fitness,0.0,83.0,1643282491.674233
/main_fitness,0.0,84.0,1643282521.01207
/main_fitness,0.0,85.0,1643282557.249795
/main_fitness,0.0,86.0,1643282587.347115
/main_fitness,0.0,87.0,1643282618.854715
/main_fitness,0.0,88.0,1643282648.314421
/main_fitness,0.0,89.0,1643282682.920064
/main_fitness,0.0,90.0,1643282719.87032
/main_fitness,0.0,91.0,1643282748.001577
/main_fitness,0.0,92.0,1643282777.793701
/main_fitness,0.0,93.0,1643282811.500705
/main_fitness,0.0,94.0,1643282840.209232
/main_fitness,0.0,95.0,1643282875.004379
/main_fitness,0.0,96.0,1643282904.428391
/main_fitness,0.0,97.0,1643282939.589766
/main_fitness,0.0,98.0,1643282974.286467
/main_fitness,0.0,99.0,1643283006.467752
/main_fitness,0.0,100.0,1643283035.771545
/main_fitness,0.0,101.0,1643283062.970664
/main_fitness,0.0,102.0,1643283100.813242
/main_fitness,0.0,103.0,1643283130.360587
/main_fitness,0.0,104.0,1643283161.83431
/main_fitness,0.0,105.0,1643283191.301622
/main_fitness,0.0,106.0,1643283224.495546
/main_fitness,0.0,107.0,1643283253.226394
/main_fitness,0.0,108.0,1643283284.912038
/main_fitness,0.0,109.0,1643283320.344972
/main_fitness,0.0,110.0,1643283364.573564
/main_fitness,0.0,111.0,1643283393.358272
/main_fitness,0.0,112.0,1643283425.730693
/main_fitness,0.0,113.0,1643283455.744134
/main_fitness,0.0,114.0,1643283491.947312
/main_fitness,0.0,115.0,1643283531.583352
/main_fitness,0.0,116.0,1643283560.420526
/main_fitness,0.0,117.0,1643283597.886353
/main_fitness,0.0,118.0,1643283627.024444
/main_fitness,0.0,119.0,1643283663.145637
/main_fitness,0.0,120.0,1643283700.911885
/main_fitness,0.0,121.0,1643283729.835626
/main_fitness,0.0,122.0,1643283757.571208
/main_fitness,0.0,123.0,1643283795.985524
/main_fitness,0.0,124.0,1643283825.507819
/main_fitness,0.0,125.0,1643283862.532859
/main_fitness,0.0,126.0,1643283905.246434
/main_fitness,0.0,127.0,1643283935.767903
/main_fitness,0.0,128.0,1643283972.094097
/main_fitness,0.0,129.0,1643284015.917445
/main_fitness,0.0,130.0,1643284045.004927
/main_fitness,0.0,131.0,1643284079.776336
/main_fitness,0.0,132.0,1643284109.298318
/main_fitness,0.0,133.0,1643284142.737031
/main_fitness,0.0,134.0,1643284172.078819
/main_fitness,0.0,135.0,1643284201.661048
/main_fitness,0.0,136.0,1643284234.999708
/main_fitness,0.0,137.0,1643284264.025543
/main_fitness,0.0,138.0,1643284299.118477
/main_fitness,0.0,139.0,1643284330.132302
/main_fitness,0.0,140.0,1643284367.075566
/main_fitness,0.0,141.0,1643284395.64204
/main_fitness,0.0,142.0,1643284424.780429
/main_fitness,0.0,143.0,1643284457.568153
/main_fitness,0.0,144.0,1643284485.187209
/main_fitness,0.0,145.0,1643284514.378296
/main_fitness,0.0,146.0,1643284550.813085
/main_fitness,0.0,147.0,1643284579.249277
/main_fitness,0.0,148.0,1643284607.434652
/main_fitness,0.0,149.0,1643284637.047039
/main_fitness,0.0,150.0,1643284671.146682
/main_fitness,0.0,151.0,1643284700.660718
/main_fitness,0.0,152.0,1643284729.237808
/main_fitness,0.0,153.0,1643284758.828104
/main_fitness,0.0,154.0,1643284787.098522
/main_fitness,0.0,155.0,1643284814.872944
/main_fitness,0.0,156.0,1643284847.999988
/main_fitness,0.0,157.0,1643284880.314245
/main_fitness,0.0,158.0,1643284912.162435
/main_fitness,0.0,159.0,1643284949.818818
/main_fitness,0.0,160.0,1643284978.961625
/main_fitness,0.0,161.0,1643285019.068944
/main_fitness,0.0,162.0,1643285047.55542
/main_fitness,0.0,163.0,1643285080.558406
/main_fitness,0.0,164.0,1643285115.281729
/main_fitness,0.0,165.0,1643285144.154334
/main_fitness,0.0,166.0,1643285178.041344
/main_fitness,0.0,167.0,1643285205.835524
/main_fitness,0.0,168.0,1643285244.627357
/main_fitness,0.0,169.0,1643285274.409066
/main_fitness,0.0,170.0,1643285309.20504
/main_fitness,0.0,171.0,1643285336.913813
