metric,value,step,walltime
/main_fitness,0.0,0.0,1643183224.871635
/main_fitness,0.0,1.0,1643183236.415167
/main_fitness,0.0,2.0,1643183252.508969
/main_fitness,0.0,3.0,1643183267.204626
/main_fitness,0.0,4.0,1643183282.768361
/main_fitness,0.0,5.0,1643183297.77054
/main_fitness,0.0,6.0,1643183314.720733
/main_fitness,0.0,7.0,1643183329.588451
/main_fitness,0.0,8.0,1643183345.447473
/main_fitness,0.0,9.0,1643183363.114503
/main_fitness,0.0,10.0,1643183377.557625
/main_fitness,0.0,11.0,1643183393.435781
/main_fitness,0.0,12.0,1643183404.883798
/main_fitness,0.0,13.0,1643183416.394897
/main_fitness,0.0,14.0,1643183427.907939
/main_fitness,0.0,15.0,1643183441.857674
/main_fitness,0.0,16.0,1643183455.594004
/main_fitness,0.0,17.0,1643183467.225425
/main_fitness,0.0,18.0,1643183478.619811
/main_fitness,0.0,19.0,1643183494.494165
/main_fitness,0.0,20.0,1643183506.660513
/main_fitness,0.0,21.0,1643183524.260474
/main_fitness,0.0,22.0,1643183539.915122
/main_fitness,0.0,23.0,1643183554.801148
/main_fitness,0.0,24.0,1643183569.568885
/main_fitness,0.0,25.0,1643183586.219561
/main_fitness,0.0,26.0,1643183601.408965
/main_fitness,0.0,27.0,1643183616.486683
/main_fitness,0.0,28.0,1643183631.689183
/main_fitness,0.0,29.0,1643183648.969593
/main_fitness,0.0,30.0,1643183659.960907
/main_fitness,0.0,31.0,1643183675.792172
/main_fitness,0.0,32.0,1643183692.118473
/main_fitness,0.0,33.0,1643183707.392361
/main_fitness,0.0,34.0,1643183722.6041
/main_fitness,0.0,35.0,1643183737.979452
/main_fitness,0.0,36.0,1643183753.421526
/main_fitness,0.0,37.0,1643183769.375507
/main_fitness,0.0,38.0,1643183781.322478
/main_fitness,0.0,39.0,1643183795.01408
/main_fitness,0.0,40.0,1643183808.323377
/main_fitness,0.0,41.0,1643183824.008268
/main_fitness,0.0,42.0,1643183839.88783
/main_fitness,0.0,43.0,1643183855.298764
/main_fitness,0.0,44.0,1643183870.487639
/main_fitness,0.0,45.0,1643183886.333997
/main_fitness,0.0,46.0,1643183898.941203
/main_fitness,0.0,47.0,1643183911.083899
/main_fitness,0.0,48.0,1643183925.597069
/main_fitness,0.0,49.0,1643183939.73347
/main_fitness,0.0,50.0,1643183956.124201
/main_fitness,0.0,51.0,1643183972.333762
