metric,value,step,walltime
/main_fitness,0.0,0.0,1643266500.122311
/main_fitness,0.0,1.0,1643266513.293787
/main_fitness,0.0,2.0,1643266528.473242
/main_fitness,0.0,3.0,1643266544.026288
/main_fitness,0.0,4.0,1643266559.828148
/main_fitness,0.0,5.0,1643266575.688113
/main_fitness,0.0,6.0,1643266591.478464
/main_fitness,0.0,7.0,1643266606.616961
/main_fitness,0.0,8.0,1643266622.47446
/main_fitness,0.0,9.0,1643266635.389301
/main_fitness,0.0,10.0,1643266648.547969
/main_fitness,0.0,11.0,1643266663.136092
/main_fitness,0.0,12.0,1643266677.791946
/main_fitness,0.0,13.0,1643266692.713937
/main_fitness,0.0,14.0,1643266707.678703
/main_fitness,0.0,15.0,1643266723.167517
/main_fitness,0.0,16.0,1643266737.941329
/main_fitness,0.0,17.0,1643266752.948092
/main_fitness,0.0,18.0,1643266767.980268
/main_fitness,0.0,19.0,1643266785.336185
/main_fitness,0.0,20.0,1643266796.320855
/main_fitness,0.0,21.0,1643266813.582802
/main_fitness,0.0,22.0,1643266827.677709
/main_fitness,0.0,23.0,1643266843.254669
/main_fitness,0.0,24.0,1643266858.738511
/main_fitness,0.0,25.0,1643266874.660213
/main_fitness,0.0,26.0,1643266890.099349
/main_fitness,0.0,27.0,1643266904.989143
/main_fitness,0.0,28.0,1643266919.291599
/main_fitness,0.0,29.0,1643266936.601173
/main_fitness,0.0,30.0,1643266951.19959
/main_fitness,0.0,31.0,1643266966.870922
/main_fitness,0.0,32.0,1643266980.942024
/main_fitness,0.0,33.0,1643266996.412148
/main_fitness,0.0,34.0,1643267012.148181
/main_fitness,0.0,35.0,1643267027.900324
/main_fitness,0.0,36.0,1643267043.657064
/main_fitness,0.0,37.0,1643267060.229276
/main_fitness,0.0,38.0,1643267071.206782
/main_fitness,0.0,39.0,1643267087.587703
/main_fitness,0.0,40.0,1643267099.307878
/main_fitness,0.0,41.0,1643267114.321559
/main_fitness,0.0,42.0,1643267129.929314
/main_fitness,0.0,43.0,1643267145.144913
/main_fitness,0.0,44.0,1643267160.106973
/main_fitness,0.0,45.0,1643267171.956116
/main_fitness,0.0,46.0,1643267189.226304
/main_fitness,0.0,47.0,1643267205.257872
/main_fitness,0.0,48.0,1643267218.997565
/main_fitness,0.0,49.0,1643267235.456734
/main_fitness,0.0,50.0,1643267246.593958
/main_fitness,0.0,51.0,1643267257.564028
/main_fitness,0.0,52.0,1643267271.259257
/main_fitness,0.0,53.0,1643267284.879313
/main_fitness,0.0,54.0,1643267298.553976
/main_fitness,0.0,55.0,1643267313.195806
/main_fitness,0.0,56.0,1643267327.737749
/main_fitness,0.0,57.0,1643267345.943444
/main_fitness,0.0,58.0,1643267358.823412
/main_fitness,0.0,59.0,1643267376.159105
/main_fitness,0.0,60.0,1643267387.100487
/main_fitness,0.0,61.0,1643267403.981391
/main_fitness,0.0,62.0,1643267418.086571
/main_fitness,0.0,63.0,1643267432.919796
/main_fitness,0.0,64.0,1643267447.697872
/main_fitness,0.0,65.0,1643267462.349854
/main_fitness,0.0,66.0,1643267476.989636
/main_fitness,0.0,67.0,1643267492.138946
/main_fitness,0.0,68.0,1643267509.142715
/main_fitness,0.0,69.0,1643267525.587226
/main_fitness,0.0,70.0,1643267537.679599
/main_fitness,0.0,71.0,1643267552.363257
/main_fitness,0.0,72.0,1643267567.461784
/main_fitness,0.0,73.0,1643267582.460679
/main_fitness,0.0,74.0,1643267597.425282
/main_fitness,0.0,75.0,1643267612.471219
/main_fitness,0.0,76.0,1643267629.499614
/main_fitness,0.0,77.0,1643267644.395432
/main_fitness,0.0,78.0,1643267661.110148
/main_fitness,0.0,79.0,1643267680.132126
/main_fitness,0.0,80.0,1643267691.168743
/main_fitness,0.0,81.0,1643267702.517041
/main_fitness,0.0,82.0,1643267722.304684
/main_fitness,0.0,83.0,1643267737.034462
/main_fitness,0.0,84.0,1643267752.867186
/main_fitness,0.0,85.0,1643267769.567818
/main_fitness,0.0,86.0,1643267783.819614
/main_fitness,0.0,87.0,1643267797.876256
/main_fitness,0.0,88.0,1643267812.751638
/main_fitness,0.0,89.0,1643267830.188286
/main_fitness,0.0,90.0,1643267844.282651
/main_fitness,0.0,91.0,1643267855.279531
/main_fitness,0.0,92.0,1643267871.940105
/main_fitness,0.0,93.0,1643267886.259062
/main_fitness,0.0,94.0,1643267901.221071
/main_fitness,0.0,95.0,1643267916.352269
/main_fitness,0.0,96.0,1643267932.786375
/main_fitness,0.0,97.0,1643267947.621031
/main_fitness,0.0,98.0,1643267962.173607
/main_fitness,0.0,99.0,1643267980.745223
/main_fitness,0.0,100.0,1643267995.811603
/main_fitness,0.0,101.0,1643268011.050538
