metric,value,step,walltime
/main_fitness,0.0,0.0,1643151600.616425
/main_fitness,0.0,1.0,1643151612.192268
/main_fitness,0.0,2.0,1643151627.320471
/main_fitness,0.0,3.0,1643151645.842056
/main_fitness,0.0,4.0,1643151659.88168
/main_fitness,0.0,5.0,1643151675.327941
/main_fitness,0.0,6.0,1643151690.882268
/main_fitness,0.0,7.0,1643151702.000827
/main_fitness,0.0,8.0,1643151721.007559
/main_fitness,0.0,9.0,1643151738.078415
/main_fitness,0.0,10.0,1643151753.064159
/main_fitness,0.0,11.0,1643151773.823227
/main_fitness,0.0,12.0,1643151787.684831
/main_fitness,0.0,13.0,1643151803.270748
/main_fitness,0.0,14.0,1643151818.291435
/main_fitness,0.0,15.0,1643151833.669111
/main_fitness,0.0,16.0,1643151849.068515
/main_fitness,0.0,17.0,1643151866.511772
/main_fitness,0.0,18.0,1643151881.687169
/main_fitness,0.0,19.0,1643151899.281919
/main_fitness,0.0,20.0,1643151918.831576
/main_fitness,0.0,21.0,1643151933.057299
/main_fitness,0.0,22.0,1643151947.682452
/main_fitness,0.0,23.0,1643151964.084489
/main_fitness,0.0,24.0,1643151979.525439
/main_fitness,0.0,25.0,1643151993.729743
/main_fitness,0.0,26.0,1643152008.808653
/main_fitness,0.0,27.0,1643152023.880502
/main_fitness,0.0,28.0,1643152039.031627
/main_fitness,0.0,29.0,1643152056.804266
/main_fitness,0.0,30.0,1643152072.45234
/main_fitness,0.0,31.0,1643152085.949614
/main_fitness,0.0,32.0,1643152102.480422
/main_fitness,0.0,33.0,1643152118.292821
/main_fitness,0.0,34.0,1643152132.893458
/main_fitness,0.0,35.0,1643152147.794101
/main_fitness,0.0,36.0,1643152162.783916
/main_fitness,0.0,37.0,1643152179.289228
/main_fitness,0.0,38.0,1643152193.908672
/main_fitness,0.0,39.0,1643152210.745346
/main_fitness,0.0,40.0,1643152229.112416
/main_fitness,0.0,41.0,1643152242.923925
/main_fitness,0.0,42.0,1643152259.797493
/main_fitness,0.0,43.0,1643152275.084229
/main_fitness,0.0,44.0,1643152290.535006
/main_fitness,0.0,45.0,1643152306.591157
/main_fitness,0.0,46.0,1643152322.824822
/main_fitness,0.0,47.0,1643152337.106003
/main_fitness,0.0,48.0,1643152352.499104
/main_fitness,0.0,49.0,1643152370.281191
/main_fitness,0.0,50.0,1643152386.185378
/main_fitness,0.0,51.0,1643152400.089699
/main_fitness,0.0,52.0,1643152414.324
/main_fitness,0.0,53.0,1643152429.217901
/main_fitness,0.0,54.0,1643152445.097564
/main_fitness,0.0,55.0,1643152456.615202
/main_fitness,0.0,56.0,1643152472.36708
/main_fitness,0.0,57.0,1643152486.262196
/main_fitness,0.0,58.0,1643152501.45396
/main_fitness,0.0,59.0,1643152518.564136
/main_fitness,0.0,60.0,1643152532.730026
/main_fitness,0.0,61.0,1643152547.128043
/main_fitness,0.0,62.0,1643152560.943613
/main_fitness,0.0,63.0,1643152574.835118
/main_fitness,0.0,64.0,1643152589.212947
/main_fitness,0.0,65.0,1643152604.499733
/main_fitness,0.0,66.0,1643152618.452013
/main_fitness,0.0,67.0,1643152633.204997
/main_fitness,0.0,68.0,1643152649.434904
/main_fitness,0.0,69.0,1643152664.752928
/main_fitness,0.0,70.0,1643152681.64171
/main_fitness,0.0,71.0,1643152694.777237
/main_fitness,0.0,72.0,1643152709.436317
/main_fitness,0.0,73.0,1643152724.210525
/main_fitness,0.0,74.0,1643152738.80655
/main_fitness,0.0,75.0,1643152753.186427
/main_fitness,0.0,76.0,1643152768.108777
/main_fitness,0.0,77.0,1643152782.510219
/main_fitness,0.0,78.0,1643152798.048639
/main_fitness,0.0,79.0,1643152814.143716
/main_fitness,0.0,80.0,1643152826.357666
/main_fitness,0.0,81.0,1643152840.717469
/main_fitness,0.0,82.0,1643152855.271619
/main_fitness,0.0,83.0,1643152869.643559
/main_fitness,0.0,84.0,1643152883.733657
/main_fitness,0.0,85.0,1643152898.351663
/main_fitness,0.0,86.0,1643152912.950544
/main_fitness,0.0,87.0,1643152927.34633
/main_fitness,0.0,88.0,1643152942.898464
/main_fitness,0.0,89.0,1643152955.505037
/main_fitness,0.0,90.0,1643152970.775221
/main_fitness,0.0,91.0,1643152984.410864
/main_fitness,0.0,92.0,1643152998.34468
/main_fitness,0.0,93.0,1643153012.918217
/main_fitness,0.0,94.0,1643153027.35929
/main_fitness,0.0,95.0,1643153040.511051
/main_fitness,0.0,96.0,1643153054.758672
/main_fitness,0.0,97.0,1643153069.04312
/main_fitness,0.0,98.0,1643153083.406109
/main_fitness,0.0,99.0,1643153099.811262
/main_fitness,0.0,100.0,1643153109.527669
/main_fitness,0.0,101.0,1643153124.995079
/main_fitness,0.0,102.0,1643153138.857261
/main_fitness,0.0,103.0,1643153154.116616
/main_fitness,0.0,104.0,1643153172.731072
/main_fitness,0.0,105.0,1643153186.716441
/main_fitness,0.0,106.0,1643153200.795755
/main_fitness,0.0,107.0,1643153215.292408
/main_fitness,0.0,108.0,1643153229.604423
/main_fitness,0.0,109.0,1643153246.194417
/main_fitness,0.0,110.0,1643153255.932127
/main_fitness,0.0,111.0,1643153272.058431
/main_fitness,0.0,112.0,1643153287.558022
/main_fitness,0.0,113.0,1643153301.074329
/main_fitness,0.0,114.0,1643153315.251682
/main_fitness,0.0,115.0,1643153329.014728
/main_fitness,0.0,116.0,1643153342.358206
/main_fitness,0.0,117.0,1643153356.366593
/main_fitness,0.0,118.0,1643153370.607691
/main_fitness,0.0,119.0,1643153386.783811
/main_fitness,0.0,120.0,1643153399.351501
/main_fitness,0.0,121.0,1643153412.900699
/main_fitness,0.0,122.0,1643153426.634019
/main_fitness,0.0,123.0,1643153440.207042
/main_fitness,0.0,124.0,1643153453.732313
/main_fitness,0.0,125.0,1643153467.485195
/main_fitness,0.0,126.0,1643153482.559404
/main_fitness,0.0,127.0,1643153497.216619
/main_fitness,0.0,128.0,1643153512.825669
/main_fitness,0.0,129.0,1643153528.987203
/main_fitness,0.0,130.0,1643153541.124794
/main_fitness,0.0,131.0,1643153557.663269
/main_fitness,0.0,132.0,1643153568.517435
/main_fitness,0.0,133.0,1643153586.391584
/main_fitness,0.0,134.0,1643153603.746955
/main_fitness,0.0,135.0,1643153618.739658
/main_fitness,0.0,136.0,1643153633.375053
/main_fitness,0.0,137.0,1643153648.15357
/main_fitness,0.0,138.0,1643153662.903271
/main_fitness,0.0,139.0,1643153679.583944
/main_fitness,0.0,140.0,1643153696.235158
/main_fitness,0.0,141.0,1643153709.830052
/main_fitness,0.0,142.0,1643153724.211004
/main_fitness,0.0,143.0,1643153741.13361
/main_fitness,0.0,144.0,1643153754.936679
/main_fitness,0.0,145.0,1643153768.403286
/main_fitness,0.0,146.0,1643153783.557438
/main_fitness,0.0,147.0,1643153798.517505
/main_fitness,0.0,148.0,1643153813.203988
/main_fitness,0.0,149.0,1643153829.957386
/main_fitness,0.0,150.0,1643153841.01009
/main_fitness,0.0,151.0,1643153857.869378
/main_fitness,0.0,152.0,1643153871.405654
/main_fitness,0.0,153.0,1643153884.682179
/main_fitness,0.0,154.0,1643153899.327631
/main_fitness,0.0,155.0,1643153914.166843
/main_fitness,0.0,156.0,1643153929.366884
/main_fitness,0.0,157.0,1643153944.045256
/main_fitness,0.0,158.0,1643153959.07091
/main_fitness,0.0,159.0,1643153972.025645
/main_fitness,0.0,160.0,1643153984.748302
/main_fitness,0.0,161.0,1643153998.883335
/main_fitness,0.0,162.0,1643154013.559845
/main_fitness,0.0,163.0,1643154028.315348
/main_fitness,0.0,164.0,1643154042.941622
/main_fitness,0.0,165.0,1643154057.267985
/main_fitness,0.0,166.0,1643154071.808172
/main_fitness,0.0,167.0,1643154086.355169
/main_fitness,0.0,168.0,1643154101.059177
/main_fitness,0.0,169.0,1643154117.812426
/main_fitness,0.0,170.0,1643154128.479599
/main_fitness,0.0,171.0,1643154145.197121
/main_fitness,0.0,172.0,1643154158.844858
/main_fitness,0.0,173.0,1643154176.645711
/main_fitness,0.0,174.0,1643154191.442743
/main_fitness,0.0,175.0,1643154202.738177
/main_fitness,0.0,176.0,1643154214.19813
/main_fitness,0.0,177.0,1643154230.266521
/main_fitness,0.0,178.0,1643154244.171177
/main_fitness,0.0,179.0,1643154260.969362
/main_fitness,0.0,180.0,1643154271.387837
/main_fitness,0.0,181.0,1643154287.922947
/main_fitness,0.0,182.0,1643154297.669742
/main_fitness,0.0,183.0,1643154313.684481
/main_fitness,0.0,184.0,1643154327.718011
/main_fitness,0.0,185.0,1643154342.294436
/main_fitness,0.0,186.0,1643154357.010185
/main_fitness,0.0,187.0,1643154372.495553
/main_fitness,0.0,188.0,1643154386.512753
/main_fitness,0.0,189.0,1643154401.960211
/main_fitness,0.0,190.0,1643154413.542171
/main_fitness,0.0,191.0,1643154427.958483
/main_fitness,0.0,192.0,1643154442.46356
/main_fitness,0.0,193.0,1643154457.062947
/main_fitness,0.0,194.0,1643154471.518933
/main_fitness,0.0,195.0,1643154487.120458
/main_fitness,0.0,196.0,1643154498.227807
/main_fitness,0.0,197.0,1643154514.839533
/main_fitness,0.0,198.0,1643154528.165252
/main_fitness,0.0,199.0,1643154543.033477
/main_fitness,0.0,200.0,1643154554.61276
/main_fitness,0.0,201.0,1643154570.668273
/main_fitness,0.0,202.0,1643154585.021066
/main_fitness,0.0,203.0,1643154598.610834
/main_fitness,0.0,204.0,1643154612.881993
/main_fitness,0.0,205.0,1643154628.135724
/main_fitness,0.0,206.0,1643154643.272858
/main_fitness,0.0,207.0,1643154658.607443
/main_fitness,0.0,208.0,1643154677.080552
/main_fitness,0.0,209.0,1643154694.112734
/main_fitness,0.0,210.0,1643154707.545851
/main_fitness,0.0,211.0,1643154723.595947
/main_fitness,0.0,212.0,1643154734.490975
/main_fitness,0.0,213.0,1643154745.263601
/main_fitness,0.0,214.0,1643154760.845171
/main_fitness,0.0,215.0,1643154774.057526
/main_fitness,0.0,216.0,1643154788.287268
/main_fitness,0.0,217.0,1643154802.784734
/main_fitness,0.0,218.0,1643154817.466403
/main_fitness,0.0,219.0,1643154832.348437
/main_fitness,0.0,220.0,1643154846.382253
