metric,value,step,walltime
/main_fitness,0.0,0.0,1643183148.373641
/main_fitness,0.0,1.0,1643183161.878969
/main_fitness,0.0,2.0,1643183176.359133
/main_fitness,0.0,3.0,1643183193.174443
/main_fitness,0.0,4.0,1643183204.368033
/main_fitness,0.0,5.0,1643183222.241563
/main_fitness,0.0,6.0,1643183238.753499
/main_fitness,0.0,7.0,1643183253.811893
/main_fitness,0.0,8.0,1643183268.794719
/main_fitness,0.0,9.0,1643183285.276917
/main_fitness,0.0,10.0,1643183298.384954
/main_fitness,0.0,11.0,1643183315.252963
/main_fitness,0.0,12.0,1643183327.324277
/main_fitness,0.0,13.0,1643183344.282663
/main_fitness,0.0,14.0,1643183359.360551
/main_fitness,0.0,15.0,1643183374.877707
/main_fitness,0.0,16.0,1643183390.545805
/main_fitness,0.0,17.0,1643183406.33979
/main_fitness,0.0,18.0,1643183421.689062
/main_fitness,0.0,19.0,1643183439.655685
/main_fitness,0.0,20.0,1643183451.53323
/main_fitness,0.0,21.0,1643183466.383605
/main_fitness,0.0,22.0,1643183481.908155
/main_fitness,0.0,23.0,1643183498.707108
/main_fitness,0.0,24.0,1643183514.302896
/main_fitness,0.0,25.0,1643183530.692813
/main_fitness,0.0,26.0,1643183546.868364
/main_fitness,0.0,27.0,1643183567.172525
/main_fitness,0.0,28.0,1643183584.178184
/main_fitness,0.0,29.0,1643183600.611979
/main_fitness,0.0,30.0,1643183613.935773
/main_fitness,0.0,31.0,1643183631.711468
/main_fitness,0.0,32.0,1643183649.923641
/main_fitness,0.0,33.0,1643183665.547831
/main_fitness,0.0,34.0,1643183685.639634
/main_fitness,0.0,35.0,1643183700.782163
/main_fitness,0.0,36.0,1643183713.427275
/main_fitness,0.0,37.0,1643183726.052428
/main_fitness,0.0,38.0,1643183743.439135
/main_fitness,0.0,39.0,1643183760.946764
/main_fitness,0.0,40.0,1643183773.580518
/main_fitness,0.0,41.0,1643183786.24395
/main_fitness,0.0,42.0,1643183798.74857
/main_fitness,0.0,43.0,1643183816.298065
/main_fitness,0.0,44.0,1643183833.421344
/main_fitness,0.0,45.0,1643183853.058306
/main_fitness,0.0,46.0,1643183869.069235
/main_fitness,0.0,47.0,1643183885.467537
/main_fitness,0.0,48.0,1643183901.956064
/main_fitness,0.0,49.0,1643183922.852222
/main_fitness,0.0,50.0,1643183935.703279
/main_fitness,0.0,51.0,1643183948.330581
/main_fitness,0.0,52.0,1643183963.330902
/main_fitness,0.0,53.0,1643183979.386722
/main_fitness,0.0,54.0,1643183995.665646
/main_fitness,0.0,55.0,1643184011.980211
/main_fitness,0.0,56.0,1643184029.117121
/main_fitness,0.0,57.0,1643184045.520184
/main_fitness,0.0,58.0,1643184061.806961
/main_fitness,0.0,59.0,1643184081.110501
/main_fitness,0.0,60.0,1643184093.765751
/main_fitness,0.0,61.0,1643184108.596179
/main_fitness,0.0,62.0,1643184123.644652
/main_fitness,0.0,63.0,1643184140.425665
/main_fitness,0.0,64.0,1643184157.021058
/main_fitness,0.0,65.0,1643184173.992514
/main_fitness,0.0,66.0,1643184192.230476
/main_fitness,0.0,67.0,1643184208.5469
/main_fitness,0.0,68.0,1643184226.314278
/main_fitness,0.0,69.0,1643184245.826106
/main_fitness,0.0,70.0,1643184258.793672
/main_fitness,0.0,71.0,1643184275.994401
/main_fitness,0.0,72.0,1643184292.021124
/main_fitness,0.0,73.0,1643184308.878474
/main_fitness,0.0,74.0,1643184325.783043
/main_fitness,0.0,75.0,1643184342.75797
/main_fitness,0.0,76.0,1643184359.607907
/main_fitness,0.0,77.0,1643184379.026461
/main_fitness,0.0,78.0,1643184396.033236
/main_fitness,0.0,79.0,1643184415.541575
/main_fitness,0.0,80.0,1643184428.532603
/main_fitness,0.0,81.0,1643184450.336232
/main_fitness,0.0,82.0,1643184465.725428
/main_fitness,0.0,83.0,1643184483.654839
/main_fitness,0.0,84.0,1643184501.244634
/main_fitness,0.0,85.0,1643184519.068372
/main_fitness,0.0,86.0,1643184537.089745
/main_fitness,0.0,87.0,1643184557.361925
/main_fitness,0.0,88.0,1643184574.450846
/main_fitness,0.0,89.0,1643184594.720631
/main_fitness,0.0,90.0,1643184607.70901
/main_fitness,0.0,91.0,1643184620.832065
/main_fitness,0.0,92.0,1643184638.340744
/main_fitness,0.0,93.0,1643184651.713422
/main_fitness,0.0,94.0,1643184668.002161
/main_fitness,0.0,95.0,1643184684.184021
/main_fitness,0.0,96.0,1643184702.841545
/main_fitness,0.0,97.0,1643184719.148712
/main_fitness,0.0,98.0,1643184738.132386
