metric,value,step,walltime
/main_fitness,0.0,0.0,1643106796.872616
/main_fitness,0.0,1.0,1643106808.469646
/main_fitness,0.0,2.0,1643106819.957271
/main_fitness,0.0,3.0,1643106832.830346
/main_fitness,0.0,4.0,1643106846.781206
/main_fitness,0.0,5.0,1643106860.110798
/main_fitness,0.0,6.0,1643106875.319145
/main_fitness,0.0,7.0,1643106890.63064
/main_fitness,0.0,8.0,1643106905.747301
/main_fitness,0.0,9.0,1643106921.721276
/main_fitness,0.0,10.0,1643106934.806612
/main_fitness,0.0,11.0,1643106950.218266
/main_fitness,0.0,12.0,1643106965.773447
/main_fitness,0.0,13.0,1643106982.181851
/main_fitness,0.0,14.0,1643106998.468567
/main_fitness,0.0,15.0,1643107014.724498
/main_fitness,0.0,16.0,1643107031.138634
/main_fitness,0.0,17.0,1643107051.066178
/main_fitness,0.0,18.0,1643107065.851037
/main_fitness,0.0,19.0,1643107084.578375
/main_fitness,0.0,20.0,1643107097.335045
/main_fitness,0.0,21.0,1643107115.880009
/main_fitness,0.0,22.0,1643107134.165987
/main_fitness,0.0,23.0,1643107149.871848
/main_fitness,0.0,24.0,1643107166.300356
/main_fitness,0.0,25.0,1643107183.129704
/main_fitness,0.0,26.0,1643107200.631059
/main_fitness,0.0,27.0,1643107217.532291
/main_fitness,0.0,28.0,1643107234.25523
/main_fitness,0.0,29.0,1643107253.277305
/main_fitness,0.0,30.0,1643107268.512819
/main_fitness,0.0,31.0,1643107286.175282
/main_fitness,0.0,32.0,1643107302.050649
/main_fitness,0.0,33.0,1643107318.727917
/main_fitness,0.0,34.0,1643107335.145208
/main_fitness,0.0,35.0,1643107351.491863
/main_fitness,0.0,36.0,1643107367.371438
/main_fitness,0.0,37.0,1643107384.487053
/main_fitness,0.0,38.0,1643107401.297609
/main_fitness,0.0,39.0,1643107421.939821
/main_fitness,0.0,40.0,1643107435.861422
/main_fitness,0.0,41.0,1643107451.756036
/main_fitness,0.0,42.0,1643107468.092537
/main_fitness,0.0,43.0,1643107485.068726
/main_fitness,0.0,44.0,1643107497.895359
/main_fitness,0.0,45.0,1643107515.540314
/main_fitness,0.0,46.0,1643107530.284389
/main_fitness,0.0,47.0,1643107546.325386
/main_fitness,0.0,48.0,1643107564.263094
/main_fitness,0.0,49.0,1643107582.955379
/main_fitness,0.0,50.0,1643107600.2643
/main_fitness,0.0,51.0,1643107615.408753
/main_fitness,0.0,52.0,1643107632.385009
/main_fitness,0.0,53.0,1643107648.391459
/main_fitness,0.0,54.0,1643107664.880493
/main_fitness,0.0,55.0,1643107681.3424
/main_fitness,0.0,56.0,1643107697.956355
/main_fitness,0.0,57.0,1643107714.735985
/main_fitness,0.0,58.0,1643107730.614787
/main_fitness,0.0,59.0,1643107749.110046
/main_fitness,0.0,60.0,1643107761.693609
/main_fitness,0.0,61.0,1643107779.295652
/main_fitness,0.0,62.0,1643107794.132771
/main_fitness,0.0,63.0,1643107809.835386
/main_fitness,0.0,64.0,1643107825.563779
/main_fitness,0.0,65.0,1643107842.737405
/main_fitness,0.0,66.0,1643107859.557613
/main_fitness,0.0,67.0,1643107876.507246
/main_fitness,0.0,68.0,1643107892.130844
/main_fitness,0.0,69.0,1643107909.03807
/main_fitness,0.0,70.0,1643107922.500324
/main_fitness,0.0,71.0,1643107938.678833
/main_fitness,0.0,72.0,1643107955.048924
/main_fitness,0.0,73.0,1643107974.757978
/main_fitness,0.0,74.0,1643107986.979628
/main_fitness,0.0,75.0,1643108003.394375
/main_fitness,0.0,76.0,1643108018.869771
/main_fitness,0.0,77.0,1643108033.901783
/main_fitness,0.0,78.0,1643108050.072093
/main_fitness,0.0,79.0,1643108068.568365
/main_fitness,0.0,80.0,1643108080.502118
/main_fitness,0.0,81.0,1643108092.995263
/main_fitness,0.0,82.0,1643108105.507898
/main_fitness,0.0,83.0,1643108122.817107
/main_fitness,0.0,84.0,1643108138.94706
/main_fitness,0.0,85.0,1643108155.314792
/main_fitness,0.0,86.0,1643108167.94474
/main_fitness,0.0,87.0,1643108187.294107
/main_fitness,0.0,88.0,1643108202.402096
/main_fitness,0.0,89.0,1643108221.417258
/main_fitness,0.0,90.0,1643108237.284182
/main_fitness,0.0,91.0,1643108249.556395
/main_fitness,0.0,92.0,1643108261.610888
/main_fitness,0.0,93.0,1643108272.848679
/main_fitness,0.0,94.0,1643108290.699401
/main_fitness,0.0,95.0,1643108306.408606
/main_fitness,0.0,96.0,1643108318.606439
/main_fitness,0.0,97.0,1643108333.426765
/main_fitness,0.0,98.0,1643108348.588513
/main_fitness,0.0,99.0,1643108365.589922
/main_fitness,0.0,100.0,1643108378.357908
/main_fitness,0.0,101.0,1643108394.480865
/main_fitness,0.0,102.0,1643108410.979999
/main_fitness,0.0,103.0,1643108422.719604
/main_fitness,0.0,104.0,1643108434.664815
/main_fitness,0.0,105.0,1643108447.072469
/main_fitness,0.0,106.0,1643108459.101496
/main_fitness,0.0,107.0,1643108476.250226
/main_fitness,0.0,108.0,1643108491.731745
/main_fitness,0.0,109.0,1643108509.011879
/main_fitness,0.0,110.0,1643108523.321522
/main_fitness,0.0,111.0,1643108535.198292
/main_fitness,0.0,112.0,1643108547.341993
/main_fitness,0.0,113.0,1643108563.995965
/main_fitness,0.0,114.0,1643108578.328785
/main_fitness,0.0,115.0,1643108593.831273
/main_fitness,0.0,116.0,1643108610.086959
/main_fitness,0.0,117.0,1643108625.748412
/main_fitness,0.0,118.0,1643108641.375054
/main_fitness,0.0,119.0,1643108658.706167
/main_fitness,0.0,120.0,1643108673.282509
/main_fitness,0.0,121.0,1643108690.298463
/main_fitness,0.0,122.0,1643108707.424617
/main_fitness,0.0,123.0,1643108722.561576
/main_fitness,0.0,124.0,1643108736.690964
/main_fitness,0.0,125.0,1643108751.322781
/main_fitness,0.0,126.0,1643108763.171471
/main_fitness,0.0,127.0,1643108779.808538
/main_fitness,0.0,128.0,1643108795.785793
/main_fitness,0.0,129.0,1643108813.834283
/main_fitness,0.0,130.0,1643108827.127074
/main_fitness,0.0,131.0,1643108842.455394
/main_fitness,0.0,132.0,1643108858.592955
/main_fitness,0.0,133.0,1643108874.624905
/main_fitness,0.0,134.0,1643108892.823103
/main_fitness,0.0,135.0,1643108908.958968
/main_fitness,0.0,136.0,1643108926.731146
/main_fitness,0.0,137.0,1643108942.430214
/main_fitness,0.0,138.0,1643108959.027119
/main_fitness,0.0,139.0,1643108978.206747
/main_fitness,0.0,140.0,1643108990.40537
/main_fitness,0.0,141.0,1643109007.604444
/main_fitness,0.0,142.0,1643109023.217156
/main_fitness,0.0,143.0,1643109039.29429
/main_fitness,0.0,144.0,1643109055.177432
/main_fitness,0.0,145.0,1643109071.00135
/main_fitness,0.0,146.0,1643109088.34549
/main_fitness,0.0,147.0,1643109100.802067
/main_fitness,0.0,148.0,1643109116.519774
/main_fitness,0.0,149.0,1643109132.273051
/main_fitness,0.0,150.0,1643109144.691562
/main_fitness,0.0,151.0,1643109160.306619
/main_fitness,0.0,152.0,1643109176.196609
/main_fitness,0.0,153.0,1643109193.181731
/main_fitness,0.0,154.0,1643109204.940098
/main_fitness,0.0,155.0,1643109219.868719
/main_fitness,0.0,156.0,1643109231.404339
/main_fitness,0.0,157.0,1643109248.128844
/main_fitness,0.0,158.0,1643109263.908212
/main_fitness,0.0,159.0,1643109281.782453
/main_fitness,0.0,160.0,1643109294.770782
/main_fitness,0.0,161.0,1643109311.43925
/main_fitness,0.0,162.0,1643109326.439261
/main_fitness,0.0,163.0,1643109343.43417
/main_fitness,0.0,164.0,1643109357.484595
/main_fitness,0.0,165.0,1643109371.41231
/main_fitness,0.0,166.0,1643109386.940586
/main_fitness,0.0,167.0,1643109402.809694
/main_fitness,0.0,168.0,1643109418.455952
/main_fitness,0.0,169.0,1643109434.698819
/main_fitness,0.0,170.0,1643109447.105693
/main_fitness,0.0,171.0,1643109462.949249
/main_fitness,0.0,172.0,1643109478.708091
/main_fitness,0.0,173.0,1643109494.932646
/main_fitness,0.0,174.0,1643109510.342196
/main_fitness,0.0,175.0,1643109526.08075
/main_fitness,0.0,176.0,1643109541.548184
/main_fitness,0.0,177.0,1643109557.291809
/main_fitness,0.0,178.0,1643109577.118841
/main_fitness,0.0,179.0,1643109598.009964
/main_fitness,0.0,180.0,1643109610.090956
/main_fitness,0.0,181.0,1643109625.444939
/main_fitness,0.0,182.0,1643109642.970797
/main_fitness,0.0,183.0,1643109658.372753
/main_fitness,0.0,184.0,1643109675.621325
/main_fitness,0.0,185.0,1643109691.472004
/main_fitness,0.0,186.0,1643109707.613511
/main_fitness,0.0,187.0,1643109723.507785
/main_fitness,0.0,188.0,1643109739.56456
/main_fitness,0.0,189.0,1643109753.584465
/main_fitness,0.0,190.0,1643109766.683593
/main_fitness,0.0,191.0,1643109781.434741
/main_fitness,0.0,192.0,1643109796.670901
/main_fitness,0.0,193.0,1643109812.527072
/main_fitness,0.0,194.0,1643109828.19801
/main_fitness,0.0,195.0,1643109845.005539
/main_fitness,0.0,196.0,1643109861.778059
/main_fitness,0.0,197.0,1643109876.933376
/main_fitness,0.0,198.0,1643109892.532978
/main_fitness,0.0,199.0,1643109910.618953
/main_fitness,0.0,200.0,1643109922.724506
/main_fitness,0.0,201.0,1643109939.651234
/main_fitness,0.0,202.0,1643109954.830312
/main_fitness,0.0,203.0,1643109970.331658
/main_fitness,0.0,204.0,1643109986.541489
/main_fitness,0.0,205.0,1643110002.491761
/main_fitness,0.0,206.0,1643110018.857714
/main_fitness,0.0,207.0,1643110035.370598
/main_fitness,0.0,208.0,1643110050.956498
/main_fitness,0.0,209.0,1643110068.623603
/main_fitness,0.0,210.0,1643110081.226649
/main_fitness,0.0,211.0,1643110093.310948
/main_fitness,0.0,212.0,1643110104.926667
/main_fitness,0.0,213.0,1643110117.033335
/main_fitness,0.0,214.0,1643110131.82124
/main_fitness,0.0,215.0,1643110149.571326
/main_fitness,0.0,216.0,1643110165.439349
/main_fitness,0.0,217.0,1643110181.693142
/main_fitness,0.0,218.0,1643110198.096744
/main_fitness,0.0,219.0,1643110216.052492
/main_fitness,0.0,220.0,1643110227.861813
/main_fitness,0.0,221.0,1643110245.816991
/main_fitness,0.0,222.0,1643110261.229918
/main_fitness,0.0,223.0,1643110277.741223
/main_fitness,0.0,224.0,1643110293.595684
/main_fitness,0.0,225.0,1643110309.265293
