metric,value,step,walltime
/main_fitness,0.0,0.0,1643107633.04154
/main_fitness,0.0,1.0,1643107646.929518
/main_fitness,0.0,2.0,1643107663.006754
/main_fitness,0.0,3.0,1643107678.859167
/main_fitness,0.0,4.0,1643107695.098951
/main_fitness,0.0,5.0,1643107711.68497
/main_fitness,0.0,6.0,1643107726.585857
/main_fitness,0.0,7.0,1643107741.534231
/main_fitness,0.0,8.0,1643107756.696349
/main_fitness,0.0,9.0,1643107774.298371
/main_fitness,0.0,10.0,1643107787.570728
/main_fitness,0.0,11.0,1643107803.485535
/main_fitness,0.0,12.0,1643107820.617377
/main_fitness,0.0,13.0,1643107833.249648
/main_fitness,0.0,14.0,1643107853.024488
/main_fitness,0.0,15.0,1643107868.206934
/main_fitness,0.0,16.0,1643107883.324449
/main_fitness,0.0,17.0,1643107898.558766
/main_fitness,0.0,18.0,1643107914.573427
/main_fitness,0.0,19.0,1643107932.442482
/main_fitness,0.0,20.0,1643107949.678171
/main_fitness,0.0,21.0,1643107965.815827
/main_fitness,0.0,22.0,1643107984.489503
/main_fitness,0.0,23.0,1643108001.805321
/main_fitness,0.0,24.0,1643108017.134015
/main_fitness,0.0,25.0,1643108032.821556
/main_fitness,0.0,26.0,1643108047.831635
/main_fitness,0.0,27.0,1643108063.627771
/main_fitness,0.0,28.0,1643108078.650303
/main_fitness,0.0,29.0,1643108096.848008
/main_fitness,0.0,30.0,1643108108.156595
/main_fitness,0.0,31.0,1643108122.533061
/main_fitness,0.0,32.0,1643108136.741696
/main_fitness,0.0,33.0,1643108151.060046
/main_fitness,0.0,34.0,1643108165.291114
/main_fitness,0.0,35.0,1643108182.055926
/main_fitness,0.0,36.0,1643108197.231544
/main_fitness,0.0,37.0,1643108215.59131
/main_fitness,0.0,38.0,1643108231.760908
/main_fitness,0.0,39.0,1643108251.545267
/main_fitness,0.0,40.0,1643108268.037185
/main_fitness,0.0,41.0,1643108282.246326
/main_fitness,0.0,42.0,1643108297.650317
/main_fitness,0.0,43.0,1643108312.795139
/main_fitness,0.0,44.0,1643108331.40168
/main_fitness,0.0,45.0,1643108344.916562
/main_fitness,0.0,46.0,1643108360.323882
/main_fitness,0.0,47.0,1643108375.744563
/main_fitness,0.0,48.0,1643108391.206154
/main_fitness,0.0,49.0,1643108409.170723
/main_fitness,0.0,50.0,1643108420.915042
/main_fitness,0.0,51.0,1643108432.398747
/main_fitness,0.0,52.0,1643108446.856278
/main_fitness,0.0,53.0,1643108461.058413
/main_fitness,0.0,54.0,1643108474.99331
/main_fitness,0.0,55.0,1643108489.223542
/main_fitness,0.0,56.0,1643108503.907516
/main_fitness,0.0,57.0,1643108518.676608
/main_fitness,0.0,58.0,1643108533.600022
/main_fitness,0.0,59.0,1643108550.802573
/main_fitness,0.0,60.0,1643108562.006484
/main_fitness,0.0,61.0,1643108576.408519
/main_fitness,0.0,62.0,1643108591.260906
/main_fitness,0.0,63.0,1643108604.992726
/main_fitness,0.0,64.0,1643108618.89182
/main_fitness,0.0,65.0,1643108632.734979
/main_fitness,0.0,66.0,1643108646.669727
/main_fitness,0.0,67.0,1643108661.387623
/main_fitness,0.0,68.0,1643108676.199982
/main_fitness,0.0,69.0,1643108693.672612
/main_fitness,0.0,70.0,1643108708.790017
/main_fitness,0.0,71.0,1643108720.042759
/main_fitness,0.0,72.0,1643108737.167538
/main_fitness,0.0,73.0,1643108751.496618
/main_fitness,0.0,74.0,1643108765.366416
/main_fitness,0.0,75.0,1643108779.216449
/main_fitness,0.0,76.0,1643108794.357839
/main_fitness,0.0,77.0,1643108809.537606
/main_fitness,0.0,78.0,1643108825.358634
/main_fitness,0.0,79.0,1643108842.980176
/main_fitness,0.0,80.0,1643108857.111848
/main_fitness,0.0,81.0,1643108868.251887
/main_fitness,0.0,82.0,1643108885.581126
/main_fitness,0.0,83.0,1643108900.106084
/main_fitness,0.0,84.0,1643108914.381082
/main_fitness,0.0,85.0,1643108928.943666
/main_fitness,0.0,86.0,1643108943.752993
/main_fitness,0.0,87.0,1643108958.649099
/main_fitness,0.0,88.0,1643108975.39169
/main_fitness,0.0,89.0,1643108993.35882
/main_fitness,0.0,90.0,1643109008.172461
/main_fitness,0.0,91.0,1643109019.048359
/main_fitness,0.0,92.0,1643109032.270477
/main_fitness,0.0,93.0,1643109045.832522
/main_fitness,0.0,94.0,1643109061.557252
/main_fitness,0.0,95.0,1643109075.973086
/main_fitness,0.0,96.0,1643109091.697005
/main_fitness,0.0,97.0,1643109106.261499
/main_fitness,0.0,98.0,1643109120.789519
/main_fitness,0.0,99.0,1643109137.940919
/main_fitness,0.0,100.0,1643109153.993492
/main_fitness,0.0,101.0,1643109167.621981
/main_fitness,0.0,102.0,1643109181.545145
/main_fitness,0.0,103.0,1643109196.537449
/main_fitness,0.0,104.0,1643109211.394115
/main_fitness,0.0,105.0,1643109226.647546
/main_fitness,0.0,106.0,1643109242.052279
/main_fitness,0.0,107.0,1643109257.35831
/main_fitness,0.0,108.0,1643109272.76446
/main_fitness,0.0,109.0,1643109290.202554
/main_fitness,0.0,110.0,1643109301.011942
/main_fitness,0.0,111.0,1643109311.888596
/main_fitness,0.0,112.0,1643109322.709031
/main_fitness,0.0,113.0,1643109333.607572
/main_fitness,0.0,114.0,1643109349.749192
/main_fitness,0.0,115.0,1643109364.175017
/main_fitness,0.0,116.0,1643109378.570515
/main_fitness,0.0,117.0,1643109394.9921
/main_fitness,0.0,118.0,1643109409.539985
/main_fitness,0.0,119.0,1643109424.646989
/main_fitness,0.0,120.0,1643109436.305845
/main_fitness,0.0,121.0,1643109453.78601
/main_fitness,0.0,122.0,1643109465.32102
/main_fitness,0.0,123.0,1643109481.687808
/main_fitness,0.0,124.0,1643109496.5267
/main_fitness,0.0,125.0,1643109511.492806
/main_fitness,0.0,126.0,1643109526.912143
/main_fitness,0.0,127.0,1643109542.351812
/main_fitness,0.0,128.0,1643109557.781696
/main_fitness,0.0,129.0,1643109575.507458
/main_fitness,0.0,130.0,1643109589.71612
/main_fitness,0.0,131.0,1643109603.424258
/main_fitness,0.0,132.0,1643109616.894287
/main_fitness,0.0,133.0,1643109630.224212
/main_fitness,0.0,134.0,1643109643.833135
