metric,value,step,walltime
/main_fitness,0.0,0.0,1643191573.752232
/main_fitness,0.0,1.0,1643191586.294223
/main_fitness,0.0,2.0,1643191597.144993
/main_fitness,0.0,3.0,1643191613.70896
/main_fitness,0.0,4.0,1643191628.922605
/main_fitness,0.0,5.0,1643191644.768654
/main_fitness,0.0,6.0,1643191660.113961
/main_fitness,0.0,7.0,1643191675.888927
/main_fitness,0.0,8.0,1643191691.42117
/main_fitness,0.0,9.0,1643191709.348365
/main_fitness,0.0,10.0,1643191725.717277
/main_fitness,0.0,11.0,1643191741.131351
/main_fitness,0.0,12.0,1643191757.457568
/main_fitness,0.0,13.0,1643191774.849721
/main_fitness,0.0,14.0,1643191794.200731
/main_fitness,0.0,15.0,1643191810.683946
/main_fitness,0.0,16.0,1643191827.78013
/main_fitness,0.0,17.0,1643191844.301573
/main_fitness,0.0,18.0,1643191861.184765
/main_fitness,0.0,19.0,1643191880.0298
/main_fitness,0.0,20.0,1643191896.90692
/main_fitness,0.0,21.0,1643191917.785251
/main_fitness,0.0,22.0,1643191933.033839
/main_fitness,0.0,23.0,1643191949.157486
/main_fitness,0.0,24.0,1643191965.702953
/main_fitness,0.0,25.0,1643191982.404741
/main_fitness,0.0,26.0,1643191998.817949
/main_fitness,0.0,27.0,1643192014.412468
/main_fitness,0.0,28.0,1643192030.891546
/main_fitness,0.0,29.0,1643192049.460597
/main_fitness,0.0,30.0,1643192068.028387
/main_fitness,0.0,31.0,1643192083.312188
/main_fitness,0.0,32.0,1643192099.827962
/main_fitness,0.0,33.0,1643192117.896892
/main_fitness,0.0,34.0,1643192133.932206
/main_fitness,0.0,35.0,1643192150.116717
/main_fitness,0.0,36.0,1643192166.730084
/main_fitness,0.0,37.0,1643192184.995277
/main_fitness,0.0,38.0,1643192200.714815
/main_fitness,0.0,39.0,1643192218.87099
/main_fitness,0.0,40.0,1643192231.455489
/main_fitness,0.0,41.0,1643192246.257958
/main_fitness,0.0,42.0,1643192261.999307
/main_fitness,0.0,43.0,1643192278.6965
/main_fitness,0.0,44.0,1643192293.841339
/main_fitness,0.0,45.0,1643192310.780685
/main_fitness,0.0,46.0,1643192323.216655
/main_fitness,0.0,47.0,1643192341.06774
/main_fitness,0.0,48.0,1643192356.539927
/main_fitness,0.0,49.0,1643192375.114605
/main_fitness,0.0,50.0,1643192390.759559
/main_fitness,0.0,51.0,1643192406.086463
/main_fitness,0.0,52.0,1643192421.31767
/main_fitness,0.0,53.0,1643192438.651534
/main_fitness,0.0,54.0,1643192451.117833
/main_fitness,0.0,55.0,1643192463.595076
/main_fitness,0.0,56.0,1643192478.195661
/main_fitness,0.0,57.0,1643192492.916302
/main_fitness,0.0,58.0,1643192509.023173
/main_fitness,0.0,59.0,1643192527.735854
/main_fitness,0.0,60.0,1643192540.157448
/main_fitness,0.0,61.0,1643192552.635049
/main_fitness,0.0,62.0,1643192569.37296
/main_fitness,0.0,63.0,1643192584.366693
/main_fitness,0.0,64.0,1643192600.08141
/main_fitness,0.0,65.0,1643192620.999311
/main_fitness,0.0,66.0,1643192636.505631
/main_fitness,0.0,67.0,1643192649.226438
/main_fitness,0.0,68.0,1643192661.955406
/main_fitness,0.0,69.0,1643192682.755333
/main_fitness,0.0,70.0,1643192698.747647
/main_fitness,0.0,71.0,1643192713.632867
/main_fitness,0.0,72.0,1643192728.869895
/main_fitness,0.0,73.0,1643192744.840762
/main_fitness,0.0,74.0,1643192761.540466
/main_fitness,0.0,75.0,1643192778.587557
/main_fitness,0.0,76.0,1643192795.566944
/main_fitness,0.0,77.0,1643192811.799409
/main_fitness,0.0,78.0,1643192829.304958
/main_fitness,0.0,79.0,1643192848.352674
/main_fitness,0.0,80.0,1643192861.343156
/main_fitness,0.0,81.0,1643192878.635962
/main_fitness,0.0,82.0,1643192894.652411
/main_fitness,0.0,83.0,1643192912.418164
/main_fitness,0.0,84.0,1643192928.127653
/main_fitness,0.0,85.0,1643192946.778574
/main_fitness,0.0,86.0,1643192965.164275
/main_fitness,0.0,87.0,1643192980.667189
/main_fitness,0.0,88.0,1643192998.10576
/main_fitness,0.0,89.0,1643193017.542631
/main_fitness,0.0,90.0,1643193030.157965
/main_fitness,0.0,91.0,1643193048.078344
/main_fitness,0.0,92.0,1643193062.546185
/main_fitness,0.0,93.0,1643193078.546078
/main_fitness,0.0,94.0,1643193094.402162
/main_fitness,0.0,95.0,1643193110.85229
/main_fitness,0.0,96.0,1643193127.697905
/main_fitness,0.0,97.0,1643193143.802241
/main_fitness,0.0,98.0,1643193159.629279
/main_fitness,0.0,99.0,1643193178.068535
/main_fitness,0.0,100.0,1643193190.591022
/main_fitness,0.0,101.0,1643193208.450435
/main_fitness,0.0,102.0,1643193223.824058
/main_fitness,0.0,103.0,1643193239.759446
/main_fitness,0.0,104.0,1643193255.894431
/main_fitness,0.0,105.0,1643193272.257477
/main_fitness,0.0,106.0,1643193290.786508
/main_fitness,0.0,107.0,1643193307.318827
/main_fitness,0.0,108.0,1643193323.579507
/main_fitness,0.0,109.0,1643193342.486442
/main_fitness,0.0,110.0,1643193355.132415
/main_fitness,0.0,111.0,1643193367.569617
/main_fitness,0.0,112.0,1643193386.544959
/main_fitness,0.0,113.0,1643193402.411595
/main_fitness,0.0,114.0,1643193418.580923
/main_fitness,0.0,115.0,1643193434.50446
/main_fitness,0.0,116.0,1643193450.773288
/main_fitness,0.0,117.0,1643193468.771553
/main_fitness,0.0,118.0,1643193485.963457
/main_fitness,0.0,119.0,1643193500.227655
/main_fitness,0.0,120.0,1643193515.823936
/main_fitness,0.0,121.0,1643193531.97841
/main_fitness,0.0,122.0,1643193547.780065
