metric,value,step,walltime
/main_fitness,0.0,0.0,1643098744.354351
/main_fitness,0.0,1.0,1643098756.329109
/main_fitness,0.0,2.0,1643098770.795333
/main_fitness,0.0,3.0,1643098782.380564
/main_fitness,0.0,4.0,1643098793.616277
/main_fitness,0.0,5.0,1643098805.053755
/main_fitness,0.0,6.0,1643098822.848405
/main_fitness,0.0,7.0,1643098836.703319
/main_fitness,0.0,8.0,1643098850.6078
/main_fitness,0.0,9.0,1643098867.323226
/main_fitness,0.0,10.0,1643098880.958253
/main_fitness,0.0,11.0,1643098894.605308
/main_fitness,0.0,12.0,1643098908.402873
/main_fitness,0.0,13.0,1643098923.367541
/main_fitness,0.0,14.0,1643098939.30622
/main_fitness,0.0,15.0,1643098955.10963
/main_fitness,0.0,16.0,1643098970.927604
/main_fitness,0.0,17.0,1643098985.722339
/main_fitness,0.0,18.0,1643099000.111083
/main_fitness,0.0,19.0,1643099017.199763
/main_fitness,0.0,20.0,1643099033.321685
/main_fitness,0.0,21.0,1643099050.968921
/main_fitness,0.0,22.0,1643099067.326195
/main_fitness,0.0,23.0,1643099082.337625
/main_fitness,0.0,24.0,1643099098.638975
/main_fitness,0.0,25.0,1643099114.372839
/main_fitness,0.0,26.0,1643099131.104051
/main_fitness,0.0,27.0,1643099147.021685
/main_fitness,0.0,28.0,1643099162.247221
/main_fitness,0.0,29.0,1643099180.449325
/main_fitness,0.0,30.0,1643099192.826461
/main_fitness,0.0,31.0,1643099207.258202
/main_fitness,0.0,32.0,1643099221.732862
/main_fitness,0.0,33.0,1643099236.051791
/main_fitness,0.0,34.0,1643099251.525807
/main_fitness,0.0,35.0,1643099267.28374
/main_fitness,0.0,36.0,1643099284.286472
/main_fitness,0.0,37.0,1643099300.974597
/main_fitness,0.0,38.0,1643099318.707473
/main_fitness,0.0,39.0,1643099337.253558
/main_fitness,0.0,40.0,1643099354.273284
/main_fitness,0.0,41.0,1643099371.738395
/main_fitness,0.0,42.0,1643099386.987573
/main_fitness,0.0,43.0,1643099402.545055
/main_fitness,0.0,44.0,1643099418.500351
/main_fitness,0.0,45.0,1643099436.236466
/main_fitness,0.0,46.0,1643099448.48554
/main_fitness,0.0,47.0,1643099460.684567
/main_fitness,0.0,48.0,1643099475.861457
/main_fitness,0.0,49.0,1643099490.369516
/main_fitness,0.0,50.0,1643099504.943833
/main_fitness,0.0,51.0,1643099520.679581
/main_fitness,0.0,52.0,1643099533.984602
/main_fitness,0.0,53.0,1643099547.631803
/main_fitness,0.0,54.0,1643099565.669097
/main_fitness,0.0,55.0,1643099581.844284
/main_fitness,0.0,56.0,1643099597.401423
/main_fitness,0.0,57.0,1643099613.156052
/main_fitness,0.0,58.0,1643099629.099971
/main_fitness,0.0,59.0,1643099647.957273
/main_fitness,0.0,60.0,1643099660.847909
/main_fitness,0.0,61.0,1643099672.986707
/main_fitness,0.0,62.0,1643099685.388946
/main_fitness,0.0,63.0,1643099704.264661
/main_fitness,0.0,64.0,1643099720.293995
/main_fitness,0.0,65.0,1643099733.267027
/main_fitness,0.0,66.0,1643099745.83162
/main_fitness,0.0,67.0,1643099758.357654
/main_fitness,0.0,68.0,1643099770.779834
/main_fitness,0.0,69.0,1643099785.358339
/main_fitness,0.0,70.0,1643099800.271363
/main_fitness,0.0,71.0,1643099817.30922
/main_fitness,0.0,72.0,1643099833.628028
/main_fitness,0.0,73.0,1643099851.081958
/main_fitness,0.0,74.0,1643099867.477304
/main_fitness,0.0,75.0,1643099883.303112
/main_fitness,0.0,76.0,1643099899.255683
/main_fitness,0.0,77.0,1643099915.890046
/main_fitness,0.0,78.0,1643099930.626918
/main_fitness,0.0,79.0,1643099950.702674
/main_fitness,0.0,80.0,1643099962.883894
/main_fitness,0.0,81.0,1643099979.658324
/main_fitness,0.0,82.0,1643099996.954205
/main_fitness,0.0,83.0,1643100012.007674
/main_fitness,0.0,84.0,1643100026.770422
/main_fitness,0.0,85.0,1643100042.338928
/main_fitness,0.0,86.0,1643100059.580402
/main_fitness,0.0,87.0,1643100071.724977
/main_fitness,0.0,88.0,1643100088.777724
/main_fitness,0.0,89.0,1643100104.412336
/main_fitness,0.0,90.0,1643100119.740396
/main_fitness,0.0,91.0,1643100131.874255
/main_fitness,0.0,92.0,1643100142.476052
/main_fitness,0.0,93.0,1643100159.957344
/main_fitness,0.0,94.0,1643100171.676084
/main_fitness,0.0,95.0,1643100183.309812
/main_fitness,0.0,96.0,1643100195.412734
/main_fitness,0.0,97.0,1643100207.296998
/main_fitness,0.0,98.0,1643100226.288564
/main_fitness,0.0,99.0,1643100245.867741
/main_fitness,0.0,100.0,1643100261.070071
/main_fitness,0.0,101.0,1643100276.765086
/main_fitness,0.0,102.0,1643100292.381159
/main_fitness,0.0,103.0,1643100308.177502
/main_fitness,0.0,104.0,1643100324.199867
/main_fitness,0.0,105.0,1643100341.53123
/main_fitness,0.0,106.0,1643100356.571181
