metric,value,step,walltime
/main_fitness,0.0,0.0,1643023782.688185
/main_fitness,0.0,1.0,1643023810.441709
/main_fitness,0.0,2.0,1643023837.731778
/main_fitness,0.0,3.0,1643023869.068494
/main_fitness,0.0,4.0,1643023899.145355
/main_fitness,0.0,5.0,1643023926.818333
/main_fitness,0.0,6.0,1643023954.950915
/main_fitness,0.0,7.0,1643023984.935497
/main_fitness,0.0,8.0,1643024013.365295
/main_fitness,0.0,9.0,1643024041.127616
/main_fitness,0.0,10.0,1643024070.331669
/main_fitness,0.0,11.0,1643024098.125606
/main_fitness,0.0,12.0,1643024125.823444
/main_fitness,0.0,13.0,1643024160.79573
/main_fitness,0.0,14.0,1643024196.717434
/main_fitness,0.0,15.0,1643024224.628763
/main_fitness,0.0,16.0,1643024253.527842
/main_fitness,0.0,17.0,1643024285.262871
/main_fitness,0.0,18.0,1643024313.14812
/main_fitness,0.0,19.0,1643024343.006466
/main_fitness,0.0,20.0,1643024370.551357
/main_fitness,0.0,21.0,1643024397.671678
/main_fitness,0.0,22.0,1643024426.346862
/main_fitness,0.0,23.0,1643024454.841794
/main_fitness,0.0,24.0,1643024493.062903
/main_fitness,0.0,25.0,1643024519.586896
/main_fitness,0.0,26.0,1643024547.061598
/main_fitness,0.0,27.0,1643024574.366538
/main_fitness,0.0,28.0,1643024601.046103
/main_fitness,0.0,29.0,1643024630.063023
/main_fitness,0.0,30.0,1643024658.913977
/main_fitness,0.0,31.0,1643024690.435339
/main_fitness,0.0,32.0,1643024722.184965
/main_fitness,0.0,33.0,1643024752.923377
/main_fitness,0.0,34.0,1643024781.54499
/main_fitness,0.0,35.0,1643024815.014674
/main_fitness,0.0,36.0,1643024845.602467
/main_fitness,0.0,37.0,1643024872.335038
/main_fitness,0.0,38.0,1643024904.678827
/main_fitness,0.0,39.0,1643024934.540174
/main_fitness,0.0,40.0,1643024960.595204
/main_fitness,0.0,41.0,1643024987.160505
/main_fitness,0.0,42.0,1643025015.29619
/main_fitness,0.0,43.0,1643025045.319052
/main_fitness,0.0,44.0,1643025074.028281
/main_fitness,0.0,45.0,1643025102.821986
/main_fitness,0.0,46.0,1643025131.438394
/main_fitness,0.0,47.0,1643025170.113841
/main_fitness,0.0,48.0,1643025202.860728
/main_fitness,0.0,49.0,1643025232.934231
/main_fitness,0.0,50.0,1643025260.572373
/main_fitness,0.0,51.0,1643025291.134657
/main_fitness,0.0,52.0,1643025318.32666
/main_fitness,0.0,53.0,1643025345.217235
/main_fitness,0.0,54.0,1643025371.623413
/main_fitness,0.0,55.0,1643025399.670264
/main_fitness,0.0,56.0,1643025427.206945
/main_fitness,0.0,57.0,1643025453.55085
/main_fitness,0.0,58.0,1643025481.450212
/main_fitness,0.0,59.0,1643025507.799136
/main_fitness,0.0,60.0,1643025533.898029
/main_fitness,0.0,61.0,1643025560.402241
/main_fitness,0.0,62.0,1643025587.880807
/main_fitness,0.0,63.0,1643025615.328744
/main_fitness,0.0,64.0,1643025642.315747
/main_fitness,0.0,65.0,1643025668.769065
/main_fitness,0.0,66.0,1643025701.525114
/main_fitness,0.0,67.0,1643025728.694859
/main_fitness,0.0,68.0,1643025755.745683
/main_fitness,0.0,69.0,1643025784.083616
/main_fitness,0.0,70.0,1643025813.363229
/main_fitness,0.0,71.0,1643025842.356117
/main_fitness,0.0,72.0,1643025869.793351
/main_fitness,0.0,73.0,1643025899.335907
/main_fitness,0.0,74.0,1643025928.723509
/main_fitness,0.0,75.0,1643025955.231454
/main_fitness,0.0,76.0,1643025983.793362
/main_fitness,0.0,77.0,1643026011.368026
/main_fitness,0.0,78.0,1643026038.530215
/main_fitness,0.0,79.0,1643026067.468561
/main_fitness,0.0,80.0,1643026097.745193
/main_fitness,0.0,81.0,1643026126.11752
/main_fitness,0.0,82.0,1643026153.158904
/main_fitness,0.0,83.0,1643026180.462725
/main_fitness,0.0,84.0,1643026205.676084
/main_fitness,0.0,85.0,1643026232.301992
/main_fitness,0.0,86.0,1643026266.052518
/main_fitness,0.0,87.0,1643026296.382959
/main_fitness,0.0,88.0,1643026324.628128
/main_fitness,0.0,89.0,1643026352.963687
/main_fitness,0.0,90.0,1643026378.792744
/main_fitness,0.0,91.0,1643026406.340711
/main_fitness,0.0,92.0,1643026434.436685
/main_fitness,0.0,93.0,1643026467.292973
/main_fitness,0.0,94.0,1643026493.332383
/main_fitness,0.0,95.0,1643026521.637807
/main_fitness,0.0,96.0,1643026547.67054
/main_fitness,0.0,97.0,1643026574.504144
/main_fitness,0.0,98.0,1643026598.730987
/main_fitness,0.0,99.0,1643026627.993771
/main_fitness,0.0,100.0,1643026658.304612
/main_fitness,0.0,101.0,1643026686.813933
/main_fitness,0.0,102.0,1643026717.247415
/main_fitness,0.0,103.0,1643026742.4641
/main_fitness,0.0,104.0,1643026769.194391
/main_fitness,0.0,105.0,1643026793.273627
/main_fitness,0.0,106.0,1643026820.174897
/main_fitness,0.0,107.0,1643026847.264832
/main_fitness,0.0,108.0,1643026874.382523
/main_fitness,0.0,109.0,1643026902.418171
/main_fitness,0.0,110.0,1643026929.213061
/main_fitness,0.0,111.0,1643026957.374784
/main_fitness,0.0,112.0,1643026985.571283
/main_fitness,0.0,113.0,1643027015.22002
/main_fitness,0.0,114.0,1643027042.224854
/main_fitness,0.0,115.0,1643027071.764019
/main_fitness,0.0,116.0,1643027095.52242
/main_fitness,0.0,117.0,1643027121.254409
/main_fitness,0.0,118.0,1643027149.683261
/main_fitness,0.0,119.0,1643027177.160869
/main_fitness,0.0,120.0,1643027206.063689
/main_fitness,0.0,121.0,1643027232.237446
/main_fitness,0.0,122.0,1643027258.101214
/main_fitness,0.0,123.0,1643027284.336809
/main_fitness,0.0,124.0,1643027316.502858
/main_fitness,0.0,125.0,1643027344.385848
/main_fitness,0.0,126.0,1643027374.589927
/main_fitness,0.0,127.0,1643027400.770236
/main_fitness,0.0,128.0,1643027424.525478
/main_fitness,0.0,129.0,1643027451.448597
/main_fitness,0.0,130.0,1643027476.437735
/main_fitness,0.0,131.0,1643027505.173317
/main_fitness,0.0,132.0,1643027532.346325
/main_fitness,0.0,133.0,1643027560.168034
/main_fitness,0.0,134.0,1643027583.934312
/main_fitness,0.0,135.0,1643027610.866923
/main_fitness,0.0,136.0,1643027636.423436
/main_fitness,0.0,137.0,1643027662.237105
/main_fitness,0.0,138.0,1643027689.510123
/main_fitness,0.0,139.0,1643027719.587371
/main_fitness,0.0,140.0,1643027744.959798
/main_fitness,0.0,141.0,1643027776.522177
/main_fitness,0.0,142.0,1643027804.429486
/main_fitness,0.0,143.0,1643027834.494849
/main_fitness,0.0,144.0,1643027862.899433
/main_fitness,0.0,145.0,1643027888.64742
/main_fitness,0.0,146.0,1643027916.914713
/main_fitness,0.0,147.0,1643027941.340298
/main_fitness,0.0,148.0,1643027969.78416
/main_fitness,0.0,149.0,1643027995.746154
/main_fitness,0.0,150.0,1643028020.534247
/main_fitness,0.0,151.0,1643028044.368555
/main_fitness,0.0,152.0,1643028069.435791
/main_fitness,0.0,153.0,1643028095.181207
