metric,value,step,walltime
/main_fitness,0.0,0.0,1642966199.222207
/main_fitness,0.0,1.0,1642966210.295915
/main_fitness,0.0,2.0,1642966225.399444
/main_fitness,0.0,3.0,1642966238.922755
/main_fitness,0.0,4.0,1642966255.274776
/main_fitness,0.0,5.0,1642966270.499368
/main_fitness,0.0,6.0,1642966284.983262
/main_fitness,0.0,7.0,1642966300.513482
/main_fitness,0.0,8.0,1642966311.69407
/main_fitness,0.0,9.0,1642966324.592221
/main_fitness,0.0,10.0,1642966338.635819
/main_fitness,0.0,11.0,1642966352.873544
/main_fitness,0.0,12.0,1642966367.795506
/main_fitness,0.0,13.0,1642966382.399995
/main_fitness,0.0,14.0,1642966397.366439
/main_fitness,0.0,15.0,1642966411.7662
/main_fitness,0.0,16.0,1642966426.613029
/main_fitness,0.0,17.0,1642966441.34392
/main_fitness,0.0,18.0,1642966455.730183
/main_fitness,0.0,19.0,1642966472.8969
/main_fitness,0.0,20.0,1642966484.259639
/main_fitness,0.0,21.0,1642966498.391343
/main_fitness,0.0,22.0,1642966512.794607
/main_fitness,0.0,23.0,1642966528.911509
/main_fitness,0.0,24.0,1642966542.389403
/main_fitness,0.0,25.0,1642966558.555361
/main_fitness,0.0,26.0,1642966573.218881
/main_fitness,0.0,27.0,1642966586.621906
/main_fitness,0.0,28.0,1642966600.906195
/main_fitness,0.0,29.0,1642966617.727997
/main_fitness,0.0,30.0,1642966633.914872
/main_fitness,0.0,31.0,1642966647.317001
/main_fitness,0.0,32.0,1642966661.674716
/main_fitness,0.0,33.0,1642966676.458123
/main_fitness,0.0,34.0,1642966691.256509
/main_fitness,0.0,35.0,1642966706.766097
/main_fitness,0.0,36.0,1642966722.454608
/main_fitness,0.0,37.0,1642966737.590777
/main_fitness,0.0,38.0,1642966752.666958
/main_fitness,0.0,39.0,1642966769.734727
/main_fitness,0.0,40.0,1642966781.13602
/main_fitness,0.0,41.0,1642966792.338777
/main_fitness,0.0,42.0,1642966806.401923
/main_fitness,0.0,43.0,1642966820.121401
/main_fitness,0.0,44.0,1642966834.019788
/main_fitness,0.0,45.0,1642966848.912721
/main_fitness,0.0,46.0,1642966863.539973
/main_fitness,0.0,47.0,1642966878.457664
/main_fitness,0.0,48.0,1642966893.603824
/main_fitness,0.0,49.0,1642966910.883415
/main_fitness,0.0,50.0,1642966925.328624
/main_fitness,0.0,51.0,1642966939.308722
/main_fitness,0.0,52.0,1642966953.243566
/main_fitness,0.0,53.0,1642966967.357882
/main_fitness,0.0,54.0,1642966982.855223
/main_fitness,0.0,55.0,1642966998.34041
/main_fitness,0.0,56.0,1642967010.072517
/main_fitness,0.0,57.0,1642967027.801902
/main_fitness,0.0,58.0,1642967044.144693
/main_fitness,0.0,59.0,1642967061.886421
/main_fitness,0.0,60.0,1642967075.863237
/main_fitness,0.0,61.0,1642967087.974744
/main_fitness,0.0,62.0,1642967099.63979
/main_fitness,0.0,63.0,1642967111.522817
/main_fitness,0.0,64.0,1642967124.607871
/main_fitness,0.0,65.0,1642967138.944257
/main_fitness,0.0,66.0,1642967153.42291
/main_fitness,0.0,67.0,1642967168.575017
/main_fitness,0.0,68.0,1642967184.01104
/main_fitness,0.0,69.0,1642967202.502226
/main_fitness,0.0,70.0,1642967213.995116
/main_fitness,0.0,71.0,1642967224.618773
/main_fitness,0.0,72.0,1642967241.603766
/main_fitness,0.0,73.0,1642967256.647537
/main_fitness,0.0,74.0,1642967274.070449
/main_fitness,0.0,75.0,1642967289.284548
/main_fitness,0.0,76.0,1642967304.922865
/main_fitness,0.0,77.0,1642967320.414039
/main_fitness,0.0,78.0,1642967336.897971
/main_fitness,0.0,79.0,1642967355.514963
/main_fitness,0.0,80.0,1642967367.151375
/main_fitness,0.0,81.0,1642967384.71987
/main_fitness,0.0,82.0,1642967400.567254
/main_fitness,0.0,83.0,1642967416.41763
/main_fitness,0.0,84.0,1642967432.778963
/main_fitness,0.0,85.0,1642967449.002066
/main_fitness,0.0,86.0,1642967464.599452
/main_fitness,0.0,87.0,1642967480.198078
/main_fitness,0.0,88.0,1642967495.931927
/main_fitness,0.0,89.0,1642967514.339753
/main_fitness,0.0,90.0,1642967532.346361
/main_fitness,0.0,91.0,1642967550.975714
/main_fitness,0.0,92.0,1642967566.245519
/main_fitness,0.0,93.0,1642967582.528834
/main_fitness,0.0,94.0,1642967598.381951
/main_fitness,0.0,95.0,1642967614.848206
/main_fitness,0.0,96.0,1642967631.341406
/main_fitness,0.0,97.0,1642967643.655476
/main_fitness,0.0,98.0,1642967660.667655
/main_fitness,0.0,99.0,1642967678.247471
/main_fitness,0.0,100.0,1642967689.679392
/main_fitness,0.0,101.0,1642967704.434257
/main_fitness,0.0,102.0,1642967718.536927
/main_fitness,0.0,103.0,1642967732.771254
/main_fitness,0.0,104.0,1642967748.068779
/main_fitness,0.0,105.0,1642967763.239747
/main_fitness,0.0,106.0,1642967778.446332
/main_fitness,0.0,107.0,1642967793.692028
/main_fitness,0.0,108.0,1642967808.805452
/main_fitness,0.0,109.0,1642967826.440243
/main_fitness,0.0,110.0,1642967837.798951
/main_fitness,0.0,111.0,1642967855.03202
/main_fitness,0.0,112.0,1642967869.151698
/main_fitness,0.0,113.0,1642967883.230364
/main_fitness,0.0,114.0,1642967897.793078
/main_fitness,0.0,115.0,1642967912.714295
/main_fitness,0.0,116.0,1642967927.774227
/main_fitness,0.0,117.0,1642967943.386964
/main_fitness,0.0,118.0,1642967958.715753
/main_fitness,0.0,119.0,1642967976.037168
/main_fitness,0.0,120.0,1642967990.164096
/main_fitness,0.0,121.0,1642968005.619512
/main_fitness,0.0,122.0,1642968020.973508
/main_fitness,0.0,123.0,1642968036.278953
/main_fitness,0.0,124.0,1642968052.449803
/main_fitness,0.0,125.0,1642968063.937991
/main_fitness,0.0,126.0,1642968080.140752
/main_fitness,0.0,127.0,1642968094.376496
/main_fitness,0.0,128.0,1642968112.044296
/main_fitness,0.0,129.0,1642968129.058118
/main_fitness,0.0,130.0,1642968141.546434
/main_fitness,0.0,131.0,1642968158.049029
/main_fitness,0.0,132.0,1642968169.656853
/main_fitness,0.0,133.0,1642968188.590671
/main_fitness,0.0,134.0,1642968202.558664
/main_fitness,0.0,135.0,1642968216.392401
/main_fitness,0.0,136.0,1642968231.320803
/main_fitness,0.0,137.0,1642968246.089583
/main_fitness,0.0,138.0,1642968261.603828
/main_fitness,0.0,139.0,1642968279.138293
/main_fitness,0.0,140.0,1642968290.386932
/main_fitness,0.0,141.0,1642968307.774849
/main_fitness,0.0,142.0,1642968321.846378
/main_fitness,0.0,143.0,1642968336.097076
/main_fitness,0.0,144.0,1642968351.058315
/main_fitness,0.0,145.0,1642968366.06459
/main_fitness,0.0,146.0,1642968381.278544
/main_fitness,0.0,147.0,1642968396.768268
/main_fitness,0.0,148.0,1642968412.199586
/main_fitness,0.0,149.0,1642968429.505493
/main_fitness,0.0,150.0,1642968443.711462
/main_fitness,0.0,151.0,1642968460.752755
/main_fitness,0.0,152.0,1642968476.058952
/main_fitness,0.0,153.0,1642968491.624911
/main_fitness,0.0,154.0,1642968506.985309
/main_fitness,0.0,155.0,1642968522.438472
