metric,value,step,walltime
/main_fitness,0.0,0.0,1643191190.998497
/main_fitness,0.0,1.0,1643191203.955955
/main_fitness,0.0,2.0,1643191219.055086
/main_fitness,0.0,3.0,1643191234.932904
/main_fitness,0.0,4.0,1643191245.912627
/main_fitness,0.0,5.0,1643191262.353324
/main_fitness,0.0,6.0,1643191276.71436
/main_fitness,0.0,7.0,1643191291.829832
/main_fitness,0.0,8.0,1643191306.57074
/main_fitness,0.0,9.0,1643191323.019249
/main_fitness,0.0,10.0,1643191337.138418
/main_fitness,0.0,11.0,1643191353.818966
/main_fitness,0.0,12.0,1643191368.169515
/main_fitness,0.0,13.0,1643191383.005606
/main_fitness,0.0,14.0,1643191398.142834
/main_fitness,0.0,15.0,1643191412.661129
/main_fitness,0.0,16.0,1643191427.825753
/main_fitness,0.0,17.0,1643191443.79708
/main_fitness,0.0,18.0,1643191455.039748
/main_fitness,0.0,19.0,1643191468.75936
/main_fitness,0.0,20.0,1643191482.715561
/main_fitness,0.0,21.0,1643191497.7598
/main_fitness,0.0,22.0,1643191513.311783
/main_fitness,0.0,23.0,1643191528.718079
/main_fitness,0.0,24.0,1643191544.440043
/main_fitness,0.0,25.0,1643191562.112416
/main_fitness,0.0,26.0,1643191579.659859
/main_fitness,0.0,27.0,1643191595.22054
/main_fitness,0.0,28.0,1643191610.708936
/main_fitness,0.0,29.0,1643191629.380238
/main_fitness,0.0,30.0,1643191641.427995
/main_fitness,0.0,31.0,1643191653.044644
/main_fitness,0.0,32.0,1643191670.78921
/main_fitness,0.0,33.0,1643191685.783303
/main_fitness,0.0,34.0,1643191701.347192
/main_fitness,0.0,35.0,1643191716.706952
/main_fitness,0.0,36.0,1643191732.030664
/main_fitness,0.0,37.0,1643191747.199206
/main_fitness,0.0,38.0,1643191762.790626
/main_fitness,0.0,39.0,1643191780.597075
/main_fitness,0.0,40.0,1643191796.615365
/main_fitness,0.0,41.0,1643191810.722023
/main_fitness,0.0,42.0,1643191825.788975
/main_fitness,0.0,43.0,1643191841.548391
/main_fitness,0.0,44.0,1643191857.058075
/main_fitness,0.0,45.0,1643191872.103051
/main_fitness,0.0,46.0,1643191887.238837
/main_fitness,0.0,47.0,1643191903.049891
/main_fitness,0.0,48.0,1643191918.94594
/main_fitness,0.0,49.0,1643191937.269607
/main_fitness,0.0,50.0,1643191954.164182
/main_fitness,0.0,51.0,1643191969.180338
/main_fitness,0.0,52.0,1643191984.099615
/main_fitness,0.0,53.0,1643191998.486545
/main_fitness,0.0,54.0,1643192013.750543
/main_fitness,0.0,55.0,1643192028.651142
/main_fitness,0.0,56.0,1643192044.378436
/main_fitness,0.0,57.0,1643192055.373947
/main_fitness,0.0,58.0,1643192071.125624
/main_fitness,0.0,59.0,1643192087.219409
/main_fitness,0.0,60.0,1643192100.15779
/main_fitness,0.0,61.0,1643192114.418997
/main_fitness,0.0,62.0,1643192131.774746
/main_fitness,0.0,63.0,1643192146.310287
/main_fitness,0.0,64.0,1643192161.17199
/main_fitness,0.0,65.0,1643192176.559949
/main_fitness,0.0,66.0,1643192191.778408
/main_fitness,0.0,67.0,1643192206.80668
/main_fitness,0.0,68.0,1643192222.07282
/main_fitness,0.0,69.0,1643192241.671513
/main_fitness,0.0,70.0,1643192253.087147
/main_fitness,0.0,71.0,1643192264.643998
/main_fitness,0.0,72.0,1643192279.452134
/main_fitness,0.0,73.0,1643192296.155972
/main_fitness,0.0,74.0,1643192311.183829
/main_fitness,0.0,75.0,1643192326.637209
/main_fitness,0.0,76.0,1643192342.164316
/main_fitness,0.0,77.0,1643192357.93814
/main_fitness,0.0,78.0,1643192373.722172
/main_fitness,0.0,79.0,1643192392.388446
/main_fitness,0.0,80.0,1643192404.517929
/main_fitness,0.0,81.0,1643192424.9386
/main_fitness,0.0,82.0,1643192439.14856
/main_fitness,0.0,83.0,1643192454.591185
/main_fitness,0.0,84.0,1643192470.203177
/main_fitness,0.0,85.0,1643192486.264249
/main_fitness,0.0,86.0,1643192503.823941
/main_fitness,0.0,87.0,1643192522.915506
/main_fitness,0.0,88.0,1643192536.275137
/main_fitness,0.0,89.0,1643192554.176579
/main_fitness,0.0,90.0,1643192565.566781
/main_fitness,0.0,91.0,1643192582.991886
/main_fitness,0.0,92.0,1643192597.53778
/main_fitness,0.0,93.0,1643192613.460489
/main_fitness,0.0,94.0,1643192629.518867
/main_fitness,0.0,95.0,1643192645.472313
/main_fitness,0.0,96.0,1643192662.433476
/main_fitness,0.0,97.0,1643192676.988872
/main_fitness,0.0,98.0,1643192694.100567
/main_fitness,0.0,99.0,1643192710.857143
/main_fitness,0.0,100.0,1643192729.110748
/main_fitness,0.0,101.0,1643192743.095961
/main_fitness,0.0,102.0,1643192758.408957
/main_fitness,0.0,103.0,1643192773.760995
/main_fitness,0.0,104.0,1643192788.20812
/main_fitness,0.0,105.0,1643192803.473568
/main_fitness,0.0,106.0,1643192818.727815
/main_fitness,0.0,107.0,1643192834.491294
/main_fitness,0.0,108.0,1643192850.944019
/main_fitness,0.0,109.0,1643192869.739736
/main_fitness,0.0,110.0,1643192887.597316
/main_fitness,0.0,111.0,1643192903.223742
/main_fitness,0.0,112.0,1643192918.718652
/main_fitness,0.0,113.0,1643192934.294788
/main_fitness,0.0,114.0,1643192950.331598
/main_fitness,0.0,115.0,1643192966.56174
/main_fitness,0.0,116.0,1643192982.415152
/main_fitness,0.0,117.0,1643192998.2285
/main_fitness,0.0,118.0,1643193014.382973
/main_fitness,0.0,119.0,1643193033.749966
/main_fitness,0.0,120.0,1643193048.306842
/main_fitness,0.0,121.0,1643193064.577571
/main_fitness,0.0,122.0,1643193079.398608
/main_fitness,0.0,123.0,1643193094.31003
/main_fitness,0.0,124.0,1643193108.548341
/main_fitness,0.0,125.0,1643193123.967353
/main_fitness,0.0,126.0,1643193139.199927
/main_fitness,0.0,127.0,1643193154.731266
/main_fitness,0.0,128.0,1643193171.09509
/main_fitness,0.0,129.0,1643193189.637866
/main_fitness,0.0,130.0,1643193205.93438
/main_fitness,0.0,131.0,1643193219.887409
/main_fitness,0.0,132.0,1643193234.629918
/main_fitness,0.0,133.0,1643193249.573375
/main_fitness,0.0,134.0,1643193265.044131
/main_fitness,0.0,135.0,1643193280.358212
/main_fitness,0.0,136.0,1643193295.656101
/main_fitness,0.0,137.0,1643193311.200537
/main_fitness,0.0,138.0,1643193327.550807
/main_fitness,0.0,139.0,1643193343.962396
/main_fitness,0.0,140.0,1643193359.494606
/main_fitness,0.0,141.0,1643193374.258675
/main_fitness,0.0,142.0,1643193388.498803
/main_fitness,0.0,143.0,1643193402.823799
/main_fitness,0.0,144.0,1643193419.527116
/main_fitness,0.0,145.0,1643193434.627216
/main_fitness,0.0,146.0,1643193450.160994
/main_fitness,0.0,147.0,1643193465.314057
/main_fitness,0.0,148.0,1643193481.725803
/main_fitness,0.0,149.0,1643193498.32933
/main_fitness,0.0,150.0,1643193513.364934
/main_fitness,0.0,151.0,1643193532.688421
/main_fitness,0.0,152.0,1643193547.129505
/main_fitness,0.0,153.0,1643193562.142394
/main_fitness,0.0,154.0,1643193577.503136
/main_fitness,0.0,155.0,1643193593.02385
/main_fitness,0.0,156.0,1643193608.47538
/main_fitness,0.0,157.0,1643193624.051477
/main_fitness,0.0,158.0,1643193639.002855
/main_fitness,0.0,159.0,1643193656.989026
/main_fitness,0.0,160.0,1643193672.61285
/main_fitness,0.0,161.0,1643193686.668302
/main_fitness,0.0,162.0,1643193701.650081
/main_fitness,0.0,163.0,1643193716.88118
/main_fitness,0.0,164.0,1643193732.537119
/main_fitness,0.0,165.0,1643193750.036596
/main_fitness,0.0,166.0,1643193765.534432
/main_fitness,0.0,167.0,1643193781.948738
