metric,value,step,walltime
/main_fitness,0.0,0.0,1643099738.879931
/main_fitness,0.0,1.0,1643099750.845026
/main_fitness,0.0,2.0,1643099762.000238
/main_fitness,0.0,3.0,1643099772.902388
/main_fitness,0.0,4.0,1643099789.300744
/main_fitness,0.0,5.0,1643099802.829509
/main_fitness,0.0,6.0,1643099817.660142
/main_fitness,0.0,7.0,1643099832.636304
/main_fitness,0.0,8.0,1643099848.076103
/main_fitness,0.0,9.0,1643099865.554545
/main_fitness,0.0,10.0,1643099876.871011
/main_fitness,0.0,11.0,1643099888.121942
/main_fitness,0.0,12.0,1643099903.320734
/main_fitness,0.0,13.0,1643099918.003315
/main_fitness,0.0,14.0,1643099932.686471
/main_fitness,0.0,15.0,1643099948.065667
/main_fitness,0.0,16.0,1643099963.921046
/main_fitness,0.0,17.0,1643099979.617186
/main_fitness,0.0,18.0,1643099995.39423
/main_fitness,0.0,19.0,1643100012.542382
/main_fitness,0.0,20.0,1643100023.886974
/main_fitness,0.0,21.0,1643100039.923231
/main_fitness,0.0,22.0,1643100054.215275
/main_fitness,0.0,23.0,1643100068.725829
/main_fitness,0.0,24.0,1643100084.702526
/main_fitness,0.0,25.0,1643100103.209224
/main_fitness,0.0,26.0,1643100118.484635
/main_fitness,0.0,27.0,1643100133.708005
/main_fitness,0.0,28.0,1643100149.250627
/main_fitness,0.0,29.0,1643100167.60368
/main_fitness,0.0,30.0,1643100179.445428
/main_fitness,0.0,31.0,1643100193.750184
/main_fitness,0.0,32.0,1643100208.298626
/main_fitness,0.0,33.0,1643100222.824266
/main_fitness,0.0,34.0,1643100237.455871
/main_fitness,0.0,35.0,1643100252.964724
/main_fitness,0.0,36.0,1643100268.581828
/main_fitness,0.0,37.0,1643100286.822636
/main_fitness,0.0,38.0,1643100303.644916
/main_fitness,0.0,39.0,1643100322.108086
/main_fitness,0.0,40.0,1643100334.891053
/main_fitness,0.0,41.0,1643100351.97324
/main_fitness,0.0,42.0,1643100367.393937
/main_fitness,0.0,43.0,1643100382.755212
/main_fitness,0.0,44.0,1643100398.45706
/main_fitness,0.0,45.0,1643100414.279779
/main_fitness,0.0,46.0,1643100430.289149
/main_fitness,0.0,47.0,1643100446.286747
/main_fitness,0.0,48.0,1643100462.142877
/main_fitness,0.0,49.0,1643100480.773235
/main_fitness,0.0,50.0,1643100493.297136
/main_fitness,0.0,51.0,1643100509.866209
/main_fitness,0.0,52.0,1643100526.059852
/main_fitness,0.0,53.0,1643100541.139282
/main_fitness,0.0,54.0,1643100558.182864
/main_fitness,0.0,55.0,1643100573.035925
/main_fitness,0.0,56.0,1643100590.609852
/main_fitness,0.0,57.0,1643100604.925358
/main_fitness,0.0,58.0,1643100620.528787
/main_fitness,0.0,59.0,1643100637.864153
/main_fitness,0.0,60.0,1643100651.186699
/main_fitness,0.0,61.0,1643100668.235367
/main_fitness,0.0,62.0,1643100680.421904
/main_fitness,0.0,63.0,1643100699.11904
/main_fitness,0.0,64.0,1643100713.086923
/main_fitness,0.0,65.0,1643100727.162025
/main_fitness,0.0,66.0,1643100742.0776
/main_fitness,0.0,67.0,1643100757.194217
/main_fitness,0.0,68.0,1643100772.544104
/main_fitness,0.0,69.0,1643100790.424647
/main_fitness,0.0,70.0,1643100806.985352
/main_fitness,0.0,71.0,1643100820.937829
/main_fitness,0.0,72.0,1643100838.3756
/main_fitness,0.0,73.0,1643100852.32118
/main_fitness,0.0,74.0,1643100867.817085
/main_fitness,0.0,75.0,1643100883.329543
/main_fitness,0.0,76.0,1643100898.979783
/main_fitness,0.0,77.0,1643100915.904916
/main_fitness,0.0,78.0,1643100931.29606
/main_fitness,0.0,79.0,1643100948.937345
/main_fitness,0.0,80.0,1643100965.701339
/main_fitness,0.0,81.0,1643100977.380121
/main_fitness,0.0,82.0,1643100990.400471
/main_fitness,0.0,83.0,1643101007.219842
/main_fitness,0.0,84.0,1643101021.934817
/main_fitness,0.0,85.0,1643101037.768929
/main_fitness,0.0,86.0,1643101053.026479
/main_fitness,0.0,87.0,1643101067.958142
/main_fitness,0.0,88.0,1643101083.257071
/main_fitness,0.0,89.0,1643101100.746534
/main_fitness,0.0,90.0,1643101112.605237
/main_fitness,0.0,91.0,1643101124.439415
/main_fitness,0.0,92.0,1643101140.784187
/main_fitness,0.0,93.0,1643101155.33669
/main_fitness,0.0,94.0,1643101170.289179
/main_fitness,0.0,95.0,1643101185.794791
/main_fitness,0.0,96.0,1643101201.242624
/main_fitness,0.0,97.0,1643101216.940606
/main_fitness,0.0,98.0,1643101233.018837
