metric,value,step,walltime
/main_fitness,0.0,0.0,1643101500.671991
/main_fitness,0.0,1.0,1643101512.301888
/main_fitness,0.0,2.0,1643101526.202581
/main_fitness,0.0,3.0,1643101541.863678
/main_fitness,0.0,4.0,1643101557.892452
/main_fitness,0.0,5.0,1643101569.015789
/main_fitness,0.0,6.0,1643101586.807345
/main_fitness,0.0,7.0,1643101600.711299
/main_fitness,0.0,8.0,1643101614.624591
/main_fitness,0.0,9.0,1643101632.064897
/main_fitness,0.0,10.0,1643101644.495905
/main_fitness,0.0,11.0,1643101660.138752
/main_fitness,0.0,12.0,1643101676.685409
/main_fitness,0.0,13.0,1643101688.293382
/main_fitness,0.0,14.0,1643101700.003665
/main_fitness,0.0,15.0,1643101715.136793
/main_fitness,0.0,16.0,1643101729.239553
/main_fitness,0.0,17.0,1643101743.908134
/main_fitness,0.0,18.0,1643101758.794108
/main_fitness,0.0,19.0,1643101775.705966
/main_fitness,0.0,20.0,1643101786.806021
/main_fitness,0.0,21.0,1643101798.125777
/main_fitness,0.0,22.0,1643101809.186854
/main_fitness,0.0,23.0,1643101824.043947
/main_fitness,0.0,24.0,1643101837.844892
/main_fitness,0.0,25.0,1643101852.137421
/main_fitness,0.0,26.0,1643101867.084256
/main_fitness,0.0,27.0,1643101882.149943
/main_fitness,0.0,28.0,1643101897.300773
/main_fitness,0.0,29.0,1643101914.345943
/main_fitness,0.0,30.0,1643101928.307807
/main_fitness,0.0,31.0,1643101940.325203
/main_fitness,0.0,32.0,1643101956.414516
/main_fitness,0.0,33.0,1643101969.83195
/main_fitness,0.0,34.0,1643101985.165188
/main_fitness,0.0,35.0,1643102000.13084
/main_fitness,0.0,36.0,1643102015.396547
/main_fitness,0.0,37.0,1643102030.615162
/main_fitness,0.0,38.0,1643102046.120083
/main_fitness,0.0,39.0,1643102063.997487
/main_fitness,0.0,40.0,1643102075.912088
/main_fitness,0.0,41.0,1643102088.042767
/main_fitness,0.0,42.0,1643102099.810385
/main_fitness,0.0,43.0,1643102111.57102
/main_fitness,0.0,44.0,1643102130.118781
/main_fitness,0.0,45.0,1643102145.091136
/main_fitness,0.0,46.0,1643102161.120899
/main_fitness,0.0,47.0,1643102177.112447
/main_fitness,0.0,48.0,1643102192.839421
/main_fitness,0.0,49.0,1643102210.793922
/main_fitness,0.0,50.0,1643102226.104836
/main_fitness,0.0,51.0,1643102237.82026
/main_fitness,0.0,52.0,1643102253.764221
/main_fitness,0.0,53.0,1643102267.709134
/main_fitness,0.0,54.0,1643102283.251217
/main_fitness,0.0,55.0,1643102298.354888
/main_fitness,0.0,56.0,1643102314.377032
/main_fitness,0.0,57.0,1643102330.648146
/main_fitness,0.0,58.0,1643102346.477064
/main_fitness,0.0,59.0,1643102364.514261
/main_fitness,0.0,60.0,1643102376.579609
/main_fitness,0.0,61.0,1643102388.743778
/main_fitness,0.0,62.0,1643102400.822413
/main_fitness,0.0,63.0,1643102417.270771
/main_fitness,0.0,64.0,1643102431.956569
/main_fitness,0.0,65.0,1643102447.2151
/main_fitness,0.0,66.0,1643102463.151925
/main_fitness,0.0,67.0,1643102478.75042
/main_fitness,0.0,68.0,1643102494.292611
/main_fitness,0.0,69.0,1643102512.455622
/main_fitness,0.0,70.0,1643102527.882153
/main_fitness,0.0,71.0,1643102541.579897
/main_fitness,0.0,72.0,1643102555.731724
