metric,value,step,walltime
/main_fitness,0.0,0.0,1643146079.871833
/main_fitness,0.0,1.0,1643146091.122646
/main_fitness,0.0,2.0,1643146107.568114
/main_fitness,0.0,3.0,1643146121.730527
/main_fitness,0.0,4.0,1643146135.863737
/main_fitness,0.0,5.0,1643146151.021653
/main_fitness,0.0,6.0,1643146169.295899
/main_fitness,0.0,7.0,1643146180.684593
/main_fitness,0.0,8.0,1643146191.841364
/main_fitness,0.0,9.0,1643146210.295317
/main_fitness,0.0,10.0,1643146222.341318
/main_fitness,0.0,11.0,1643146237.17463
/main_fitness,0.0,12.0,1643146252.635134
/main_fitness,0.0,13.0,1643146268.936345
/main_fitness,0.0,14.0,1643146280.527248
/main_fitness,0.0,15.0,1643146291.430917
/main_fitness,0.0,16.0,1643146309.201975
/main_fitness,0.0,17.0,1643146324.837078
/main_fitness,0.0,18.0,1643146339.49289
/main_fitness,0.0,19.0,1643146355.872969
/main_fitness,0.0,20.0,1643146371.818736
/main_fitness,0.0,21.0,1643146388.984902
/main_fitness,0.0,22.0,1643146403.412962
/main_fitness,0.0,23.0,1643146418.450133
/main_fitness,0.0,24.0,1643146434.072825
/main_fitness,0.0,25.0,1643146451.788986
/main_fitness,0.0,26.0,1643146467.722026
/main_fitness,0.0,27.0,1643146484.028029
/main_fitness,0.0,28.0,1643146500.194015
/main_fitness,0.0,29.0,1643146519.343002
/main_fitness,0.0,30.0,1643146537.761586
/main_fitness,0.0,31.0,1643146553.23124
/main_fitness,0.0,32.0,1643146569.996543
/main_fitness,0.0,33.0,1643146586.501684
/main_fitness,0.0,34.0,1643146603.298066
/main_fitness,0.0,35.0,1643146620.126839
/main_fitness,0.0,36.0,1643146636.251112
/main_fitness,0.0,37.0,1643146652.904826
/main_fitness,0.0,38.0,1643146668.825796
/main_fitness,0.0,39.0,1643146687.60122
/main_fitness,0.0,40.0,1643146705.409551
/main_fitness,0.0,41.0,1643146717.688445
/main_fitness,0.0,42.0,1643146735.949014
/main_fitness,0.0,43.0,1643146751.136238
/main_fitness,0.0,44.0,1643146767.616293
/main_fitness,0.0,45.0,1643146788.269638
/main_fitness,0.0,46.0,1643146804.108152
/main_fitness,0.0,47.0,1643146821.016969
/main_fitness,0.0,48.0,1643146836.912376
/main_fitness,0.0,49.0,1643146854.949558
/main_fitness,0.0,50.0,1643146869.889821
/main_fitness,0.0,51.0,1643146886.724426
/main_fitness,0.0,52.0,1643146901.017746
/main_fitness,0.0,53.0,1643146916.056553
/main_fitness,0.0,54.0,1643146931.288684
/main_fitness,0.0,55.0,1643146946.290951
/main_fitness,0.0,56.0,1643146961.060185
/main_fitness,0.0,57.0,1643146976.329264
/main_fitness,0.0,58.0,1643146992.37881
/main_fitness,0.0,59.0,1643147009.470115
/main_fitness,0.0,60.0,1643147024.418137
/main_fitness,0.0,61.0,1643147035.78798
/main_fitness,0.0,62.0,1643147047.088489
/main_fitness,0.0,63.0,1643147061.79078
/main_fitness,0.0,64.0,1643147076.17179
/main_fitness,0.0,65.0,1643147093.70066
/main_fitness,0.0,66.0,1643147107.882928
/main_fitness,0.0,67.0,1643147122.922362
/main_fitness,0.0,68.0,1643147137.919443
/main_fitness,0.0,69.0,1643147155.481206
/main_fitness,0.0,70.0,1643147171.644356
/main_fitness,0.0,71.0,1643147190.436027
/main_fitness,0.0,72.0,1643147203.116957
/main_fitness,0.0,73.0,1643147217.603653
/main_fitness,0.0,74.0,1643147232.529163
/main_fitness,0.0,75.0,1643147249.479856
/main_fitness,0.0,76.0,1643147264.150488
/main_fitness,0.0,77.0,1643147279.310738
/main_fitness,0.0,78.0,1643147294.293041
/main_fitness,0.0,79.0,1643147312.393223
/main_fitness,0.0,80.0,1643147323.381304
/main_fitness,0.0,81.0,1643147340.206695
/main_fitness,0.0,82.0,1643147354.53536
/main_fitness,0.0,83.0,1643147369.477939
/main_fitness,0.0,84.0,1643147384.1242
/main_fitness,0.0,85.0,1643147399.891076
/main_fitness,0.0,86.0,1643147414.166696
/main_fitness,0.0,87.0,1643147428.273412
/main_fitness,0.0,88.0,1643147442.253
/main_fitness,0.0,89.0,1643147458.018687
/main_fitness,0.0,90.0,1643147472.512694
/main_fitness,0.0,91.0,1643147488.770532
/main_fitness,0.0,92.0,1643147502.390482
/main_fitness,0.0,93.0,1643147513.624335
/main_fitness,0.0,94.0,1643147528.998363
/main_fitness,0.0,95.0,1643147542.585572
/main_fitness,0.0,96.0,1643147556.958765
/main_fitness,0.0,97.0,1643147571.545588
/main_fitness,0.0,98.0,1643147590.395588
/main_fitness,0.0,99.0,1643147608.122077
/main_fitness,0.0,100.0,1643147619.011853
/main_fitness,0.0,101.0,1643147636.296339
/main_fitness,0.0,102.0,1643147652.227862
/main_fitness,0.0,103.0,1643147666.673092
/main_fitness,0.0,104.0,1643147683.186755
/main_fitness,0.0,105.0,1643147697.718145
/main_fitness,0.0,106.0,1643147712.253685
/main_fitness,0.0,107.0,1643147726.871808
/main_fitness,0.0,108.0,1643147741.761068
/main_fitness,0.0,109.0,1643147758.540782
/main_fitness,0.0,110.0,1643147769.337272
/main_fitness,0.0,111.0,1643147789.653634
/main_fitness,0.0,112.0,1643147802.941252
/main_fitness,0.0,113.0,1643147817.601859
/main_fitness,0.0,114.0,1643147832.106151
/main_fitness,0.0,115.0,1643147846.739011
/main_fitness,0.0,116.0,1643147861.584414
/main_fitness,0.0,117.0,1643147877.307032
/main_fitness,0.0,118.0,1643147891.080209
/main_fitness,0.0,119.0,1643147909.513086
/main_fitness,0.0,120.0,1643147920.205616
/main_fitness,0.0,121.0,1643147936.513788
/main_fitness,0.0,122.0,1643147949.972834
/main_fitness,0.0,123.0,1643147963.441369
/main_fitness,0.0,124.0,1643147977.249695
/main_fitness,0.0,125.0,1643147991.750358
/main_fitness,0.0,126.0,1643148006.21004
/main_fitness,0.0,127.0,1643148021.05799
/main_fitness,0.0,128.0,1643148036.265911
/main_fitness,0.0,129.0,1643148051.525681
/main_fitness,0.0,130.0,1643148065.887507
/main_fitness,0.0,131.0,1643148076.835284
/main_fitness,0.0,132.0,1643148092.008323
/main_fitness,0.0,133.0,1643148105.97634
/main_fitness,0.0,134.0,1643148122.347202
/main_fitness,0.0,135.0,1643148137.699552
/main_fitness,0.0,136.0,1643148152.858348
/main_fitness,0.0,137.0,1643148164.768851
/main_fitness,0.0,138.0,1643148179.398332
/main_fitness,0.0,139.0,1643148193.911065
/main_fitness,0.0,140.0,1643148206.630912
/main_fitness,0.0,141.0,1643148221.40474
/main_fitness,0.0,142.0,1643148235.98703
/main_fitness,0.0,143.0,1643148250.718593
/main_fitness,0.0,144.0,1643148266.0745
/main_fitness,0.0,145.0,1643148281.506306
/main_fitness,0.0,146.0,1643148299.146721
/main_fitness,0.0,147.0,1643148314.545898
/main_fitness,0.0,148.0,1643148329.138804
/main_fitness,0.0,149.0,1643148346.028918
/main_fitness,0.0,150.0,1643148362.391838
/main_fitness,0.0,151.0,1643148375.593366
/main_fitness,0.0,152.0,1643148389.775489
/main_fitness,0.0,153.0,1643148404.212499
/main_fitness,0.0,154.0,1643148419.057471
/main_fitness,0.0,155.0,1643148433.774502
/main_fitness,0.0,156.0,1643148447.452084
/main_fitness,0.0,157.0,1643148461.06288
/main_fitness,0.0,158.0,1643148475.88162
/main_fitness,0.0,159.0,1643148492.325809
/main_fitness,0.0,160.0,1643148507.597321
/main_fitness,0.0,161.0,1643148523.614618
/main_fitness,0.0,162.0,1643148538.064818
/main_fitness,0.0,163.0,1643148553.148048
/main_fitness,0.0,164.0,1643148567.725819
/main_fitness,0.0,165.0,1643148582.527099
/main_fitness,0.0,166.0,1643148597.644992
/main_fitness,0.0,167.0,1643148611.919206
/main_fitness,0.0,168.0,1643148629.638606
/main_fitness,0.0,169.0,1643148646.048244
/main_fitness,0.0,170.0,1643148657.061724
/main_fitness,0.0,171.0,1643148668.118304
/main_fitness,0.0,172.0,1643148683.853428
/main_fitness,0.0,173.0,1643148697.125231
/main_fitness,0.0,174.0,1643148711.433847
/main_fitness,0.0,175.0,1643148725.762248
/main_fitness,0.0,176.0,1643148740.462865
/main_fitness,0.0,177.0,1643148755.149195
/main_fitness,0.0,178.0,1643148770.194785
/main_fitness,0.0,179.0,1643148787.58474
/main_fitness,0.0,180.0,1643148798.439063
/main_fitness,0.0,181.0,1643148809.24155
/main_fitness,0.0,182.0,1643148829.187847
/main_fitness,0.0,183.0,1643148842.803998
/main_fitness,0.0,184.0,1643148858.045238
/main_fitness,0.0,185.0,1643148873.254902
/main_fitness,0.0,186.0,1643148888.35859
/main_fitness,0.0,187.0,1643148903.498079
/main_fitness,0.0,188.0,1643148918.704425
/main_fitness,0.0,189.0,1643148936.505498
/main_fitness,0.0,190.0,1643148947.314264
/main_fitness,0.0,191.0,1643148965.452067
/main_fitness,0.0,192.0,1643148979.611509
/main_fitness,0.0,193.0,1643148994.963555
/main_fitness,0.0,194.0,1643149009.555409
/main_fitness,0.0,195.0,1643149024.165152
/main_fitness,0.0,196.0,1643149038.656916
/main_fitness,0.0,197.0,1643149053.336073
/main_fitness,0.0,198.0,1643149068.315721
/main_fitness,0.0,199.0,1643149086.946323
/main_fitness,0.0,200.0,1643149100.62187
/main_fitness,0.0,201.0,1643149113.954014
/main_fitness,0.0,202.0,1643149127.389256
/main_fitness,0.0,203.0,1643149141.60019
/main_fitness,0.0,204.0,1643149155.807992
/main_fitness,0.0,205.0,1643149170.195722
/main_fitness,0.0,206.0,1643149184.882067
/main_fitness,0.0,207.0,1643149202.761561
/main_fitness,0.0,208.0,1643149217.756403
/main_fitness,0.0,209.0,1643149234.500063
/main_fitness,0.0,210.0,1643149246.156615
/main_fitness,0.0,211.0,1643149260.23414
/main_fitness,0.0,212.0,1643149275.736842
/main_fitness,0.0,213.0,1643149286.492687
/main_fitness,0.0,214.0,1643149304.171943
/main_fitness,0.0,215.0,1643149317.239313
/main_fitness,0.0,216.0,1643149330.369421
/main_fitness,0.0,217.0,1643149344.499252
/main_fitness,0.0,218.0,1643149358.629375
/main_fitness,0.0,219.0,1643149375.183906
/main_fitness,0.0,220.0,1643149385.982962
/main_fitness,0.0,221.0,1643149401.038785
/main_fitness,0.0,222.0,1643149414.290138
/main_fitness,0.0,223.0,1643149425.137644
/main_fitness,0.0,224.0,1643149436.016988
/main_fitness,0.0,225.0,1643149449.338516
/main_fitness,0.0,226.0,1643149462.471315
/main_fitness,0.0,227.0,1643149475.892226
/main_fitness,0.0,228.0,1643149490.124957
/main_fitness,0.0,229.0,1643149506.028517
/main_fitness,0.0,230.0,1643149518.643698
/main_fitness,0.0,231.0,1643149529.469389
/main_fitness,0.0,232.0,1643149549.204693
/main_fitness,0.0,233.0,1643149562.447083
/main_fitness,0.0,234.0,1643149576.752747
/main_fitness,0.0,235.0,1643149591.503905
/main_fitness,0.0,236.0,1643149606.751277
/main_fitness,0.0,237.0,1643149621.917473
/main_fitness,0.0,238.0,1643149636.534036
/main_fitness,0.0,239.0,1643149652.8489
/main_fitness,0.0,240.0,1643149669.083327
/main_fitness,0.0,241.0,1643149682.314451
/main_fitness,0.0,242.0,1643149696.498148
/main_fitness,0.0,243.0,1643149711.68188
/main_fitness,0.0,244.0,1643149726.886593
/main_fitness,0.0,245.0,1643149742.31524
/main_fitness,0.0,246.0,1643149758.203404
/main_fitness,0.0,247.0,1643149771.977272
/main_fitness,0.0,248.0,1643149786.837922
/main_fitness,0.0,249.0,1643149807.413117
/main_fitness,0.0,250.0,1643149825.256857
/main_fitness,0.0,251.0,1643149841.93027
/main_fitness,0.0,252.0,1643149858.989459
/main_fitness,0.0,253.0,1643149873.329226
/main_fitness,0.0,254.0,1643149888.584779
/main_fitness,0.0,255.0,1643149903.955453
/main_fitness,0.0,256.0,1643149919.203398
/main_fitness,0.0,257.0,1643149934.104544
/main_fitness,0.0,258.0,1643149949.034043
/main_fitness,0.0,259.0,1643149966.469449
/main_fitness,0.0,260.0,1643149982.380691
/main_fitness,0.0,261.0,1643149995.810105
/main_fitness,0.0,262.0,1643150010.507539
/main_fitness,0.0,263.0,1643150025.240552
/main_fitness,0.0,264.0,1643150040.433821
/main_fitness,0.0,265.0,1643150055.541479
/main_fitness,0.0,266.0,1643150071.872083
/main_fitness,0.0,267.0,1643150086.73995
/main_fitness,0.0,268.0,1643150102.012693
/main_fitness,0.0,269.0,1643150119.096105
/main_fitness,0.0,270.0,1643150134.465856
/main_fitness,0.0,271.0,1643150150.950618
/main_fitness,0.0,272.0,1643150164.990339
/main_fitness,0.0,273.0,1643150180.161917
/main_fitness,0.0,274.0,1643150195.168288
/main_fitness,0.0,275.0,1643150210.523248
/main_fitness,0.0,276.0,1643150225.816078
/main_fitness,0.0,277.0,1643150244.044559
/main_fitness,0.0,278.0,1643150259.587961
/main_fitness,0.0,279.0,1643150277.680426
/main_fitness,0.0,280.0,1643150288.354104
/main_fitness,0.0,281.0,1643150304.838085
/main_fitness,0.0,282.0,1643150318.749792
/main_fitness,0.0,283.0,1643150333.351437
/main_fitness,0.0,284.0,1643150348.032776
/main_fitness,0.0,285.0,1643150362.717595
/main_fitness,0.0,286.0,1643150377.285697
/main_fitness,0.0,287.0,1643150391.938669
/main_fitness,0.0,288.0,1643150406.5738
/main_fitness,0.0,289.0,1643150423.246832
/main_fitness,0.0,290.0,1643150433.991776
/main_fitness,0.0,291.0,1643150449.846479
/main_fitness,0.0,292.0,1643150462.931622
/main_fitness,0.0,293.0,1643150476.090835
/main_fitness,0.0,294.0,1643150490.223317
/main_fitness,0.0,295.0,1643150504.301804
/main_fitness,0.0,296.0,1643150518.55681
/main_fitness,0.0,297.0,1643150533.073329
/main_fitness,0.0,298.0,1643150547.590023
/main_fitness,0.0,299.0,1643150564.21824
/main_fitness,0.0,300.0,1643150574.842849
/main_fitness,0.0,301.0,1643150585.480565
/main_fitness,0.0,302.0,1643150596.172001
/main_fitness,0.0,303.0,1643150612.099364
/main_fitness,0.0,304.0,1643150626.116289
/main_fitness,0.0,305.0,1643150643.656334
/main_fitness,0.0,306.0,1643150658.427325
/main_fitness,0.0,307.0,1643150673.62559
/main_fitness,0.0,308.0,1643150688.807913
/main_fitness,0.0,309.0,1643150705.402268
/main_fitness,0.0,310.0,1643150715.139827
/main_fitness,0.0,311.0,1643150731.176745
/main_fitness,0.0,312.0,1643150745.259472
/main_fitness,0.0,313.0,1643150760.13715
/main_fitness,0.0,314.0,1643150775.897765
/main_fitness,0.0,315.0,1643150786.582528
/main_fitness,0.0,316.0,1643150802.639051
/main_fitness,0.0,317.0,1643150815.828462
/main_fitness,0.0,318.0,1643150829.243621
/main_fitness,0.0,319.0,1643150845.093022
/main_fitness,0.0,320.0,1643150859.635619
/main_fitness,0.0,321.0,1643150876.22925
/main_fitness,0.0,322.0,1643150892.858709
/main_fitness,0.0,323.0,1643150907.329117
/main_fitness,0.0,324.0,1643150921.059471
/main_fitness,0.0,325.0,1643150934.996218
/main_fitness,0.0,326.0,1643150950.206283
/main_fitness,0.0,327.0,1643150965.101621
/main_fitness,0.0,328.0,1643150980.299654
/main_fitness,0.0,329.0,1643150997.611012
/main_fitness,0.0,330.0,1643151008.460139
/main_fitness,0.0,331.0,1643151018.401038
/main_fitness,0.0,332.0,1643151034.001475
/main_fitness,0.0,333.0,1643151050.091943
/main_fitness,0.0,334.0,1643151064.783304
/main_fitness,0.0,335.0,1643151079.264647
/main_fitness,0.0,336.0,1643151093.844774
/main_fitness,0.0,337.0,1643151108.59121
/main_fitness,0.0,338.0,1643151123.401509
/main_fitness,0.0,339.0,1643151140.483617
/main_fitness,0.0,340.0,1643151154.811712
/main_fitness,0.0,341.0,1643151167.741943
/main_fitness,0.0,342.0,1643151181.751868
/main_fitness,0.0,343.0,1643151196.019443
/main_fitness,0.0,344.0,1643151211.504385
/main_fitness,0.0,345.0,1643151226.912745
/main_fitness,0.0,346.0,1643151242.207746
/main_fitness,0.0,347.0,1643151257.323831
/main_fitness,0.0,348.0,1643151272.902724
/main_fitness,0.0,349.0,1643151289.6072
/main_fitness,0.0,350.0,1643151300.544794
/main_fitness,0.0,351.0,1643151316.73205
/main_fitness,0.0,352.0,1643151330.243895
/main_fitness,0.0,353.0,1643151344.336411
/main_fitness,0.0,354.0,1643151358.675948
/main_fitness,0.0,355.0,1643151373.464274
/main_fitness,0.0,356.0,1643151388.185986
/main_fitness,0.0,357.0,1643151402.841521
/main_fitness,0.0,358.0,1643151417.582077
/main_fitness,0.0,359.0,1643151434.585242
/main_fitness,0.0,360.0,1643151445.244686
/main_fitness,0.0,361.0,1643151455.93118
/main_fitness,0.0,362.0,1643151466.599536
/main_fitness,0.0,363.0,1643151482.870436
/main_fitness,0.0,364.0,1643151497.059588
/main_fitness,0.0,365.0,1643151511.457925
/main_fitness,0.0,366.0,1643151525.199573
/main_fitness,0.0,367.0,1643151538.670264
/main_fitness,0.0,368.0,1643151552.670529
/main_fitness,0.0,369.0,1643151568.945532
/main_fitness,0.0,370.0,1643151580.840675
/main_fitness,0.0,371.0,1643151596.083588
/main_fitness,0.0,372.0,1643151612.224013
/main_fitness,0.0,373.0,1643151622.926902
/main_fitness,0.0,374.0,1643151640.268443
/main_fitness,0.0,375.0,1643151655.766251
/main_fitness,0.0,376.0,1643151670.67946
/main_fitness,0.0,377.0,1643151684.180599
