metric,value,step,walltime
/main_fitness,0.0,0.0,1642966186.852415
/main_fitness,0.0,1.0,1642966200.147735
/main_fitness,0.0,2.0,1642966214.75826
/main_fitness,0.0,3.0,1642966231.264853
/main_fitness,0.0,4.0,1642966246.079833
/main_fitness,0.0,5.0,1642966261.153579
/main_fitness,0.0,6.0,1642966272.990458
/main_fitness,0.0,7.0,1642966289.229071
/main_fitness,0.0,8.0,1642966303.868977
/main_fitness,0.0,9.0,1642966320.982447
/main_fitness,0.0,10.0,1642966332.362731
/main_fitness,0.0,11.0,1642966347.289376
/main_fitness,0.0,12.0,1642966361.482523
/main_fitness,0.0,13.0,1642966375.946671
/main_fitness,0.0,14.0,1642966391.26325
/main_fitness,0.0,15.0,1642966406.387732
/main_fitness,0.0,16.0,1642966421.97793
/main_fitness,0.0,17.0,1642966437.738235
/main_fitness,0.0,18.0,1642966453.477253
/main_fitness,0.0,19.0,1642966471.783967
/main_fitness,0.0,20.0,1642966493.913876
/main_fitness,0.0,21.0,1642966507.989839
/main_fitness,0.0,22.0,1642966523.838892
/main_fitness,0.0,23.0,1642966539.500648
/main_fitness,0.0,24.0,1642966555.443301
/main_fitness,0.0,25.0,1642966570.721325
/main_fitness,0.0,26.0,1642966587.18615
/main_fitness,0.0,27.0,1642966603.014446
/main_fitness,0.0,28.0,1642966618.819294
/main_fitness,0.0,29.0,1642966637.83594
/main_fitness,0.0,30.0,1642966652.817729
/main_fitness,0.0,31.0,1642966668.269658
/main_fitness,0.0,32.0,1642966684.824908
/main_fitness,0.0,33.0,1642966700.552282
/main_fitness,0.0,34.0,1642966716.47513
/main_fitness,0.0,35.0,1642966732.639704
/main_fitness,0.0,36.0,1642966748.844215
/main_fitness,0.0,37.0,1642966764.971048
/main_fitness,0.0,38.0,1642966781.004579
/main_fitness,0.0,39.0,1642966799.237285
/main_fitness,0.0,40.0,1642966811.048274
/main_fitness,0.0,41.0,1642966829.166185
/main_fitness,0.0,42.0,1642966844.286461
/main_fitness,0.0,43.0,1642966860.327498
/main_fitness,0.0,44.0,1642966876.767949
/main_fitness,0.0,45.0,1642966893.916776
/main_fitness,0.0,46.0,1642966911.123502
/main_fitness,0.0,47.0,1642966928.942105
/main_fitness,0.0,48.0,1642966944.465816
/main_fitness,0.0,49.0,1642966962.105732
/main_fitness,0.0,50.0,1642966973.570567
/main_fitness,0.0,51.0,1642966988.53252
/main_fitness,0.0,52.0,1642967002.764629
/main_fitness,0.0,53.0,1642967016.76418
/main_fitness,0.0,54.0,1642967032.506281
/main_fitness,0.0,55.0,1642967047.907499
/main_fitness,0.0,56.0,1642967063.780761
/main_fitness,0.0,57.0,1642967079.359187
/main_fitness,0.0,58.0,1642967095.408286
/main_fitness,0.0,59.0,1642967113.292278
/main_fitness,0.0,60.0,1642967127.30252
/main_fitness,0.0,61.0,1642967143.512931
/main_fitness,0.0,62.0,1642967160.089357
/main_fitness,0.0,63.0,1642967174.53911
/main_fitness,0.0,64.0,1642967192.412847
/main_fitness,0.0,65.0,1642967207.509211
/main_fitness,0.0,66.0,1642967223.063708
/main_fitness,0.0,67.0,1642967238.919772
/main_fitness,0.0,68.0,1642967254.12987
/main_fitness,0.0,69.0,1642967269.757854
/main_fitness,0.0,70.0,1642967282.102803
/main_fitness,0.0,71.0,1642967297.067544
/main_fitness,0.0,72.0,1642967314.012523
/main_fitness,0.0,73.0,1642967325.379846
/main_fitness,0.0,74.0,1642967341.086534
/main_fitness,0.0,75.0,1642967354.935622
/main_fitness,0.0,76.0,1642967366.450239
/main_fitness,0.0,77.0,1642967380.501142
/main_fitness,0.0,78.0,1642967398.588484
/main_fitness,0.0,79.0,1642967414.945298
/main_fitness,0.0,80.0,1642967431.745309
/main_fitness,0.0,81.0,1642967446.85078
/main_fitness,0.0,82.0,1642967461.912448
/main_fitness,0.0,83.0,1642967476.98931
/main_fitness,0.0,84.0,1642967491.917719
/main_fitness,0.0,85.0,1642967506.615639
/main_fitness,0.0,86.0,1642967524.131879
/main_fitness,0.0,87.0,1642967539.301103
/main_fitness,0.0,88.0,1642967554.413531
/main_fitness,0.0,89.0,1642967572.031717
/main_fitness,0.0,90.0,1642967586.921963
/main_fitness,0.0,91.0,1642967600.433429
/main_fitness,0.0,92.0,1642967614.696369
/main_fitness,0.0,93.0,1642967629.299378
/main_fitness,0.0,94.0,1642967644.529779
/main_fitness,0.0,95.0,1642967659.532152
/main_fitness,0.0,96.0,1642967674.477596
/main_fitness,0.0,97.0,1642967689.690856
/main_fitness,0.0,98.0,1642967704.909778
/main_fitness,0.0,99.0,1642967722.358086
/main_fitness,0.0,100.0,1642967733.524232
/main_fitness,0.0,101.0,1642967749.305592
/main_fitness,0.0,102.0,1642967762.929468
/main_fitness,0.0,103.0,1642967777.19583
/main_fitness,0.0,104.0,1642967792.058783
/main_fitness,0.0,105.0,1642967810.545204
/main_fitness,0.0,106.0,1642967825.091268
/main_fitness,0.0,107.0,1642967840.319572
/main_fitness,0.0,108.0,1642967853.934866
/main_fitness,0.0,109.0,1642967869.186205
/main_fitness,0.0,110.0,1642967881.131796
/main_fitness,0.0,111.0,1642967895.834666
/main_fitness,0.0,112.0,1642967911.221386
/main_fitness,0.0,113.0,1642967922.293953
/main_fitness,0.0,114.0,1642967938.88804
/main_fitness,0.0,115.0,1642967953.408018
/main_fitness,0.0,116.0,1642967968.891767
/main_fitness,0.0,117.0,1642967984.391354
/main_fitness,0.0,118.0,1642967999.205273
/main_fitness,0.0,119.0,1642968016.662639
/main_fitness,0.0,120.0,1642968026.79037
/main_fitness,0.0,121.0,1642968043.426729
/main_fitness,0.0,122.0,1642968060.100385
/main_fitness,0.0,123.0,1642968073.879282
/main_fitness,0.0,124.0,1642968087.770705
/main_fitness,0.0,125.0,1642968102.727232
/main_fitness,0.0,126.0,1642968117.482952
/main_fitness,0.0,127.0,1642968134.069494
/main_fitness,0.0,128.0,1642968149.684977
/main_fitness,0.0,129.0,1642968166.203166
/main_fitness,0.0,130.0,1642968179.947772
/main_fitness,0.0,131.0,1642968194.576176
/main_fitness,0.0,132.0,1642968209.641666
/main_fitness,0.0,133.0,1642968225.076444
/main_fitness,0.0,134.0,1642968240.716407
/main_fitness,0.0,135.0,1642968257.384268
/main_fitness,0.0,136.0,1642968272.037377
/main_fitness,0.0,137.0,1642968287.362203
/main_fitness,0.0,138.0,1642968306.250855
/main_fitness,0.0,139.0,1642968322.931594
/main_fitness,0.0,140.0,1642968334.943962
/main_fitness,0.0,141.0,1642968350.331926
/main_fitness,0.0,142.0,1642968365.856986
/main_fitness,0.0,143.0,1642968381.532946
/main_fitness,0.0,144.0,1642968393.180955
/main_fitness,0.0,145.0,1642968404.51582
/main_fitness,0.0,146.0,1642968421.929916
/main_fitness,0.0,147.0,1642968436.522757
/main_fitness,0.0,148.0,1642968451.921902
/main_fitness,0.0,149.0,1642968468.940184
/main_fitness,0.0,150.0,1642968481.468059
/main_fitness,0.0,151.0,1642968499.153482
/main_fitness,0.0,152.0,1642968516.78563
/main_fitness,0.0,153.0,1642968531.866684
/main_fitness,0.0,154.0,1642968546.626171
/main_fitness,0.0,155.0,1642968562.322282
/main_fitness,0.0,156.0,1642968577.973165
/main_fitness,0.0,157.0,1642968593.555644
/main_fitness,0.0,158.0,1642968609.151218
/main_fitness,0.0,159.0,1642968626.931076
/main_fitness,0.0,160.0,1642968640.982959
/main_fitness,0.0,161.0,1642968654.77263
/main_fitness,0.0,162.0,1642968669.061555
/main_fitness,0.0,163.0,1642968683.983819
/main_fitness,0.0,164.0,1642968702.62505
/main_fitness,0.0,165.0,1642968719.385103
/main_fitness,0.0,166.0,1642968734.723311
/main_fitness,0.0,167.0,1642968750.298189
/main_fitness,0.0,168.0,1642968765.634398
/main_fitness,0.0,169.0,1642968784.924031
/main_fitness,0.0,170.0,1642968799.538039
/main_fitness,0.0,171.0,1642968815.253249
/main_fitness,0.0,172.0,1642968830.545622
/main_fitness,0.0,173.0,1642968845.407406
/main_fitness,0.0,174.0,1642968860.286862
/main_fitness,0.0,175.0,1642968875.279564
/main_fitness,0.0,176.0,1642968890.140978
/main_fitness,0.0,177.0,1642968905.854065
/main_fitness,0.0,178.0,1642968923.802259
/main_fitness,0.0,179.0,1642968939.352936
/main_fitness,0.0,180.0,1642968950.962921
/main_fitness,0.0,181.0,1642968967.321518
/main_fitness,0.0,182.0,1642968982.497
/main_fitness,0.0,183.0,1642968997.636461
